Maximum,173.1,@,No.1204,,,,,,
Minimum,-0.6,@,No.2320,,,,,,
Average,47.74,,,,,,,,
Data Quantity,2360,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:24:08 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,7:24:08 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,7:24:08 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,7:24:08 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,7:24:08 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,7:24:08 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
13,0.1,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,7:24:09 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,7:24:10 PM,5/15/2023,
18,0.1,gf,0.000,mm,OK,--,7:24:10 PM,5/15/2023,
19,0.0,gf,0.000,mm,OK,--,7:24:10 PM,5/15/2023,
20,0.0,gf,0.005,mm,OK,--,7:24:10 PM,5/15/2023,
21,0.0,gf,0.005,mm,OK,--,7:24:10 PM,5/15/2023,
22,0.0,gf,0.010,mm,OK,--,7:24:10 PM,5/15/2023,
23,0.0,gf,0.020,mm,OK,--,7:24:10 PM,5/15/2023,
24,4.8,gf,0.030,mm,OK,--,7:24:10 PM,5/15/2023,
25,13.9,gf,0.040,mm,OK,--,7:24:10 PM,5/15/2023,
26,21.0,gf,0.045,mm,OK,--,7:24:10 PM,5/15/2023,
27,26.0,gf,0.050,mm,OK,--,7:24:11 PM,5/15/2023,
28,29.6,gf,0.055,mm,OK,--,7:24:11 PM,5/15/2023,
29,32.5,gf,0.055,mm,OK,--,7:24:11 PM,5/15/2023,
30,35.5,gf,0.060,mm,OK,--,7:24:11 PM,5/15/2023,
31,38.1,gf,0.065,mm,OK,--,7:24:11 PM,5/15/2023,
32,40.8,gf,0.065,mm,OK,--,7:24:11 PM,5/15/2023,
33,43.1,gf,0.070,mm,OK,--,7:24:11 PM,5/15/2023,
34,43.6,gf,0.075,mm,OK,--,7:24:11 PM,5/15/2023,
35,44.6,gf,0.080,mm,OK,--,7:24:11 PM,5/15/2023,
36,44.1,gf,0.080,mm,OK,--,7:24:11 PM,5/15/2023,
37,44.4,gf,0.085,mm,OK,--,7:24:12 PM,5/15/2023,
38,44.3,gf,0.090,mm,OK,--,7:24:12 PM,5/15/2023,
39,44.3,gf,0.095,mm,OK,--,7:24:12 PM,5/15/2023,
40,44.3,gf,0.095,mm,OK,--,7:24:12 PM,5/15/2023,
41,44.1,gf,0.100,mm,OK,--,7:24:12 PM,5/15/2023,
42,44.2,gf,0.105,mm,OK,--,7:24:12 PM,5/15/2023,
43,44.2,gf,0.105,mm,OK,--,7:24:12 PM,5/15/2023,
44,44.1,gf,0.110,mm,OK,--,7:24:12 PM,5/15/2023,
45,44.1,gf,0.115,mm,OK,--,7:24:12 PM,5/15/2023,
