Maximum,192.0,@,No.1282,,,,,,
Minimum,-0.2,@,No.2459,,,,,,
Average,50.79,,,,,,,,
Data Quantity,2477,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:57:12 PM,5/23/2024,
2,0.0,gf,0.000,mm,OK,--,5:57:12 PM,5/23/2024,
3,0.0,gf,0.000,mm,OK,--,5:57:12 PM,5/23/2024,
4,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
5,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
6,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
7,0.1,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
8,-0.1,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
9,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
10,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
11,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
12,-0.1,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
13,0.0,gf,0.000,mm,OK,--,5:57:13 PM,5/23/2024,
14,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
15,-0.1,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
16,-0.1,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
17,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
18,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
19,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
20,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
21,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
22,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
23,0.0,gf,0.000,mm,OK,--,5:57:14 PM,5/23/2024,
24,0.0,gf,0.000,mm,OK,--,5:57:15 PM,5/23/2024,
25,-0.1,gf,0.005,mm,OK,--,5:57:15 PM,5/23/2024,
26,0.0,gf,0.005,mm,OK,--,5:57:15 PM,5/23/2024,
27,0.0,gf,0.005,mm,OK,--,5:57:15 PM,5/23/2024,
28,0.0,gf,0.005,mm,OK,--,5:57:15 PM,5/23/2024,
29,0.0,gf,0.010,mm,OK,--,5:57:15 PM,5/23/2024,
30,-0.1,gf,0.010,mm,OK,--,5:57:15 PM,5/23/2024,
31,0.0,gf,0.015,mm,OK,--,5:57:15 PM,5/23/2024,
32,0.0,gf,0.015,mm,OK,--,5:57:15 PM,5/23/2024,
33,0.0,gf,0.015,mm,OK,--,5:57:15 PM,5/23/2024,
34,0.0,gf,0.020,mm,OK,--,5:57:16 PM,5/23/2024,
35,0.0,gf,0.020,mm,OK,--,5:57:16 PM,5/23/2024,
36,0.0,gf,0.020,mm,OK,--,5:57:16 PM,5/23/2024,
37,0.0,gf,0.025,mm,OK,--,5:57:16 PM,5/23/2024,
38,0.0,gf,0.025,mm,OK,--,5:57:16 PM,5/23/2024,
39,0.0,gf,0.025,mm,OK,--,5:57:16 PM,5/23/2024,
40,-0.1,gf,0.030,mm,OK,--,5:57:16 PM,5/23/2024,
41,0.0,gf,0.030,mm,OK,--,5:57:16 PM,5/23/2024,
42,0.0,gf,0.035,mm,OK,--,5:57:16 PM,5/23/2024,
43,0.0,gf,0.035,mm,OK,--,5:57:16 PM,5/23/2024,
44,0.0,gf,0.040,mm,OK,--,5:57:17 PM,5/23/2024,
45,0.0,gf,0.045,mm,OK,--,5:57:17 PM,5/23/2024,
46,0.0,gf,0.045,mm,OK,--,5:57:17 PM,5/23/2024,
47,0.0,gf,0.050,mm,OK,--,5:57:17 PM,5/23/2024,
48,0.0,gf,0.050,mm,OK,--,5:57:17 PM,5/23/2024,
49,-0.1,gf,0.055,mm,OK,--,5:57:17 PM,5/23/2024,
50,0.0,gf,0.055,mm,OK,--,5:57:17 PM,5/23/2024,
51,1.1,gf,0.055,mm,OK,--,5:57:17 PM,5/23/2024,
52,2.8,gf,0.060,mm,OK,--,5:57:17 PM,5/23/2024,
53,4.7,gf,0.060,mm,OK,--,5:57:17 PM,5/23/2024,
54,7.6,gf,0.065,mm,OK,--,5:57:18 PM,5/23/2024,
55,10.3,gf,0.065,mm,OK,--,5:57:18 PM,5/23/2024,
56,12.8,gf,0.070,mm,OK,--,5:57:18 PM,5/23/2024,
57,15.1,gf,0.070,mm,OK,--,5:57:18 PM,5/23/2024,
58,17.5,gf,0.075,mm,OK,--,5:57:18 PM,5/23/2024,
59,20.0,gf,0.080,mm,OK,--,5:57:18 PM,5/23/2024,
60,22.7,gf,0.080,mm,OK,--,5:57:18 PM,5/23/2024,
61,25.0,gf,0.085,mm,OK,--,5:57:18 PM,5/23/2024,
62,27.4,gf,0.085,mm,OK,--,5:57:18 PM,5/23/2024,
63,29.4,gf,0.090,mm,OK,--,5:57:18 PM,5/23/2024,
64,30.8,gf,0.090,mm,OK,--,5:57:19 PM,5/23/2024,
65,32.2,gf,0.090,mm,OK,--,5:57:19 PM,5/23/2024,
66,33.4,gf,0.090,mm,OK,--,5:57:19 PM,5/23/2024,
67,34.7,gf,0.095,mm,OK,--,5:57:19 PM,5/23/2024,
68,35.7,gf,0.095,mm,OK,--,5:57:19 PM,5/23/2024,
69,36.6,gf,0.095,mm,OK,--,5:57:19 PM,5/23/2024,
70,37.3,gf,0.100,mm,OK,--,5:57:19 PM,5/23/2024,
71,38.4,gf,0.100,mm,OK,--,5:57:19 PM,5/23/2024,
72,39.4,gf,0.100,mm,OK,--,5:57:19 PM,5/23/2024,
73,40.3,gf,0.100,mm,OK,--,5:57:19 PM,5/23/2024,
74,40.7,gf,0.100,mm,OK,--,5:57:20 PM,5/23/2024,
75,41.2,gf,0.105,mm,OK,--,5:57:20 PM,5/23/2024,
76,41.8,gf,0.105,mm,OK,--,5:57:20 PM,5/23/2024,
77,42.5,gf,0.105,mm,OK,--,5:57:20 PM,5/23/2024,
78,43.1,gf,0.105,mm,OK,--,5:57:20 PM,5/23/2024,
79,43.0,gf,0.110,mm,OK,--,5:57:20 PM,5/23/2024,
80,43.3,gf,0.110,mm,OK,--,5:57:20 PM,5/23/2024,
81,43.7,gf,0.110,mm,OK,--,5:57:20 PM,5/23/2024,
82,43.7,gf,0.115,mm,OK,--,5:57:20 PM,5/23/2024,
83,44.0,gf,0.115,mm,OK,--,5:57:20 PM,5/23/2024,
84,44.3,gf,0.120,mm,OK,--,5:57:21 PM,5/23/2024,
85,44.2,gf,0.120,mm,OK,--,5:57:21 PM,5/23/2024,
86,44.5,gf,0.120,mm,OK,--,5:57:21 PM,5/23/2024,
87,44.6,gf,0.120,mm,OK,--,5:57:21 PM,5/23/2024,
88,44.2,gf,0.125,mm,OK,--,5:57:21 PM,5/23/2024,
89,43.9,gf,0.125,mm,OK,--,5:57:21 PM,5/23/2024,
90,44.2,gf,0.125,mm,OK,--,5:57:21 PM,5/23/2024,
91,44.4,gf,0.125,mm,OK,--,5:57:21 PM,5/23/2024,
92,44.5,gf,0.125,mm,OK,--,5:57:21 PM,5/23/2024,
93,44.2,gf,0.130,mm,OK,--,5:57:21 PM,5/23/2024,
94,44.0,gf,0.130,mm,OK,--,5:57:22 PM,5/23/2024,
95,43.8,gf,0.135,mm,OK,--,5:57:22 PM,5/23/2024,
96,43.7,gf,0.140,mm,OK,--,5:57:22 PM,5/23/2024,
97,43.5,gf,0.140,mm,OK,--,5:57:22 PM,5/23/2024,
98,43.2,gf,0.145,mm,OK,--,5:57:22 PM,5/23/2024,
99,43.3,gf,0.145,mm,OK,--,5:57:22 PM,5/23/2024,
100,43.2,gf,0.150,mm,OK,--,5:57:22 PM,5/23/2024,
101,43.0,gf,0.155,mm,OK,--,5:57:22 PM,5/23/2024,
102,42.9,gf,0.155,mm,OK,--,5:57:22 PM,5/23/2024,
103,42.8,gf,0.160,mm,OK,--,5:57:22 PM,5/23/2024,
104,42.9,gf,0.165,mm,OK,--,5:57:23 PM,5/23/2024,
105,42.9,gf,0.165,mm,OK,--,5:57:23 PM,5/23/2024,
106,42.7,gf,0.170,mm,OK,--,5:57:23 PM,5/23/2024,
107,42.7,gf,0.170,mm,OK,--,5:57:23 PM,5/23/2024,
108,42.7,gf,0.175,mm,OK,--,5:57:23 PM,5/23/2024,
109,42.8,gf,0.175,mm,OK,--,5:57:23 PM,5/23/2024,
110,42.7,gf,0.180,mm,OK,--,5:57:23 PM,5/23/2024,
111,42.8,gf,0.180,mm,OK,--,5:57:23 PM,5/23/2024,
112,42.8,gf,0.185,mm,OK,--,5:57:23 PM,5/23/2024,
113,42.7,gf,0.185,mm,OK,--,5:57:23 PM,5/23/2024,
114,42.6,gf,0.190,mm,OK,--,5:57:24 PM,5/23/2024,
115,42.6,gf,0.195,mm,OK,--,5:57:24 PM,5/23/2024,
116,42.6,gf,0.195,mm,OK,--,5:57:24 PM,5/23/2024,
117,42.4,gf,0.200,mm,OK,--,5:57:24 PM,5/23/2024,
118,42.1,gf,0.205,mm,OK,--,5:57:24 PM,5/23/2024,
119,42.1,gf,0.210,mm,OK,--,5:57:24 PM,5/23/2024,
120,42.1,gf,0.210,mm,OK,--,5:57:24 PM,5/23/2024,
121,42.1,gf,0.215,mm,OK,--,5:57:24 PM,5/23/2024,
122,42.0,gf,0.220,mm,OK,--,5:57:24 PM,5/23/2024,
123,41.9,gf,0.220,mm,OK,--,5:57:24 PM,5/23/2024,
124,41.9,gf,0.220,mm,OK,--,5:57:25 PM,5/23/2024,
125,41.9,gf,0.225,mm,OK,--,5:57:25 PM,5/23/2024,
126,42.0,gf,0.230,mm,OK,--,5:57:25 PM,5/23/2024,
127,41.9,gf,0.230,mm,OK,--,5:57:25 PM,5/23/2024,
128,42.0,gf,0.235,mm,OK,--,5:57:25 PM,5/23/2024,
129,41.9,gf,0.235,mm,OK,--,5:57:25 PM,5/23/2024,
130,41.9,gf,0.240,mm,OK,--,5:57:25 PM,5/23/2024,
131,41.8,gf,0.245,mm,OK,--,5:57:25 PM,5/23/2024,
132,41.9,gf,0.245,mm,OK,--,5:57:25 PM,5/23/2024,
133,41.8,gf,0.250,mm,OK,--,5:57:25 PM,5/23/2024,
134,41.8,gf,0.250,mm,OK,--,5:57:26 PM,5/23/2024,
135,41.7,gf,0.255,mm,OK,--,5:57:26 PM,5/23/2024,
136,41.7,gf,0.260,mm,OK,--,5:57:26 PM,5/23/2024,
137,41.7,gf,0.260,mm,OK,--,5:57:26 PM,5/23/2024,
138,41.8,gf,0.265,mm,OK,--,5:57:26 PM,5/23/2024,
139,41.7,gf,0.265,mm,OK,--,5:57:26 PM,5/23/2024,
140,41.8,gf,0.265,mm,OK,--,5:57:26 PM,5/23/2024,
141,41.8,gf,0.270,mm,OK,--,5:57:26 PM,5/23/2024,
142,41.7,gf,0.270,mm,OK,--,5:57:26 PM,5/23/2024,
143,41.7,gf,0.275,mm,OK,--,5:57:26 PM,5/23/2024,
144,41.6,gf,0.275,mm,OK,--,5:57:27 PM,5/23/2024,
145,41.6,gf,0.280,mm,OK,--,5:57:27 PM,5/23/2024,
146,41.5,gf,0.280,mm,OK,--,5:57:27 PM,5/23/2024,
147,41.5,gf,0.285,mm,OK,--,5:57:27 PM,5/23/2024,
148,41.4,gf,0.285,mm,OK,--,5:57:27 PM,5/23/2024,
149,41.4,gf,0.290,mm,OK,--,5:57:27 PM,5/23/2024,
150,41.3,gf,0.295,mm,OK,--,5:57:27 PM,5/23/2024,
151,41.4,gf,0.295,mm,OK,--,5:57:27 PM,5/23/2024,
152,41.4,gf,0.300,mm,OK,--,5:57:27 PM,5/23/2024,
153,41.4,gf,0.300,mm,OK,--,5:57:27 PM,5/23/2024,
154,41.4,gf,0.305,mm,OK,--,5:57:28 PM,5/23/2024,
155,41.4,gf,0.305,mm,OK,--,5:57:28 PM,5/23/2024,
