Maximum,190.9,@,No.1269,,,,,,
Minimum,-0.1,@,No.2365,,,,,,
Average,54.83,,,,,,,,
Data Quantity,2389,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
2,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
3,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
4,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
5,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
6,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
7,0.0,gf,0.000,mm,OK,--,5:47:23 PM,5/23/2024,
8,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
9,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
10,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
11,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
12,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
13,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
14,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
15,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
16,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
17,0.0,gf,0.000,mm,OK,--,5:47:24 PM,5/23/2024,
18,0.0,gf,0.000,mm,OK,--,5:47:25 PM,5/23/2024,
19,0.0,gf,0.000,mm,OK,--,5:47:25 PM,5/23/2024,
20,0.0,gf,0.000,mm,OK,--,5:47:25 PM,5/23/2024,
21,0.0,gf,0.000,mm,OK,--,5:47:25 PM,5/23/2024,
22,0.0,gf,0.000,mm,OK,--,5:47:25 PM,5/23/2024,
23,0.0,gf,0.000,mm,OK,--,5:47:25 PM,5/23/2024,
24,0.0,gf,0.005,mm,OK,--,5:47:25 PM,5/23/2024,
25,0.0,gf,0.005,mm,OK,--,5:47:25 PM,5/23/2024,
26,0.0,gf,0.005,mm,OK,--,5:47:25 PM,5/23/2024,
27,0.0,gf,0.005,mm,OK,--,5:47:25 PM,5/23/2024,
28,0.0,gf,0.005,mm,OK,--,5:47:26 PM,5/23/2024,
29,0.0,gf,0.010,mm,OK,--,5:47:26 PM,5/23/2024,
30,0.0,gf,0.010,mm,OK,--,5:47:26 PM,5/23/2024,
31,0.0,gf,0.015,mm,OK,--,5:47:26 PM,5/23/2024,
32,0.0,gf,0.020,mm,OK,--,5:47:26 PM,5/23/2024,
33,0.0,gf,0.020,mm,OK,--,5:47:26 PM,5/23/2024,
34,0.0,gf,0.025,mm,OK,--,5:47:26 PM,5/23/2024,
35,0.0,gf,0.030,mm,OK,--,5:47:26 PM,5/23/2024,
36,1.8,gf,0.040,mm,OK,--,5:47:26 PM,5/23/2024,
37,5.4,gf,0.040,mm,OK,--,5:47:26 PM,5/23/2024,
38,8.2,gf,0.045,mm,OK,--,5:47:27 PM,5/23/2024,
39,10.2,gf,0.045,mm,OK,--,5:47:27 PM,5/23/2024,
40,11.6,gf,0.050,mm,OK,--,5:47:27 PM,5/23/2024,
41,12.9,gf,0.050,mm,OK,--,5:47:27 PM,5/23/2024,
42,14.3,gf,0.050,mm,OK,--,5:47:27 PM,5/23/2024,
43,15.8,gf,0.055,mm,OK,--,5:47:27 PM,5/23/2024,
44,17.4,gf,0.055,mm,OK,--,5:47:27 PM,5/23/2024,
45,18.8,gf,0.055,mm,OK,--,5:47:27 PM,5/23/2024,
46,20.7,gf,0.060,mm,OK,--,5:47:27 PM,5/23/2024,
47,22.1,gf,0.060,mm,OK,--,5:47:27 PM,5/23/2024,
48,23.4,gf,0.060,mm,OK,--,5:47:28 PM,5/23/2024,
49,24.6,gf,0.060,mm,OK,--,5:47:28 PM,5/23/2024,
50,25.6,gf,0.065,mm,OK,--,5:47:28 PM,5/23/2024,
51,26.7,gf,0.065,mm,OK,--,5:47:28 PM,5/23/2024,
52,27.8,gf,0.065,mm,OK,--,5:47:28 PM,5/23/2024,
53,29.2,gf,0.065,mm,OK,--,5:47:28 PM,5/23/2024,
54,30.8,gf,0.070,mm,OK,--,5:47:28 PM,5/23/2024,
55,32.2,gf,0.070,mm,OK,--,5:47:28 PM,5/23/2024,
56,33.5,gf,0.070,mm,OK,--,5:47:28 PM,5/23/2024,
57,35.0,gf,0.075,mm,OK,--,5:47:28 PM,5/23/2024,
58,36.4,gf,0.075,mm,OK,--,5:47:29 PM,5/23/2024,
59,37.7,gf,0.075,mm,OK,--,5:47:29 PM,5/23/2024,
60,38.9,gf,0.080,mm,OK,--,5:47:29 PM,5/23/2024,
61,39.9,gf,0.080,mm,OK,--,5:47:29 PM,5/23/2024,
62,40.9,gf,0.080,mm,OK,--,5:47:29 PM,5/23/2024,
63,41.8,gf,0.080,mm,OK,--,5:47:29 PM,5/23/2024,
64,41.8,gf,0.085,mm,OK,--,5:47:29 PM,5/23/2024,
65,42.0,gf,0.085,mm,OK,--,5:47:29 PM,5/23/2024,
66,42.5,gf,0.085,mm,OK,--,5:47:29 PM,5/23/2024,
67,42.8,gf,0.090,mm,OK,--,5:47:29 PM,5/23/2024,
68,43.1,gf,0.090,mm,OK,--,5:47:30 PM,5/23/2024,
69,43.4,gf,0.090,mm,OK,--,5:47:30 PM,5/23/2024,
70,43.7,gf,0.090,mm,OK,--,5:47:30 PM,5/23/2024,
71,43.9,gf,0.095,mm,OK,--,5:47:30 PM,5/23/2024,
