Maximum,124.5,@,No.1247,,,,,,
Minimum,-0.4,@,No.9,,,,,,
Average,38.23,,,,,,,,
Data Quantity,2636,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
2,0.0,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
3,0.1,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
4,0.0,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
5,0.0,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
6,0.0,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
7,0.1,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
8,-0.2,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
9,-0.4,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
10,0.1,gf,0.000,mm,OK,--,9:14:57 PM,6/2/2022,
11,0.2,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
12,-0.1,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
13,-0.1,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
14,-0.1,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
15,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
16,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
17,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
18,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
19,-0.1,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
20,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/2/2022,
21,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
22,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
23,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
24,-0.1,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
25,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
26,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
27,0.1,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
28,-0.1,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
29,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
30,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/2/2022,
31,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/2/2022,
32,-0.1,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
33,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
34,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
35,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
36,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
37,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
38,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/2/2022,
39,-0.1,gf,0.010,mm,OK,--,9:15:00 PM,6/2/2022,
