Maximum,191.2,@,No.1117,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,48.69,,,,,,,,
Data Quantity,2137,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:05:23 AM,7/25/2026,
2,0.0,gf,0.000,mm,OK,--,9:05:23 AM,7/25/2026,
3,0.0,gf,0.000,mm,OK,--,9:05:23 AM,7/25/2026,
4,-0.2,gf,0.000,mm,OK,--,9:05:23 AM,7/25/2026,
5,-0.1,gf,0.005,mm,OK,--,9:05:23 AM,7/25/2026,
6,0.0,gf,0.005,mm,OK,--,9:05:23 AM,7/25/2026,
7,0.0,gf,0.005,mm,OK,--,9:05:23 AM,7/25/2026,
8,0.0,gf,0.005,mm,OK,--,9:05:23 AM,7/25/2026,
9,0.0,gf,0.010,mm,OK,--,9:05:23 AM,7/25/2026,
10,0.0,gf,0.010,mm,OK,--,9:05:23 AM,7/25/2026,
11,0.0,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
12,0.0,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
13,0.0,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
14,0.0,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
15,-0.1,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
16,0.0,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
17,0.0,gf,0.010,mm,OK,--,9:05:24 AM,7/25/2026,
18,0.0,gf,0.015,mm,OK,--,9:05:24 AM,7/25/2026,
19,0.0,gf,0.015,mm,OK,--,9:05:24 AM,7/25/2026,
20,0.0,gf,0.015,mm,OK,--,9:05:24 AM,7/25/2026,
21,0.0,gf,0.015,mm,OK,--,9:05:25 AM,7/25/2026,
22,0.0,gf,0.020,mm,OK,--,9:05:25 AM,7/25/2026,
23,0.0,gf,0.020,mm,OK,--,9:05:25 AM,7/25/2026,
24,0.0,gf,0.020,mm,OK,--,9:05:25 AM,7/25/2026,
25,0.0,gf,0.025,mm,OK,--,9:05:25 AM,7/25/2026,
26,0.0,gf,0.025,mm,OK,--,9:05:25 AM,7/25/2026,
27,0.0,gf,0.025,mm,OK,--,9:05:25 AM,7/25/2026,
28,0.0,gf,0.030,mm,OK,--,9:05:25 AM,7/25/2026,
29,0.0,gf,0.035,mm,OK,--,9:05:25 AM,7/25/2026,
30,0.0,gf,0.045,mm,OK,--,9:05:25 AM,7/25/2026,
31,6.5,gf,0.055,mm,OK,--,9:05:26 AM,7/25/2026,
32,14.8,gf,0.065,mm,OK,--,9:05:26 AM,7/25/2026,
33,21.1,gf,0.075,mm,OK,--,9:05:26 AM,7/25/2026,
34,25.0,gf,0.085,mm,OK,--,9:05:26 AM,7/25/2026,
35,28.3,gf,0.095,mm,OK,--,9:05:26 AM,7/25/2026,
36,30.5,gf,0.100,mm,OK,--,9:05:26 AM,7/25/2026,
37,31.7,gf,0.110,mm,OK,--,9:05:26 AM,7/25/2026,
38,32.9,gf,0.115,mm,OK,--,9:05:26 AM,7/25/2026,
39,34.0,gf,0.120,mm,OK,--,9:05:26 AM,7/25/2026,
40,35.0,gf,0.125,mm,OK,--,9:05:26 AM,7/25/2026,
41,35.5,gf,0.130,mm,OK,--,9:05:27 AM,7/25/2026,
42,35.4,gf,0.135,mm,OK,--,9:05:27 AM,7/25/2026,
43,35.7,gf,0.140,mm,OK,--,9:05:27 AM,7/25/2026,
44,35.9,gf,0.145,mm,OK,--,9:05:27 AM,7/25/2026,
45,35.8,gf,0.150,mm,OK,--,9:05:27 AM,7/25/2026,
46,35.3,gf,0.155,mm,OK,--,9:05:27 AM,7/25/2026,
47,35.0,gf,0.160,mm,OK,--,9:05:27 AM,7/25/2026,
48,34.9,gf,0.165,mm,OK,--,9:05:27 AM,7/25/2026,
49,34.7,gf,0.170,mm,OK,--,9:05:27 AM,7/25/2026,
50,34.8,gf,0.175,mm,OK,--,9:05:27 AM,7/25/2026,
51,34.7,gf,0.180,mm,OK,--,9:05:28 AM,7/25/2026,
52,34.9,gf,0.185,mm,OK,--,9:05:28 AM,7/25/2026,
53,34.9,gf,0.190,mm,OK,--,9:05:28 AM,7/25/2026,
54,34.9,gf,0.195,mm,OK,--,9:05:28 AM,7/25/2026,
55,35.0,gf,0.200,mm,OK,--,9:05:28 AM,7/25/2026,
56,34.9,gf,0.205,mm,OK,--,9:05:28 AM,7/25/2026,
57,34.7,gf,0.210,mm,OK,--,9:05:28 AM,7/25/2026,
58,34.7,gf,0.215,mm,OK,--,9:05:28 AM,7/25/2026,
59,34.7,gf,0.220,mm,OK,--,9:05:28 AM,7/25/2026,
60,34.7,gf,0.225,mm,OK,--,9:05:28 AM,7/25/2026,
61,34.6,gf,0.230,mm,OK,--,9:05:29 AM,7/25/2026,
62,34.6,gf,0.235,mm,OK,--,9:05:29 AM,7/25/2026,
63,34.6,gf,0.240,mm,OK,--,9:05:29 AM,7/25/2026,
64,34.7,gf,0.245,mm,OK,--,9:05:29 AM,7/25/2026,
65,34.7,gf,0.250,mm,OK,--,9:05:29 AM,7/25/2026,
66,34.6,gf,0.255,mm,OK,--,9:05:29 AM,7/25/2026,
67,34.7,gf,0.255,mm,OK,--,9:05:29 AM,7/25/2026,
68,34.8,gf,0.260,mm,OK,--,9:05:29 AM,7/25/2026,
69,34.9,gf,0.265,mm,OK,--,9:05:29 AM,7/25/2026,
70,34.9,gf,0.265,mm,OK,--,9:05:29 AM,7/25/2026,
71,35.0,gf,0.270,mm,OK,--,9:05:30 AM,7/25/2026,
72,34.8,gf,0.275,mm,OK,--,9:05:30 AM,7/25/2026,
73,34.8,gf,0.280,mm,OK,--,9:05:30 AM,7/25/2026,
74,34.8,gf,0.285,mm,OK,--,9:05:30 AM,7/25/2026,
75,34.6,gf,0.290,mm,OK,--,9:05:30 AM,7/25/2026,
76,34.8,gf,0.290,mm,OK,--,9:05:30 AM,7/25/2026,
77,34.8,gf,0.295,mm,OK,--,9:05:30 AM,7/25/2026,
78,35.0,gf,0.300,mm,OK,--,9:05:30 AM,7/25/2026,
79,34.9,gf,0.300,mm,OK,--,9:05:30 AM,7/25/2026,
80,35.0,gf,0.305,mm,OK,--,9:05:30 AM,7/25/2026,
81,35.0,gf,0.310,mm,OK,--,9:05:31 AM,7/25/2026,
82,35.2,gf,0.315,mm,OK,--,9:05:31 AM,7/25/2026,
83,35.0,gf,0.325,mm,OK,--,9:05:31 AM,7/25/2026,
84,35.1,gf,0.330,mm,OK,--,9:05:31 AM,7/25/2026,
85,35.1,gf,0.340,mm,OK,--,9:05:31 AM,7/25/2026,
86,35.1,gf,0.350,mm,OK,--,9:05:31 AM,7/25/2026,
87,35.0,gf,0.360,mm,OK,--,9:05:31 AM,7/25/2026,
88,35.0,gf,0.365,mm,OK,--,9:05:31 AM,7/25/2026,
89,35.1,gf,0.375,mm,OK,--,9:05:31 AM,7/25/2026,
90,35.1,gf,0.380,mm,OK,--,9:05:31 AM,7/25/2026,
91,35.2,gf,0.390,mm,OK,--,9:05:32 AM,7/25/2026,
92,35.5,gf,0.395,mm,OK,--,9:05:32 AM,7/25/2026,
93,35.6,gf,0.405,mm,OK,--,9:05:32 AM,7/25/2026,
94,35.6,gf,0.410,mm,OK,--,9:05:32 AM,7/25/2026,
95,35.8,gf,0.415,mm,OK,--,9:05:32 AM,7/25/2026,
96,35.5,gf,0.420,mm,OK,--,9:05:32 AM,7/25/2026,
97,35.5,gf,0.430,mm,OK,--,9:05:32 AM,7/25/2026,
98,35.4,gf,0.430,mm,OK,--,9:05:32 AM,7/25/2026,
99,35.5,gf,0.435,mm,OK,--,9:05:32 AM,7/25/2026,
100,35.5,gf,0.440,mm,OK,--,9:05:32 AM,7/25/2026,
101,35.4,gf,0.445,mm,OK,--,9:05:33 AM,7/25/2026,
102,35.4,gf,0.445,mm,OK,--,9:05:33 AM,7/25/2026,
