Maximum,193.1,@,No.979,,,,,,
Minimum,-0.3,@,No.1923,,,,,,
Average,57.56,,,,,,,,
Data Quantity,1935,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:26:13 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,10:26:13 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:26:13 PM,7/10/2026,
4,0.0,gf,0.005,mm,OK,--,10:26:13 PM,7/10/2026,
5,0.0,gf,0.005,mm,OK,--,10:26:13 PM,7/10/2026,
6,0.1,gf,0.010,mm,OK,--,10:26:13 PM,7/10/2026,
7,0.0,gf,0.010,mm,OK,--,10:26:14 PM,7/10/2026,
8,0.1,gf,0.015,mm,OK,--,10:26:14 PM,7/10/2026,
9,0.0,gf,0.020,mm,OK,--,10:26:14 PM,7/10/2026,
10,-0.1,gf,0.025,mm,OK,--,10:26:14 PM,7/10/2026,
11,0.0,gf,0.025,mm,OK,--,10:26:14 PM,7/10/2026,
12,0.0,gf,0.025,mm,OK,--,10:26:14 PM,7/10/2026,
13,0.0,gf,0.030,mm,OK,--,10:26:14 PM,7/10/2026,
14,0.0,gf,0.030,mm,OK,--,10:26:14 PM,7/10/2026,
15,0.0,gf,0.035,mm,OK,--,10:26:14 PM,7/10/2026,
16,0.1,gf,0.035,mm,OK,--,10:26:14 PM,7/10/2026,
17,0.0,gf,0.035,mm,OK,--,10:26:15 PM,7/10/2026,
18,0.1,gf,0.035,mm,OK,--,10:26:15 PM,7/10/2026,
19,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
20,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
21,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
22,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
23,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
24,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
25,0.0,gf,0.040,mm,OK,--,10:26:15 PM,7/10/2026,
26,0.0,gf,0.045,mm,OK,--,10:26:15 PM,7/10/2026,
27,0.0,gf,0.045,mm,OK,--,10:26:16 PM,7/10/2026,
28,0.0,gf,0.045,mm,OK,--,10:26:16 PM,7/10/2026,
29,0.0,gf,0.050,mm,OK,--,10:26:16 PM,7/10/2026,
30,3.7,gf,0.055,mm,OK,--,10:26:16 PM,7/10/2026,
31,8.7,gf,0.065,mm,OK,--,10:26:16 PM,7/10/2026,
32,16.1,gf,0.070,mm,OK,--,10:26:16 PM,7/10/2026,
33,21.0,gf,0.075,mm,OK,--,10:26:16 PM,7/10/2026,
34,23.9,gf,0.080,mm,OK,--,10:26:16 PM,7/10/2026,
35,26.6,gf,0.080,mm,OK,--,10:26:16 PM,7/10/2026,
36,29.3,gf,0.085,mm,OK,--,10:26:16 PM,7/10/2026,
37,32.6,gf,0.090,mm,OK,--,10:26:17 PM,7/10/2026,
38,37.2,gf,0.095,mm,OK,--,10:26:17 PM,7/10/2026,
39,41.2,gf,0.100,mm,OK,--,10:26:17 PM,7/10/2026,
40,42.6,gf,0.100,mm,OK,--,10:26:17 PM,7/10/2026,
41,43.0,gf,0.105,mm,OK,--,10:26:17 PM,7/10/2026,
42,43.2,gf,0.110,mm,OK,--,10:26:17 PM,7/10/2026,
43,43.3,gf,0.110,mm,OK,--,10:26:17 PM,7/10/2026,
44,43.4,gf,0.110,mm,OK,--,10:26:17 PM,7/10/2026,
45,43.6,gf,0.115,mm,OK,--,10:26:17 PM,7/10/2026,
46,43.7,gf,0.115,mm,OK,--,10:26:17 PM,7/10/2026,
47,43.9,gf,0.120,mm,OK,--,10:26:18 PM,7/10/2026,
48,44.1,gf,0.120,mm,OK,--,10:26:18 PM,7/10/2026,
49,44.3,gf,0.125,mm,OK,--,10:26:18 PM,7/10/2026,
50,44.6,gf,0.125,mm,OK,--,10:26:18 PM,7/10/2026,
51,44.8,gf,0.130,mm,OK,--,10:26:18 PM,7/10/2026,
52,45.2,gf,0.135,mm,OK,--,10:26:18 PM,7/10/2026,
53,45.4,gf,0.135,mm,OK,--,10:26:18 PM,7/10/2026,
54,45.7,gf,0.140,mm,OK,--,10:26:18 PM,7/10/2026,
55,46.0,gf,0.145,mm,OK,--,10:26:18 PM,7/10/2026,
56,46.2,gf,0.145,mm,OK,--,10:26:18 PM,7/10/2026,
57,46.4,gf,0.145,mm,OK,--,10:26:19 PM,7/10/2026,
58,46.6,gf,0.150,mm,OK,--,10:26:19 PM,7/10/2026,
59,46.8,gf,0.150,mm,OK,--,10:26:19 PM,7/10/2026,
60,47.0,gf,0.150,mm,OK,--,10:26:19 PM,7/10/2026,
61,47.0,gf,0.150,mm,OK,--,10:26:19 PM,7/10/2026,
62,47.1,gf,0.155,mm,OK,--,10:26:19 PM,7/10/2026,
63,47.3,gf,0.155,mm,OK,--,10:26:19 PM,7/10/2026,
64,47.4,gf,0.160,mm,OK,--,10:26:19 PM,7/10/2026,
65,47.6,gf,0.160,mm,OK,--,10:26:19 PM,7/10/2026,
66,47.8,gf,0.165,mm,OK,--,10:26:19 PM,7/10/2026,
67,47.9,gf,0.165,mm,OK,--,10:26:20 PM,7/10/2026,
68,48.1,gf,0.170,mm,OK,--,10:26:20 PM,7/10/2026,
69,48.5,gf,0.175,mm,OK,--,10:26:20 PM,7/10/2026,
70,48.8,gf,0.180,mm,OK,--,10:26:20 PM,7/10/2026,
71,49.2,gf,0.185,mm,OK,--,10:26:20 PM,7/10/2026,
72,49.7,gf,0.190,mm,OK,--,10:26:20 PM,7/10/2026,
73,50.1,gf,0.195,mm,OK,--,10:26:20 PM,7/10/2026,
74,50.5,gf,0.205,mm,OK,--,10:26:20 PM,7/10/2026,
75,51.1,gf,0.210,mm,OK,--,10:26:20 PM,7/10/2026,
76,51.4,gf,0.215,mm,OK,--,10:26:20 PM,7/10/2026,
77,51.8,gf,0.215,mm,OK,--,10:26:21 PM,7/10/2026,
78,51.9,gf,0.220,mm,OK,--,10:26:21 PM,7/10/2026,
79,52.1,gf,0.225,mm,OK,--,10:26:21 PM,7/10/2026,
80,52.2,gf,0.230,mm,OK,--,10:26:21 PM,7/10/2026,
81,52.4,gf,0.235,mm,OK,--,10:26:21 PM,7/10/2026,
82,52.4,gf,0.240,mm,OK,--,10:26:21 PM,7/10/2026,
83,52.6,gf,0.245,mm,OK,--,10:26:21 PM,7/10/2026,
84,52.8,gf,0.255,mm,OK,--,10:26:21 PM,7/10/2026,
85,53.0,gf,0.255,mm,OK,--,10:26:21 PM,7/10/2026,
86,53.1,gf,0.265,mm,OK,--,10:26:21 PM,7/10/2026,
87,53.3,gf,0.270,mm,OK,--,10:26:22 PM,7/10/2026,
88,53.5,gf,0.275,mm,OK,--,10:26:22 PM,7/10/2026,
89,53.6,gf,0.275,mm,OK,--,10:26:22 PM,7/10/2026,
90,53.7,gf,0.280,mm,OK,--,10:26:22 PM,7/10/2026,
91,53.8,gf,0.285,mm,OK,--,10:26:22 PM,7/10/2026,
92,53.9,gf,0.290,mm,OK,--,10:26:22 PM,7/10/2026,
93,53.9,gf,0.295,mm,OK,--,10:26:22 PM,7/10/2026,
94,54.1,gf,0.305,mm,OK,--,10:26:22 PM,7/10/2026,
95,54.3,gf,0.315,mm,OK,--,10:26:22 PM,7/10/2026,
96,54.7,gf,0.320,mm,OK,--,10:26:22 PM,7/10/2026,
97,54.7,gf,0.320,mm,OK,--,10:26:23 PM,7/10/2026,
98,54.6,gf,0.325,mm,OK,--,10:26:23 PM,7/10/2026,
99,54.7,gf,0.330,mm,OK,--,10:26:23 PM,7/10/2026,
100,54.8,gf,0.335,mm,OK,--,10:26:23 PM,7/10/2026,
101,54.8,gf,0.340,mm,OK,--,10:26:23 PM,7/10/2026,
102,54.2,gf,0.345,mm,OK,--,10:26:23 PM,7/10/2026,
103,54.5,gf,0.350,mm,OK,--,10:26:23 PM,7/10/2026,
104,54.6,gf,0.355,mm,OK,--,10:26:23 PM,7/10/2026,
105,54.7,gf,0.360,mm,OK,--,10:26:23 PM,7/10/2026,
106,54.7,gf,0.365,mm,OK,--,10:26:23 PM,7/10/2026,
107,54.7,gf,0.370,mm,OK,--,10:26:24 PM,7/10/2026,
108,54.7,gf,0.375,mm,OK,--,10:26:24 PM,7/10/2026,
109,54.7,gf,0.380,mm,OK,--,10:26:24 PM,7/10/2026,
110,54.8,gf,0.380,mm,OK,--,10:26:24 PM,7/10/2026,
111,54.9,gf,0.385,mm,OK,--,10:26:24 PM,7/10/2026,
112,55.0,gf,0.385,mm,OK,--,10:26:24 PM,7/10/2026,
113,54.9,gf,0.390,mm,OK,--,10:26:24 PM,7/10/2026,
114,55.0,gf,0.390,mm,OK,--,10:26:24 PM,7/10/2026,
115,55.0,gf,0.395,mm,OK,--,10:26:24 PM,7/10/2026,
116,55.0,gf,0.395,mm,OK,--,10:26:24 PM,7/10/2026,
117,55.0,gf,0.400,mm,OK,--,10:26:25 PM,7/10/2026,
118,55.1,gf,0.400,mm,OK,--,10:26:25 PM,7/10/2026,
119,55.1,gf,0.405,mm,OK,--,10:26:25 PM,7/10/2026,
120,55.1,gf,0.405,mm,OK,--,10:26:25 PM,7/10/2026,
121,55.2,gf,0.410,mm,OK,--,10:26:25 PM,7/10/2026,
122,55.2,gf,0.410,mm,OK,--,10:26:25 PM,7/10/2026,
123,55.2,gf,0.410,mm,OK,--,10:26:25 PM,7/10/2026,
124,55.1,gf,0.415,mm,OK,--,10:26:25 PM,7/10/2026,
125,55.1,gf,0.415,mm,OK,--,10:26:25 PM,7/10/2026,
126,55.1,gf,0.420,mm,OK,--,10:26:25 PM,7/10/2026,
127,55.0,gf,0.425,mm,OK,--,10:26:26 PM,7/10/2026,
128,55.1,gf,0.430,mm,OK,--,10:26:26 PM,7/10/2026,
129,55.1,gf,0.430,mm,OK,--,10:26:26 PM,7/10/2026,
130,55.1,gf,0.435,mm,OK,--,10:26:26 PM,7/10/2026,
131,55.3,gf,0.435,mm,OK,--,10:26:26 PM,7/10/2026,
132,55.2,gf,0.435,mm,OK,--,10:26:26 PM,7/10/2026,
133,55.1,gf,0.440,mm,OK,--,10:26:26 PM,7/10/2026,
134,55.2,gf,0.440,mm,OK,--,10:26:26 PM,7/10/2026,
135,55.2,gf,0.445,mm,OK,--,10:26:26 PM,7/10/2026,
136,54.9,gf,0.445,mm,OK,--,10:26:26 PM,7/10/2026,
137,54.9,gf,0.450,mm,OK,--,10:26:27 PM,7/10/2026,
138,55.1,gf,0.450,mm,OK,--,10:26:27 PM,7/10/2026,
139,55.1,gf,0.455,mm,OK,--,10:26:27 PM,7/10/2026,
140,55.1,gf,0.455,mm,OK,--,10:26:27 PM,7/10/2026,
141,55.0,gf,0.455,mm,OK,--,10:26:27 PM,7/10/2026,
142,55.1,gf,0.460,mm,OK,--,10:26:27 PM,7/10/2026,
143,55.1,gf,0.460,mm,OK,--,10:26:27 PM,7/10/2026,
144,55.1,gf,0.465,mm,OK,--,10:26:27 PM,7/10/2026,
145,55.3,gf,0.465,mm,OK,--,10:26:27 PM,7/10/2026,
146,55.2,gf,0.465,mm,OK,--,10:26:27 PM,7/10/2026,
147,55.1,gf,0.470,mm,OK,--,10:26:28 PM,7/10/2026,
148,55.0,gf,0.475,mm,OK,--,10:26:28 PM,7/10/2026,
149,55.1,gf,0.480,mm,OK,--,10:26:28 PM,7/10/2026,
150,55.2,gf,0.480,mm,OK,--,10:26:28 PM,7/10/2026,
151,55.3,gf,0.480,mm,OK,--,10:26:28 PM,7/10/2026,
152,55.3,gf,0.485,mm,OK,--,10:26:28 PM,7/10/2026,
