Maximum,193.3,@,No.1261,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,57.07,,,,,,,,
Data Quantity,2558,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:08:13 PM,5/18/2024,
2,0.0,gf,0.000,mm,OK,--,8:08:13 PM,5/18/2024,
3,0.1,gf,0.000,mm,OK,--,8:08:13 PM,5/18/2024,
4,0.0,gf,0.000,mm,OK,--,8:08:13 PM,5/18/2024,
5,0.0,gf,0.000,mm,OK,--,8:08:13 PM,5/18/2024,
6,0.0,gf,0.000,mm,OK,--,8:08:13 PM,5/18/2024,
7,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
8,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
9,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
10,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
11,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
12,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
13,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
14,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
15,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
16,0.0,gf,0.000,mm,OK,--,8:08:14 PM,5/18/2024,
17,0.0,gf,0.000,mm,OK,--,8:08:15 PM,5/18/2024,
18,-0.1,gf,0.000,mm,OK,--,8:08:15 PM,5/18/2024,
19,0.0,gf,0.000,mm,OK,--,8:08:15 PM,5/18/2024,
20,0.0,gf,0.000,mm,OK,--,8:08:15 PM,5/18/2024,
21,0.0,gf,0.000,mm,OK,--,8:08:15 PM,5/18/2024,
22,0.0,gf,0.000,mm,OK,--,8:08:15 PM,5/18/2024,
23,0.0,gf,0.005,mm,OK,--,8:08:15 PM,5/18/2024,
24,0.0,gf,0.005,mm,OK,--,8:08:15 PM,5/18/2024,
25,0.0,gf,0.010,mm,OK,--,8:08:15 PM,5/18/2024,
26,0.0,gf,0.015,mm,OK,--,8:08:15 PM,5/18/2024,
27,0.0,gf,0.025,mm,OK,--,8:08:16 PM,5/18/2024,
28,0.7,gf,0.035,mm,OK,--,8:08:16 PM,5/18/2024,
29,13.4,gf,0.045,mm,OK,--,8:08:16 PM,5/18/2024,
