Maximum,179.9,@,No.925,,,,,,
Minimum,-0.5,@,No.2007,,,,,,
Average,46.36,,,,,,,,
Data Quantity,2037,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,11:01:40 PM,6/21/2022,
2,-0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
3,-0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
4,-0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
5,0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
7,0.0,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
8,-0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
9,0.0,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
10,0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
11,0.1,gf,0.000,mm,OK,--,11:01:41 PM,6/21/2022,
12,-0.3,gf,0.000,mm,OK,--,11:01:42 PM,6/21/2022,
13,-0.2,gf,0.000,mm,OK,--,11:01:42 PM,6/21/2022,
14,0.1,gf,0.000,mm,OK,--,11:01:42 PM,6/21/2022,
15,0.2,gf,0.000,mm,OK,--,11:01:42 PM,6/21/2022,
16,-0.1,gf,0.000,mm,OK,--,11:01:42 PM,6/21/2022,
17,-0.1,gf,0.000,mm,OK,--,11:01:42 PM,6/21/2022,
18,-0.1,gf,0.005,mm,OK,--,11:01:42 PM,6/21/2022,
19,0.0,gf,0.005,mm,OK,--,11:01:42 PM,6/21/2022,
20,0.1,gf,0.010,mm,OK,--,11:01:42 PM,6/21/2022,
21,0.1,gf,0.010,mm,OK,--,11:01:42 PM,6/21/2022,
22,-0.1,gf,0.020,mm,OK,--,11:01:43 PM,6/21/2022,
23,-0.1,gf,0.030,mm,OK,--,11:01:43 PM,6/21/2022,
24,0.2,gf,0.035,mm,OK,--,11:01:43 PM,6/21/2022,
25,0.1,gf,0.045,mm,OK,--,11:01:43 PM,6/21/2022,
26,-0.2,gf,0.055,mm,OK,--,11:01:43 PM,6/21/2022,
27,2.7,gf,0.060,mm,OK,--,11:01:43 PM,6/21/2022,
28,11.6,gf,0.070,mm,OK,--,11:01:43 PM,6/21/2022,
29,19.7,gf,0.080,mm,OK,--,11:01:43 PM,6/21/2022,
30,25.1,gf,0.085,mm,OK,--,11:01:43 PM,6/21/2022,
31,29.3,gf,0.090,mm,OK,--,11:01:43 PM,6/21/2022,
32,32.9,gf,0.090,mm,OK,--,11:01:44 PM,6/21/2022,
33,36.8,gf,0.095,mm,OK,--,11:01:44 PM,6/21/2022,
34,38.6,gf,0.100,mm,OK,--,11:01:44 PM,6/21/2022,
35,39.3,gf,0.105,mm,OK,--,11:01:44 PM,6/21/2022,
36,39.9,gf,0.105,mm,OK,--,11:01:44 PM,6/21/2022,
37,40.5,gf,0.110,mm,OK,--,11:01:44 PM,6/21/2022,
38,41.2,gf,0.110,mm,OK,--,11:01:44 PM,6/21/2022,
39,41.0,gf,0.115,mm,OK,--,11:01:44 PM,6/21/2022,
40,41.1,gf,0.115,mm,OK,--,11:01:44 PM,6/21/2022,
41,41.2,gf,0.120,mm,OK,--,11:01:44 PM,6/21/2022,
42,41.4,gf,0.120,mm,OK,--,11:01:45 PM,6/21/2022,
43,41.0,gf,0.125,mm,OK,--,11:01:45 PM,6/21/2022,
44,40.9,gf,0.130,mm,OK,--,11:01:45 PM,6/21/2022,
45,40.8,gf,0.135,mm,OK,--,11:01:45 PM,6/21/2022,
46,40.6,gf,0.140,mm,OK,--,11:01:45 PM,6/21/2022,
47,40.7,gf,0.140,mm,OK,--,11:01:45 PM,6/21/2022,
48,40.7,gf,0.145,mm,OK,--,11:01:45 PM,6/21/2022,
49,40.6,gf,0.150,mm,OK,--,11:01:45 PM,6/21/2022,
50,40.7,gf,0.155,mm,OK,--,11:01:45 PM,6/21/2022,
51,40.9,gf,0.160,mm,OK,--,11:01:45 PM,6/21/2022,
52,40.7,gf,0.160,mm,OK,--,11:01:46 PM,6/21/2022,
53,40.6,gf,0.165,mm,OK,--,11:01:46 PM,6/21/2022,
54,40.5,gf,0.165,mm,OK,--,11:01:46 PM,6/21/2022,
55,40.6,gf,0.170,mm,OK,--,11:01:46 PM,6/21/2022,
56,40.7,gf,0.175,mm,OK,--,11:01:46 PM,6/21/2022,
57,40.4,gf,0.180,mm,OK,--,11:01:46 PM,6/21/2022,
58,40.4,gf,0.180,mm,OK,--,11:01:46 PM,6/21/2022,
59,40.5,gf,0.190,mm,OK,--,11:01:46 PM,6/21/2022,
60,40.6,gf,0.195,mm,OK,--,11:01:46 PM,6/21/2022,
61,40.7,gf,0.200,mm,OK,--,11:01:46 PM,6/21/2022,
62,40.5,gf,0.210,mm,OK,--,11:01:47 PM,6/21/2022,
63,40.4,gf,0.215,mm,OK,--,11:01:47 PM,6/21/2022,
64,40.4,gf,0.220,mm,OK,--,11:01:47 PM,6/21/2022,
65,40.4,gf,0.225,mm,OK,--,11:01:47 PM,6/21/2022,
66,40.3,gf,0.230,mm,OK,--,11:01:47 PM,6/21/2022,
67,40.3,gf,0.235,mm,OK,--,11:01:47 PM,6/21/2022,
68,40.4,gf,0.240,mm,OK,--,11:01:47 PM,6/21/2022,
69,40.4,gf,0.240,mm,OK,--,11:01:47 PM,6/21/2022,
70,40.3,gf,0.240,mm,OK,--,11:01:47 PM,6/21/2022,
71,40.4,gf,0.245,mm,OK,--,11:01:47 PM,6/21/2022,
72,40.4,gf,0.245,mm,OK,--,11:01:48 PM,6/21/2022,
73,40.4,gf,0.250,mm,OK,--,11:01:48 PM,6/21/2022,
74,40.4,gf,0.255,mm,OK,--,11:01:48 PM,6/21/2022,
75,40.4,gf,0.260,mm,OK,--,11:01:48 PM,6/21/2022,
76,40.3,gf,0.260,mm,OK,--,11:01:48 PM,6/21/2022,
77,40.3,gf,0.265,mm,OK,--,11:01:48 PM,6/21/2022,
78,40.3,gf,0.270,mm,OK,--,11:01:48 PM,6/21/2022,
79,40.4,gf,0.270,mm,OK,--,11:01:48 PM,6/21/2022,
80,40.4,gf,0.275,mm,OK,--,11:01:48 PM,6/21/2022,
81,40.4,gf,0.280,mm,OK,--,11:01:48 PM,6/21/2022,
82,40.2,gf,0.280,mm,OK,--,11:01:49 PM,6/21/2022,
83,40.1,gf,0.280,mm,OK,--,11:01:49 PM,6/21/2022,
84,40.4,gf,0.285,mm,OK,--,11:01:49 PM,6/21/2022,
85,40.4,gf,0.285,mm,OK,--,11:01:49 PM,6/21/2022,
86,40.2,gf,0.290,mm,OK,--,11:01:49 PM,6/21/2022,
87,40.4,gf,0.290,mm,OK,--,11:01:49 PM,6/21/2022,
88,40.5,gf,0.295,mm,OK,--,11:01:49 PM,6/21/2022,
89,40.3,gf,0.295,mm,OK,--,11:01:49 PM,6/21/2022,
90,40.3,gf,0.300,mm,OK,--,11:01:49 PM,6/21/2022,
91,40.4,gf,0.305,mm,OK,--,11:01:49 PM,6/21/2022,
92,40.4,gf,0.310,mm,OK,--,11:01:50 PM,6/21/2022,
93,40.4,gf,0.310,mm,OK,--,11:01:50 PM,6/21/2022,
94,40.5,gf,0.315,mm,OK,--,11:01:50 PM,6/21/2022,
95,40.5,gf,0.315,mm,OK,--,11:01:50 PM,6/21/2022,
96,40.4,gf,0.315,mm,OK,--,11:01:50 PM,6/21/2022,
97,40.3,gf,0.315,mm,OK,--,11:01:50 PM,6/21/2022,
98,40.6,gf,0.320,mm,OK,--,11:01:50 PM,6/21/2022,
99,40.5,gf,0.320,mm,OK,--,11:01:50 PM,6/21/2022,
100,40.4,gf,0.325,mm,OK,--,11:01:50 PM,6/21/2022,
101,40.6,gf,0.330,mm,OK,--,11:01:50 PM,6/21/2022,
102,40.6,gf,0.330,mm,OK,--,11:01:51 PM,6/21/2022,
103,40.5,gf,0.335,mm,OK,--,11:01:51 PM,6/21/2022,
104,40.6,gf,0.340,mm,OK,--,11:01:51 PM,6/21/2022,
105,40.6,gf,0.340,mm,OK,--,11:01:51 PM,6/21/2022,
106,40.5,gf,0.345,mm,OK,--,11:01:51 PM,6/21/2022,
107,40.5,gf,0.350,mm,OK,--,11:01:51 PM,6/21/2022,
108,40.6,gf,0.355,mm,OK,--,11:01:51 PM,6/21/2022,
109,40.7,gf,0.360,mm,OK,--,11:01:51 PM,6/21/2022,
110,40.8,gf,0.365,mm,OK,--,11:01:51 PM,6/21/2022,
111,40.8,gf,0.370,mm,OK,--,11:01:51 PM,6/21/2022,
112,40.7,gf,0.375,mm,OK,--,11:01:52 PM,6/21/2022,
113,40.5,gf,0.380,mm,OK,--,11:01:52 PM,6/21/2022,
114,40.7,gf,0.385,mm,OK,--,11:01:52 PM,6/21/2022,
115,40.7,gf,0.390,mm,OK,--,11:01:52 PM,6/21/2022,
116,40.5,gf,0.395,mm,OK,--,11:01:52 PM,6/21/2022,
117,40.6,gf,0.400,mm,OK,--,11:01:52 PM,6/21/2022,
118,40.8,gf,0.410,mm,OK,--,11:01:52 PM,6/21/2022,
119,40.5,gf,0.415,mm,OK,--,11:01:52 PM,6/21/2022,
120,40.5,gf,0.420,mm,OK,--,11:01:52 PM,6/21/2022,
121,40.6,gf,0.425,mm,OK,--,11:01:52 PM,6/21/2022,
122,40.6,gf,0.430,mm,OK,--,11:01:53 PM,6/21/2022,
123,40.5,gf,0.435,mm,OK,--,11:01:53 PM,6/21/2022,
124,40.4,gf,0.440,mm,OK,--,11:01:53 PM,6/21/2022,
125,40.5,gf,0.445,mm,OK,--,11:01:53 PM,6/21/2022,
126,40.5,gf,0.455,mm,OK,--,11:01:53 PM,6/21/2022,
127,40.4,gf,0.460,mm,OK,--,11:01:53 PM,6/21/2022,
128,40.6,gf,0.465,mm,OK,--,11:01:53 PM,6/21/2022,
129,40.7,gf,0.470,mm,OK,--,11:01:53 PM,6/21/2022,
130,40.4,gf,0.475,mm,OK,--,11:01:53 PM,6/21/2022,
131,40.3,gf,0.480,mm,OK,--,11:01:53 PM,6/21/2022,
132,40.4,gf,0.485,mm,OK,--,11:01:54 PM,6/21/2022,
133,40.6,gf,0.490,mm,OK,--,11:01:54 PM,6/21/2022,
134,40.8,gf,0.495,mm,OK,--,11:01:54 PM,6/21/2022,
135,40.9,gf,0.495,mm,OK,--,11:01:54 PM,6/21/2022,
136,41.0,gf,0.500,mm,OK,--,11:01:54 PM,6/21/2022,
137,40.8,gf,0.505,mm,OK,--,11:01:54 PM,6/21/2022,
138,40.7,gf,0.510,mm,OK,--,11:01:54 PM,6/21/2022,
139,40.7,gf,0.515,mm,OK,--,11:01:54 PM,6/21/2022,
140,40.7,gf,0.515,mm,OK,--,11:01:54 PM,6/21/2022,
141,40.8,gf,0.520,mm,OK,--,11:01:54 PM,6/21/2022,
142,40.8,gf,0.520,mm,OK,--,11:01:55 PM,6/21/2022,
143,40.8,gf,0.525,mm,OK,--,11:01:55 PM,6/21/2022,
144,40.9,gf,0.530,mm,OK,--,11:01:55 PM,6/21/2022,
145,40.9,gf,0.535,mm,OK,--,11:01:55 PM,6/21/2022,
146,41.0,gf,0.540,mm,OK,--,11:01:55 PM,6/21/2022,
147,41.2,gf,0.545,mm,OK,--,11:01:55 PM,6/21/2022,
148,41.0,gf,0.550,mm,OK,--,11:01:55 PM,6/21/2022,
149,41.2,gf,0.555,mm,OK,--,11:01:55 PM,6/21/2022,
150,41.1,gf,0.565,mm,OK,--,11:01:55 PM,6/21/2022,
151,40.9,gf,0.570,mm,OK,--,11:01:55 PM,6/21/2022,
152,40.8,gf,0.575,mm,OK,--,11:01:56 PM,6/21/2022,
153,40.8,gf,0.580,mm,OK,--,11:01:56 PM,6/21/2022,
154,41.0,gf,0.585,mm,OK,--,11:01:56 PM,6/21/2022,
155,41.0,gf,0.585,mm,OK,--,11:01:56 PM,6/21/2022,
156,41.0,gf,0.590,mm,OK,--,11:01:56 PM,6/21/2022,
157,41.0,gf,0.595,mm,OK,--,11:01:56 PM,6/21/2022,
158,41.1,gf,0.600,mm,OK,--,11:01:56 PM,6/21/2022,
159,41.3,gf,0.610,mm,OK,--,11:01:56 PM,6/21/2022,
160,41.5,gf,0.615,mm,OK,--,11:01:56 PM,6/21/2022,
161,41.8,gf,0.620,mm,OK,--,11:01:56 PM,6/21/2022,
162,41.8,gf,0.625,mm,OK,--,11:01:57 PM,6/21/2022,
163,41.5,gf,0.625,mm,OK,--,11:01:57 PM,6/21/2022,
164,41.5,gf,0.630,mm,OK,--,11:01:57 PM,6/21/2022,
165,41.5,gf,0.635,mm,OK,--,11:01:57 PM,6/21/2022,
166,41.6,gf,0.635,mm,OK,--,11:01:57 PM,6/21/2022,
167,41.6,gf,0.640,mm,OK,--,11:01:57 PM,6/21/2022,
168,41.5,gf,0.640,mm,OK,--,11:01:57 PM,6/21/2022,
169,41.5,gf,0.645,mm,OK,--,11:01:57 PM,6/21/2022,
170,41.5,gf,0.645,mm,OK,--,11:01:57 PM,6/21/2022,
171,41.5,gf,0.650,mm,OK,--,11:01:57 PM,6/21/2022,
172,41.5,gf,0.655,mm,OK,--,11:01:58 PM,6/21/2022,
173,41.6,gf,0.655,mm,OK,--,11:01:58 PM,6/21/2022,
174,41.7,gf,0.660,mm,OK,--,11:01:58 PM,6/21/2022,
175,41.7,gf,0.665,mm,OK,--,11:01:58 PM,6/21/2022,
176,41.7,gf,0.665,mm,OK,--,11:01:58 PM,6/21/2022,
177,41.7,gf,0.670,mm,OK,--,11:01:58 PM,6/21/2022,
178,41.9,gf,0.675,mm,OK,--,11:01:58 PM,6/21/2022,
179,41.8,gf,0.680,mm,OK,--,11:01:58 PM,6/21/2022,
180,41.7,gf,0.680,mm,OK,--,11:01:58 PM,6/21/2022,
181,41.5,gf,0.685,mm,OK,--,11:01:58 PM,6/21/2022,
182,41.6,gf,0.690,mm,OK,--,11:01:59 PM,6/21/2022,
183,41.7,gf,0.695,mm,OK,--,11:01:59 PM,6/21/2022,
184,41.6,gf,0.700,mm,OK,--,11:01:59 PM,6/21/2022,
185,41.6,gf,0.705,mm,OK,--,11:01:59 PM,6/21/2022,
186,41.7,gf,0.710,mm,OK,--,11:01:59 PM,6/21/2022,
187,41.7,gf,0.715,mm,OK,--,11:01:59 PM,6/21/2022,
188,41.7,gf,0.720,mm,OK,--,11:01:59 PM,6/21/2022,
189,41.7,gf,0.725,mm,OK,--,11:01:59 PM,6/21/2022,
190,42.0,gf,0.730,mm,OK,--,11:01:59 PM,6/21/2022,
191,42.0,gf,0.735,mm,OK,--,11:01:59 PM,6/21/2022,
192,42.1,gf,0.740,mm,OK,--,11:02:00 PM,6/21/2022,
193,42.0,gf,0.745,mm,OK,--,11:02:00 PM,6/21/2022,
194,41.9,gf,0.750,mm,OK,--,11:02:00 PM,6/21/2022,
195,41.7,gf,0.755,mm,OK,--,11:02:00 PM,6/21/2022,
196,41.6,gf,0.760,mm,OK,--,11:02:00 PM,6/21/2022,
197,41.6,gf,0.760,mm,OK,--,11:02:00 PM,6/21/2022,
198,41.7,gf,0.765,mm,OK,--,11:02:00 PM,6/21/2022,
199,41.8,gf,0.765,mm,OK,--,11:02:00 PM,6/21/2022,
200,41.9,gf,0.770,mm,OK,--,11:02:00 PM,6/21/2022,
201,42.0,gf,0.775,mm,OK,--,11:02:00 PM,6/21/2022,
202,42.0,gf,0.775,mm,OK,--,11:02:01 PM,6/21/2022,
203,42.1,gf,0.780,mm,OK,--,11:02:01 PM,6/21/2022,
204,42.1,gf,0.785,mm,OK,--,11:02:01 PM,6/21/2022,
205,42.2,gf,0.785,mm,OK,--,11:02:01 PM,6/21/2022,
206,42.2,gf,0.790,mm,OK,--,11:02:01 PM,6/21/2022,
207,42.2,gf,0.795,mm,OK,--,11:02:01 PM,6/21/2022,
208,42.1,gf,0.795,mm,OK,--,11:02:01 PM,6/21/2022,
209,42.2,gf,0.800,mm,OK,--,11:02:01 PM,6/21/2022,
210,42.1,gf,0.800,mm,OK,--,11:02:01 PM,6/21/2022,
211,42.2,gf,0.805,mm,OK,--,11:02:01 PM,6/21/2022,
212,42.2,gf,0.810,mm,OK,--,11:02:02 PM,6/21/2022,
213,42.2,gf,0.810,mm,OK,--,11:02:02 PM,6/21/2022,
214,42.2,gf,0.815,mm,OK,--,11:02:02 PM,6/21/2022,
215,42.1,gf,0.815,mm,OK,--,11:02:02 PM,6/21/2022,
216,42.2,gf,0.820,mm,OK,--,11:02:02 PM,6/21/2022,
217,42.2,gf,0.820,mm,OK,--,11:02:02 PM,6/21/2022,
218,42.1,gf,0.825,mm,OK,--,11:02:02 PM,6/21/2022,
219,42.1,gf,0.830,mm,OK,--,11:02:02 PM,6/21/2022,
220,42.1,gf,0.830,mm,OK,--,11:02:02 PM,6/21/2022,
221,42.2,gf,0.835,mm,OK,--,11:02:02 PM,6/21/2022,
222,42.3,gf,0.840,mm,OK,--,11:02:03 PM,6/21/2022,
223,42.3,gf,0.840,mm,OK,--,11:02:03 PM,6/21/2022,
224,42.4,gf,0.845,mm,OK,--,11:02:03 PM,6/21/2022,
225,42.4,gf,0.845,mm,OK,--,11:02:03 PM,6/21/2022,
226,42.4,gf,0.850,mm,OK,--,11:02:03 PM,6/21/2022,
227,42.5,gf,0.850,mm,OK,--,11:02:03 PM,6/21/2022,
228,42.5,gf,0.855,mm,OK,--,11:02:03 PM,6/21/2022,
229,42.5,gf,0.860,mm,OK,--,11:02:03 PM,6/21/2022,
230,42.6,gf,0.860,mm,OK,--,11:02:03 PM,6/21/2022,
231,42.6,gf,0.865,mm,OK,--,11:02:03 PM,6/21/2022,
232,42.5,gf,0.865,mm,OK,--,11:02:04 PM,6/21/2022,
233,42.6,gf,0.870,mm,OK,--,11:02:04 PM,6/21/2022,
234,42.6,gf,0.875,mm,OK,--,11:02:04 PM,6/21/2022,
235,42.8,gf,0.875,mm,OK,--,11:02:04 PM,6/21/2022,
236,42.8,gf,0.880,mm,OK,--,11:02:04 PM,6/21/2022,
237,42.8,gf,0.885,mm,OK,--,11:02:04 PM,6/21/2022,
238,42.8,gf,0.890,mm,OK,--,11:02:04 PM,6/21/2022,
239,42.8,gf,0.890,mm,OK,--,11:02:04 PM,6/21/2022,
240,42.8,gf,0.895,mm,OK,--,11:02:04 PM,6/21/2022,
241,42.8,gf,0.900,mm,OK,--,11:02:04 PM,6/21/2022,
242,42.7,gf,0.905,mm,OK,--,11:02:05 PM,6/21/2022,
243,42.8,gf,0.905,mm,OK,--,11:02:05 PM,6/21/2022,
244,42.6,gf,0.910,mm,OK,--,11:02:05 PM,6/21/2022,
245,42.5,gf,0.915,mm,OK,--,11:02:05 PM,6/21/2022,
246,42.4,gf,0.915,mm,OK,--,11:02:05 PM,6/21/2022,
247,42.5,gf,0.920,mm,OK,--,11:02:05 PM,6/21/2022,
248,42.5,gf,0.920,mm,OK,--,11:02:05 PM,6/21/2022,
249,42.5,gf,0.925,mm,OK,--,11:02:05 PM,6/21/2022,
250,42.5,gf,0.930,mm,OK,--,11:02:05 PM,6/21/2022,
251,42.7,gf,0.930,mm,OK,--,11:02:05 PM,6/21/2022,
252,42.7,gf,0.935,mm,OK,--,11:02:06 PM,6/21/2022,
253,42.7,gf,0.940,mm,OK,--,11:02:06 PM,6/21/2022,
254,42.8,gf,0.940,mm,OK,--,11:02:06 PM,6/21/2022,
255,42.8,gf,0.945,mm,OK,--,11:02:06 PM,6/21/2022,
256,42.7,gf,0.950,mm,OK,--,11:02:06 PM,6/21/2022,
257,42.7,gf,0.955,mm,OK,--,11:02:06 PM,6/21/2022,
258,42.6,gf,0.955,mm,OK,--,11:02:06 PM,6/21/2022,
259,42.7,gf,0.960,mm,OK,--,11:02:06 PM,6/21/2022,
260,42.8,gf,0.965,mm,OK,--,11:02:06 PM,6/21/2022,
261,43.0,gf,0.965,mm,OK,--,11:02:06 PM,6/21/2022,
262,43.1,gf,0.975,mm,OK,--,11:02:07 PM,6/21/2022,
263,43.0,gf,0.980,mm,OK,--,11:02:07 PM,6/21/2022,
264,43.0,gf,0.985,mm,OK,--,11:02:07 PM,6/21/2022,
265,42.9,gf,0.990,mm,OK,--,11:02:07 PM,6/21/2022,
266,42.9,gf,0.990,mm,OK,--,11:02:07 PM,6/21/2022,
267,42.8,gf,0.995,mm,OK,--,11:02:07 PM,6/21/2022,
268,42.6,gf,1.000,mm,OK,--,11:02:07 PM,6/21/2022,
269,42.6,gf,1.000,mm,OK,--,11:02:07 PM,6/21/2022,
270,42.6,gf,1.005,mm,OK,--,11:02:07 PM,6/21/2022,
271,42.6,gf,1.005,mm,OK,--,11:02:07 PM,6/21/2022,
272,42.6,gf,1.010,mm,OK,--,11:02:08 PM,6/21/2022,
273,42.6,gf,1.010,mm,OK,--,11:02:08 PM,6/21/2022,
274,42.9,gf,1.010,mm,OK,--,11:02:08 PM,6/21/2022,
275,42.8,gf,1.015,mm,OK,--,11:02:08 PM,6/21/2022,
