Maximum,136.4,@,No.1200,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,63.26,,,,,,,,
Data Quantity,2494,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,8:43:16 PM,7/28/2022,
2,0.0,gf,0.000,mm,OK,--,8:43:16 PM,7/28/2022,
3,0.0,gf,0.000,mm,OK,--,8:43:16 PM,7/28/2022,
4,0.1,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
5,0.2,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
6,0.1,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
7,0.0,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
8,0.0,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
9,-0.1,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
11,0.1,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
12,0.1,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
13,0.1,gf,0.000,mm,OK,--,8:43:17 PM,7/28/2022,
14,0.1,gf,0.000,mm,OK,--,8:43:18 PM,7/28/2022,
15,0.0,gf,0.000,mm,OK,--,8:43:18 PM,7/28/2022,
16,-0.1,gf,0.000,mm,OK,--,8:43:18 PM,7/28/2022,
17,-0.1,gf,0.000,mm,OK,--,8:43:18 PM,7/28/2022,
18,0.0,gf,0.005,mm,OK,--,8:43:18 PM,7/28/2022,
19,0.1,gf,0.005,mm,OK,--,8:43:18 PM,7/28/2022,
20,0.0,gf,0.005,mm,OK,--,8:43:18 PM,7/28/2022,
21,0.1,gf,0.010,mm,OK,--,8:43:18 PM,7/28/2022,
22,0.1,gf,0.010,mm,OK,--,8:43:18 PM,7/28/2022,
23,-0.1,gf,0.010,mm,OK,--,8:43:18 PM,7/28/2022,
24,1.2,gf,0.015,mm,OK,--,8:43:19 PM,7/28/2022,
25,2.4,gf,0.015,mm,OK,--,8:43:19 PM,7/28/2022,
26,3.8,gf,0.020,mm,OK,--,8:43:19 PM,7/28/2022,
27,5.2,gf,0.020,mm,OK,--,8:43:19 PM,7/28/2022,
28,6.9,gf,0.025,mm,OK,--,8:43:19 PM,7/28/2022,
29,8.7,gf,0.025,mm,OK,--,8:43:19 PM,7/28/2022,
30,10.7,gf,0.025,mm,OK,--,8:43:19 PM,7/28/2022,
31,12.8,gf,0.030,mm,OK,--,8:43:19 PM,7/28/2022,
32,15.2,gf,0.030,mm,OK,--,8:43:19 PM,7/28/2022,
33,17.0,gf,0.035,mm,OK,--,8:43:19 PM,7/28/2022,
34,18.6,gf,0.035,mm,OK,--,8:43:20 PM,7/28/2022,
35,20.4,gf,0.040,mm,OK,--,8:43:20 PM,7/28/2022,
36,22.1,gf,0.040,mm,OK,--,8:43:20 PM,7/28/2022,
37,23.4,gf,0.040,mm,OK,--,8:43:20 PM,7/28/2022,
38,25.1,gf,0.045,mm,OK,--,8:43:20 PM,7/28/2022,
39,26.9,gf,0.045,mm,OK,--,8:43:20 PM,7/28/2022,
40,28.8,gf,0.045,mm,OK,--,8:43:20 PM,7/28/2022,
41,31.1,gf,0.050,mm,OK,--,8:43:20 PM,7/28/2022,
