Maximum,193.2,@,No.1199,,,,,,
Minimum,-0.1,@,No.2069,,,,,,
Average,56.44,,,,,,,,
Data Quantity,2091,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:07:44 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,1:07:45 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,1:07:46 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,1:07:46 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,1:07:46 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,1:07:46 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,1:07:46 PM,11/23/2023,
17,0.0,gf,0.005,mm,OK,--,1:07:46 PM,11/23/2023,
18,0.0,gf,0.005,mm,OK,--,1:07:46 PM,11/23/2023,
19,0.0,gf,0.005,mm,OK,--,1:07:46 PM,11/23/2023,
20,0.0,gf,0.005,mm,OK,--,1:07:46 PM,11/23/2023,
21,0.0,gf,0.005,mm,OK,--,1:07:46 PM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,1:07:47 PM,11/23/2023,
23,0.0,gf,0.010,mm,OK,--,1:07:47 PM,11/23/2023,
24,0.0,gf,0.010,mm,OK,--,1:07:47 PM,11/23/2023,
25,0.0,gf,0.010,mm,OK,--,1:07:47 PM,11/23/2023,
26,0.0,gf,0.015,mm,OK,--,1:07:47 PM,11/23/2023,
27,0.0,gf,0.015,mm,OK,--,1:07:47 PM,11/23/2023,
28,0.0,gf,0.020,mm,OK,--,1:07:47 PM,11/23/2023,
29,0.2,gf,0.020,mm,OK,--,1:07:47 PM,11/23/2023,
30,3.7,gf,0.025,mm,OK,--,1:07:47 PM,11/23/2023,
31,6.8,gf,0.030,mm,OK,--,1:07:47 PM,11/23/2023,
32,9.6,gf,0.035,mm,OK,--,1:07:48 PM,11/23/2023,
33,13.1,gf,0.035,mm,OK,--,1:07:48 PM,11/23/2023,
34,16.5,gf,0.040,mm,OK,--,1:07:48 PM,11/23/2023,
35,19.7,gf,0.045,mm,OK,--,1:07:48 PM,11/23/2023,
36,23.2,gf,0.050,mm,OK,--,1:07:48 PM,11/23/2023,
37,26.2,gf,0.050,mm,OK,--,1:07:48 PM,11/23/2023,
38,29.4,gf,0.055,mm,OK,--,1:07:48 PM,11/23/2023,
39,32.6,gf,0.060,mm,OK,--,1:07:48 PM,11/23/2023,
40,35.2,gf,0.060,mm,OK,--,1:07:48 PM,11/23/2023,
41,36.9,gf,0.065,mm,OK,--,1:07:48 PM,11/23/2023,
42,36.4,gf,0.070,mm,OK,--,1:07:49 PM,11/23/2023,
43,36.3,gf,0.070,mm,OK,--,1:07:49 PM,11/23/2023,
44,36.2,gf,0.075,mm,OK,--,1:07:49 PM,11/23/2023,
45,36.2,gf,0.075,mm,OK,--,1:07:49 PM,11/23/2023,
46,36.2,gf,0.080,mm,OK,--,1:07:49 PM,11/23/2023,
47,36.2,gf,0.080,mm,OK,--,1:07:49 PM,11/23/2023,
48,36.2,gf,0.085,mm,OK,--,1:07:49 PM,11/23/2023,
49,36.3,gf,0.085,mm,OK,--,1:07:49 PM,11/23/2023,
50,36.3,gf,0.090,mm,OK,--,1:07:49 PM,11/23/2023,
51,36.3,gf,0.095,mm,OK,--,1:07:49 PM,11/23/2023,
52,36.3,gf,0.100,mm,OK,--,1:07:50 PM,11/23/2023,
53,36.3,gf,0.105,mm,OK,--,1:07:50 PM,11/23/2023,
54,36.3,gf,0.105,mm,OK,--,1:07:50 PM,11/23/2023,
55,36.3,gf,0.110,mm,OK,--,1:07:50 PM,11/23/2023,
56,36.3,gf,0.115,mm,OK,--,1:07:50 PM,11/23/2023,
57,36.3,gf,0.120,mm,OK,--,1:07:50 PM,11/23/2023,
58,36.4,gf,0.125,mm,OK,--,1:07:50 PM,11/23/2023,
59,36.4,gf,0.130,mm,OK,--,1:07:50 PM,11/23/2023,
60,36.5,gf,0.135,mm,OK,--,1:07:50 PM,11/23/2023,
61,36.5,gf,0.140,mm,OK,--,1:07:50 PM,11/23/2023,
62,36.6,gf,0.150,mm,OK,--,1:07:51 PM,11/23/2023,
63,36.6,gf,0.155,mm,OK,--,1:07:51 PM,11/23/2023,
64,36.6,gf,0.160,mm,OK,--,1:07:51 PM,11/23/2023,
65,36.6,gf,0.165,mm,OK,--,1:07:51 PM,11/23/2023,
66,36.6,gf,0.165,mm,OK,--,1:07:51 PM,11/23/2023,
67,36.7,gf,0.170,mm,OK,--,1:07:51 PM,11/23/2023,
68,36.7,gf,0.175,mm,OK,--,1:07:51 PM,11/23/2023,
69,36.8,gf,0.175,mm,OK,--,1:07:51 PM,11/23/2023,
70,36.8,gf,0.180,mm,OK,--,1:07:51 PM,11/23/2023,
71,36.9,gf,0.185,mm,OK,--,1:07:51 PM,11/23/2023,
72,36.9,gf,0.190,mm,OK,--,1:07:52 PM,11/23/2023,
73,37.0,gf,0.195,mm,OK,--,1:07:52 PM,11/23/2023,
74,37.1,gf,0.195,mm,OK,--,1:07:52 PM,11/23/2023,
75,37.0,gf,0.195,mm,OK,--,1:07:52 PM,11/23/2023,
76,37.1,gf,0.200,mm,OK,--,1:07:52 PM,11/23/2023,
77,37.1,gf,0.205,mm,OK,--,1:07:52 PM,11/23/2023,
78,37.1,gf,0.205,mm,OK,--,1:07:52 PM,11/23/2023,
79,37.1,gf,0.210,mm,OK,--,1:07:52 PM,11/23/2023,
80,37.2,gf,0.215,mm,OK,--,1:07:52 PM,11/23/2023,
81,37.2,gf,0.215,mm,OK,--,1:07:52 PM,11/23/2023,
82,37.2,gf,0.220,mm,OK,--,1:07:53 PM,11/23/2023,
83,37.2,gf,0.225,mm,OK,--,1:07:53 PM,11/23/2023,
84,37.3,gf,0.225,mm,OK,--,1:07:53 PM,11/23/2023,
85,37.3,gf,0.230,mm,OK,--,1:07:53 PM,11/23/2023,
86,37.3,gf,0.235,mm,OK,--,1:07:53 PM,11/23/2023,
87,37.4,gf,0.240,mm,OK,--,1:07:53 PM,11/23/2023,
88,37.4,gf,0.245,mm,OK,--,1:07:53 PM,11/23/2023,
89,37.4,gf,0.250,mm,OK,--,1:07:53 PM,11/23/2023,
90,37.4,gf,0.255,mm,OK,--,1:07:53 PM,11/23/2023,
91,37.4,gf,0.260,mm,OK,--,1:07:53 PM,11/23/2023,
92,37.4,gf,0.260,mm,OK,--,1:07:54 PM,11/23/2023,
93,37.5,gf,0.265,mm,OK,--,1:07:54 PM,11/23/2023,
94,37.5,gf,0.270,mm,OK,--,1:07:54 PM,11/23/2023,
95,37.6,gf,0.270,mm,OK,--,1:07:54 PM,11/23/2023,
96,37.7,gf,0.275,mm,OK,--,1:07:54 PM,11/23/2023,
97,37.6,gf,0.275,mm,OK,--,1:07:54 PM,11/23/2023,
98,37.7,gf,0.280,mm,OK,--,1:07:54 PM,11/23/2023,
99,37.7,gf,0.285,mm,OK,--,1:07:54 PM,11/23/2023,
100,37.7,gf,0.285,mm,OK,--,1:07:54 PM,11/23/2023,
101,37.7,gf,0.290,mm,OK,--,1:07:54 PM,11/23/2023,
102,37.7,gf,0.295,mm,OK,--,1:07:55 PM,11/23/2023,
103,37.8,gf,0.300,mm,OK,--,1:07:55 PM,11/23/2023,
104,37.8,gf,0.305,mm,OK,--,1:07:55 PM,11/23/2023,
105,37.8,gf,0.305,mm,OK,--,1:07:55 PM,11/23/2023,
106,37.8,gf,0.310,mm,OK,--,1:07:55 PM,11/23/2023,
107,37.8,gf,0.315,mm,OK,--,1:07:55 PM,11/23/2023,
108,37.8,gf,0.320,mm,OK,--,1:07:55 PM,11/23/2023,
