Maximum,193.9,@,No.1047,,,,,,
Minimum,-0.5,@,No.1998,,,,,,
Average,56.18,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:30:52 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,10:30:52 AM,12/26/2024,
3,-0.1,gf,0.000,mm,OK,--,10:30:52 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,10:30:52 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,10:30:52 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,10:30:52 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
12,0.1,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
13,-0.1,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,10:30:53 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,10:30:54 AM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,10:30:54 AM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,10:30:54 AM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,10:30:54 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,10:30:54 AM,12/26/2024,
22,0.0,gf,0.010,mm,OK,--,10:30:54 AM,12/26/2024,
23,0.0,gf,0.010,mm,OK,--,10:30:54 AM,12/26/2024,
24,0.0,gf,0.015,mm,OK,--,10:30:54 AM,12/26/2024,
25,0.0,gf,0.015,mm,OK,--,10:30:54 AM,12/26/2024,
26,0.0,gf,0.020,mm,OK,--,10:30:54 AM,12/26/2024,
27,0.0,gf,0.025,mm,OK,--,10:30:55 AM,12/26/2024,
28,0.9,gf,0.025,mm,OK,--,10:30:55 AM,12/26/2024,
29,0.1,gf,0.030,mm,OK,--,10:30:55 AM,12/26/2024,
30,3.9,gf,0.035,mm,OK,--,10:30:55 AM,12/26/2024,
31,8.5,gf,0.040,mm,OK,--,10:30:55 AM,12/26/2024,
32,12.1,gf,0.045,mm,OK,--,10:30:55 AM,12/26/2024,
33,15.6,gf,0.050,mm,OK,--,10:30:55 AM,12/26/2024,
34,19.4,gf,0.055,mm,OK,--,10:30:55 AM,12/26/2024,
35,23.6,gf,0.060,mm,OK,--,10:30:55 AM,12/26/2024,
36,27.3,gf,0.065,mm,OK,--,10:30:55 AM,12/26/2024,
37,29.8,gf,0.070,mm,OK,--,10:30:56 AM,12/26/2024,
38,29.2,gf,0.080,mm,OK,--,10:30:56 AM,12/26/2024,
39,29.4,gf,0.090,mm,OK,--,10:30:56 AM,12/26/2024,
40,31.0,gf,0.095,mm,OK,--,10:30:56 AM,12/26/2024,
41,32.4,gf,0.105,mm,OK,--,10:30:56 AM,12/26/2024,
42,33.5,gf,0.110,mm,OK,--,10:30:56 AM,12/26/2024,
43,34.2,gf,0.115,mm,OK,--,10:30:56 AM,12/26/2024,
44,34.4,gf,0.120,mm,OK,--,10:30:56 AM,12/26/2024,
45,35.1,gf,0.125,mm,OK,--,10:30:56 AM,12/26/2024,
46,36.3,gf,0.130,mm,OK,--,10:30:56 AM,12/26/2024,
47,36.3,gf,0.135,mm,OK,--,10:30:57 AM,12/26/2024,
48,36.5,gf,0.140,mm,OK,--,10:30:57 AM,12/26/2024,
49,34.7,gf,0.140,mm,OK,--,10:30:57 AM,12/26/2024,
50,35.7,gf,0.145,mm,OK,--,10:30:57 AM,12/26/2024,
51,37.6,gf,0.150,mm,OK,--,10:30:57 AM,12/26/2024,
52,37.4,gf,0.155,mm,OK,--,10:30:57 AM,12/26/2024,
53,37.5,gf,0.155,mm,OK,--,10:30:57 AM,12/26/2024,
54,37.6,gf,0.160,mm,OK,--,10:30:57 AM,12/26/2024,
55,37.7,gf,0.165,mm,OK,--,10:30:57 AM,12/26/2024,
56,37.8,gf,0.170,mm,OK,--,10:30:57 AM,12/26/2024,
57,37.9,gf,0.175,mm,OK,--,10:30:58 AM,12/26/2024,
58,37.9,gf,0.180,mm,OK,--,10:30:58 AM,12/26/2024,
59,38.0,gf,0.190,mm,OK,--,10:30:58 AM,12/26/2024,
60,38.0,gf,0.195,mm,OK,--,10:30:58 AM,12/26/2024,
61,38.1,gf,0.200,mm,OK,--,10:30:58 AM,12/26/2024,
62,38.2,gf,0.205,mm,OK,--,10:30:58 AM,12/26/2024,
63,38.1,gf,0.210,mm,OK,--,10:30:58 AM,12/26/2024,
64,38.2,gf,0.215,mm,OK,--,10:30:58 AM,12/26/2024,
65,38.3,gf,0.225,mm,OK,--,10:30:58 AM,12/26/2024,
66,38.4,gf,0.230,mm,OK,--,10:30:58 AM,12/26/2024,
67,38.5,gf,0.230,mm,OK,--,10:30:59 AM,12/26/2024,
68,38.5,gf,0.235,mm,OK,--,10:30:59 AM,12/26/2024,
69,38.4,gf,0.240,mm,OK,--,10:30:59 AM,12/26/2024,
70,38.5,gf,0.245,mm,OK,--,10:30:59 AM,12/26/2024,
71,38.5,gf,0.250,mm,OK,--,10:30:59 AM,12/26/2024,
72,38.6,gf,0.260,mm,OK,--,10:30:59 AM,12/26/2024,
73,38.6,gf,0.265,mm,OK,--,10:30:59 AM,12/26/2024,
74,38.6,gf,0.270,mm,OK,--,10:30:59 AM,12/26/2024,
75,38.7,gf,0.275,mm,OK,--,10:30:59 AM,12/26/2024,
76,38.7,gf,0.280,mm,OK,--,10:30:59 AM,12/26/2024,
77,38.7,gf,0.285,mm,OK,--,10:31:00 AM,12/26/2024,
78,38.8,gf,0.290,mm,OK,--,10:31:00 AM,12/26/2024,
79,38.8,gf,0.295,mm,OK,--,10:31:00 AM,12/26/2024,
80,38.8,gf,0.300,mm,OK,--,10:31:00 AM,12/26/2024,
81,39.0,gf,0.305,mm,OK,--,10:31:00 AM,12/26/2024,
82,39.0,gf,0.315,mm,OK,--,10:31:00 AM,12/26/2024,
83,39.0,gf,0.320,mm,OK,--,10:31:00 AM,12/26/2024,
84,39.0,gf,0.325,mm,OK,--,10:31:00 AM,12/26/2024,
85,39.1,gf,0.335,mm,OK,--,10:31:00 AM,12/26/2024,
86,39.1,gf,0.340,mm,OK,--,10:31:00 AM,12/26/2024,
87,39.1,gf,0.345,mm,OK,--,10:31:01 AM,12/26/2024,
88,38.9,gf,0.350,mm,OK,--,10:31:01 AM,12/26/2024,
89,39.0,gf,0.355,mm,OK,--,10:31:01 AM,12/26/2024,
90,39.0,gf,0.360,mm,OK,--,10:31:01 AM,12/26/2024,
91,39.1,gf,0.370,mm,OK,--,10:31:01 AM,12/26/2024,
92,39.2,gf,0.375,mm,OK,--,10:31:01 AM,12/26/2024,
93,39.2,gf,0.380,mm,OK,--,10:31:01 AM,12/26/2024,
94,39.3,gf,0.385,mm,OK,--,10:31:01 AM,12/26/2024,
95,39.4,gf,0.390,mm,OK,--,10:31:01 AM,12/26/2024,
96,39.4,gf,0.395,mm,OK,--,10:31:01 AM,12/26/2024,
97,39.4,gf,0.400,mm,OK,--,10:31:02 AM,12/26/2024,
98,39.4,gf,0.405,mm,OK,--,10:31:02 AM,12/26/2024,
99,39.4,gf,0.410,mm,OK,--,10:31:02 AM,12/26/2024,
100,39.4,gf,0.415,mm,OK,--,10:31:02 AM,12/26/2024,
101,39.5,gf,0.420,mm,OK,--,10:31:02 AM,12/26/2024,
102,39.6,gf,0.420,mm,OK,--,10:31:02 AM,12/26/2024,
103,39.6,gf,0.430,mm,OK,--,10:31:02 AM,12/26/2024,
104,39.6,gf,0.435,mm,OK,--,10:31:02 AM,12/26/2024,
105,39.6,gf,0.440,mm,OK,--,10:31:02 AM,12/26/2024,
106,39.7,gf,0.445,mm,OK,--,10:31:02 AM,12/26/2024,
107,39.7,gf,0.450,mm,OK,--,10:31:03 AM,12/26/2024,
108,39.8,gf,0.450,mm,OK,--,10:31:03 AM,12/26/2024,
109,39.8,gf,0.455,mm,OK,--,10:31:03 AM,12/26/2024,
110,39.9,gf,0.460,mm,OK,--,10:31:03 AM,12/26/2024,
111,39.9,gf,0.465,mm,OK,--,10:31:03 AM,12/26/2024,
112,40.0,gf,0.465,mm,OK,--,10:31:03 AM,12/26/2024,
113,40.0,gf,0.470,mm,OK,--,10:31:03 AM,12/26/2024,
114,39.8,gf,0.480,mm,OK,--,10:31:03 AM,12/26/2024,
115,39.9,gf,0.485,mm,OK,--,10:31:03 AM,12/26/2024,
116,39.9,gf,0.490,mm,OK,--,10:31:03 AM,12/26/2024,
117,39.8,gf,0.495,mm,OK,--,10:31:04 AM,12/26/2024,
118,40.0,gf,0.500,mm,OK,--,10:31:04 AM,12/26/2024,
119,40.1,gf,0.500,mm,OK,--,10:31:04 AM,12/26/2024,
120,40.2,gf,0.505,mm,OK,--,10:31:04 AM,12/26/2024,
121,40.2,gf,0.510,mm,OK,--,10:31:04 AM,12/26/2024,
122,40.2,gf,0.515,mm,OK,--,10:31:04 AM,12/26/2024,
123,40.2,gf,0.515,mm,OK,--,10:31:04 AM,12/26/2024,
124,40.2,gf,0.520,mm,OK,--,10:31:04 AM,12/26/2024,
125,40.2,gf,0.525,mm,OK,--,10:31:04 AM,12/26/2024,
126,40.2,gf,0.530,mm,OK,--,10:31:04 AM,12/26/2024,
127,40.2,gf,0.530,mm,OK,--,10:31:05 AM,12/26/2024,
128,40.4,gf,0.535,mm,OK,--,10:31:05 AM,12/26/2024,
129,40.3,gf,0.540,mm,OK,--,10:31:05 AM,12/26/2024,
130,40.3,gf,0.545,mm,OK,--,10:31:05 AM,12/26/2024,
131,40.4,gf,0.550,mm,OK,--,10:31:05 AM,12/26/2024,
132,40.4,gf,0.560,mm,OK,--,10:31:05 AM,12/26/2024,
133,40.4,gf,0.565,mm,OK,--,10:31:05 AM,12/26/2024,
134,40.4,gf,0.570,mm,OK,--,10:31:05 AM,12/26/2024,
135,40.5,gf,0.570,mm,OK,--,10:31:05 AM,12/26/2024,
136,40.5,gf,0.575,mm,OK,--,10:31:05 AM,12/26/2024,
137,40.6,gf,0.580,mm,OK,--,10:31:06 AM,12/26/2024,
138,40.6,gf,0.585,mm,OK,--,10:31:06 AM,12/26/2024,
139,40.6,gf,0.585,mm,OK,--,10:31:06 AM,12/26/2024,
140,40.6,gf,0.590,mm,OK,--,10:31:06 AM,12/26/2024,
141,40.6,gf,0.595,mm,OK,--,10:31:06 AM,12/26/2024,
142,40.6,gf,0.605,mm,OK,--,10:31:06 AM,12/26/2024,
143,40.7,gf,0.620,mm,OK,--,10:31:06 AM,12/26/2024,
144,40.7,gf,0.630,mm,OK,--,10:31:06 AM,12/26/2024,
145,40.8,gf,0.645,mm,OK,--,10:31:06 AM,12/26/2024,
146,40.9,gf,0.655,mm,OK,--,10:31:06 AM,12/26/2024,
147,41.1,gf,0.665,mm,OK,--,10:31:07 AM,12/26/2024,
148,41.3,gf,0.675,mm,OK,--,10:31:07 AM,12/26/2024,
149,41.3,gf,0.685,mm,OK,--,10:31:07 AM,12/26/2024,
150,41.4,gf,0.690,mm,OK,--,10:31:07 AM,12/26/2024,
151,41.5,gf,0.695,mm,OK,--,10:31:07 AM,12/26/2024,
152,41.5,gf,0.695,mm,OK,--,10:31:07 AM,12/26/2024,
153,41.5,gf,0.700,mm,OK,--,10:31:07 AM,12/26/2024,
154,41.6,gf,0.700,mm,OK,--,10:31:07 AM,12/26/2024,
155,41.6,gf,0.705,mm,OK,--,10:31:07 AM,12/26/2024,
156,41.7,gf,0.705,mm,OK,--,10:31:07 AM,12/26/2024,
157,41.7,gf,0.705,mm,OK,--,10:31:08 AM,12/26/2024,
158,41.8,gf,0.710,mm,OK,--,10:31:08 AM,12/26/2024,
159,41.8,gf,0.710,mm,OK,--,10:31:08 AM,12/26/2024,
160,41.8,gf,0.710,mm,OK,--,10:31:08 AM,12/26/2024,
161,41.7,gf,0.715,mm,OK,--,10:31:08 AM,12/26/2024,
162,41.7,gf,0.715,mm,OK,--,10:31:08 AM,12/26/2024,
163,41.8,gf,0.715,mm,OK,--,10:31:08 AM,12/26/2024,
164,41.8,gf,0.715,mm,OK,--,10:31:08 AM,12/26/2024,
165,41.9,gf,0.720,mm,OK,--,10:31:08 AM,12/26/2024,
166,41.8,gf,0.720,mm,OK,--,10:31:08 AM,12/26/2024,
167,41.7,gf,0.725,mm,OK,--,10:31:09 AM,12/26/2024,
168,41.7,gf,0.730,mm,OK,--,10:31:09 AM,12/26/2024,
169,41.8,gf,0.735,mm,OK,--,10:31:09 AM,12/26/2024,
170,41.9,gf,0.740,mm,OK,--,10:31:09 AM,12/26/2024,
171,41.8,gf,0.740,mm,OK,--,10:31:09 AM,12/26/2024,
172,41.9,gf,0.750,mm,OK,--,10:31:09 AM,12/26/2024,
173,41.8,gf,0.760,mm,OK,--,10:31:09 AM,12/26/2024,
174,41.8,gf,0.775,mm,OK,--,10:31:09 AM,12/26/2024,
175,42.0,gf,0.785,mm,OK,--,10:31:09 AM,12/26/2024,
176,42.1,gf,0.795,mm,OK,--,10:31:09 AM,12/26/2024,
177,42.1,gf,0.805,mm,OK,--,10:31:10 AM,12/26/2024,
178,42.3,gf,0.810,mm,OK,--,10:31:10 AM,12/26/2024,
179,42.4,gf,0.820,mm,OK,--,10:31:10 AM,12/26/2024,
180,42.3,gf,0.825,mm,OK,--,10:31:10 AM,12/26/2024,
181,42.3,gf,0.825,mm,OK,--,10:31:10 AM,12/26/2024,
182,42.4,gf,0.830,mm,OK,--,10:31:10 AM,12/26/2024,
183,42.4,gf,0.835,mm,OK,--,10:31:10 AM,12/26/2024,
184,42.4,gf,0.840,mm,OK,--,10:31:10 AM,12/26/2024,
185,42.5,gf,0.860,mm,OK,--,10:31:10 AM,12/26/2024,
186,42.7,gf,0.875,mm,OK,--,10:31:10 AM,12/26/2024,
187,42.9,gf,0.885,mm,OK,--,10:31:11 AM,12/26/2024,
188,42.9,gf,0.890,mm,OK,--,10:31:11 AM,12/26/2024,
189,43.1,gf,0.890,mm,OK,--,10:31:11 AM,12/26/2024,
190,43.1,gf,0.895,mm,OK,--,10:31:11 AM,12/26/2024,
191,43.1,gf,0.905,mm,OK,--,10:31:11 AM,12/26/2024,
192,43.0,gf,0.915,mm,OK,--,10:31:11 AM,12/26/2024,
193,43.1,gf,0.925,mm,OK,--,10:31:11 AM,12/26/2024,
194,43.1,gf,0.930,mm,OK,--,10:31:11 AM,12/26/2024,
195,43.3,gf,0.940,mm,OK,--,10:31:11 AM,12/26/2024,
196,43.4,gf,0.945,mm,OK,--,10:31:11 AM,12/26/2024,
197,43.5,gf,0.945,mm,OK,--,10:31:12 AM,12/26/2024,
198,43.5,gf,0.950,mm,OK,--,10:31:12 AM,12/26/2024,
199,43.6,gf,0.955,mm,OK,--,10:31:12 AM,12/26/2024,
200,43.6,gf,0.960,mm,OK,--,10:31:12 AM,12/26/2024,
201,43.5,gf,0.965,mm,OK,--,10:31:12 AM,12/26/2024,
202,43.6,gf,0.970,mm,OK,--,10:31:12 AM,12/26/2024,
203,43.7,gf,0.975,mm,OK,--,10:31:12 AM,12/26/2024,
204,43.8,gf,0.980,mm,OK,--,10:31:12 AM,12/26/2024,
205,43.9,gf,0.985,mm,OK,--,10:31:12 AM,12/26/2024,
206,43.8,gf,0.985,mm,OK,--,10:31:12 AM,12/26/2024,
207,43.9,gf,0.990,mm,OK,--,10:31:13 AM,12/26/2024,
208,43.9,gf,0.990,mm,OK,--,10:31:13 AM,12/26/2024,
209,44.0,gf,0.995,mm,OK,--,10:31:13 AM,12/26/2024,
210,44.0,gf,1.000,mm,OK,--,10:31:13 AM,12/26/2024,
211,44.1,gf,1.000,mm,OK,--,10:31:13 AM,12/26/2024,
212,44.1,gf,1.005,mm,OK,--,10:31:13 AM,12/26/2024,
213,44.1,gf,1.010,mm,OK,--,10:31:13 AM,12/26/2024,
214,44.0,gf,1.015,mm,OK,--,10:31:13 AM,12/26/2024,
215,44.0,gf,1.020,mm,OK,--,10:31:13 AM,12/26/2024,
216,44.2,gf,1.025,mm,OK,--,10:31:13 AM,12/26/2024,
217,44.2,gf,1.030,mm,OK,--,10:31:14 AM,12/26/2024,
218,44.1,gf,1.035,mm,OK,--,10:31:14 AM,12/26/2024,
219,44.2,gf,1.040,mm,OK,--,10:31:14 AM,12/26/2024,
220,44.3,gf,1.045,mm,OK,--,10:31:14 AM,12/26/2024,
221,44.3,gf,1.045,mm,OK,--,10:31:14 AM,12/26/2024,
222,44.4,gf,1.050,mm,OK,--,10:31:14 AM,12/26/2024,
223,44.4,gf,1.055,mm,OK,--,10:31:14 AM,12/26/2024,
224,45.7,gf,1.060,mm,OK,--,10:31:14 AM,12/26/2024,
225,46.0,gf,1.065,mm,OK,--,10:31:14 AM,12/26/2024,
226,45.9,gf,1.065,mm,OK,--,10:31:14 AM,12/26/2024,
227,46.0,gf,1.070,mm,OK,--,10:31:15 AM,12/26/2024,
228,46.0,gf,1.070,mm,OK,--,10:31:15 AM,12/26/2024,
229,46.0,gf,1.075,mm,OK,--,10:31:15 AM,12/26/2024,
230,46.0,gf,1.075,mm,OK,--,10:31:15 AM,12/26/2024,
231,46.0,gf,1.080,mm,OK,--,10:31:15 AM,12/26/2024,
232,46.0,gf,1.080,mm,OK,--,10:31:15 AM,12/26/2024,
233,46.2,gf,1.085,mm,OK,--,10:31:15 AM,12/26/2024,
234,46.0,gf,1.090,mm,OK,--,10:31:15 AM,12/26/2024,
235,45.8,gf,1.090,mm,OK,--,10:31:15 AM,12/26/2024,
236,45.6,gf,1.090,mm,OK,--,10:31:15 AM,12/26/2024,
237,45.6,gf,1.095,mm,OK,--,10:31:16 AM,12/26/2024,
238,45.8,gf,1.100,mm,OK,--,10:31:16 AM,12/26/2024,
239,45.8,gf,1.100,mm,OK,--,10:31:16 AM,12/26/2024,
240,45.7,gf,1.105,mm,OK,--,10:31:16 AM,12/26/2024,
241,45.7,gf,1.105,mm,OK,--,10:31:16 AM,12/26/2024,
242,45.8,gf,1.105,mm,OK,--,10:31:16 AM,12/26/2024,
243,46.0,gf,1.110,mm,OK,--,10:31:16 AM,12/26/2024,
244,46.0,gf,1.110,mm,OK,--,10:31:16 AM,12/26/2024,
245,46.0,gf,1.115,mm,OK,--,10:31:16 AM,12/26/2024,
246,46.0,gf,1.115,mm,OK,--,10:31:16 AM,12/26/2024,
247,46.0,gf,1.115,mm,OK,--,10:31:17 AM,12/26/2024,
248,46.0,gf,1.120,mm,OK,--,10:31:17 AM,12/26/2024,
249,45.9,gf,1.125,mm,OK,--,10:31:17 AM,12/26/2024,
250,45.8,gf,1.125,mm,OK,--,10:31:17 AM,12/26/2024,
251,45.7,gf,1.130,mm,OK,--,10:31:17 AM,12/26/2024,
252,45.7,gf,1.130,mm,OK,--,10:31:17 AM,12/26/2024,
253,45.6,gf,1.135,mm,OK,--,10:31:17 AM,12/26/2024,
254,45.4,gf,1.135,mm,OK,--,10:31:17 AM,12/26/2024,
255,45.2,gf,1.135,mm,OK,--,10:31:17 AM,12/26/2024,
256,45.2,gf,1.140,mm,OK,--,10:31:17 AM,12/26/2024,
257,45.3,gf,1.140,mm,OK,--,10:31:18 AM,12/26/2024,
258,45.4,gf,1.145,mm,OK,--,10:31:18 AM,12/26/2024,
259,45.4,gf,1.145,mm,OK,--,10:31:18 AM,12/26/2024,
260,45.4,gf,1.150,mm,OK,--,10:31:18 AM,12/26/2024,
261,45.4,gf,1.155,mm,OK,--,10:31:18 AM,12/26/2024,
262,45.3,gf,1.160,mm,OK,--,10:31:18 AM,12/26/2024,
263,45.3,gf,1.160,mm,OK,--,10:31:18 AM,12/26/2024,
264,45.7,gf,1.165,mm,OK,--,10:31:18 AM,12/26/2024,
265,46.0,gf,1.170,mm,OK,--,10:31:18 AM,12/26/2024,
266,46.0,gf,1.175,mm,OK,--,10:31:18 AM,12/26/2024,
267,46.0,gf,1.180,mm,OK,--,10:31:19 AM,12/26/2024,
268,45.9,gf,1.185,mm,OK,--,10:31:19 AM,12/26/2024,
269,45.8,gf,1.190,mm,OK,--,10:31:19 AM,12/26/2024,
270,45.4,gf,1.195,mm,OK,--,10:31:19 AM,12/26/2024,
271,45.4,gf,1.200,mm,OK,--,10:31:19 AM,12/26/2024,
272,45.7,gf,1.205,mm,OK,--,10:31:19 AM,12/26/2024,
273,46.0,gf,1.210,mm,OK,--,10:31:19 AM,12/26/2024,
274,45.9,gf,1.215,mm,OK,--,10:31:19 AM,12/26/2024,
275,45.7,gf,1.215,mm,OK,--,10:31:19 AM,12/26/2024,
276,45.9,gf,1.220,mm,OK,--,10:31:19 AM,12/26/2024,
277,46.1,gf,1.225,mm,OK,--,10:31:20 AM,12/26/2024,
278,46.1,gf,1.230,mm,OK,--,10:31:20 AM,12/26/2024,
279,46.0,gf,1.235,mm,OK,--,10:31:20 AM,12/26/2024,
280,46.0,gf,1.240,mm,OK,--,10:31:20 AM,12/26/2024,
281,46.0,gf,1.245,mm,OK,--,10:31:20 AM,12/26/2024,
282,46.0,gf,1.250,mm,OK,--,10:31:20 AM,12/26/2024,
283,46.0,gf,1.255,mm,OK,--,10:31:20 AM,12/26/2024,
284,46.3,gf,1.255,mm,OK,--,10:31:20 AM,12/26/2024,
285,46.4,gf,1.260,mm,OK,--,10:31:20 AM,12/26/2024,
286,46.2,gf,1.265,mm,OK,--,10:31:20 AM,12/26/2024,
287,46.3,gf,1.270,mm,OK,--,10:31:21 AM,12/26/2024,
288,46.4,gf,1.275,mm,OK,--,10:31:21 AM,12/26/2024,
289,46.5,gf,1.275,mm,OK,--,10:31:21 AM,12/26/2024,
290,46.2,gf,1.280,mm,OK,--,10:31:21 AM,12/26/2024,
291,45.7,gf,1.285,mm,OK,--,10:31:21 AM,12/26/2024,
292,45.5,gf,1.285,mm,OK,--,10:31:21 AM,12/26/2024,
293,46.0,gf,1.285,mm,OK,--,10:31:21 AM,12/26/2024,
294,46.1,gf,1.290,mm,OK,--,10:31:21 AM,12/26/2024,
295,46.3,gf,1.295,mm,OK,--,10:31:21 AM,12/26/2024,
296,46.6,gf,1.300,mm,OK,--,10:31:21 AM,12/26/2024,
297,46.9,gf,1.305,mm,OK,--,10:31:22 AM,12/26/2024,
298,46.4,gf,1.305,mm,OK,--,10:31:22 AM,12/26/2024,
299,46.2,gf,1.305,mm,OK,--,10:31:22 AM,12/26/2024,
300,46.5,gf,1.310,mm,OK,--,10:31:22 AM,12/26/2024,
301,46.9,gf,1.310,mm,OK,--,10:31:22 AM,12/26/2024,
302,46.7,gf,1.315,mm,OK,--,10:31:22 AM,12/26/2024,
303,46.7,gf,1.315,mm,OK,--,10:31:22 AM,12/26/2024,
304,46.7,gf,1.315,mm,OK,--,10:31:22 AM,12/26/2024,
305,46.7,gf,1.315,mm,OK,--,10:31:22 AM,12/26/2024,
306,46.8,gf,1.320,mm,OK,--,10:31:22 AM,12/26/2024,
307,47.7,gf,1.320,mm,OK,--,10:31:23 AM,12/26/2024,
308,47.6,gf,1.330,mm,OK,--,10:31:23 AM,12/26/2024,
309,47.4,gf,1.340,mm,OK,--,10:31:23 AM,12/26/2024,
310,47.4,gf,1.340,mm,OK,--,10:31:23 AM,12/26/2024,
311,47.5,gf,1.345,mm,OK,--,10:31:23 AM,12/26/2024,
312,47.7,gf,1.345,mm,OK,--,10:31:23 AM,12/26/2024,
313,47.7,gf,1.350,mm,OK,--,10:31:23 AM,12/26/2024,
314,47.6,gf,1.355,mm,OK,--,10:31:23 AM,12/26/2024,
315,47.7,gf,1.355,mm,OK,--,10:31:23 AM,12/26/2024,
316,47.6,gf,1.355,mm,OK,--,10:31:23 AM,12/26/2024,
317,47.5,gf,1.355,mm,OK,--,10:31:24 AM,12/26/2024,
318,47.4,gf,1.355,mm,OK,--,10:31:24 AM,12/26/2024,
319,47.5,gf,1.355,mm,OK,--,10:31:24 AM,12/26/2024,
320,47.8,gf,1.360,mm,OK,--,10:31:24 AM,12/26/2024,
321,47.8,gf,1.360,mm,OK,--,10:31:24 AM,12/26/2024,
322,48.4,gf,1.360,mm,OK,--,10:31:24 AM,12/26/2024,
323,48.2,gf,1.365,mm,OK,--,10:31:24 AM,12/26/2024,
324,47.6,gf,1.365,mm,OK,--,10:31:24 AM,12/26/2024,
325,48.3,gf,1.365,mm,OK,--,10:31:24 AM,12/26/2024,
326,48.4,gf,1.375,mm,OK,--,10:31:24 AM,12/26/2024,
327,48.2,gf,1.390,mm,OK,--,10:31:25 AM,12/26/2024,
328,48.2,gf,1.395,mm,OK,--,10:31:25 AM,12/26/2024,
329,47.9,gf,1.405,mm,OK,--,10:31:25 AM,12/26/2024,
330,48.0,gf,1.410,mm,OK,--,10:31:25 AM,12/26/2024,
331,48.4,gf,1.415,mm,OK,--,10:31:25 AM,12/26/2024,
332,48.3,gf,1.430,mm,OK,--,10:31:25 AM,12/26/2024,
333,48.1,gf,1.435,mm,OK,--,10:31:25 AM,12/26/2024,
334,48.5,gf,1.440,mm,OK,--,10:31:25 AM,12/26/2024,
335,48.6,gf,1.445,mm,OK,--,10:31:25 AM,12/26/2024,
336,48.9,gf,1.450,mm,OK,--,10:31:25 AM,12/26/2024,
337,48.9,gf,1.455,mm,OK,--,10:31:26 AM,12/26/2024,
338,48.7,gf,1.455,mm,OK,--,10:31:26 AM,12/26/2024,
339,48.7,gf,1.460,mm,OK,--,10:31:26 AM,12/26/2024,
340,49.7,gf,1.460,mm,OK,--,10:31:26 AM,12/26/2024,
341,50.2,gf,1.460,mm,OK,--,10:31:26 AM,12/26/2024,
342,50.8,gf,1.465,mm,OK,--,10:31:26 AM,12/26/2024,
343,51.6,gf,1.470,mm,OK,--,10:31:26 AM,12/26/2024,
344,52.5,gf,1.475,mm,OK,--,10:31:26 AM,12/26/2024,
345,53.4,gf,1.485,mm,OK,--,10:31:26 AM,12/26/2024,
346,53.6,gf,1.490,mm,OK,--,10:31:26 AM,12/26/2024,
347,54.5,gf,1.500,mm,OK,--,10:31:27 AM,12/26/2024,
348,55.9,gf,1.505,mm,OK,--,10:31:27 AM,12/26/2024,
349,56.7,gf,1.510,mm,OK,--,10:31:27 AM,12/26/2024,
350,57.3,gf,1.510,mm,OK,--,10:31:27 AM,12/26/2024,
351,58.1,gf,1.515,mm,OK,--,10:31:27 AM,12/26/2024,
352,58.9,gf,1.520,mm,OK,--,10:31:27 AM,12/26/2024,
