Maximum,192.5,@,No.1017,,,,,,
Minimum,-0.3,@,No.1901,,,,,,
Average,61.61,,,,,,,,
Data Quantity,1918,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
2,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
3,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
4,0.1,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
10,0.0,gf,0.000,mm,OK,--,1:27:37 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
13,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
14,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
15,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
16,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
17,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
18,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
19,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
20,0.0,gf,0.000,mm,OK,--,1:27:38 PM,5/4/2024,
21,0.0,gf,0.000,mm,OK,--,1:27:39 PM,5/4/2024,
22,0.0,gf,0.000,mm,OK,--,1:27:39 PM,5/4/2024,
23,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
24,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
25,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
26,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
27,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
28,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
29,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
30,0.0,gf,0.005,mm,OK,--,1:27:39 PM,5/4/2024,
31,0.0,gf,0.005,mm,OK,--,1:27:40 PM,5/4/2024,
32,0.0,gf,0.005,mm,OK,--,1:27:40 PM,5/4/2024,
33,0.0,gf,0.005,mm,OK,--,1:27:40 PM,5/4/2024,
34,0.0,gf,0.010,mm,OK,--,1:27:40 PM,5/4/2024,
35,0.5,gf,0.010,mm,OK,--,1:27:40 PM,5/4/2024,
36,1.5,gf,0.010,mm,OK,--,1:27:40 PM,5/4/2024,
37,2.2,gf,0.010,mm,OK,--,1:27:40 PM,5/4/2024,
38,2.8,gf,0.010,mm,OK,--,1:27:40 PM,5/4/2024,
39,3.3,gf,0.015,mm,OK,--,1:27:40 PM,5/4/2024,
40,3.7,gf,0.015,mm,OK,--,1:27:40 PM,5/4/2024,
41,4.0,gf,0.015,mm,OK,--,1:27:41 PM,5/4/2024,
42,4.4,gf,0.015,mm,OK,--,1:27:41 PM,5/4/2024,
43,4.9,gf,0.015,mm,OK,--,1:27:41 PM,5/4/2024,
44,5.4,gf,0.015,mm,OK,--,1:27:41 PM,5/4/2024,
45,6.2,gf,0.015,mm,OK,--,1:27:41 PM,5/4/2024,
46,7.2,gf,0.015,mm,OK,--,1:27:41 PM,5/4/2024,
47,8.1,gf,0.020,mm,OK,--,1:27:41 PM,5/4/2024,
48,8.9,gf,0.020,mm,OK,--,1:27:41 PM,5/4/2024,
49,9.6,gf,0.020,mm,OK,--,1:27:41 PM,5/4/2024,
50,10.2,gf,0.020,mm,OK,--,1:27:41 PM,5/4/2024,
51,10.8,gf,0.020,mm,OK,--,1:27:42 PM,5/4/2024,
52,11.5,gf,0.020,mm,OK,--,1:27:42 PM,5/4/2024,
53,12.1,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
54,12.6,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
55,13.2,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
56,13.8,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
57,14.5,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
58,15.1,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
59,15.8,gf,0.025,mm,OK,--,1:27:42 PM,5/4/2024,
60,16.6,gf,0.030,mm,OK,--,1:27:42 PM,5/4/2024,
61,17.2,gf,0.030,mm,OK,--,1:27:43 PM,5/4/2024,
62,17.8,gf,0.030,mm,OK,--,1:27:43 PM,5/4/2024,
63,18.5,gf,0.030,mm,OK,--,1:27:43 PM,5/4/2024,
64,19.1,gf,0.030,mm,OK,--,1:27:43 PM,5/4/2024,
65,19.8,gf,0.030,mm,OK,--,1:27:43 PM,5/4/2024,
66,20.4,gf,0.030,mm,OK,--,1:27:43 PM,5/4/2024,
67,21.1,gf,0.035,mm,OK,--,1:27:43 PM,5/4/2024,
68,21.9,gf,0.035,mm,OK,--,1:27:43 PM,5/4/2024,
69,22.5,gf,0.035,mm,OK,--,1:27:43 PM,5/4/2024,
70,23.2,gf,0.035,mm,OK,--,1:27:43 PM,5/4/2024,
71,23.8,gf,0.035,mm,OK,--,1:27:44 PM,5/4/2024,
72,24.5,gf,0.035,mm,OK,--,1:27:44 PM,5/4/2024,
73,25.1,gf,0.035,mm,OK,--,1:27:44 PM,5/4/2024,
74,25.9,gf,0.040,mm,OK,--,1:27:44 PM,5/4/2024,
75,26.6,gf,0.040,mm,OK,--,1:27:44 PM,5/4/2024,
76,27.4,gf,0.040,mm,OK,--,1:27:44 PM,5/4/2024,
