Maximum,194.3,@,No.1158,,,,,,
Minimum,-0.2,@,No.2367,,,,,,
Average,52.77,,,,,,,,
Data Quantity,2385,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
6,-0.1,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
8,-0.1,gf,0.000,mm,OK,--,2:37:24 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,2:37:25 PM,11/29/2024,
19,0.0,gf,0.000,mm,OK,--,2:37:26 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,2:37:26 PM,11/29/2024,
21,0.0,gf,0.000,mm,OK,--,2:37:26 PM,11/29/2024,
22,0.0,gf,0.000,mm,OK,--,2:37:26 PM,11/29/2024,
23,0.0,gf,0.005,mm,OK,--,2:37:26 PM,11/29/2024,
24,0.0,gf,0.005,mm,OK,--,2:37:26 PM,11/29/2024,
25,0.0,gf,0.005,mm,OK,--,2:37:26 PM,11/29/2024,
26,0.0,gf,0.005,mm,OK,--,2:37:26 PM,11/29/2024,
27,0.0,gf,0.005,mm,OK,--,2:37:26 PM,11/29/2024,
28,0.0,gf,0.005,mm,OK,--,2:37:26 PM,11/29/2024,
29,0.0,gf,0.010,mm,OK,--,2:37:27 PM,11/29/2024,
30,0.0,gf,0.010,mm,OK,--,2:37:27 PM,11/29/2024,
31,0.0,gf,0.010,mm,OK,--,2:37:27 PM,11/29/2024,
32,0.0,gf,0.015,mm,OK,--,2:37:27 PM,11/29/2024,
33,0.0,gf,0.025,mm,OK,--,2:37:27 PM,11/29/2024,
34,0.0,gf,0.030,mm,OK,--,2:37:27 PM,11/29/2024,
35,0.0,gf,0.040,mm,OK,--,2:37:27 PM,11/29/2024,
36,0.0,gf,0.045,mm,OK,--,2:37:27 PM,11/29/2024,
37,0.0,gf,0.050,mm,OK,--,2:37:27 PM,11/29/2024,
38,0.0,gf,0.055,mm,OK,--,2:37:27 PM,11/29/2024,
39,0.0,gf,0.060,mm,OK,--,2:37:28 PM,11/29/2024,
40,0.0,gf,0.065,mm,OK,--,2:37:28 PM,11/29/2024,
41,0.0,gf,0.070,mm,OK,--,2:37:28 PM,11/29/2024,
42,0.0,gf,0.070,mm,OK,--,2:37:28 PM,11/29/2024,
43,0.0,gf,0.075,mm,OK,--,2:37:28 PM,11/29/2024,
44,0.0,gf,0.080,mm,OK,--,2:37:28 PM,11/29/2024,
45,0.0,gf,0.080,mm,OK,--,2:37:28 PM,11/29/2024,
46,0.0,gf,0.085,mm,OK,--,2:37:28 PM,11/29/2024,
47,0.0,gf,0.090,mm,OK,--,2:37:28 PM,11/29/2024,
48,0.0,gf,0.100,mm,OK,--,2:37:28 PM,11/29/2024,
49,0.0,gf,0.105,mm,OK,--,2:37:29 PM,11/29/2024,
50,0.0,gf,0.110,mm,OK,--,2:37:29 PM,11/29/2024,
51,0.0,gf,0.115,mm,OK,--,2:37:29 PM,11/29/2024,
52,0.0,gf,0.125,mm,OK,--,2:37:29 PM,11/29/2024,
53,0.0,gf,0.130,mm,OK,--,2:37:29 PM,11/29/2024,
54,0.0,gf,0.135,mm,OK,--,2:37:29 PM,11/29/2024,
55,0.0,gf,0.140,mm,OK,--,2:37:29 PM,11/29/2024,
56,0.0,gf,0.145,mm,OK,--,2:37:29 PM,11/29/2024,
57,0.0,gf,0.155,mm,OK,--,2:37:29 PM,11/29/2024,
58,0.0,gf,0.160,mm,OK,--,2:37:29 PM,11/29/2024,
59,0.0,gf,0.170,mm,OK,--,2:37:30 PM,11/29/2024,
60,0.4,gf,0.175,mm,OK,--,2:37:30 PM,11/29/2024,
61,3.5,gf,0.185,mm,OK,--,2:37:30 PM,11/29/2024,
62,7.6,gf,0.190,mm,OK,--,2:37:30 PM,11/29/2024,
63,11.5,gf,0.195,mm,OK,--,2:37:30 PM,11/29/2024,
64,15.0,gf,0.200,mm,OK,--,2:37:30 PM,11/29/2024,
65,18.4,gf,0.205,mm,OK,--,2:37:30 PM,11/29/2024,
66,21.7,gf,0.210,mm,OK,--,2:37:30 PM,11/29/2024,
67,25.1,gf,0.210,mm,OK,--,2:37:30 PM,11/29/2024,
68,27.8,gf,0.215,mm,OK,--,2:37:30 PM,11/29/2024,
69,29.9,gf,0.220,mm,OK,--,2:37:31 PM,11/29/2024,
70,31.9,gf,0.225,mm,OK,--,2:37:31 PM,11/29/2024,
71,33.9,gf,0.225,mm,OK,--,2:37:31 PM,11/29/2024,
72,36.0,gf,0.230,mm,OK,--,2:37:31 PM,11/29/2024,
73,37.5,gf,0.235,mm,OK,--,2:37:31 PM,11/29/2024,
74,38.2,gf,0.235,mm,OK,--,2:37:31 PM,11/29/2024,
75,39.5,gf,0.240,mm,OK,--,2:37:31 PM,11/29/2024,
76,40.9,gf,0.240,mm,OK,--,2:37:31 PM,11/29/2024,
77,42.1,gf,0.245,mm,OK,--,2:37:31 PM,11/29/2024,
78,43.7,gf,0.250,mm,OK,--,2:37:31 PM,11/29/2024,
79,45.3,gf,0.250,mm,OK,--,2:37:32 PM,11/29/2024,
80,47.2,gf,0.255,mm,OK,--,2:37:32 PM,11/29/2024,
81,48.6,gf,0.260,mm,OK,--,2:37:32 PM,11/29/2024,
82,49.5,gf,0.265,mm,OK,--,2:37:32 PM,11/29/2024,
83,50.1,gf,0.265,mm,OK,--,2:37:32 PM,11/29/2024,
84,50.2,gf,0.270,mm,OK,--,2:37:32 PM,11/29/2024,
85,50.3,gf,0.270,mm,OK,--,2:37:32 PM,11/29/2024,
86,50.4,gf,0.275,mm,OK,--,2:37:32 PM,11/29/2024,
87,50.5,gf,0.280,mm,OK,--,2:37:32 PM,11/29/2024,
88,50.5,gf,0.280,mm,OK,--,2:37:32 PM,11/29/2024,
89,50.6,gf,0.285,mm,OK,--,2:37:33 PM,11/29/2024,
90,50.7,gf,0.285,mm,OK,--,2:37:33 PM,11/29/2024,
91,50.9,gf,0.290,mm,OK,--,2:37:33 PM,11/29/2024,
92,51.0,gf,0.290,mm,OK,--,2:37:33 PM,11/29/2024,
93,51.1,gf,0.295,mm,OK,--,2:37:33 PM,11/29/2024,
94,51.2,gf,0.295,mm,OK,--,2:37:33 PM,11/29/2024,
95,51.7,gf,0.300,mm,OK,--,2:37:33 PM,11/29/2024,
96,51.9,gf,0.305,mm,OK,--,2:37:33 PM,11/29/2024,
97,51.9,gf,0.310,mm,OK,--,2:37:33 PM,11/29/2024,
98,51.9,gf,0.315,mm,OK,--,2:37:33 PM,11/29/2024,
99,52.1,gf,0.315,mm,OK,--,2:37:34 PM,11/29/2024,
100,52.0,gf,0.320,mm,OK,--,2:37:34 PM,11/29/2024,
101,52.2,gf,0.325,mm,OK,--,2:37:34 PM,11/29/2024,
102,52.5,gf,0.325,mm,OK,--,2:37:34 PM,11/29/2024,
103,52.6,gf,0.330,mm,OK,--,2:37:34 PM,11/29/2024,
104,52.8,gf,0.335,mm,OK,--,2:37:34 PM,11/29/2024,
105,52.8,gf,0.340,mm,OK,--,2:37:34 PM,11/29/2024,
106,52.8,gf,0.345,mm,OK,--,2:37:34 PM,11/29/2024,
107,52.8,gf,0.350,mm,OK,--,2:37:34 PM,11/29/2024,
108,52.8,gf,0.350,mm,OK,--,2:37:34 PM,11/29/2024,
109,53.2,gf,0.355,mm,OK,--,2:37:35 PM,11/29/2024,
110,53.2,gf,0.355,mm,OK,--,2:37:35 PM,11/29/2024,
111,53.0,gf,0.360,mm,OK,--,2:37:35 PM,11/29/2024,
112,53.2,gf,0.360,mm,OK,--,2:37:35 PM,11/29/2024,
113,53.3,gf,0.365,mm,OK,--,2:37:35 PM,11/29/2024,
114,53.4,gf,0.365,mm,OK,--,2:37:35 PM,11/29/2024,
115,53.4,gf,0.365,mm,OK,--,2:37:35 PM,11/29/2024,
116,53.7,gf,0.370,mm,OK,--,2:37:35 PM,11/29/2024,
117,53.8,gf,0.370,mm,OK,--,2:37:35 PM,11/29/2024,
118,53.8,gf,0.375,mm,OK,--,2:37:35 PM,11/29/2024,
119,53.8,gf,0.375,mm,OK,--,2:37:36 PM,11/29/2024,
120,53.7,gf,0.380,mm,OK,--,2:37:36 PM,11/29/2024,
121,53.9,gf,0.380,mm,OK,--,2:37:36 PM,11/29/2024,
122,53.9,gf,0.385,mm,OK,--,2:37:36 PM,11/29/2024,
123,54.0,gf,0.385,mm,OK,--,2:37:36 PM,11/29/2024,
124,54.0,gf,0.385,mm,OK,--,2:37:36 PM,11/29/2024,
125,53.9,gf,0.390,mm,OK,--,2:37:36 PM,11/29/2024,
126,54.1,gf,0.390,mm,OK,--,2:37:36 PM,11/29/2024,
127,54.2,gf,0.390,mm,OK,--,2:37:36 PM,11/29/2024,
128,54.3,gf,0.395,mm,OK,--,2:37:36 PM,11/29/2024,
129,54.2,gf,0.395,mm,OK,--,2:37:37 PM,11/29/2024,
130,54.2,gf,0.395,mm,OK,--,2:37:37 PM,11/29/2024,
131,54.2,gf,0.400,mm,OK,--,2:37:37 PM,11/29/2024,
132,54.5,gf,0.400,mm,OK,--,2:37:37 PM,11/29/2024,
133,54.5,gf,0.405,mm,OK,--,2:37:37 PM,11/29/2024,
134,54.3,gf,0.405,mm,OK,--,2:37:37 PM,11/29/2024,
135,54.3,gf,0.405,mm,OK,--,2:37:37 PM,11/29/2024,
136,54.3,gf,0.405,mm,OK,--,2:37:37 PM,11/29/2024,
137,54.4,gf,0.405,mm,OK,--,2:37:37 PM,11/29/2024,
138,54.5,gf,0.410,mm,OK,--,2:37:37 PM,11/29/2024,
139,54.5,gf,0.410,mm,OK,--,2:37:38 PM,11/29/2024,
140,54.5,gf,0.410,mm,OK,--,2:37:38 PM,11/29/2024,
141,54.4,gf,0.410,mm,OK,--,2:37:38 PM,11/29/2024,
142,54.7,gf,0.410,mm,OK,--,2:37:38 PM,11/29/2024,
143,54.8,gf,0.415,mm,OK,--,2:37:38 PM,11/29/2024,
144,54.9,gf,0.415,mm,OK,--,2:37:38 PM,11/29/2024,
145,55.1,gf,0.420,mm,OK,--,2:37:38 PM,11/29/2024,
146,55.1,gf,0.420,mm,OK,--,2:37:38 PM,11/29/2024,
147,55.2,gf,0.425,mm,OK,--,2:37:38 PM,11/29/2024,
148,55.3,gf,0.425,mm,OK,--,2:37:38 PM,11/29/2024,
149,55.5,gf,0.430,mm,OK,--,2:37:39 PM,11/29/2024,
150,55.5,gf,0.430,mm,OK,--,2:37:39 PM,11/29/2024,
151,55.6,gf,0.435,mm,OK,--,2:37:39 PM,11/29/2024,
152,55.7,gf,0.435,mm,OK,--,2:37:39 PM,11/29/2024,
153,55.8,gf,0.440,mm,OK,--,2:37:39 PM,11/29/2024,
154,56.0,gf,0.440,mm,OK,--,2:37:39 PM,11/29/2024,
155,55.9,gf,0.445,mm,OK,--,2:37:39 PM,11/29/2024,
156,56.1,gf,0.445,mm,OK,--,2:37:39 PM,11/29/2024,
157,56.2,gf,0.450,mm,OK,--,2:37:39 PM,11/29/2024,
158,56.1,gf,0.450,mm,OK,--,2:37:39 PM,11/29/2024,
159,56.1,gf,0.455,mm,OK,--,2:37:40 PM,11/29/2024,
160,56.0,gf,0.455,mm,OK,--,2:37:40 PM,11/29/2024,
161,56.0,gf,0.460,mm,OK,--,2:37:40 PM,11/29/2024,
162,56.0,gf,0.460,mm,OK,--,2:37:40 PM,11/29/2024,
163,56.0,gf,0.460,mm,OK,--,2:37:40 PM,11/29/2024,
164,56.2,gf,0.460,mm,OK,--,2:37:40 PM,11/29/2024,
165,56.3,gf,0.465,mm,OK,--,2:37:40 PM,11/29/2024,
166,56.4,gf,0.465,mm,OK,--,2:37:40 PM,11/29/2024,
167,56.4,gf,0.465,mm,OK,--,2:37:40 PM,11/29/2024,
168,56.5,gf,0.470,mm,OK,--,2:37:40 PM,11/29/2024,
169,56.5,gf,0.470,mm,OK,--,2:37:41 PM,11/29/2024,
170,56.5,gf,0.470,mm,OK,--,2:37:41 PM,11/29/2024,
171,56.5,gf,0.475,mm,OK,--,2:37:41 PM,11/29/2024,
172,56.8,gf,0.475,mm,OK,--,2:37:41 PM,11/29/2024,
173,57.0,gf,0.480,mm,OK,--,2:37:41 PM,11/29/2024,
174,57.0,gf,0.480,mm,OK,--,2:37:41 PM,11/29/2024,
175,57.1,gf,0.485,mm,OK,--,2:37:41 PM,11/29/2024,
176,57.1,gf,0.485,mm,OK,--,2:37:41 PM,11/29/2024,
177,57.2,gf,0.490,mm,OK,--,2:37:41 PM,11/29/2024,
178,57.3,gf,0.490,mm,OK,--,2:37:41 PM,11/29/2024,
179,57.5,gf,0.495,mm,OK,--,2:37:42 PM,11/29/2024,
180,57.5,gf,0.500,mm,OK,--,2:37:42 PM,11/29/2024,
181,57.7,gf,0.500,mm,OK,--,2:37:42 PM,11/29/2024,
182,57.8,gf,0.505,mm,OK,--,2:37:42 PM,11/29/2024,
183,57.9,gf,0.510,mm,OK,--,2:37:42 PM,11/29/2024,
