Maximum,192.1,@,No.1179,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,58.59,,,,,,,,
Data Quantity,2260,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:18:09 PM,12/24/2023,
2,0.0,gf,0.000,mm,OK,--,9:18:09 PM,12/24/2023,
3,0.0,gf,0.000,mm,OK,--,9:18:09 PM,12/24/2023,
4,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
5,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
6,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
7,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
8,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
9,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
10,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
11,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
12,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
13,0.0,gf,0.000,mm,OK,--,9:18:10 PM,12/24/2023,
14,-0.1,gf,0.000,mm,OK,--,9:18:11 PM,12/24/2023,
15,-0.1,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
16,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
17,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
18,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
19,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
20,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
21,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
22,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
23,0.0,gf,0.005,mm,OK,--,9:18:11 PM,12/24/2023,
24,0.0,gf,0.005,mm,OK,--,9:18:12 PM,12/24/2023,
25,0.0,gf,0.010,mm,OK,--,9:18:12 PM,12/24/2023,
26,0.0,gf,0.010,mm,OK,--,9:18:12 PM,12/24/2023,
27,0.0,gf,0.015,mm,OK,--,9:18:12 PM,12/24/2023,
28,0.0,gf,0.015,mm,OK,--,9:18:12 PM,12/24/2023,
29,0.0,gf,0.020,mm,OK,--,9:18:12 PM,12/24/2023,
30,0.0,gf,0.025,mm,OK,--,9:18:12 PM,12/24/2023,
31,0.0,gf,0.035,mm,OK,--,9:18:12 PM,12/24/2023,
32,0.5,gf,0.040,mm,OK,--,9:18:12 PM,12/24/2023,
33,5.5,gf,0.050,mm,OK,--,9:18:12 PM,12/24/2023,
34,9.5,gf,0.055,mm,OK,--,9:18:13 PM,12/24/2023,
35,13.1,gf,0.055,mm,OK,--,9:18:13 PM,12/24/2023,
36,16.8,gf,0.060,mm,OK,--,9:18:13 PM,12/24/2023,
37,20.2,gf,0.065,mm,OK,--,9:18:13 PM,12/24/2023,
38,23.2,gf,0.065,mm,OK,--,9:18:13 PM,12/24/2023,
39,25.8,gf,0.070,mm,OK,--,9:18:13 PM,12/24/2023,
40,27.9,gf,0.070,mm,OK,--,9:18:13 PM,12/24/2023,
41,29.2,gf,0.075,mm,OK,--,9:18:13 PM,12/24/2023,
42,30.9,gf,0.075,mm,OK,--,9:18:13 PM,12/24/2023,
43,32.6,gf,0.075,mm,OK,--,9:18:13 PM,12/24/2023,
44,34.3,gf,0.080,mm,OK,--,9:18:14 PM,12/24/2023,
45,36.1,gf,0.080,mm,OK,--,9:18:14 PM,12/24/2023,
46,36.3,gf,0.085,mm,OK,--,9:18:14 PM,12/24/2023,
47,36.4,gf,0.085,mm,OK,--,9:18:14 PM,12/24/2023,
48,36.2,gf,0.090,mm,OK,--,9:18:14 PM,12/24/2023,
49,36.4,gf,0.090,mm,OK,--,9:18:14 PM,12/24/2023,
50,36.5,gf,0.090,mm,OK,--,9:18:14 PM,12/24/2023,
51,36.5,gf,0.095,mm,OK,--,9:18:14 PM,12/24/2023,
52,36.4,gf,0.095,mm,OK,--,9:18:14 PM,12/24/2023,
53,36.3,gf,0.100,mm,OK,--,9:18:14 PM,12/24/2023,
54,36.3,gf,0.100,mm,OK,--,9:18:15 PM,12/24/2023,
55,36.3,gf,0.105,mm,OK,--,9:18:15 PM,12/24/2023,
56,36.3,gf,0.110,mm,OK,--,9:18:15 PM,12/24/2023,
57,36.4,gf,0.115,mm,OK,--,9:18:15 PM,12/24/2023,
58,36.6,gf,0.115,mm,OK,--,9:18:15 PM,12/24/2023,
59,36.7,gf,0.120,mm,OK,--,9:18:15 PM,12/24/2023,
60,36.6,gf,0.130,mm,OK,--,9:18:15 PM,12/24/2023,
61,36.7,gf,0.135,mm,OK,--,9:18:15 PM,12/24/2023,
62,36.7,gf,0.135,mm,OK,--,9:18:15 PM,12/24/2023,
63,36.7,gf,0.140,mm,OK,--,9:18:15 PM,12/24/2023,
64,36.7,gf,0.145,mm,OK,--,9:18:16 PM,12/24/2023,
65,36.5,gf,0.150,mm,OK,--,9:18:16 PM,12/24/2023,
66,36.6,gf,0.155,mm,OK,--,9:18:16 PM,12/24/2023,
67,36.6,gf,0.160,mm,OK,--,9:18:16 PM,12/24/2023,
68,36.7,gf,0.160,mm,OK,--,9:18:16 PM,12/24/2023,
