Maximum,193.0,@,No.1091,,,,,,
Minimum,-0.2,@,No.2080,,,,,,
Average,63.69,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
2,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
3,-0.1,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
4,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
5,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
6,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
7,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
8,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
9,-0.1,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
10,0.0,gf,0.000,mm,OK,--,3:29:49 PM,9/23/2025,
11,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
12,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
13,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
14,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
15,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
16,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
17,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
18,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
19,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
20,0.0,gf,0.000,mm,OK,--,3:29:50 PM,9/23/2025,
21,0.0,gf,0.000,mm,OK,--,3:29:51 PM,9/23/2025,
22,0.0,gf,0.000,mm,OK,--,3:29:51 PM,9/23/2025,
23,0.0,gf,0.005,mm,OK,--,3:29:51 PM,9/23/2025,
24,0.0,gf,0.005,mm,OK,--,3:29:51 PM,9/23/2025,
25,0.0,gf,0.005,mm,OK,--,3:29:51 PM,9/23/2025,
26,0.0,gf,0.005,mm,OK,--,3:29:51 PM,9/23/2025,
27,0.0,gf,0.005,mm,OK,--,3:29:51 PM,9/23/2025,
28,0.0,gf,0.010,mm,OK,--,3:29:51 PM,9/23/2025,
29,0.0,gf,0.010,mm,OK,--,3:29:51 PM,9/23/2025,
30,0.0,gf,0.015,mm,OK,--,3:29:51 PM,9/23/2025,
31,0.0,gf,0.015,mm,OK,--,3:29:52 PM,9/23/2025,
32,0.0,gf,0.020,mm,OK,--,3:29:52 PM,9/23/2025,
33,0.0,gf,0.020,mm,OK,--,3:29:52 PM,9/23/2025,
34,0.0,gf,0.025,mm,OK,--,3:29:52 PM,9/23/2025,
35,0.0,gf,0.025,mm,OK,--,3:29:52 PM,9/23/2025,
36,0.0,gf,0.025,mm,OK,--,3:29:52 PM,9/23/2025,
37,0.0,gf,0.030,mm,OK,--,3:29:52 PM,9/23/2025,
38,0.1,gf,0.030,mm,OK,--,3:29:52 PM,9/23/2025,
39,0.0,gf,0.030,mm,OK,--,3:29:52 PM,9/23/2025,
40,0.0,gf,0.030,mm,OK,--,3:29:52 PM,9/23/2025,
41,0.0,gf,0.035,mm,OK,--,3:29:53 PM,9/23/2025,
42,0.0,gf,0.035,mm,OK,--,3:29:53 PM,9/23/2025,
43,0.0,gf,0.035,mm,OK,--,3:29:53 PM,9/23/2025,
44,0.0,gf,0.040,mm,OK,--,3:29:53 PM,9/23/2025,
45,0.1,gf,0.040,mm,OK,--,3:29:53 PM,9/23/2025,
46,0.0,gf,0.040,mm,OK,--,3:29:53 PM,9/23/2025,
47,0.0,gf,0.045,mm,OK,--,3:29:53 PM,9/23/2025,
48,0.0,gf,0.045,mm,OK,--,3:29:53 PM,9/23/2025,
49,0.0,gf,0.045,mm,OK,--,3:29:53 PM,9/23/2025,
50,0.1,gf,0.045,mm,OK,--,3:29:53 PM,9/23/2025,
51,0.0,gf,0.050,mm,OK,--,3:29:54 PM,9/23/2025,
52,0.0,gf,0.055,mm,OK,--,3:29:54 PM,9/23/2025,
53,0.0,gf,0.060,mm,OK,--,3:29:54 PM,9/23/2025,
54,0.0,gf,0.065,mm,OK,--,3:29:54 PM,9/23/2025,
55,0.0,gf,0.070,mm,OK,--,3:29:54 PM,9/23/2025,
56,0.0,gf,0.075,mm,OK,--,3:29:54 PM,9/23/2025,
57,0.0,gf,0.085,mm,OK,--,3:29:54 PM,9/23/2025,
58,0.0,gf,0.090,mm,OK,--,3:29:54 PM,9/23/2025,
59,0.0,gf,0.100,mm,OK,--,3:29:54 PM,9/23/2025,
60,0.0,gf,0.110,mm,OK,--,3:29:54 PM,9/23/2025,
61,0.0,gf,0.120,mm,OK,--,3:29:55 PM,9/23/2025,
62,0.0,gf,0.130,mm,OK,--,3:29:55 PM,9/23/2025,
63,0.0,gf,0.140,mm,OK,--,3:29:55 PM,9/23/2025,
64,0.0,gf,0.150,mm,OK,--,3:29:55 PM,9/23/2025,
65,0.0,gf,0.160,mm,OK,--,3:29:55 PM,9/23/2025,
66,0.0,gf,0.170,mm,OK,--,3:29:55 PM,9/23/2025,
67,0.0,gf,0.180,mm,OK,--,3:29:55 PM,9/23/2025,
68,0.0,gf,0.190,mm,OK,--,3:29:55 PM,9/23/2025,
69,0.0,gf,0.200,mm,OK,--,3:29:55 PM,9/23/2025,
70,0.0,gf,0.210,mm,OK,--,3:29:55 PM,9/23/2025,
71,0.0,gf,0.215,mm,OK,--,3:29:56 PM,9/23/2025,
72,0.0,gf,0.225,mm,OK,--,3:29:56 PM,9/23/2025,
73,0.0,gf,0.230,mm,OK,--,3:29:56 PM,9/23/2025,
74,0.0,gf,0.235,mm,OK,--,3:29:56 PM,9/23/2025,
75,0.0,gf,0.240,mm,OK,--,3:29:56 PM,9/23/2025,
76,0.0,gf,0.245,mm,OK,--,3:29:56 PM,9/23/2025,
77,0.0,gf,0.250,mm,OK,--,3:29:56 PM,9/23/2025,
78,0.0,gf,0.255,mm,OK,--,3:29:56 PM,9/23/2025,
79,0.0,gf,0.260,mm,OK,--,3:29:56 PM,9/23/2025,
80,0.0,gf,0.265,mm,OK,--,3:29:56 PM,9/23/2025,
81,0.0,gf,0.270,mm,OK,--,3:29:57 PM,9/23/2025,
82,0.0,gf,0.275,mm,OK,--,3:29:57 PM,9/23/2025,
83,0.0,gf,0.280,mm,OK,--,3:29:57 PM,9/23/2025,
84,0.0,gf,0.285,mm,OK,--,3:29:57 PM,9/23/2025,
85,0.0,gf,0.290,mm,OK,--,3:29:57 PM,9/23/2025,
86,0.0,gf,0.290,mm,OK,--,3:29:57 PM,9/23/2025,
87,0.0,gf,0.295,mm,OK,--,3:29:57 PM,9/23/2025,
88,3.2,gf,0.300,mm,OK,--,3:29:57 PM,9/23/2025,
89,9.0,gf,0.305,mm,OK,--,3:29:57 PM,9/23/2025,
90,14.8,gf,0.315,mm,OK,--,3:29:57 PM,9/23/2025,
91,20.4,gf,0.320,mm,OK,--,3:29:58 PM,9/23/2025,
92,24.8,gf,0.325,mm,OK,--,3:29:58 PM,9/23/2025,
93,28.5,gf,0.330,mm,OK,--,3:29:58 PM,9/23/2025,
94,31.5,gf,0.330,mm,OK,--,3:29:58 PM,9/23/2025,
95,34.3,gf,0.335,mm,OK,--,3:29:58 PM,9/23/2025,
96,36.9,gf,0.335,mm,OK,--,3:29:58 PM,9/23/2025,
97,39.3,gf,0.340,mm,OK,--,3:29:58 PM,9/23/2025,
98,40.8,gf,0.345,mm,OK,--,3:29:58 PM,9/23/2025,
99,41.9,gf,0.345,mm,OK,--,3:29:58 PM,9/23/2025,
100,42.1,gf,0.350,mm,OK,--,3:29:58 PM,9/23/2025,
101,42.5,gf,0.350,mm,OK,--,3:29:59 PM,9/23/2025,
102,43.0,gf,0.355,mm,OK,--,3:29:59 PM,9/23/2025,
103,43.6,gf,0.355,mm,OK,--,3:29:59 PM,9/23/2025,
104,44.1,gf,0.360,mm,OK,--,3:29:59 PM,9/23/2025,
105,44.5,gf,0.360,mm,OK,--,3:29:59 PM,9/23/2025,
106,44.9,gf,0.365,mm,OK,--,3:29:59 PM,9/23/2025,
107,45.0,gf,0.365,mm,OK,--,3:29:59 PM,9/23/2025,
108,45.0,gf,0.365,mm,OK,--,3:29:59 PM,9/23/2025,
109,45.1,gf,0.370,mm,OK,--,3:29:59 PM,9/23/2025,
110,45.1,gf,0.375,mm,OK,--,3:29:59 PM,9/23/2025,
111,45.0,gf,0.375,mm,OK,--,3:30:00 PM,9/23/2025,
112,44.9,gf,0.380,mm,OK,--,3:30:00 PM,9/23/2025,
113,44.8,gf,0.380,mm,OK,--,3:30:00 PM,9/23/2025,
114,44.8,gf,0.385,mm,OK,--,3:30:00 PM,9/23/2025,
115,44.8,gf,0.385,mm,OK,--,3:30:00 PM,9/23/2025,
116,44.9,gf,0.390,mm,OK,--,3:30:00 PM,9/23/2025,
117,44.9,gf,0.390,mm,OK,--,3:30:00 PM,9/23/2025,
118,44.8,gf,0.395,mm,OK,--,3:30:00 PM,9/23/2025,
119,44.8,gf,0.395,mm,OK,--,3:30:00 PM,9/23/2025,
120,44.9,gf,0.400,mm,OK,--,3:30:00 PM,9/23/2025,
121,44.8,gf,0.400,mm,OK,--,3:30:01 PM,9/23/2025,
122,44.8,gf,0.405,mm,OK,--,3:30:01 PM,9/23/2025,
123,44.8,gf,0.405,mm,OK,--,3:30:01 PM,9/23/2025,
124,44.7,gf,0.410,mm,OK,--,3:30:01 PM,9/23/2025,
125,44.8,gf,0.410,mm,OK,--,3:30:01 PM,9/23/2025,
126,44.8,gf,0.410,mm,OK,--,3:30:01 PM,9/23/2025,
127,44.7,gf,0.415,mm,OK,--,3:30:01 PM,9/23/2025,
128,44.7,gf,0.415,mm,OK,--,3:30:01 PM,9/23/2025,
129,44.8,gf,0.415,mm,OK,--,3:30:01 PM,9/23/2025,
130,44.8,gf,0.420,mm,OK,--,3:30:01 PM,9/23/2025,
131,44.9,gf,0.420,mm,OK,--,3:30:02 PM,9/23/2025,
132,44.9,gf,0.425,mm,OK,--,3:30:02 PM,9/23/2025,
133,44.9,gf,0.425,mm,OK,--,3:30:02 PM,9/23/2025,
134,44.9,gf,0.425,mm,OK,--,3:30:02 PM,9/23/2025,
135,44.9,gf,0.430,mm,OK,--,3:30:02 PM,9/23/2025,
136,44.9,gf,0.430,mm,OK,--,3:30:02 PM,9/23/2025,
137,45.2,gf,0.435,mm,OK,--,3:30:02 PM,9/23/2025,
138,45.2,gf,0.435,mm,OK,--,3:30:02 PM,9/23/2025,
139,45.1,gf,0.440,mm,OK,--,3:30:02 PM,9/23/2025,
140,45.2,gf,0.445,mm,OK,--,3:30:02 PM,9/23/2025,
141,45.5,gf,0.450,mm,OK,--,3:30:03 PM,9/23/2025,
142,45.4,gf,0.455,mm,OK,--,3:30:03 PM,9/23/2025,
143,45.5,gf,0.465,mm,OK,--,3:30:03 PM,9/23/2025,
144,45.6,gf,0.470,mm,OK,--,3:30:03 PM,9/23/2025,
145,46.0,gf,0.475,mm,OK,--,3:30:03 PM,9/23/2025,
146,46.6,gf,0.480,mm,OK,--,3:30:03 PM,9/23/2025,
147,47.1,gf,0.485,mm,OK,--,3:30:03 PM,9/23/2025,
148,47.4,gf,0.490,mm,OK,--,3:30:03 PM,9/23/2025,
149,47.7,gf,0.495,mm,OK,--,3:30:03 PM,9/23/2025,
150,47.9,gf,0.495,mm,OK,--,3:30:03 PM,9/23/2025,
