Maximum,193.9,@,No.1101,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,54.51,,,,,,,,
Data Quantity,2256,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
7,-0.1,gf,0.000,mm,OK,--,6:15:27 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,6:15:28 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,6:15:29 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,6:15:29 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,6:15:29 PM,7/3/2025,
21,0.0,gf,0.005,mm,OK,--,6:15:29 PM,7/3/2025,
22,0.0,gf,0.005,mm,OK,--,6:15:29 PM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,6:15:29 PM,7/3/2025,
24,0.0,gf,0.010,mm,OK,--,6:15:29 PM,7/3/2025,
25,0.0,gf,0.010,mm,OK,--,6:15:29 PM,7/3/2025,
26,0.0,gf,0.015,mm,OK,--,6:15:29 PM,7/3/2025,
27,0.0,gf,0.020,mm,OK,--,6:15:29 PM,7/3/2025,
28,0.0,gf,0.025,mm,OK,--,6:15:30 PM,7/3/2025,
29,0.0,gf,0.030,mm,OK,--,6:15:30 PM,7/3/2025,
30,0.0,gf,0.035,mm,OK,--,6:15:30 PM,7/3/2025,
31,0.0,gf,0.040,mm,OK,--,6:15:30 PM,7/3/2025,
32,0.0,gf,0.045,mm,OK,--,6:15:30 PM,7/3/2025,
33,0.0,gf,0.050,mm,OK,--,6:15:30 PM,7/3/2025,
34,0.0,gf,0.050,mm,OK,--,6:15:30 PM,7/3/2025,
35,0.0,gf,0.055,mm,OK,--,6:15:30 PM,7/3/2025,
36,1.2,gf,0.060,mm,OK,--,6:15:30 PM,7/3/2025,
37,5.8,gf,0.065,mm,OK,--,6:15:30 PM,7/3/2025,
38,10.8,gf,0.070,mm,OK,--,6:15:31 PM,7/3/2025,
39,15.2,gf,0.075,mm,OK,--,6:15:31 PM,7/3/2025,
40,18.9,gf,0.080,mm,OK,--,6:15:31 PM,7/3/2025,
41,22.1,gf,0.080,mm,OK,--,6:15:31 PM,7/3/2025,
42,25.4,gf,0.085,mm,OK,--,6:15:31 PM,7/3/2025,
43,28.2,gf,0.090,mm,OK,--,6:15:31 PM,7/3/2025,
44,30.4,gf,0.090,mm,OK,--,6:15:31 PM,7/3/2025,
45,32.2,gf,0.095,mm,OK,--,6:15:31 PM,7/3/2025,
46,32.0,gf,0.095,mm,OK,--,6:15:31 PM,7/3/2025,
47,31.1,gf,0.100,mm,OK,--,6:15:31 PM,7/3/2025,
48,30.7,gf,0.105,mm,OK,--,6:15:32 PM,7/3/2025,
49,30.6,gf,0.105,mm,OK,--,6:15:32 PM,7/3/2025,
50,30.9,gf,0.105,mm,OK,--,6:15:32 PM,7/3/2025,
51,31.0,gf,0.110,mm,OK,--,6:15:32 PM,7/3/2025,
52,31.1,gf,0.110,mm,OK,--,6:15:32 PM,7/3/2025,
53,31.3,gf,0.110,mm,OK,--,6:15:32 PM,7/3/2025,
54,31.4,gf,0.115,mm,OK,--,6:15:32 PM,7/3/2025,
55,32.0,gf,0.115,mm,OK,--,6:15:32 PM,7/3/2025,
56,33.1,gf,0.120,mm,OK,--,6:15:32 PM,7/3/2025,
57,34.3,gf,0.120,mm,OK,--,6:15:32 PM,7/3/2025,
58,35.3,gf,0.125,mm,OK,--,6:15:33 PM,7/3/2025,
59,35.9,gf,0.125,mm,OK,--,6:15:33 PM,7/3/2025,
60,35.6,gf,0.130,mm,OK,--,6:15:33 PM,7/3/2025,
61,35.6,gf,0.130,mm,OK,--,6:15:33 PM,7/3/2025,
62,35.5,gf,0.135,mm,OK,--,6:15:33 PM,7/3/2025,
63,35.6,gf,0.135,mm,OK,--,6:15:33 PM,7/3/2025,
64,35.5,gf,0.140,mm,OK,--,6:15:33 PM,7/3/2025,
65,35.5,gf,0.140,mm,OK,--,6:15:33 PM,7/3/2025,
66,35.5,gf,0.145,mm,OK,--,6:15:33 PM,7/3/2025,
67,35.5,gf,0.145,mm,OK,--,6:15:33 PM,7/3/2025,
68,35.5,gf,0.150,mm,OK,--,6:15:34 PM,7/3/2025,
69,35.5,gf,0.150,mm,OK,--,6:15:34 PM,7/3/2025,
70,35.5,gf,0.155,mm,OK,--,6:15:34 PM,7/3/2025,
71,35.5,gf,0.155,mm,OK,--,6:15:34 PM,7/3/2025,
72,35.5,gf,0.155,mm,OK,--,6:15:34 PM,7/3/2025,
73,35.5,gf,0.160,mm,OK,--,6:15:34 PM,7/3/2025,
