Maximum,192.8,@,No.1019,,,,,,
Minimum,-0.2,@,No.32,,,,,,
Average,55.95,,,,,,,,
Data Quantity,2167,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:39:28 PM,10/4/2023,
2,0.0,gf,0.000,mm,OK,--,8:39:28 PM,10/4/2023,
3,0.0,gf,0.000,mm,OK,--,8:39:28 PM,10/4/2023,
4,-0.1,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
5,-0.1,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
6,-0.1,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
7,0.0,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
8,0.0,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
9,0.0,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
10,-0.1,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
11,0.0,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
12,0.0,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
13,0.0,gf,0.000,mm,OK,--,8:39:29 PM,10/4/2023,
14,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
15,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
16,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
17,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
18,-0.1,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
19,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
20,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
21,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
22,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
23,0.0,gf,0.000,mm,OK,--,8:39:30 PM,10/4/2023,
24,0.1,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
25,0.0,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
26,0.1,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
27,0.0,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
28,0.0,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
29,-0.1,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
30,-0.1,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
31,0.1,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
32,-0.2,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
33,-0.1,gf,0.000,mm,OK,--,8:39:31 PM,10/4/2023,
34,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
35,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
36,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
37,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
38,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
39,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
40,-0.1,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
41,0.0,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
42,0.1,gf,0.000,mm,OK,--,8:39:32 PM,10/4/2023,
43,0.0,gf,0.005,mm,OK,--,8:39:32 PM,10/4/2023,
44,0.0,gf,0.005,mm,OK,--,8:39:33 PM,10/4/2023,
45,0.0,gf,0.005,mm,OK,--,8:39:33 PM,10/4/2023,
46,0.0,gf,0.005,mm,OK,--,8:39:33 PM,10/4/2023,
47,-0.1,gf,0.005,mm,OK,--,8:39:33 PM,10/4/2023,
48,0.0,gf,0.010,mm,OK,--,8:39:33 PM,10/4/2023,
49,0.0,gf,0.010,mm,OK,--,8:39:33 PM,10/4/2023,
50,0.0,gf,0.015,mm,OK,--,8:39:33 PM,10/4/2023,
51,0.0,gf,0.020,mm,OK,--,8:39:33 PM,10/4/2023,
52,0.0,gf,0.030,mm,OK,--,8:39:33 PM,10/4/2023,
53,0.4,gf,0.035,mm,OK,--,8:39:33 PM,10/4/2023,
54,5.7,gf,0.040,mm,OK,--,8:39:34 PM,10/4/2023,
55,13.1,gf,0.050,mm,OK,--,8:39:34 PM,10/4/2023,
56,19.3,gf,0.055,mm,OK,--,8:39:34 PM,10/4/2023,
57,23.3,gf,0.060,mm,OK,--,8:39:34 PM,10/4/2023,
58,25.8,gf,0.060,mm,OK,--,8:39:34 PM,10/4/2023,
59,28.2,gf,0.065,mm,OK,--,8:39:34 PM,10/4/2023,
60,30.2,gf,0.065,mm,OK,--,8:39:34 PM,10/4/2023,
61,31.7,gf,0.070,mm,OK,--,8:39:34 PM,10/4/2023,
62,32.9,gf,0.070,mm,OK,--,8:39:34 PM,10/4/2023,
63,33.9,gf,0.070,mm,OK,--,8:39:34 PM,10/4/2023,
64,34.4,gf,0.070,mm,OK,--,8:39:35 PM,10/4/2023,
65,34.5,gf,0.075,mm,OK,--,8:39:35 PM,10/4/2023,
66,34.6,gf,0.075,mm,OK,--,8:39:35 PM,10/4/2023,
67,34.8,gf,0.075,mm,OK,--,8:39:35 PM,10/4/2023,
