Maximum,173.7,@,No.1359,,,,,,
Minimum,-0.6,@,No.2750,,,,,,
Average,51.70,,,,,,,,
Data Quantity,2763,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
2,0.0,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
3,0.0,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
4,0.0,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
5,0.0,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
6,-0.3,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
7,0.1,gf,0.000,mm,OK,--,9:34:02 PM,12/16/2022,
8,0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
9,0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
10,-0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
11,0.0,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
12,0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
13,0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
14,-0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
15,0.0,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
16,0.0,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
17,0.1,gf,0.000,mm,OK,--,9:34:03 PM,12/16/2022,
18,0.0,gf,0.000,mm,OK,--,9:34:04 PM,12/16/2022,
19,-0.1,gf,0.000,mm,OK,--,9:34:04 PM,12/16/2022,
20,0.0,gf,0.005,mm,OK,--,9:34:04 PM,12/16/2022,
21,0.0,gf,0.005,mm,OK,--,9:34:04 PM,12/16/2022,
22,0.0,gf,0.005,mm,OK,--,9:34:04 PM,12/16/2022,
23,0.0,gf,0.005,mm,OK,--,9:34:04 PM,12/16/2022,
24,0.0,gf,0.010,mm,OK,--,9:34:04 PM,12/16/2022,
25,0.1,gf,0.010,mm,OK,--,9:34:04 PM,12/16/2022,
26,1.4,gf,0.015,mm,OK,--,9:34:04 PM,12/16/2022,
27,3.3,gf,0.020,mm,OK,--,9:34:04 PM,12/16/2022,
28,5.8,gf,0.020,mm,OK,--,9:34:05 PM,12/16/2022,
29,8.0,gf,0.025,mm,OK,--,9:34:05 PM,12/16/2022,
30,10.3,gf,0.025,mm,OK,--,9:34:05 PM,12/16/2022,
31,12.4,gf,0.030,mm,OK,--,9:34:05 PM,12/16/2022,
32,14.3,gf,0.030,mm,OK,--,9:34:05 PM,12/16/2022,
