Maximum,194.5,@,No.1019,,,,,,
Minimum,-0.1,@,No.2079,,,,,,
Average,55.28,,,,,,,,
Data Quantity,2098,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:34:03 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,3:34:03 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,3:34:03 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,3:34:03 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,3:34:04 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
23,0.0,gf,0.000,mm,OK,--,3:34:05 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,3:34:05 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,3:34:06 PM,9/8/2024,
26,0.0,gf,0.005,mm,OK,--,3:34:06 PM,9/8/2024,
27,0.0,gf,0.010,mm,OK,--,3:34:06 PM,9/8/2024,
28,0.0,gf,0.010,mm,OK,--,3:34:06 PM,9/8/2024,
29,0.0,gf,0.010,mm,OK,--,3:34:06 PM,9/8/2024,
30,0.0,gf,0.015,mm,OK,--,3:34:06 PM,9/8/2024,
31,0.0,gf,0.015,mm,OK,--,3:34:06 PM,9/8/2024,
32,0.0,gf,0.015,mm,OK,--,3:34:06 PM,9/8/2024,
33,0.0,gf,0.015,mm,OK,--,3:34:06 PM,9/8/2024,
34,0.0,gf,0.020,mm,OK,--,3:34:06 PM,9/8/2024,
35,0.0,gf,0.020,mm,OK,--,3:34:07 PM,9/8/2024,
36,0.0,gf,0.025,mm,OK,--,3:34:07 PM,9/8/2024,
37,0.0,gf,0.025,mm,OK,--,3:34:07 PM,9/8/2024,
38,0.0,gf,0.030,mm,OK,--,3:34:07 PM,9/8/2024,
39,0.0,gf,0.030,mm,OK,--,3:34:07 PM,9/8/2024,
40,0.0,gf,0.035,mm,OK,--,3:34:07 PM,9/8/2024,
41,0.0,gf,0.035,mm,OK,--,3:34:07 PM,9/8/2024,
42,0.0,gf,0.040,mm,OK,--,3:34:07 PM,9/8/2024,
43,0.0,gf,0.040,mm,OK,--,3:34:07 PM,9/8/2024,
44,0.0,gf,0.045,mm,OK,--,3:34:07 PM,9/8/2024,
45,0.0,gf,0.045,mm,OK,--,3:34:08 PM,9/8/2024,
46,0.0,gf,0.050,mm,OK,--,3:34:08 PM,9/8/2024,
47,0.0,gf,0.055,mm,OK,--,3:34:08 PM,9/8/2024,
48,0.0,gf,0.055,mm,OK,--,3:34:08 PM,9/8/2024,
49,0.0,gf,0.060,mm,OK,--,3:34:08 PM,9/8/2024,
50,0.0,gf,0.065,mm,OK,--,3:34:08 PM,9/8/2024,
51,0.0,gf,0.065,mm,OK,--,3:34:08 PM,9/8/2024,
52,0.0,gf,0.070,mm,OK,--,3:34:08 PM,9/8/2024,
53,0.0,gf,0.075,mm,OK,--,3:34:08 PM,9/8/2024,
54,0.0,gf,0.075,mm,OK,--,3:34:08 PM,9/8/2024,
55,0.0,gf,0.080,mm,OK,--,3:34:09 PM,9/8/2024,
56,0.0,gf,0.085,mm,OK,--,3:34:09 PM,9/8/2024,
57,0.0,gf,0.090,mm,OK,--,3:34:09 PM,9/8/2024,
58,0.0,gf,0.095,mm,OK,--,3:34:09 PM,9/8/2024,
59,1.5,gf,0.100,mm,OK,--,3:34:09 PM,9/8/2024,
60,5.9,gf,0.105,mm,OK,--,3:34:09 PM,9/8/2024,
61,10.0,gf,0.110,mm,OK,--,3:34:09 PM,9/8/2024,
62,13.6,gf,0.110,mm,OK,--,3:34:09 PM,9/8/2024,
63,16.7,gf,0.115,mm,OK,--,3:34:09 PM,9/8/2024,
64,19.0,gf,0.120,mm,OK,--,3:34:09 PM,9/8/2024,
65,20.9,gf,0.120,mm,OK,--,3:34:10 PM,9/8/2024,
66,22.9,gf,0.125,mm,OK,--,3:34:10 PM,9/8/2024,
67,24.4,gf,0.125,mm,OK,--,3:34:10 PM,9/8/2024,
68,25.8,gf,0.130,mm,OK,--,3:34:10 PM,9/8/2024,
69,27.2,gf,0.130,mm,OK,--,3:34:10 PM,9/8/2024,
70,28.4,gf,0.135,mm,OK,--,3:34:10 PM,9/8/2024,
71,29.8,gf,0.135,mm,OK,--,3:34:10 PM,9/8/2024,
72,31.1,gf,0.140,mm,OK,--,3:34:10 PM,9/8/2024,
73,32.5,gf,0.140,mm,OK,--,3:34:10 PM,9/8/2024,
74,33.7,gf,0.145,mm,OK,--,3:34:10 PM,9/8/2024,
75,34.5,gf,0.145,mm,OK,--,3:34:11 PM,9/8/2024,
76,34.8,gf,0.150,mm,OK,--,3:34:11 PM,9/8/2024,
77,34.9,gf,0.150,mm,OK,--,3:34:11 PM,9/8/2024,
78,34.9,gf,0.155,mm,OK,--,3:34:11 PM,9/8/2024,
79,34.6,gf,0.155,mm,OK,--,3:34:11 PM,9/8/2024,
80,34.6,gf,0.160,mm,OK,--,3:34:11 PM,9/8/2024,
81,35.1,gf,0.160,mm,OK,--,3:34:11 PM,9/8/2024,
82,35.2,gf,0.165,mm,OK,--,3:34:11 PM,9/8/2024,
83,35.6,gf,0.165,mm,OK,--,3:34:11 PM,9/8/2024,
84,35.9,gf,0.170,mm,OK,--,3:34:11 PM,9/8/2024,
85,36.3,gf,0.170,mm,OK,--,3:34:12 PM,9/8/2024,
86,36.5,gf,0.175,mm,OK,--,3:34:12 PM,9/8/2024,
87,36.8,gf,0.175,mm,OK,--,3:34:12 PM,9/8/2024,
88,37.3,gf,0.180,mm,OK,--,3:34:12 PM,9/8/2024,
89,37.7,gf,0.180,mm,OK,--,3:34:12 PM,9/8/2024,
90,38.0,gf,0.185,mm,OK,--,3:34:12 PM,9/8/2024,
91,38.0,gf,0.185,mm,OK,--,3:34:12 PM,9/8/2024,
92,38.0,gf,0.190,mm,OK,--,3:34:12 PM,9/8/2024,
93,38.1,gf,0.190,mm,OK,--,3:34:12 PM,9/8/2024,
94,38.2,gf,0.195,mm,OK,--,3:34:12 PM,9/8/2024,
95,38.1,gf,0.195,mm,OK,--,3:34:13 PM,9/8/2024,
96,38.1,gf,0.195,mm,OK,--,3:34:13 PM,9/8/2024,
