Maximum,167.7,@,No.1132,,,,,,
Minimum,-0.4,@,No.2208,,,,,,
Average,59.24,,,,,,,,
Data Quantity,2227,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,10:31:01 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
16,-0.1,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
18,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
19,0.0,gf,0.000,mm,OK,--,10:31:02 PM,3/1/2023,
20,0.0,gf,0.000,mm,OK,--,10:31:03 PM,3/1/2023,
21,0.0,gf,0.000,mm,OK,--,10:31:03 PM,3/1/2023,
22,0.0,gf,0.000,mm,OK,--,10:31:03 PM,3/1/2023,
23,0.0,gf,0.005,mm,OK,--,10:31:03 PM,3/1/2023,
24,0.0,gf,0.005,mm,OK,--,10:31:03 PM,3/1/2023,
25,0.0,gf,0.005,mm,OK,--,10:31:03 PM,3/1/2023,
26,0.0,gf,0.010,mm,OK,--,10:31:03 PM,3/1/2023,
27,0.0,gf,0.010,mm,OK,--,10:31:03 PM,3/1/2023,
28,0.0,gf,0.015,mm,OK,--,10:31:03 PM,3/1/2023,
29,1.5,gf,0.020,mm,OK,--,10:31:03 PM,3/1/2023,
30,4.0,gf,0.020,mm,OK,--,10:31:04 PM,3/1/2023,
31,6.4,gf,0.025,mm,OK,--,10:31:04 PM,3/1/2023,
32,8.6,gf,0.025,mm,OK,--,10:31:04 PM,3/1/2023,
33,10.9,gf,0.030,mm,OK,--,10:31:04 PM,3/1/2023,
34,13.1,gf,0.030,mm,OK,--,10:31:04 PM,3/1/2023,
35,15.5,gf,0.035,mm,OK,--,10:31:04 PM,3/1/2023,
36,18.1,gf,0.035,mm,OK,--,10:31:04 PM,3/1/2023,
37,20.6,gf,0.040,mm,OK,--,10:31:04 PM,3/1/2023,
38,23.3,gf,0.040,mm,OK,--,10:31:04 PM,3/1/2023,
39,25.7,gf,0.045,mm,OK,--,10:31:04 PM,3/1/2023,
40,28.2,gf,0.045,mm,OK,--,10:31:05 PM,3/1/2023,
41,29.9,gf,0.050,mm,OK,--,10:31:05 PM,3/1/2023,
42,31.1,gf,0.050,mm,OK,--,10:31:05 PM,3/1/2023,
43,33.2,gf,0.050,mm,OK,--,10:31:05 PM,3/1/2023,
44,35.5,gf,0.055,mm,OK,--,10:31:05 PM,3/1/2023,
45,37.1,gf,0.055,mm,OK,--,10:31:05 PM,3/1/2023,
46,39.0,gf,0.060,mm,OK,--,10:31:05 PM,3/1/2023,
47,40.7,gf,0.060,mm,OK,--,10:31:05 PM,3/1/2023,
48,42.3,gf,0.060,mm,OK,--,10:31:05 PM,3/1/2023,
49,43.7,gf,0.065,mm,OK,--,10:31:05 PM,3/1/2023,
50,44.2,gf,0.065,mm,OK,--,10:31:06 PM,3/1/2023,
51,44.8,gf,0.065,mm,OK,--,10:31:06 PM,3/1/2023,
52,45.6,gf,0.065,mm,OK,--,10:31:06 PM,3/1/2023,
53,46.1,gf,0.070,mm,OK,--,10:31:06 PM,3/1/2023,
54,46.8,gf,0.070,mm,OK,--,10:31:06 PM,3/1/2023,
55,47.2,gf,0.070,mm,OK,--,10:31:06 PM,3/1/2023,
56,46.5,gf,0.070,mm,OK,--,10:31:06 PM,3/1/2023,
57,46.5,gf,0.075,mm,OK,--,10:31:06 PM,3/1/2023,
58,46.8,gf,0.075,mm,OK,--,10:31:06 PM,3/1/2023,
59,47.1,gf,0.075,mm,OK,--,10:31:06 PM,3/1/2023,
60,47.2,gf,0.080,mm,OK,--,10:31:07 PM,3/1/2023,
61,47.4,gf,0.080,mm,OK,--,10:31:07 PM,3/1/2023,
62,47.6,gf,0.080,mm,OK,--,10:31:07 PM,3/1/2023,
63,46.9,gf,0.080,mm,OK,--,10:31:07 PM,3/1/2023,
64,47.2,gf,0.085,mm,OK,--,10:31:07 PM,3/1/2023,
65,47.4,gf,0.085,mm,OK,--,10:31:07 PM,3/1/2023,
66,47.7,gf,0.085,mm,OK,--,10:31:07 PM,3/1/2023,
67,47.8,gf,0.090,mm,OK,--,10:31:07 PM,3/1/2023,
68,48.0,gf,0.090,mm,OK,--,10:31:07 PM,3/1/2023,
69,45.5,gf,0.090,mm,OK,--,10:31:07 PM,3/1/2023,
70,46.3,gf,0.090,mm,OK,--,10:31:08 PM,3/1/2023,
71,46.8,gf,0.095,mm,OK,--,10:31:08 PM,3/1/2023,
72,47.1,gf,0.095,mm,OK,--,10:31:08 PM,3/1/2023,
73,47.1,gf,0.100,mm,OK,--,10:31:08 PM,3/1/2023,
74,47.0,gf,0.100,mm,OK,--,10:31:08 PM,3/1/2023,
75,47.1,gf,0.100,mm,OK,--,10:31:08 PM,3/1/2023,
76,47.1,gf,0.105,mm,OK,--,10:31:08 PM,3/1/2023,
77,47.0,gf,0.105,mm,OK,--,10:31:08 PM,3/1/2023,
78,47.1,gf,0.110,mm,OK,--,10:31:08 PM,3/1/2023,
79,47.1,gf,0.110,mm,OK,--,10:31:08 PM,3/1/2023,
80,47.2,gf,0.110,mm,OK,--,10:31:09 PM,3/1/2023,
81,47.0,gf,0.115,mm,OK,--,10:31:09 PM,3/1/2023,
82,46.9,gf,0.115,mm,OK,--,10:31:09 PM,3/1/2023,
83,46.8,gf,0.120,mm,OK,--,10:31:09 PM,3/1/2023,
84,46.8,gf,0.120,mm,OK,--,10:31:09 PM,3/1/2023,
85,46.8,gf,0.125,mm,OK,--,10:31:09 PM,3/1/2023,
86,46.7,gf,0.125,mm,OK,--,10:31:09 PM,3/1/2023,
87,46.8,gf,0.130,mm,OK,--,10:31:09 PM,3/1/2023,
88,46.7,gf,0.130,mm,OK,--,10:31:09 PM,3/1/2023,
89,46.8,gf,0.135,mm,OK,--,10:31:09 PM,3/1/2023,
90,47.0,gf,0.140,mm,OK,--,10:31:10 PM,3/1/2023,
91,47.1,gf,0.140,mm,OK,--,10:31:10 PM,3/1/2023,
92,47.2,gf,0.145,mm,OK,--,10:31:10 PM,3/1/2023,
93,47.3,gf,0.145,mm,OK,--,10:31:10 PM,3/1/2023,
94,47.3,gf,0.150,mm,OK,--,10:31:10 PM,3/1/2023,
95,47.5,gf,0.155,mm,OK,--,10:31:10 PM,3/1/2023,
96,47.6,gf,0.155,mm,OK,--,10:31:10 PM,3/1/2023,
97,47.7,gf,0.160,mm,OK,--,10:31:10 PM,3/1/2023,
98,48.0,gf,0.165,mm,OK,--,10:31:10 PM,3/1/2023,
99,48.0,gf,0.165,mm,OK,--,10:31:10 PM,3/1/2023,
100,48.1,gf,0.170,mm,OK,--,10:31:11 PM,3/1/2023,
101,48.2,gf,0.175,mm,OK,--,10:31:11 PM,3/1/2023,
102,48.4,gf,0.175,mm,OK,--,10:31:11 PM,3/1/2023,
103,48.5,gf,0.180,mm,OK,--,10:31:11 PM,3/1/2023,
104,48.8,gf,0.185,mm,OK,--,10:31:11 PM,3/1/2023,
105,49.0,gf,0.190,mm,OK,--,10:31:11 PM,3/1/2023,
106,49.2,gf,0.195,mm,OK,--,10:31:11 PM,3/1/2023,
107,49.4,gf,0.195,mm,OK,--,10:31:11 PM,3/1/2023,
108,49.7,gf,0.200,mm,OK,--,10:31:11 PM,3/1/2023,
109,49.9,gf,0.205,mm,OK,--,10:31:11 PM,3/1/2023,
110,50.2,gf,0.210,mm,OK,--,10:31:12 PM,3/1/2023,
111,50.6,gf,0.210,mm,OK,--,10:31:12 PM,3/1/2023,
112,50.9,gf,0.215,mm,OK,--,10:31:12 PM,3/1/2023,
113,51.1,gf,0.220,mm,OK,--,10:31:12 PM,3/1/2023,
114,51.4,gf,0.225,mm,OK,--,10:31:12 PM,3/1/2023,
115,51.7,gf,0.225,mm,OK,--,10:31:12 PM,3/1/2023,
116,51.8,gf,0.230,mm,OK,--,10:31:12 PM,3/1/2023,
117,52.0,gf,0.230,mm,OK,--,10:31:12 PM,3/1/2023,
118,52.1,gf,0.235,mm,OK,--,10:31:12 PM,3/1/2023,
119,52.2,gf,0.235,mm,OK,--,10:31:12 PM,3/1/2023,
120,52.4,gf,0.235,mm,OK,--,10:31:13 PM,3/1/2023,
121,52.5,gf,0.240,mm,OK,--,10:31:13 PM,3/1/2023,
122,52.7,gf,0.240,mm,OK,--,10:31:13 PM,3/1/2023,
123,52.8,gf,0.240,mm,OK,--,10:31:13 PM,3/1/2023,
124,52.9,gf,0.240,mm,OK,--,10:31:13 PM,3/1/2023,
125,53.1,gf,0.245,mm,OK,--,10:31:13 PM,3/1/2023,
126,53.2,gf,0.245,mm,OK,--,10:31:13 PM,3/1/2023,
127,53.4,gf,0.250,mm,OK,--,10:31:13 PM,3/1/2023,
128,53.5,gf,0.250,mm,OK,--,10:31:13 PM,3/1/2023,
129,53.7,gf,0.255,mm,OK,--,10:31:13 PM,3/1/2023,
130,53.9,gf,0.260,mm,OK,--,10:31:14 PM,3/1/2023,
131,54.1,gf,0.260,mm,OK,--,10:31:14 PM,3/1/2023,
132,54.3,gf,0.265,mm,OK,--,10:31:14 PM,3/1/2023,
133,54.6,gf,0.270,mm,OK,--,10:31:14 PM,3/1/2023,
134,54.8,gf,0.270,mm,OK,--,10:31:14 PM,3/1/2023,
135,55.1,gf,0.275,mm,OK,--,10:31:14 PM,3/1/2023,
136,55.3,gf,0.280,mm,OK,--,10:31:14 PM,3/1/2023,
137,55.4,gf,0.280,mm,OK,--,10:31:14 PM,3/1/2023,
138,55.6,gf,0.285,mm,OK,--,10:31:14 PM,3/1/2023,
139,55.8,gf,0.285,mm,OK,--,10:31:14 PM,3/1/2023,
140,56.0,gf,0.290,mm,OK,--,10:31:15 PM,3/1/2023,
141,56.3,gf,0.295,mm,OK,--,10:31:15 PM,3/1/2023,
142,56.5,gf,0.295,mm,OK,--,10:31:15 PM,3/1/2023,
143,56.7,gf,0.300,mm,OK,--,10:31:15 PM,3/1/2023,
144,56.9,gf,0.305,mm,OK,--,10:31:15 PM,3/1/2023,
145,57.2,gf,0.310,mm,OK,--,10:31:15 PM,3/1/2023,
146,57.4,gf,0.310,mm,OK,--,10:31:15 PM,3/1/2023,
147,57.4,gf,0.315,mm,OK,--,10:31:15 PM,3/1/2023,
148,57.7,gf,0.315,mm,OK,--,10:31:15 PM,3/1/2023,
149,57.9,gf,0.320,mm,OK,--,10:31:15 PM,3/1/2023,
150,58.1,gf,0.320,mm,OK,--,10:31:16 PM,3/1/2023,
151,58.2,gf,0.325,mm,OK,--,10:31:16 PM,3/1/2023,
152,58.4,gf,0.330,mm,OK,--,10:31:16 PM,3/1/2023,
153,58.6,gf,0.335,mm,OK,--,10:31:16 PM,3/1/2023,
154,58.7,gf,0.340,mm,OK,--,10:31:16 PM,3/1/2023,
155,59.0,gf,0.345,mm,OK,--,10:31:16 PM,3/1/2023,
156,59.2,gf,0.350,mm,OK,--,10:31:16 PM,3/1/2023,
157,59.3,gf,0.355,mm,OK,--,10:31:16 PM,3/1/2023,
158,59.6,gf,0.360,mm,OK,--,10:31:16 PM,3/1/2023,
159,59.7,gf,0.360,mm,OK,--,10:31:16 PM,3/1/2023,
160,60.0,gf,0.365,mm,OK,--,10:31:17 PM,3/1/2023,
161,60.4,gf,0.370,mm,OK,--,10:31:17 PM,3/1/2023,
162,60.6,gf,0.375,mm,OK,--,10:31:17 PM,3/1/2023,
163,61.0,gf,0.380,mm,OK,--,10:31:17 PM,3/1/2023,
164,61.3,gf,0.385,mm,OK,--,10:31:17 PM,3/1/2023,
165,61.6,gf,0.390,mm,OK,--,10:31:17 PM,3/1/2023,
166,62.0,gf,0.395,mm,OK,--,10:31:17 PM,3/1/2023,
167,62.2,gf,0.400,mm,OK,--,10:31:17 PM,3/1/2023,
168,62.3,gf,0.405,mm,OK,--,10:31:17 PM,3/1/2023,
169,62.6,gf,0.410,mm,OK,--,10:31:17 PM,3/1/2023,
170,62.9,gf,0.410,mm,OK,--,10:31:18 PM,3/1/2023,
171,63.0,gf,0.415,mm,OK,--,10:31:18 PM,3/1/2023,
172,63.2,gf,0.415,mm,OK,--,10:31:18 PM,3/1/2023,
173,63.3,gf,0.420,mm,OK,--,10:31:18 PM,3/1/2023,
174,63.4,gf,0.420,mm,OK,--,10:31:18 PM,3/1/2023,
175,63.5,gf,0.420,mm,OK,--,10:31:18 PM,3/1/2023,
176,63.6,gf,0.425,mm,OK,--,10:31:18 PM,3/1/2023,
177,63.7,gf,0.425,mm,OK,--,10:31:18 PM,3/1/2023,
178,63.9,gf,0.425,mm,OK,--,10:31:18 PM,3/1/2023,
179,64.0,gf,0.430,mm,OK,--,10:31:18 PM,3/1/2023,
180,64.1,gf,0.430,mm,OK,--,10:31:19 PM,3/1/2023,
181,64.3,gf,0.430,mm,OK,--,10:31:19 PM,3/1/2023,
182,64.4,gf,0.435,mm,OK,--,10:31:19 PM,3/1/2023,
183,64.3,gf,0.440,mm,OK,--,10:31:19 PM,3/1/2023,
184,64.5,gf,0.440,mm,OK,--,10:31:19 PM,3/1/2023,
185,64.6,gf,0.440,mm,OK,--,10:31:19 PM,3/1/2023,
186,64.7,gf,0.445,mm,OK,--,10:31:19 PM,3/1/2023,
187,64.8,gf,0.445,mm,OK,--,10:31:19 PM,3/1/2023,
188,65.0,gf,0.450,mm,OK,--,10:31:19 PM,3/1/2023,
189,64.9,gf,0.450,mm,OK,--,10:31:19 PM,3/1/2023,
190,65.2,gf,0.450,mm,OK,--,10:31:20 PM,3/1/2023,
191,65.3,gf,0.455,mm,OK,--,10:31:20 PM,3/1/2023,
192,65.2,gf,0.455,mm,OK,--,10:31:20 PM,3/1/2023,
193,65.5,gf,0.460,mm,OK,--,10:31:20 PM,3/1/2023,
194,65.6,gf,0.460,mm,OK,--,10:31:20 PM,3/1/2023,
195,65.6,gf,0.460,mm,OK,--,10:31:20 PM,3/1/2023,
196,65.7,gf,0.465,mm,OK,--,10:31:20 PM,3/1/2023,
197,65.7,gf,0.465,mm,OK,--,10:31:20 PM,3/1/2023,
198,65.7,gf,0.465,mm,OK,--,10:31:20 PM,3/1/2023,
199,65.7,gf,0.465,mm,OK,--,10:31:20 PM,3/1/2023,
200,66.1,gf,0.465,mm,OK,--,10:31:21 PM,3/1/2023,
201,66.1,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
202,66.1,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
203,66.0,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
204,66.2,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
205,66.1,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
206,66.1,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
207,66.2,gf,0.470,mm,OK,--,10:31:21 PM,3/1/2023,
208,66.2,gf,0.475,mm,OK,--,10:31:21 PM,3/1/2023,
209,66.4,gf,0.475,mm,OK,--,10:31:21 PM,3/1/2023,
210,66.4,gf,0.475,mm,OK,--,10:31:22 PM,3/1/2023,
211,66.7,gf,0.475,mm,OK,--,10:31:22 PM,3/1/2023,
212,66.7,gf,0.480,mm,OK,--,10:31:22 PM,3/1/2023,
213,66.8,gf,0.480,mm,OK,--,10:31:22 PM,3/1/2023,
214,66.8,gf,0.485,mm,OK,--,10:31:22 PM,3/1/2023,
215,66.8,gf,0.485,mm,OK,--,10:31:22 PM,3/1/2023,
216,66.9,gf,0.485,mm,OK,--,10:31:22 PM,3/1/2023,
217,67.0,gf,0.490,mm,OK,--,10:31:22 PM,3/1/2023,
218,67.1,gf,0.490,mm,OK,--,10:31:22 PM,3/1/2023,
219,67.2,gf,0.490,mm,OK,--,10:31:22 PM,3/1/2023,
