Maximum,149.9,@,No.1085,,,,,,
Minimum,-0.2,@,No.2144,,,,,,
Average,42.56,,,,,,,,
Data Quantity,2162,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:08:50 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:08:50 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:08:50 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:08:50 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
9,-0.1,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
10,0.1,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
12,-0.1,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
14,-0.1,gf,0.000,mm,OK,--,8:08:51 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:08:52 PM,1/5/2023,
16,0.2,gf,0.000,mm,OK,--,8:08:52 PM,1/5/2023,
17,0.2,gf,0.000,mm,OK,--,8:08:52 PM,1/5/2023,
18,-0.1,gf,0.000,mm,OK,--,8:08:52 PM,1/5/2023,
19,-0.1,gf,0.005,mm,OK,--,8:08:52 PM,1/5/2023,
20,0.4,gf,0.005,mm,OK,--,8:08:52 PM,1/5/2023,
21,2.3,gf,0.005,mm,OK,--,8:08:52 PM,1/5/2023,
22,4.9,gf,0.010,mm,OK,--,8:08:52 PM,1/5/2023,
23,7.8,gf,0.015,mm,OK,--,8:08:52 PM,1/5/2023,
24,10.4,gf,0.015,mm,OK,--,8:08:52 PM,1/5/2023,
25,13.2,gf,0.020,mm,OK,--,8:08:53 PM,1/5/2023,
26,15.9,gf,0.020,mm,OK,--,8:08:53 PM,1/5/2023,
27,18.8,gf,0.025,mm,OK,--,8:08:53 PM,1/5/2023,
28,21.0,gf,0.025,mm,OK,--,8:08:53 PM,1/5/2023,
29,22.8,gf,0.030,mm,OK,--,8:08:53 PM,1/5/2023,
30,24.1,gf,0.030,mm,OK,--,8:08:53 PM,1/5/2023,
31,26.0,gf,0.030,mm,OK,--,8:08:53 PM,1/5/2023,
32,27.8,gf,0.035,mm,OK,--,8:08:53 PM,1/5/2023,
33,29.4,gf,0.035,mm,OK,--,8:08:53 PM,1/5/2023,
34,30.6,gf,0.035,mm,OK,--,8:08:53 PM,1/5/2023,
35,31.5,gf,0.035,mm,OK,--,8:08:54 PM,1/5/2023,
36,32.9,gf,0.040,mm,OK,--,8:08:54 PM,1/5/2023,
37,34.6,gf,0.040,mm,OK,--,8:08:54 PM,1/5/2023,
38,36.6,gf,0.045,mm,OK,--,8:08:54 PM,1/5/2023,
39,38.1,gf,0.045,mm,OK,--,8:08:54 PM,1/5/2023,
40,36.8,gf,0.050,mm,OK,--,8:08:54 PM,1/5/2023,
41,37.7,gf,0.050,mm,OK,--,8:08:54 PM,1/5/2023,
42,38.0,gf,0.050,mm,OK,--,8:08:54 PM,1/5/2023,
43,38.5,gf,0.055,mm,OK,--,8:08:54 PM,1/5/2023,
44,39.1,gf,0.055,mm,OK,--,8:08:54 PM,1/5/2023,
45,39.5,gf,0.055,mm,OK,--,8:08:55 PM,1/5/2023,
46,39.7,gf,0.060,mm,OK,--,8:08:55 PM,1/5/2023,
47,40.0,gf,0.060,mm,OK,--,8:08:55 PM,1/5/2023,
48,40.3,gf,0.060,mm,OK,--,8:08:55 PM,1/5/2023,
49,40.8,gf,0.060,mm,OK,--,8:08:55 PM,1/5/2023,
50,41.1,gf,0.065,mm,OK,--,8:08:55 PM,1/5/2023,
51,40.8,gf,0.065,mm,OK,--,8:08:55 PM,1/5/2023,
52,41.1,gf,0.065,mm,OK,--,8:08:55 PM,1/5/2023,
53,41.6,gf,0.070,mm,OK,--,8:08:55 PM,1/5/2023,
54,41.2,gf,0.075,mm,OK,--,8:08:55 PM,1/5/2023,
55,40.6,gf,0.080,mm,OK,--,8:08:56 PM,1/5/2023,
56,40.8,gf,0.085,mm,OK,--,8:08:56 PM,1/5/2023,
57,41.2,gf,0.090,mm,OK,--,8:08:56 PM,1/5/2023,
58,41.1,gf,0.095,mm,OK,--,8:08:56 PM,1/5/2023,
59,41.6,gf,0.100,mm,OK,--,8:08:56 PM,1/5/2023,
60,42.1,gf,0.105,mm,OK,--,8:08:56 PM,1/5/2023,
61,42.3,gf,0.105,mm,OK,--,8:08:56 PM,1/5/2023,
62,41.8,gf,0.105,mm,OK,--,8:08:56 PM,1/5/2023,
63,42.3,gf,0.110,mm,OK,--,8:08:56 PM,1/5/2023,
64,42.6,gf,0.110,mm,OK,--,8:08:56 PM,1/5/2023,
65,41.6,gf,0.115,mm,OK,--,8:08:57 PM,1/5/2023,
66,42.3,gf,0.120,mm,OK,--,8:08:57 PM,1/5/2023,
67,42.3,gf,0.120,mm,OK,--,8:08:57 PM,1/5/2023,
68,42.1,gf,0.125,mm,OK,--,8:08:57 PM,1/5/2023,
69,42.5,gf,0.130,mm,OK,--,8:08:57 PM,1/5/2023,
70,42.3,gf,0.130,mm,OK,--,8:08:57 PM,1/5/2023,
71,42.0,gf,0.135,mm,OK,--,8:08:57 PM,1/5/2023,
72,42.5,gf,0.140,mm,OK,--,8:08:57 PM,1/5/2023,
73,42.9,gf,0.140,mm,OK,--,8:08:57 PM,1/5/2023,
74,42.0,gf,0.145,mm,OK,--,8:08:57 PM,1/5/2023,
75,42.1,gf,0.150,mm,OK,--,8:08:58 PM,1/5/2023,
76,42.2,gf,0.155,mm,OK,--,8:08:58 PM,1/5/2023,
77,42.2,gf,0.160,mm,OK,--,8:08:58 PM,1/5/2023,
78,42.3,gf,0.165,mm,OK,--,8:08:58 PM,1/5/2023,
79,42.1,gf,0.170,mm,OK,--,8:08:58 PM,1/5/2023,
80,42.1,gf,0.170,mm,OK,--,8:08:58 PM,1/5/2023,
81,42.0,gf,0.175,mm,OK,--,8:08:58 PM,1/5/2023,
82,42.0,gf,0.180,mm,OK,--,8:08:58 PM,1/5/2023,
83,42.1,gf,0.180,mm,OK,--,8:08:58 PM,1/5/2023,
84,42.1,gf,0.185,mm,OK,--,8:08:58 PM,1/5/2023,
85,42.2,gf,0.185,mm,OK,--,8:08:59 PM,1/5/2023,
86,42.2,gf,0.190,mm,OK,--,8:08:59 PM,1/5/2023,
87,41.9,gf,0.195,mm,OK,--,8:08:59 PM,1/5/2023,
88,42.0,gf,0.195,mm,OK,--,8:08:59 PM,1/5/2023,
89,42.1,gf,0.200,mm,OK,--,8:08:59 PM,1/5/2023,
90,41.9,gf,0.200,mm,OK,--,8:08:59 PM,1/5/2023,
91,42.0,gf,0.205,mm,OK,--,8:08:59 PM,1/5/2023,
92,41.6,gf,0.210,mm,OK,--,8:08:59 PM,1/5/2023,
93,41.6,gf,0.210,mm,OK,--,8:08:59 PM,1/5/2023,
94,41.5,gf,0.215,mm,OK,--,8:08:59 PM,1/5/2023,
95,41.4,gf,0.215,mm,OK,--,8:09:00 PM,1/5/2023,
96,41.4,gf,0.220,mm,OK,--,8:09:00 PM,1/5/2023,
97,41.5,gf,0.220,mm,OK,--,8:09:00 PM,1/5/2023,
98,41.5,gf,0.225,mm,OK,--,8:09:00 PM,1/5/2023,
99,41.4,gf,0.230,mm,OK,--,8:09:00 PM,1/5/2023,
100,41.5,gf,0.235,mm,OK,--,8:09:00 PM,1/5/2023,
101,41.1,gf,0.235,mm,OK,--,8:09:00 PM,1/5/2023,
102,41.1,gf,0.240,mm,OK,--,8:09:00 PM,1/5/2023,
103,41.1,gf,0.245,mm,OK,--,8:09:00 PM,1/5/2023,
104,41.0,gf,0.245,mm,OK,--,8:09:00 PM,1/5/2023,
105,41.0,gf,0.250,mm,OK,--,8:09:01 PM,1/5/2023,
106,41.2,gf,0.250,mm,OK,--,8:09:01 PM,1/5/2023,
107,40.9,gf,0.255,mm,OK,--,8:09:01 PM,1/5/2023,
108,41.0,gf,0.260,mm,OK,--,8:09:01 PM,1/5/2023,
109,40.9,gf,0.260,mm,OK,--,8:09:01 PM,1/5/2023,
110,41.0,gf,0.265,mm,OK,--,8:09:01 PM,1/5/2023,
111,41.1,gf,0.270,mm,OK,--,8:09:01 PM,1/5/2023,
112,41.2,gf,0.275,mm,OK,--,8:09:01 PM,1/5/2023,
113,41.2,gf,0.280,mm,OK,--,8:09:01 PM,1/5/2023,
114,41.0,gf,0.285,mm,OK,--,8:09:01 PM,1/5/2023,
115,41.0,gf,0.285,mm,OK,--,8:09:02 PM,1/5/2023,
116,40.8,gf,0.290,mm,OK,--,8:09:02 PM,1/5/2023,
117,40.6,gf,0.295,mm,OK,--,8:09:02 PM,1/5/2023,
118,40.7,gf,0.295,mm,OK,--,8:09:02 PM,1/5/2023,
119,40.8,gf,0.295,mm,OK,--,8:09:02 PM,1/5/2023,
120,40.9,gf,0.300,mm,OK,--,8:09:02 PM,1/5/2023,
121,40.8,gf,0.300,mm,OK,--,8:09:02 PM,1/5/2023,
122,40.9,gf,0.305,mm,OK,--,8:09:02 PM,1/5/2023,
123,41.0,gf,0.305,mm,OK,--,8:09:02 PM,1/5/2023,
124,41.1,gf,0.310,mm,OK,--,8:09:02 PM,1/5/2023,
125,41.0,gf,0.315,mm,OK,--,8:09:03 PM,1/5/2023,
126,40.9,gf,0.315,mm,OK,--,8:09:03 PM,1/5/2023,
127,40.7,gf,0.320,mm,OK,--,8:09:03 PM,1/5/2023,
128,40.7,gf,0.325,mm,OK,--,8:09:03 PM,1/5/2023,
129,40.7,gf,0.325,mm,OK,--,8:09:03 PM,1/5/2023,
130,40.7,gf,0.330,mm,OK,--,8:09:03 PM,1/5/2023,
131,40.9,gf,0.335,mm,OK,--,8:09:03 PM,1/5/2023,
132,40.9,gf,0.335,mm,OK,--,8:09:03 PM,1/5/2023,
133,40.9,gf,0.340,mm,OK,--,8:09:03 PM,1/5/2023,
134,40.8,gf,0.345,mm,OK,--,8:09:03 PM,1/5/2023,
135,40.9,gf,0.345,mm,OK,--,8:09:04 PM,1/5/2023,
136,41.0,gf,0.350,mm,OK,--,8:09:04 PM,1/5/2023,
137,40.8,gf,0.355,mm,OK,--,8:09:04 PM,1/5/2023,
138,40.8,gf,0.355,mm,OK,--,8:09:04 PM,1/5/2023,
139,40.8,gf,0.360,mm,OK,--,8:09:04 PM,1/5/2023,
140,40.8,gf,0.365,mm,OK,--,8:09:04 PM,1/5/2023,
141,40.8,gf,0.365,mm,OK,--,8:09:04 PM,1/5/2023,
142,40.8,gf,0.370,mm,OK,--,8:09:04 PM,1/5/2023,
143,41.0,gf,0.375,mm,OK,--,8:09:04 PM,1/5/2023,
144,40.9,gf,0.380,mm,OK,--,8:09:04 PM,1/5/2023,
145,41.0,gf,0.380,mm,OK,--,8:09:05 PM,1/5/2023,
146,40.9,gf,0.385,mm,OK,--,8:09:05 PM,1/5/2023,
147,40.8,gf,0.390,mm,OK,--,8:09:05 PM,1/5/2023,
148,40.8,gf,0.395,mm,OK,--,8:09:05 PM,1/5/2023,
149,40.7,gf,0.395,mm,OK,--,8:09:05 PM,1/5/2023,
150,40.7,gf,0.400,mm,OK,--,8:09:05 PM,1/5/2023,
151,40.8,gf,0.400,mm,OK,--,8:09:05 PM,1/5/2023,
152,40.6,gf,0.405,mm,OK,--,8:09:05 PM,1/5/2023,
153,40.4,gf,0.405,mm,OK,--,8:09:05 PM,1/5/2023,
154,40.3,gf,0.410,mm,OK,--,8:09:05 PM,1/5/2023,
155,40.2,gf,0.415,mm,OK,--,8:09:06 PM,1/5/2023,
156,40.2,gf,0.415,mm,OK,--,8:09:06 PM,1/5/2023,
157,40.1,gf,0.420,mm,OK,--,8:09:06 PM,1/5/2023,
158,40.1,gf,0.420,mm,OK,--,8:09:06 PM,1/5/2023,
159,40.2,gf,0.425,mm,OK,--,8:09:06 PM,1/5/2023,
160,40.3,gf,0.425,mm,OK,--,8:09:06 PM,1/5/2023,
161,40.3,gf,0.430,mm,OK,--,8:09:06 PM,1/5/2023,
162,40.4,gf,0.435,mm,OK,--,8:09:06 PM,1/5/2023,
163,40.6,gf,0.435,mm,OK,--,8:09:06 PM,1/5/2023,
164,40.6,gf,0.440,mm,OK,--,8:09:06 PM,1/5/2023,
165,40.7,gf,0.445,mm,OK,--,8:09:07 PM,1/5/2023,
166,40.7,gf,0.445,mm,OK,--,8:09:07 PM,1/5/2023,
167,40.6,gf,0.450,mm,OK,--,8:09:07 PM,1/5/2023,
168,40.7,gf,0.450,mm,OK,--,8:09:07 PM,1/5/2023,
