Maximum,192.8,@,No.1077,,,,,,
Minimum,-0.5,@,No.2126,,,,,,
Average,46.49,,,,,,,,
Data Quantity,2142,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:28:26 PM,2/5/2026,
2,-0.1,gf,0.000,mm,OK,--,7:28:26 PM,2/5/2026,
3,0.0,gf,0.000,mm,OK,--,7:28:26 PM,2/5/2026,
4,0.0,gf,0.000,mm,OK,--,7:28:26 PM,2/5/2026,
5,0.0,gf,0.000,mm,OK,--,7:28:27 PM,2/5/2026,
6,0.0,gf,0.000,mm,OK,--,7:28:27 PM,2/5/2026,
7,0.0,gf,0.005,mm,OK,--,7:28:27 PM,2/5/2026,
8,-0.1,gf,0.005,mm,OK,--,7:28:27 PM,2/5/2026,
9,0.1,gf,0.005,mm,OK,--,7:28:27 PM,2/5/2026,
10,0.0,gf,0.005,mm,OK,--,7:28:27 PM,2/5/2026,
11,-0.1,gf,0.005,mm,OK,--,7:28:27 PM,2/5/2026,
12,0.0,gf,0.010,mm,OK,--,7:28:27 PM,2/5/2026,
13,0.1,gf,0.010,mm,OK,--,7:28:27 PM,2/5/2026,
14,0.0,gf,0.015,mm,OK,--,7:28:27 PM,2/5/2026,
15,-0.1,gf,0.015,mm,OK,--,7:28:28 PM,2/5/2026,
16,0.1,gf,0.015,mm,OK,--,7:28:28 PM,2/5/2026,
17,0.0,gf,0.020,mm,OK,--,7:28:28 PM,2/5/2026,
18,0.0,gf,0.020,mm,OK,--,7:28:28 PM,2/5/2026,
19,0.0,gf,0.025,mm,OK,--,7:28:28 PM,2/5/2026,
20,0.0,gf,0.025,mm,OK,--,7:28:28 PM,2/5/2026,
21,0.1,gf,0.025,mm,OK,--,7:28:28 PM,2/5/2026,
22,0.0,gf,0.030,mm,OK,--,7:28:28 PM,2/5/2026,
23,-0.1,gf,0.030,mm,OK,--,7:28:28 PM,2/5/2026,
24,0.0,gf,0.035,mm,OK,--,7:28:28 PM,2/5/2026,
25,0.2,gf,0.035,mm,OK,--,7:28:29 PM,2/5/2026,
26,0.4,gf,0.035,mm,OK,--,7:28:29 PM,2/5/2026,
27,0.7,gf,0.040,mm,OK,--,7:28:29 PM,2/5/2026,
28,1.2,gf,0.040,mm,OK,--,7:28:29 PM,2/5/2026,
29,2.0,gf,0.045,mm,OK,--,7:28:29 PM,2/5/2026,
30,3.1,gf,0.045,mm,OK,--,7:28:29 PM,2/5/2026,
31,4.1,gf,0.045,mm,OK,--,7:28:29 PM,2/5/2026,
32,5.0,gf,0.050,mm,OK,--,7:28:29 PM,2/5/2026,
33,6.1,gf,0.050,mm,OK,--,7:28:29 PM,2/5/2026,
34,7.1,gf,0.050,mm,OK,--,7:28:29 PM,2/5/2026,
35,7.9,gf,0.055,mm,OK,--,7:28:30 PM,2/5/2026,
36,8.5,gf,0.055,mm,OK,--,7:28:30 PM,2/5/2026,
37,8.7,gf,0.055,mm,OK,--,7:28:30 PM,2/5/2026,
38,9.0,gf,0.055,mm,OK,--,7:28:30 PM,2/5/2026,
39,9.6,gf,0.055,mm,OK,--,7:28:30 PM,2/5/2026,
40,10.5,gf,0.060,mm,OK,--,7:28:30 PM,2/5/2026,
41,11.4,gf,0.060,mm,OK,--,7:28:30 PM,2/5/2026,
42,11.9,gf,0.060,mm,OK,--,7:28:30 PM,2/5/2026,
43,12.5,gf,0.060,mm,OK,--,7:28:30 PM,2/5/2026,
44,13.3,gf,0.065,mm,OK,--,7:28:30 PM,2/5/2026,
45,14.5,gf,0.065,mm,OK,--,7:28:31 PM,2/5/2026,
46,15.6,gf,0.070,mm,OK,--,7:28:31 PM,2/5/2026,
47,16.2,gf,0.070,mm,OK,--,7:28:31 PM,2/5/2026,
48,17.5,gf,0.075,mm,OK,--,7:28:31 PM,2/5/2026,
49,19.7,gf,0.075,mm,OK,--,7:28:31 PM,2/5/2026,
50,21.7,gf,0.080,mm,OK,--,7:28:31 PM,2/5/2026,
51,23.1,gf,0.085,mm,OK,--,7:28:31 PM,2/5/2026,
52,24.4,gf,0.085,mm,OK,--,7:28:31 PM,2/5/2026,
53,25.6,gf,0.090,mm,OK,--,7:28:31 PM,2/5/2026,
54,26.8,gf,0.095,mm,OK,--,7:28:31 PM,2/5/2026,
55,27.8,gf,0.095,mm,OK,--,7:28:32 PM,2/5/2026,
56,28.3,gf,0.100,mm,OK,--,7:28:32 PM,2/5/2026,
57,28.9,gf,0.100,mm,OK,--,7:28:32 PM,2/5/2026,
58,29.3,gf,0.105,mm,OK,--,7:28:32 PM,2/5/2026,
