Maximum,195.0,@,No.1131,,,,,,
Minimum,-0.5,@,No.2092,,,,,,
Average,47.77,,,,,,,,
Data Quantity,2110,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:12 PM,8/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:39:13 PM,8/10/2026,
3,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
4,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
5,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
6,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
7,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
8,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
9,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
10,0.0,gf,0.005,mm,OK,--,8:39:13 PM,8/10/2026,
11,0.0,gf,0.010,mm,OK,--,8:39:13 PM,8/10/2026,
12,0.0,gf,0.010,mm,OK,--,8:39:13 PM,8/10/2026,
13,-0.1,gf,0.010,mm,OK,--,8:39:14 PM,8/10/2026,
14,0.0,gf,0.010,mm,OK,--,8:39:14 PM,8/10/2026,
15,0.0,gf,0.015,mm,OK,--,8:39:14 PM,8/10/2026,
16,-0.1,gf,0.015,mm,OK,--,8:39:14 PM,8/10/2026,
17,0.0,gf,0.015,mm,OK,--,8:39:14 PM,8/10/2026,
18,0.0,gf,0.015,mm,OK,--,8:39:14 PM,8/10/2026,
19,0.0,gf,0.015,mm,OK,--,8:39:14 PM,8/10/2026,
20,0.0,gf,0.020,mm,OK,--,8:39:14 PM,8/10/2026,
21,0.0,gf,0.020,mm,OK,--,8:39:14 PM,8/10/2026,
22,0.1,gf,0.020,mm,OK,--,8:39:14 PM,8/10/2026,
23,0.0,gf,0.020,mm,OK,--,8:39:15 PM,8/10/2026,
24,0.0,gf,0.020,mm,OK,--,8:39:15 PM,8/10/2026,
25,0.0,gf,0.025,mm,OK,--,8:39:15 PM,8/10/2026,
26,0.0,gf,0.030,mm,OK,--,8:39:15 PM,8/10/2026,
27,0.0,gf,0.035,mm,OK,--,8:39:15 PM,8/10/2026,
28,-0.1,gf,0.040,mm,OK,--,8:39:15 PM,8/10/2026,
29,0.0,gf,0.045,mm,OK,--,8:39:15 PM,8/10/2026,
30,0.0,gf,0.045,mm,OK,--,8:39:15 PM,8/10/2026,
31,0.0,gf,0.050,mm,OK,--,8:39:15 PM,8/10/2026,
32,-0.1,gf,0.050,mm,OK,--,8:39:15 PM,8/10/2026,
33,0.0,gf,0.050,mm,OK,--,8:39:16 PM,8/10/2026,
34,0.0,gf,0.055,mm,OK,--,8:39:16 PM,8/10/2026,
35,0.0,gf,0.055,mm,OK,--,8:39:16 PM,8/10/2026,
36,0.0,gf,0.055,mm,OK,--,8:39:16 PM,8/10/2026,
37,0.0,gf,0.055,mm,OK,--,8:39:16 PM,8/10/2026,
38,0.0,gf,0.060,mm,OK,--,8:39:16 PM,8/10/2026,
39,0.0,gf,0.065,mm,OK,--,8:39:16 PM,8/10/2026,
40,0.0,gf,0.070,mm,OK,--,8:39:16 PM,8/10/2026,
41,0.0,gf,0.075,mm,OK,--,8:39:16 PM,8/10/2026,
42,0.0,gf,0.075,mm,OK,--,8:39:16 PM,8/10/2026,
43,0.0,gf,0.080,mm,OK,--,8:39:17 PM,8/10/2026,
44,-0.1,gf,0.090,mm,OK,--,8:39:17 PM,8/10/2026,
45,0.0,gf,0.095,mm,OK,--,8:39:17 PM,8/10/2026,
46,0.0,gf,0.100,mm,OK,--,8:39:17 PM,8/10/2026,
47,0.0,gf,0.105,mm,OK,--,8:39:17 PM,8/10/2026,
48,0.0,gf,0.110,mm,OK,--,8:39:17 PM,8/10/2026,
49,0.0,gf,0.115,mm,OK,--,8:39:17 PM,8/10/2026,
50,0.0,gf,0.120,mm,OK,--,8:39:17 PM,8/10/2026,
51,0.0,gf,0.125,mm,OK,--,8:39:17 PM,8/10/2026,
52,0.0,gf,0.130,mm,OK,--,8:39:17 PM,8/10/2026,
53,0.0,gf,0.135,mm,OK,--,8:39:18 PM,8/10/2026,
54,0.0,gf,0.145,mm,OK,--,8:39:18 PM,8/10/2026,
55,0.0,gf,0.150,mm,OK,--,8:39:18 PM,8/10/2026,
56,4.2,gf,0.160,mm,OK,--,8:39:18 PM,8/10/2026,
57,8.9,gf,0.165,mm,OK,--,8:39:18 PM,8/10/2026,
58,12.6,gf,0.170,mm,OK,--,8:39:18 PM,8/10/2026,
59,16.2,gf,0.175,mm,OK,--,8:39:18 PM,8/10/2026,
60,20.0,gf,0.180,mm,OK,--,8:39:18 PM,8/10/2026,
61,24.4,gf,0.185,mm,OK,--,8:39:18 PM,8/10/2026,
62,29.5,gf,0.190,mm,OK,--,8:39:18 PM,8/10/2026,
63,34.3,gf,0.195,mm,OK,--,8:39:19 PM,8/10/2026,
64,37.2,gf,0.200,mm,OK,--,8:39:19 PM,8/10/2026,
65,38.2,gf,0.205,mm,OK,--,8:39:19 PM,8/10/2026,
66,38.7,gf,0.205,mm,OK,--,8:39:19 PM,8/10/2026,
67,39.0,gf,0.210,mm,OK,--,8:39:19 PM,8/10/2026,
68,38.5,gf,0.215,mm,OK,--,8:39:19 PM,8/10/2026,
69,38.3,gf,0.215,mm,OK,--,8:39:19 PM,8/10/2026,
70,38.3,gf,0.220,mm,OK,--,8:39:19 PM,8/10/2026,
71,38.2,gf,0.220,mm,OK,--,8:39:19 PM,8/10/2026,
72,38.1,gf,0.225,mm,OK,--,8:39:19 PM,8/10/2026,
73,38.1,gf,0.225,mm,OK,--,8:39:20 PM,8/10/2026,
74,38.1,gf,0.225,mm,OK,--,8:39:20 PM,8/10/2026,
75,38.0,gf,0.230,mm,OK,--,8:39:20 PM,8/10/2026,
76,37.9,gf,0.235,mm,OK,--,8:39:20 PM,8/10/2026,
77,37.9,gf,0.235,mm,OK,--,8:39:20 PM,8/10/2026,
78,38.0,gf,0.235,mm,OK,--,8:39:20 PM,8/10/2026,
79,38.0,gf,0.240,mm,OK,--,8:39:20 PM,8/10/2026,
80,37.9,gf,0.240,mm,OK,--,8:39:20 PM,8/10/2026,
81,37.9,gf,0.245,mm,OK,--,8:39:20 PM,8/10/2026,
82,38.0,gf,0.245,mm,OK,--,8:39:20 PM,8/10/2026,
83,37.9,gf,0.250,mm,OK,--,8:39:21 PM,8/10/2026,
84,37.9,gf,0.250,mm,OK,--,8:39:21 PM,8/10/2026,
85,37.9,gf,0.255,mm,OK,--,8:39:21 PM,8/10/2026,
86,37.9,gf,0.255,mm,OK,--,8:39:21 PM,8/10/2026,
87,37.8,gf,0.255,mm,OK,--,8:39:21 PM,8/10/2026,
88,37.9,gf,0.260,mm,OK,--,8:39:21 PM,8/10/2026,
89,37.9,gf,0.260,mm,OK,--,8:39:21 PM,8/10/2026,
90,37.9,gf,0.260,mm,OK,--,8:39:21 PM,8/10/2026,
91,37.8,gf,0.265,mm,OK,--,8:39:21 PM,8/10/2026,
92,37.9,gf,0.265,mm,OK,--,8:39:21 PM,8/10/2026,
93,37.9,gf,0.270,mm,OK,--,8:39:22 PM,8/10/2026,
