Maximum,193.6,@,No.955,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,49.30,,,,,,,,
Data Quantity,1948,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:58:01 PM,8/10/2026,
2,-0.1,gf,0.000,mm,OK,--,8:58:01 PM,8/10/2026,
3,0.0,gf,0.000,mm,OK,--,8:58:02 PM,8/10/2026,
4,0.0,gf,0.005,mm,OK,--,8:58:02 PM,8/10/2026,
5,0.0,gf,0.005,mm,OK,--,8:58:02 PM,8/10/2026,
6,0.0,gf,0.005,mm,OK,--,8:58:02 PM,8/10/2026,
7,0.0,gf,0.005,mm,OK,--,8:58:02 PM,8/10/2026,
8,0.0,gf,0.005,mm,OK,--,8:58:02 PM,8/10/2026,
9,0.0,gf,0.010,mm,OK,--,8:58:02 PM,8/10/2026,
10,0.0,gf,0.010,mm,OK,--,8:58:02 PM,8/10/2026,
11,0.0,gf,0.015,mm,OK,--,8:58:02 PM,8/10/2026,
12,0.0,gf,0.015,mm,OK,--,8:58:02 PM,8/10/2026,
13,0.0,gf,0.015,mm,OK,--,8:58:03 PM,8/10/2026,
14,0.0,gf,0.020,mm,OK,--,8:58:03 PM,8/10/2026,
15,0.0,gf,0.025,mm,OK,--,8:58:03 PM,8/10/2026,
16,0.0,gf,0.035,mm,OK,--,8:58:03 PM,8/10/2026,
17,0.0,gf,0.040,mm,OK,--,8:58:03 PM,8/10/2026,
18,0.0,gf,0.045,mm,OK,--,8:58:03 PM,8/10/2026,
19,0.0,gf,0.050,mm,OK,--,8:58:03 PM,8/10/2026,
20,0.0,gf,0.055,mm,OK,--,8:58:03 PM,8/10/2026,
21,0.2,gf,0.065,mm,OK,--,8:58:03 PM,8/10/2026,
22,2.0,gf,0.070,mm,OK,--,8:58:03 PM,8/10/2026,
23,6.3,gf,0.075,mm,OK,--,8:58:04 PM,8/10/2026,
24,11.1,gf,0.080,mm,OK,--,8:58:04 PM,8/10/2026,
25,15.3,gf,0.085,mm,OK,--,8:58:04 PM,8/10/2026,
26,19.0,gf,0.090,mm,OK,--,8:58:04 PM,8/10/2026,
27,23.1,gf,0.095,mm,OK,--,8:58:04 PM,8/10/2026,
28,26.5,gf,0.100,mm,OK,--,8:58:04 PM,8/10/2026,
29,29.4,gf,0.100,mm,OK,--,8:58:04 PM,8/10/2026,
30,33.0,gf,0.105,mm,OK,--,8:58:04 PM,8/10/2026,
31,37.1,gf,0.110,mm,OK,--,8:58:04 PM,8/10/2026,
32,38.7,gf,0.115,mm,OK,--,8:58:04 PM,8/10/2026,
33,38.7,gf,0.120,mm,OK,--,8:58:05 PM,8/10/2026,
34,39.3,gf,0.120,mm,OK,--,8:58:05 PM,8/10/2026,
35,40.0,gf,0.125,mm,OK,--,8:58:05 PM,8/10/2026,
36,40.3,gf,0.130,mm,OK,--,8:58:05 PM,8/10/2026,
37,40.0,gf,0.135,mm,OK,--,8:58:05 PM,8/10/2026,
38,39.9,gf,0.140,mm,OK,--,8:58:05 PM,8/10/2026,
39,39.9,gf,0.145,mm,OK,--,8:58:05 PM,8/10/2026,
40,39.8,gf,0.150,mm,OK,--,8:58:05 PM,8/10/2026,
41,39.7,gf,0.155,mm,OK,--,8:58:05 PM,8/10/2026,
42,39.7,gf,0.160,mm,OK,--,8:58:05 PM,8/10/2026,
43,39.7,gf,0.165,mm,OK,--,8:58:06 PM,8/10/2026,
44,39.6,gf,0.170,mm,OK,--,8:58:06 PM,8/10/2026,
45,39.6,gf,0.175,mm,OK,--,8:58:06 PM,8/10/2026,
46,39.6,gf,0.180,mm,OK,--,8:58:06 PM,8/10/2026,
47,39.6,gf,0.185,mm,OK,--,8:58:06 PM,8/10/2026,
48,39.6,gf,0.190,mm,OK,--,8:58:06 PM,8/10/2026,
49,39.6,gf,0.195,mm,OK,--,8:58:06 PM,8/10/2026,
50,39.4,gf,0.205,mm,OK,--,8:58:06 PM,8/10/2026,
51,39.5,gf,0.205,mm,OK,--,8:58:06 PM,8/10/2026,
52,39.7,gf,0.210,mm,OK,--,8:58:06 PM,8/10/2026,
53,39.6,gf,0.210,mm,OK,--,8:58:07 PM,8/10/2026,
54,39.6,gf,0.215,mm,OK,--,8:58:07 PM,8/10/2026,
55,39.7,gf,0.215,mm,OK,--,8:58:07 PM,8/10/2026,
56,39.7,gf,0.220,mm,OK,--,8:58:07 PM,8/10/2026,
57,39.9,gf,0.225,mm,OK,--,8:58:07 PM,8/10/2026,
58,39.8,gf,0.225,mm,OK,--,8:58:07 PM,8/10/2026,
59,39.7,gf,0.230,mm,OK,--,8:58:07 PM,8/10/2026,
60,40.0,gf,0.230,mm,OK,--,8:58:07 PM,8/10/2026,
61,39.6,gf,0.235,mm,OK,--,8:58:07 PM,8/10/2026,
62,39.6,gf,0.240,mm,OK,--,8:58:07 PM,8/10/2026,
63,39.6,gf,0.245,mm,OK,--,8:58:08 PM,8/10/2026,
64,39.7,gf,0.255,mm,OK,--,8:58:08 PM,8/10/2026,
65,39.4,gf,0.265,mm,OK,--,8:58:08 PM,8/10/2026,
66,39.5,gf,0.270,mm,OK,--,8:58:08 PM,8/10/2026,
67,39.6,gf,0.275,mm,OK,--,8:58:08 PM,8/10/2026,
68,39.5,gf,0.275,mm,OK,--,8:58:08 PM,8/10/2026,
69,39.6,gf,0.280,mm,OK,--,8:58:08 PM,8/10/2026,
70,39.5,gf,0.280,mm,OK,--,8:58:08 PM,8/10/2026,
71,39.4,gf,0.285,mm,OK,--,8:58:08 PM,8/10/2026,
72,39.4,gf,0.285,mm,OK,--,8:58:08 PM,8/10/2026,
73,39.3,gf,0.290,mm,OK,--,8:58:09 PM,8/10/2026,
74,39.4,gf,0.295,mm,OK,--,8:58:09 PM,8/10/2026,
75,39.3,gf,0.300,mm,OK,--,8:58:09 PM,8/10/2026,
76,39.4,gf,0.300,mm,OK,--,8:58:09 PM,8/10/2026,
77,39.4,gf,0.305,mm,OK,--,8:58:09 PM,8/10/2026,
78,39.2,gf,0.310,mm,OK,--,8:58:09 PM,8/10/2026,
79,39.2,gf,0.315,mm,OK,--,8:58:09 PM,8/10/2026,
80,39.3,gf,0.315,mm,OK,--,8:58:09 PM,8/10/2026,
81,39.5,gf,0.315,mm,OK,--,8:58:09 PM,8/10/2026,
82,39.3,gf,0.320,mm,OK,--,8:58:09 PM,8/10/2026,
83,39.4,gf,0.320,mm,OK,--,8:58:10 PM,8/10/2026,
84,39.4,gf,0.325,mm,OK,--,8:58:10 PM,8/10/2026,
85,39.4,gf,0.330,mm,OK,--,8:58:10 PM,8/10/2026,
86,39.4,gf,0.330,mm,OK,--,8:58:10 PM,8/10/2026,
87,39.4,gf,0.335,mm,OK,--,8:58:10 PM,8/10/2026,
88,39.4,gf,0.340,mm,OK,--,8:58:10 PM,8/10/2026,
89,39.4,gf,0.345,mm,OK,--,8:58:10 PM,8/10/2026,
90,39.4,gf,0.350,mm,OK,--,8:58:10 PM,8/10/2026,
91,39.5,gf,0.355,mm,OK,--,8:58:10 PM,8/10/2026,
92,39.6,gf,0.360,mm,OK,--,8:58:10 PM,8/10/2026,
93,39.5,gf,0.365,mm,OK,--,8:58:11 PM,8/10/2026,
94,39.5,gf,0.370,mm,OK,--,8:58:11 PM,8/10/2026,
95,39.4,gf,0.370,mm,OK,--,8:58:11 PM,8/10/2026,
96,39.5,gf,0.375,mm,OK,--,8:58:11 PM,8/10/2026,
97,39.6,gf,0.380,mm,OK,--,8:58:11 PM,8/10/2026,
98,39.5,gf,0.380,mm,OK,--,8:58:11 PM,8/10/2026,
99,39.7,gf,0.385,mm,OK,--,8:58:11 PM,8/10/2026,
100,39.7,gf,0.385,mm,OK,--,8:58:11 PM,8/10/2026,
101,39.7,gf,0.390,mm,OK,--,8:58:11 PM,8/10/2026,
102,39.7,gf,0.395,mm,OK,--,8:58:11 PM,8/10/2026,
103,39.8,gf,0.395,mm,OK,--,8:58:12 PM,8/10/2026,
104,39.7,gf,0.400,mm,OK,--,8:58:12 PM,8/10/2026,
105,39.6,gf,0.405,mm,OK,--,8:58:12 PM,8/10/2026,
106,39.5,gf,0.410,mm,OK,--,8:58:12 PM,8/10/2026,
107,39.5,gf,0.410,mm,OK,--,8:58:12 PM,8/10/2026,
108,39.7,gf,0.415,mm,OK,--,8:58:12 PM,8/10/2026,
109,39.7,gf,0.420,mm,OK,--,8:58:12 PM,8/10/2026,
110,39.6,gf,0.425,mm,OK,--,8:58:12 PM,8/10/2026,
111,39.5,gf,0.430,mm,OK,--,8:58:12 PM,8/10/2026,
112,39.5,gf,0.435,mm,OK,--,8:58:12 PM,8/10/2026,
113,39.6,gf,0.440,mm,OK,--,8:58:13 PM,8/10/2026,
114,39.6,gf,0.445,mm,OK,--,8:58:13 PM,8/10/2026,
115,39.6,gf,0.450,mm,OK,--,8:58:13 PM,8/10/2026,
116,39.6,gf,0.455,mm,OK,--,8:58:13 PM,8/10/2026,
117,39.6,gf,0.455,mm,OK,--,8:58:13 PM,8/10/2026,
118,39.6,gf,0.460,mm,OK,--,8:58:13 PM,8/10/2026,
119,39.5,gf,0.465,mm,OK,--,8:58:13 PM,8/10/2026,
