Maximum,218.2,@,No.1005,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,53.47,,,,,,,,
Data Quantity,1936,,,,,,,,
Number of NG,27,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:36:31 PM,7/10/2026,
2,0.1,gf,0.000,mm,OK,--,9:36:31 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,9:36:31 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,9:36:31 PM,7/10/2026,
5,0.0,gf,0.005,mm,OK,--,9:36:31 PM,7/10/2026,
6,0.0,gf,0.005,mm,OK,--,9:36:31 PM,7/10/2026,
7,0.0,gf,0.005,mm,OK,--,9:36:31 PM,7/10/2026,
8,0.0,gf,0.010,mm,OK,--,9:36:31 PM,7/10/2026,
9,0.0,gf,0.025,mm,OK,--,9:36:31 PM,7/10/2026,
10,0.0,gf,0.045,mm,OK,--,9:36:31 PM,7/10/2026,
11,0.0,gf,0.055,mm,OK,--,9:36:32 PM,7/10/2026,
12,-0.1,gf,0.055,mm,OK,--,9:36:32 PM,7/10/2026,
13,0.0,gf,0.060,mm,OK,--,9:36:32 PM,7/10/2026,
14,0.0,gf,0.060,mm,OK,--,9:36:32 PM,7/10/2026,
15,0.0,gf,0.060,mm,OK,--,9:36:32 PM,7/10/2026,
16,0.0,gf,0.060,mm,OK,--,9:36:32 PM,7/10/2026,
17,0.0,gf,0.065,mm,OK,--,9:36:32 PM,7/10/2026,
18,0.0,gf,0.070,mm,OK,--,9:36:32 PM,7/10/2026,
19,0.0,gf,0.075,mm,OK,--,9:36:32 PM,7/10/2026,
20,0.0,gf,0.080,mm,OK,--,9:36:32 PM,7/10/2026,
21,0.1,gf,0.085,mm,OK,--,9:36:33 PM,7/10/2026,
22,0.0,gf,0.085,mm,OK,--,9:36:33 PM,7/10/2026,
23,0.0,gf,0.090,mm,OK,--,9:36:33 PM,7/10/2026,
24,0.0,gf,0.095,mm,OK,--,9:36:33 PM,7/10/2026,
25,0.0,gf,0.095,mm,OK,--,9:36:33 PM,7/10/2026,
26,0.0,gf,0.095,mm,OK,--,9:36:33 PM,7/10/2026,
27,0.0,gf,0.100,mm,OK,--,9:36:33 PM,7/10/2026,
28,3.8,gf,0.105,mm,OK,--,9:36:33 PM,7/10/2026,
29,6.6,gf,0.110,mm,OK,--,9:36:33 PM,7/10/2026,
30,10.5,gf,0.115,mm,OK,--,9:36:33 PM,7/10/2026,
31,13.3,gf,0.120,mm,OK,--,9:36:34 PM,7/10/2026,
32,14.7,gf,0.120,mm,OK,--,9:36:34 PM,7/10/2026,
33,16.7,gf,0.120,mm,OK,--,9:36:34 PM,7/10/2026,
34,19.1,gf,0.125,mm,OK,--,9:36:34 PM,7/10/2026,
35,20.8,gf,0.125,mm,OK,--,9:36:34 PM,7/10/2026,
36,21.9,gf,0.125,mm,OK,--,9:36:34 PM,7/10/2026,
37,23.0,gf,0.130,mm,OK,--,9:36:34 PM,7/10/2026,
38,24.5,gf,0.130,mm,OK,--,9:36:34 PM,7/10/2026,
39,26.1,gf,0.130,mm,OK,--,9:36:34 PM,7/10/2026,
40,27.4,gf,0.135,mm,OK,--,9:36:34 PM,7/10/2026,
41,28.8,gf,0.135,mm,OK,--,9:36:35 PM,7/10/2026,
42,29.9,gf,0.140,mm,OK,--,9:36:35 PM,7/10/2026,
43,31.4,gf,0.140,mm,OK,--,9:36:35 PM,7/10/2026,
44,32.5,gf,0.145,mm,OK,--,9:36:35 PM,7/10/2026,
45,33.2,gf,0.145,mm,OK,--,9:36:35 PM,7/10/2026,
46,33.6,gf,0.145,mm,OK,--,9:36:35 PM,7/10/2026,
47,34.0,gf,0.150,mm,OK,--,9:36:35 PM,7/10/2026,
48,34.6,gf,0.150,mm,OK,--,9:36:35 PM,7/10/2026,
49,35.1,gf,0.150,mm,OK,--,9:36:35 PM,7/10/2026,
50,35.8,gf,0.155,mm,OK,--,9:36:35 PM,7/10/2026,
51,36.3,gf,0.160,mm,OK,--,9:36:36 PM,7/10/2026,
52,36.3,gf,0.160,mm,OK,--,9:36:36 PM,7/10/2026,
53,35.9,gf,0.165,mm,OK,--,9:36:36 PM,7/10/2026,
54,37.7,gf,0.170,mm,OK,--,9:36:36 PM,7/10/2026,
55,38.1,gf,0.170,mm,OK,--,9:36:36 PM,7/10/2026,
56,38.3,gf,0.175,mm,OK,--,9:36:36 PM,7/10/2026,
