Maximum,198.1,@,No.1004,,,,,,
Minimum,-0.3,@,No.2114,,,,,,
Average,49.53,,,,,,,,
Data Quantity,2123,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:50:17 PM,8/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:50:17 PM,8/10/2026,
3,0.0,gf,0.000,mm,OK,--,8:50:17 PM,8/10/2026,
4,-0.1,gf,0.000,mm,OK,--,8:50:17 PM,8/10/2026,
5,0.1,gf,0.000,mm,OK,--,8:50:17 PM,8/10/2026,
6,0.0,gf,0.000,mm,OK,--,8:50:17 PM,8/10/2026,
7,0.0,gf,0.005,mm,OK,--,8:50:17 PM,8/10/2026,
8,0.0,gf,0.005,mm,OK,--,8:50:17 PM,8/10/2026,
9,0.0,gf,0.005,mm,OK,--,8:50:18 PM,8/10/2026,
10,0.0,gf,0.005,mm,OK,--,8:50:18 PM,8/10/2026,
11,0.0,gf,0.005,mm,OK,--,8:50:18 PM,8/10/2026,
12,0.0,gf,0.010,mm,OK,--,8:50:18 PM,8/10/2026,
13,0.0,gf,0.010,mm,OK,--,8:50:18 PM,8/10/2026,
14,0.0,gf,0.010,mm,OK,--,8:50:18 PM,8/10/2026,
15,0.0,gf,0.015,mm,OK,--,8:50:18 PM,8/10/2026,
16,0.0,gf,0.015,mm,OK,--,8:50:18 PM,8/10/2026,
17,0.0,gf,0.015,mm,OK,--,8:50:18 PM,8/10/2026,
18,0.0,gf,0.015,mm,OK,--,8:50:18 PM,8/10/2026,
19,0.0,gf,0.020,mm,OK,--,8:50:19 PM,8/10/2026,
20,0.4,gf,0.025,mm,OK,--,8:50:19 PM,8/10/2026,
21,3.1,gf,0.025,mm,OK,--,8:50:19 PM,8/10/2026,
22,6.3,gf,0.030,mm,OK,--,8:50:19 PM,8/10/2026,
23,8.2,gf,0.035,mm,OK,--,8:50:19 PM,8/10/2026,
24,10.4,gf,0.035,mm,OK,--,8:50:19 PM,8/10/2026,
25,11.9,gf,0.035,mm,OK,--,8:50:19 PM,8/10/2026,
26,13.1,gf,0.040,mm,OK,--,8:50:19 PM,8/10/2026,
27,15.7,gf,0.040,mm,OK,--,8:50:19 PM,8/10/2026,
28,18.3,gf,0.045,mm,OK,--,8:50:19 PM,8/10/2026,
29,20.6,gf,0.050,mm,OK,--,8:50:20 PM,8/10/2026,
30,23.5,gf,0.050,mm,OK,--,8:50:20 PM,8/10/2026,
31,25.7,gf,0.055,mm,OK,--,8:50:20 PM,8/10/2026,
32,27.2,gf,0.055,mm,OK,--,8:50:20 PM,8/10/2026,
33,28.4,gf,0.060,mm,OK,--,8:50:20 PM,8/10/2026,
34,29.2,gf,0.060,mm,OK,--,8:50:20 PM,8/10/2026,
35,29.7,gf,0.060,mm,OK,--,8:50:20 PM,8/10/2026,
36,30.0,gf,0.060,mm,OK,--,8:50:20 PM,8/10/2026,
37,30.5,gf,0.065,mm,OK,--,8:50:20 PM,8/10/2026,
38,31.1,gf,0.065,mm,OK,--,8:50:20 PM,8/10/2026,
39,31.7,gf,0.065,mm,OK,--,8:50:21 PM,8/10/2026,
40,32.0,gf,0.065,mm,OK,--,8:50:21 PM,8/10/2026,
41,32.1,gf,0.065,mm,OK,--,8:50:21 PM,8/10/2026,
42,32.7,gf,0.065,mm,OK,--,8:50:21 PM,8/10/2026,
43,33.1,gf,0.070,mm,OK,--,8:50:21 PM,8/10/2026,
44,33.7,gf,0.070,mm,OK,--,8:50:21 PM,8/10/2026,
45,34.4,gf,0.070,mm,OK,--,8:50:21 PM,8/10/2026,
46,34.9,gf,0.070,mm,OK,--,8:50:21 PM,8/10/2026,
47,35.4,gf,0.075,mm,OK,--,8:50:21 PM,8/10/2026,
48,35.8,gf,0.075,mm,OK,--,8:50:21 PM,8/10/2026,
49,36.1,gf,0.075,mm,OK,--,8:50:22 PM,8/10/2026,
50,36.4,gf,0.075,mm,OK,--,8:50:22 PM,8/10/2026,
51,36.7,gf,0.075,mm,OK,--,8:50:22 PM,8/10/2026,
52,37.1,gf,0.080,mm,OK,--,8:50:22 PM,8/10/2026,
53,37.7,gf,0.080,mm,OK,--,8:50:22 PM,8/10/2026,
54,37.8,gf,0.080,mm,OK,--,8:50:22 PM,8/10/2026,
55,37.6,gf,0.080,mm,OK,--,8:50:22 PM,8/10/2026,
56,37.9,gf,0.085,mm,OK,--,8:50:22 PM,8/10/2026,
57,38.1,gf,0.085,mm,OK,--,8:50:22 PM,8/10/2026,
58,38.1,gf,0.085,mm,OK,--,8:50:22 PM,8/10/2026,
59,38.4,gf,0.090,mm,OK,--,8:50:23 PM,8/10/2026,
60,38.6,gf,0.090,mm,OK,--,8:50:23 PM,8/10/2026,
61,38.5,gf,0.090,mm,OK,--,8:50:23 PM,8/10/2026,
62,38.6,gf,0.090,mm,OK,--,8:50:23 PM,8/10/2026,
63,38.7,gf,0.095,mm,OK,--,8:50:23 PM,8/10/2026,
64,38.7,gf,0.095,mm,OK,--,8:50:23 PM,8/10/2026,
65,38.8,gf,0.095,mm,OK,--,8:50:23 PM,8/10/2026,
66,38.8,gf,0.095,mm,OK,--,8:50:23 PM,8/10/2026,
67,38.9,gf,0.095,mm,OK,--,8:50:23 PM,8/10/2026,
68,39.0,gf,0.100,mm,OK,--,8:50:23 PM,8/10/2026,
69,39.0,gf,0.105,mm,OK,--,8:50:24 PM,8/10/2026,
70,39.0,gf,0.105,mm,OK,--,8:50:24 PM,8/10/2026,
71,38.9,gf,0.105,mm,OK,--,8:50:24 PM,8/10/2026,
72,38.9,gf,0.110,mm,OK,--,8:50:24 PM,8/10/2026,
73,39.0,gf,0.110,mm,OK,--,8:50:24 PM,8/10/2026,
74,39.1,gf,0.115,mm,OK,--,8:50:24 PM,8/10/2026,
75,38.9,gf,0.120,mm,OK,--,8:50:24 PM,8/10/2026,
76,39.0,gf,0.120,mm,OK,--,8:50:24 PM,8/10/2026,
77,38.9,gf,0.125,mm,OK,--,8:50:24 PM,8/10/2026,
78,38.8,gf,0.130,mm,OK,--,8:50:24 PM,8/10/2026,
79,38.8,gf,0.130,mm,OK,--,8:50:25 PM,8/10/2026,
80,38.8,gf,0.135,mm,OK,--,8:50:25 PM,8/10/2026,
81,38.8,gf,0.140,mm,OK,--,8:50:25 PM,8/10/2026,
82,38.9,gf,0.140,mm,OK,--,8:50:25 PM,8/10/2026,
83,38.8,gf,0.145,mm,OK,--,8:50:25 PM,8/10/2026,
84,38.9,gf,0.145,mm,OK,--,8:50:25 PM,8/10/2026,
85,38.9,gf,0.150,mm,OK,--,8:50:25 PM,8/10/2026,
86,38.9,gf,0.150,mm,OK,--,8:50:25 PM,8/10/2026,
87,38.9,gf,0.155,mm,OK,--,8:50:25 PM,8/10/2026,
88,38.9,gf,0.155,mm,OK,--,8:50:25 PM,8/10/2026,
89,38.9,gf,0.160,mm,OK,--,8:50:26 PM,8/10/2026,
90,38.9,gf,0.165,mm,OK,--,8:50:26 PM,8/10/2026,
91,38.9,gf,0.165,mm,OK,--,8:50:26 PM,8/10/2026,
92,38.9,gf,0.170,mm,OK,--,8:50:26 PM,8/10/2026,
93,38.9,gf,0.175,mm,OK,--,8:50:26 PM,8/10/2026,
94,39.0,gf,0.180,mm,OK,--,8:50:26 PM,8/10/2026,
95,39.1,gf,0.185,mm,OK,--,8:50:26 PM,8/10/2026,
96,39.0,gf,0.190,mm,OK,--,8:50:26 PM,8/10/2026,
97,39.1,gf,0.190,mm,OK,--,8:50:26 PM,8/10/2026,
98,39.1,gf,0.195,mm,OK,--,8:50:26 PM,8/10/2026,
99,39.1,gf,0.195,mm,OK,--,8:50:27 PM,8/10/2026,
100,39.1,gf,0.200,mm,OK,--,8:50:27 PM,8/10/2026,
101,39.1,gf,0.200,mm,OK,--,8:50:27 PM,8/10/2026,
102,39.0,gf,0.205,mm,OK,--,8:50:27 PM,8/10/2026,
103,39.1,gf,0.205,mm,OK,--,8:50:27 PM,8/10/2026,
104,38.8,gf,0.210,mm,OK,--,8:50:27 PM,8/10/2026,
105,38.8,gf,0.210,mm,OK,--,8:50:27 PM,8/10/2026,
106,38.8,gf,0.215,mm,OK,--,8:50:27 PM,8/10/2026,
107,38.8,gf,0.220,mm,OK,--,8:50:27 PM,8/10/2026,
108,38.9,gf,0.225,mm,OK,--,8:50:27 PM,8/10/2026,
109,38.9,gf,0.230,mm,OK,--,8:50:28 PM,8/10/2026,
110,39.0,gf,0.235,mm,OK,--,8:50:28 PM,8/10/2026,
111,38.9,gf,0.240,mm,OK,--,8:50:28 PM,8/10/2026,
112,39.1,gf,0.245,mm,OK,--,8:50:28 PM,8/10/2026,
113,39.0,gf,0.250,mm,OK,--,8:50:28 PM,8/10/2026,
114,39.1,gf,0.255,mm,OK,--,8:50:28 PM,8/10/2026,
115,39.1,gf,0.260,mm,OK,--,8:50:28 PM,8/10/2026,
116,39.2,gf,0.260,mm,OK,--,8:50:28 PM,8/10/2026,
117,39.2,gf,0.265,mm,OK,--,8:50:28 PM,8/10/2026,
118,39.2,gf,0.270,mm,OK,--,8:50:28 PM,8/10/2026,
119,39.3,gf,0.270,mm,OK,--,8:50:29 PM,8/10/2026,
120,39.4,gf,0.275,mm,OK,--,8:50:29 PM,8/10/2026,
121,39.3,gf,0.280,mm,OK,--,8:50:29 PM,8/10/2026,
122,39.3,gf,0.280,mm,OK,--,8:50:29 PM,8/10/2026,
123,39.3,gf,0.285,mm,OK,--,8:50:29 PM,8/10/2026,
124,39.3,gf,0.290,mm,OK,--,8:50:29 PM,8/10/2026,
125,39.2,gf,0.295,mm,OK,--,8:50:29 PM,8/10/2026,
126,39.2,gf,0.300,mm,OK,--,8:50:29 PM,8/10/2026,
127,39.2,gf,0.305,mm,OK,--,8:50:29 PM,8/10/2026,
128,39.2,gf,0.310,mm,OK,--,8:50:29 PM,8/10/2026,
129,39.2,gf,0.315,mm,OK,--,8:50:30 PM,8/10/2026,
130,39.2,gf,0.320,mm,OK,--,8:50:30 PM,8/10/2026,
131,39.2,gf,0.325,mm,OK,--,8:50:30 PM,8/10/2026,
