Maximum,192.9,@,No.1094,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,49.56,,,,,,,,
Data Quantity,2026,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,8:43:13 PM,8/10/2026,
2,0.0,gf,0.005,mm,OK,--,8:43:13 PM,8/10/2026,
3,0.0,gf,0.005,mm,OK,--,8:43:13 PM,8/10/2026,
4,0.0,gf,0.005,mm,OK,--,8:43:13 PM,8/10/2026,
5,0.0,gf,0.005,mm,OK,--,8:43:13 PM,8/10/2026,
6,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
7,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
8,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
9,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
10,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
11,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
12,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
13,0.0,gf,0.005,mm,OK,--,8:43:14 PM,8/10/2026,
14,-0.1,gf,0.010,mm,OK,--,8:43:14 PM,8/10/2026,
15,0.0,gf,0.010,mm,OK,--,8:43:14 PM,8/10/2026,
16,0.0,gf,0.010,mm,OK,--,8:43:15 PM,8/10/2026,
17,0.0,gf,0.010,mm,OK,--,8:43:15 PM,8/10/2026,
18,0.0,gf,0.010,mm,OK,--,8:43:15 PM,8/10/2026,
19,0.0,gf,0.010,mm,OK,--,8:43:15 PM,8/10/2026,
20,0.0,gf,0.015,mm,OK,--,8:43:15 PM,8/10/2026,
21,0.0,gf,0.015,mm,OK,--,8:43:15 PM,8/10/2026,
22,0.0,gf,0.015,mm,OK,--,8:43:15 PM,8/10/2026,
23,0.0,gf,0.015,mm,OK,--,8:43:15 PM,8/10/2026,
24,0.0,gf,0.015,mm,OK,--,8:43:15 PM,8/10/2026,
25,0.0,gf,0.020,mm,OK,--,8:43:15 PM,8/10/2026,
26,0.0,gf,0.020,mm,OK,--,8:43:16 PM,8/10/2026,
27,0.0,gf,0.025,mm,OK,--,8:43:16 PM,8/10/2026,
28,0.0,gf,0.025,mm,OK,--,8:43:16 PM,8/10/2026,
29,0.0,gf,0.030,mm,OK,--,8:43:16 PM,8/10/2026,
30,0.0,gf,0.030,mm,OK,--,8:43:16 PM,8/10/2026,
31,0.0,gf,0.030,mm,OK,--,8:43:16 PM,8/10/2026,
32,0.0,gf,0.035,mm,OK,--,8:43:16 PM,8/10/2026,
33,0.0,gf,0.035,mm,OK,--,8:43:16 PM,8/10/2026,
34,0.0,gf,0.035,mm,OK,--,8:43:16 PM,8/10/2026,
35,-0.1,gf,0.035,mm,OK,--,8:43:16 PM,8/10/2026,
36,-0.1,gf,0.035,mm,OK,--,8:43:17 PM,8/10/2026,
37,0.0,gf,0.040,mm,OK,--,8:43:17 PM,8/10/2026,
38,0.0,gf,0.040,mm,OK,--,8:43:17 PM,8/10/2026,
39,0.0,gf,0.045,mm,OK,--,8:43:17 PM,8/10/2026,
40,0.0,gf,0.045,mm,OK,--,8:43:17 PM,8/10/2026,
41,-0.1,gf,0.045,mm,OK,--,8:43:17 PM,8/10/2026,
42,0.0,gf,0.050,mm,OK,--,8:43:17 PM,8/10/2026,
43,0.0,gf,0.050,mm,OK,--,8:43:17 PM,8/10/2026,
44,0.0,gf,0.050,mm,OK,--,8:43:17 PM,8/10/2026,
45,0.0,gf,0.055,mm,OK,--,8:43:17 PM,8/10/2026,
46,0.0,gf,0.055,mm,OK,--,8:43:18 PM,8/10/2026,
47,-0.1,gf,0.060,mm,OK,--,8:43:18 PM,8/10/2026,
48,0.0,gf,0.060,mm,OK,--,8:43:18 PM,8/10/2026,
49,0.0,gf,0.065,mm,OK,--,8:43:18 PM,8/10/2026,
50,0.0,gf,0.070,mm,OK,--,8:43:18 PM,8/10/2026,
51,0.0,gf,0.075,mm,OK,--,8:43:18 PM,8/10/2026,
52,0.0,gf,0.080,mm,OK,--,8:43:18 PM,8/10/2026,
53,0.0,gf,0.090,mm,OK,--,8:43:18 PM,8/10/2026,
54,0.0,gf,0.095,mm,OK,--,8:43:18 PM,8/10/2026,
55,0.0,gf,0.100,mm,OK,--,8:43:18 PM,8/10/2026,
56,0.0,gf,0.105,mm,OK,--,8:43:19 PM,8/10/2026,
57,0.0,gf,0.110,mm,OK,--,8:43:19 PM,8/10/2026,
58,0.0,gf,0.120,mm,OK,--,8:43:19 PM,8/10/2026,
59,0.0,gf,0.125,mm,OK,--,8:43:19 PM,8/10/2026,
60,0.0,gf,0.130,mm,OK,--,8:43:19 PM,8/10/2026,
61,0.0,gf,0.135,mm,OK,--,8:43:19 PM,8/10/2026,
62,0.7,gf,0.145,mm,OK,--,8:43:19 PM,8/10/2026,
63,4.7,gf,0.150,mm,OK,--,8:43:19 PM,8/10/2026,
64,8.4,gf,0.155,mm,OK,--,8:43:19 PM,8/10/2026,
65,11.6,gf,0.155,mm,OK,--,8:43:19 PM,8/10/2026,
66,14.9,gf,0.160,mm,OK,--,8:43:20 PM,8/10/2026,
67,17.8,gf,0.165,mm,OK,--,8:43:20 PM,8/10/2026,
68,20.6,gf,0.165,mm,OK,--,8:43:20 PM,8/10/2026,
69,24.0,gf,0.170,mm,OK,--,8:43:20 PM,8/10/2026,
70,28.1,gf,0.175,mm,OK,--,8:43:20 PM,8/10/2026,
71,31.5,gf,0.180,mm,OK,--,8:43:20 PM,8/10/2026,
72,33.9,gf,0.180,mm,OK,--,8:43:20 PM,8/10/2026,
73,35.7,gf,0.180,mm,OK,--,8:43:20 PM,8/10/2026,
74,37.0,gf,0.185,mm,OK,--,8:43:20 PM,8/10/2026,
75,38.7,gf,0.185,mm,OK,--,8:43:20 PM,8/10/2026,
76,39.4,gf,0.190,mm,OK,--,8:43:21 PM,8/10/2026,
77,39.6,gf,0.190,mm,OK,--,8:43:21 PM,8/10/2026,
78,40.0,gf,0.195,mm,OK,--,8:43:21 PM,8/10/2026,
79,40.2,gf,0.195,mm,OK,--,8:43:21 PM,8/10/2026,
80,40.5,gf,0.200,mm,OK,--,8:43:21 PM,8/10/2026,
81,40.3,gf,0.200,mm,OK,--,8:43:21 PM,8/10/2026,
82,39.7,gf,0.200,mm,OK,--,8:43:21 PM,8/10/2026,
83,39.7,gf,0.200,mm,OK,--,8:43:21 PM,8/10/2026,
84,39.7,gf,0.205,mm,OK,--,8:43:21 PM,8/10/2026,
85,39.8,gf,0.205,mm,OK,--,8:43:21 PM,8/10/2026,
86,39.8,gf,0.205,mm,OK,--,8:43:22 PM,8/10/2026,
87,39.8,gf,0.205,mm,OK,--,8:43:22 PM,8/10/2026,
88,39.9,gf,0.205,mm,OK,--,8:43:22 PM,8/10/2026,
89,39.9,gf,0.205,mm,OK,--,8:43:22 PM,8/10/2026,
90,39.9,gf,0.210,mm,OK,--,8:43:22 PM,8/10/2026,
91,39.8,gf,0.210,mm,OK,--,8:43:22 PM,8/10/2026,
92,39.8,gf,0.210,mm,OK,--,8:43:22 PM,8/10/2026,
93,39.8,gf,0.210,mm,OK,--,8:43:22 PM,8/10/2026,
94,39.8,gf,0.215,mm,OK,--,8:43:22 PM,8/10/2026,
95,39.8,gf,0.215,mm,OK,--,8:43:22 PM,8/10/2026,
96,39.7,gf,0.215,mm,OK,--,8:43:23 PM,8/10/2026,
97,39.7,gf,0.220,mm,OK,--,8:43:23 PM,8/10/2026,
98,39.7,gf,0.220,mm,OK,--,8:43:23 PM,8/10/2026,
99,39.5,gf,0.225,mm,OK,--,8:43:23 PM,8/10/2026,
100,39.5,gf,0.225,mm,OK,--,8:43:23 PM,8/10/2026,
101,39.4,gf,0.230,mm,OK,--,8:43:23 PM,8/10/2026,
102,39.3,gf,0.235,mm,OK,--,8:43:23 PM,8/10/2026,
103,39.2,gf,0.235,mm,OK,--,8:43:23 PM,8/10/2026,
104,39.2,gf,0.240,mm,OK,--,8:43:23 PM,8/10/2026,
105,39.2,gf,0.240,mm,OK,--,8:43:23 PM,8/10/2026,
106,39.3,gf,0.245,mm,OK,--,8:43:24 PM,8/10/2026,
107,39.3,gf,0.245,mm,OK,--,8:43:24 PM,8/10/2026,
108,39.2,gf,0.250,mm,OK,--,8:43:24 PM,8/10/2026,
109,39.3,gf,0.255,mm,OK,--,8:43:24 PM,8/10/2026,
110,39.3,gf,0.260,mm,OK,--,8:43:24 PM,8/10/2026,
111,39.3,gf,0.265,mm,OK,--,8:43:24 PM,8/10/2026,
112,39.3,gf,0.270,mm,OK,--,8:43:24 PM,8/10/2026,
113,39.2,gf,0.275,mm,OK,--,8:43:24 PM,8/10/2026,
114,39.4,gf,0.275,mm,OK,--,8:43:24 PM,8/10/2026,
115,39.4,gf,0.280,mm,OK,--,8:43:24 PM,8/10/2026,
116,39.4,gf,0.285,mm,OK,--,8:43:25 PM,8/10/2026,
117,39.4,gf,0.285,mm,OK,--,8:43:25 PM,8/10/2026,
118,39.4,gf,0.290,mm,OK,--,8:43:25 PM,8/10/2026,
119,39.4,gf,0.295,mm,OK,--,8:43:25 PM,8/10/2026,
120,39.4,gf,0.295,mm,OK,--,8:43:25 PM,8/10/2026,
121,39.5,gf,0.300,mm,OK,--,8:43:25 PM,8/10/2026,
122,39.6,gf,0.305,mm,OK,--,8:43:25 PM,8/10/2026,
123,39.6,gf,0.305,mm,OK,--,8:43:25 PM,8/10/2026,
124,39.7,gf,0.310,mm,OK,--,8:43:25 PM,8/10/2026,
125,39.7,gf,0.315,mm,OK,--,8:43:25 PM,8/10/2026,
126,39.7,gf,0.315,mm,OK,--,8:43:26 PM,8/10/2026,
127,39.8,gf,0.320,mm,OK,--,8:43:26 PM,8/10/2026,
128,39.9,gf,0.325,mm,OK,--,8:43:26 PM,8/10/2026,
129,39.9,gf,0.325,mm,OK,--,8:43:26 PM,8/10/2026,
130,39.9,gf,0.330,mm,OK,--,8:43:26 PM,8/10/2026,
131,39.9,gf,0.330,mm,OK,--,8:43:26 PM,8/10/2026,
132,39.9,gf,0.335,mm,OK,--,8:43:26 PM,8/10/2026,
133,39.8,gf,0.335,mm,OK,--,8:43:26 PM,8/10/2026,
134,39.9,gf,0.340,mm,OK,--,8:43:26 PM,8/10/2026,
135,39.9,gf,0.345,mm,OK,--,8:43:26 PM,8/10/2026,
136,40.0,gf,0.345,mm,OK,--,8:43:27 PM,8/10/2026,
137,39.9,gf,0.350,mm,OK,--,8:43:27 PM,8/10/2026,
