Maximum,192.1,@,No.1116,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,49.34,,,,,,,,
Data Quantity,1937,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:54:27 PM,8/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:54:27 PM,8/10/2026,
3,0.0,gf,0.005,mm,OK,--,8:54:27 PM,8/10/2026,
4,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
5,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
6,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
7,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
8,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
9,0.1,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
10,0.1,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
11,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
12,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
13,0.0,gf,0.005,mm,OK,--,8:54:28 PM,8/10/2026,
14,0.0,gf,0.010,mm,OK,--,8:54:29 PM,8/10/2026,
15,0.0,gf,0.010,mm,OK,--,8:54:29 PM,8/10/2026,
16,0.0,gf,0.010,mm,OK,--,8:54:29 PM,8/10/2026,
17,0.0,gf,0.010,mm,OK,--,8:54:29 PM,8/10/2026,
18,0.0,gf,0.015,mm,OK,--,8:54:29 PM,8/10/2026,
19,0.0,gf,0.015,mm,OK,--,8:54:29 PM,8/10/2026,
20,0.0,gf,0.025,mm,OK,--,8:54:29 PM,8/10/2026,
21,0.0,gf,0.035,mm,OK,--,8:54:29 PM,8/10/2026,
22,1.9,gf,0.040,mm,OK,--,8:54:29 PM,8/10/2026,
23,5.1,gf,0.045,mm,OK,--,8:54:29 PM,8/10/2026,
24,6.0,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
25,6.3,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
26,6.5,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
27,6.6,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
28,6.6,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
29,6.8,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
30,6.9,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
31,7.1,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
32,7.6,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
33,8.3,gf,0.050,mm,OK,--,8:54:30 PM,8/10/2026,
34,9.0,gf,0.050,mm,OK,--,8:54:31 PM,8/10/2026,
35,10.1,gf,0.055,mm,OK,--,8:54:31 PM,8/10/2026,
36,11.5,gf,0.055,mm,OK,--,8:54:31 PM,8/10/2026,
37,13.3,gf,0.055,mm,OK,--,8:54:31 PM,8/10/2026,
38,14.6,gf,0.055,mm,OK,--,8:54:31 PM,8/10/2026,
39,16.0,gf,0.060,mm,OK,--,8:54:31 PM,8/10/2026,
40,17.9,gf,0.060,mm,OK,--,8:54:31 PM,8/10/2026,
41,19.8,gf,0.065,mm,OK,--,8:54:31 PM,8/10/2026,
42,22.7,gf,0.065,mm,OK,--,8:54:31 PM,8/10/2026,
43,26.0,gf,0.070,mm,OK,--,8:54:31 PM,8/10/2026,
44,29.4,gf,0.075,mm,OK,--,8:54:32 PM,8/10/2026,
45,30.9,gf,0.075,mm,OK,--,8:54:32 PM,8/10/2026,
46,32.2,gf,0.080,mm,OK,--,8:54:32 PM,8/10/2026,
47,33.2,gf,0.080,mm,OK,--,8:54:32 PM,8/10/2026,
48,33.9,gf,0.080,mm,OK,--,8:54:32 PM,8/10/2026,
49,35.1,gf,0.085,mm,OK,--,8:54:32 PM,8/10/2026,
50,35.6,gf,0.085,mm,OK,--,8:54:32 PM,8/10/2026,
51,36.2,gf,0.085,mm,OK,--,8:54:32 PM,8/10/2026,
52,37.1,gf,0.090,mm,OK,--,8:54:32 PM,8/10/2026,
53,37.8,gf,0.090,mm,OK,--,8:54:32 PM,8/10/2026,
54,38.4,gf,0.090,mm,OK,--,8:54:33 PM,8/10/2026,
55,39.1,gf,0.090,mm,OK,--,8:54:33 PM,8/10/2026,
56,39.8,gf,0.095,mm,OK,--,8:54:33 PM,8/10/2026,
57,37.4,gf,0.095,mm,OK,--,8:54:33 PM,8/10/2026,
58,38.0,gf,0.100,mm,OK,--,8:54:33 PM,8/10/2026,
59,38.4,gf,0.105,mm,OK,--,8:54:33 PM,8/10/2026,
60,38.8,gf,0.105,mm,OK,--,8:54:33 PM,8/10/2026,
61,38.9,gf,0.105,mm,OK,--,8:54:33 PM,8/10/2026,
62,39.0,gf,0.110,mm,OK,--,8:54:33 PM,8/10/2026,
63,38.9,gf,0.110,mm,OK,--,8:54:33 PM,8/10/2026,
64,39.0,gf,0.110,mm,OK,--,8:54:34 PM,8/10/2026,
65,38.9,gf,0.115,mm,OK,--,8:54:34 PM,8/10/2026,
66,38.9,gf,0.115,mm,OK,--,8:54:34 PM,8/10/2026,
67,39.0,gf,0.115,mm,OK,--,8:54:34 PM,8/10/2026,
68,39.0,gf,0.115,mm,OK,--,8:54:34 PM,8/10/2026,
69,39.1,gf,0.115,mm,OK,--,8:54:34 PM,8/10/2026,
70,39.2,gf,0.115,mm,OK,--,8:54:34 PM,8/10/2026,
71,39.1,gf,0.120,mm,OK,--,8:54:34 PM,8/10/2026,
72,39.2,gf,0.120,mm,OK,--,8:54:34 PM,8/10/2026,
73,39.3,gf,0.120,mm,OK,--,8:54:34 PM,8/10/2026,
74,39.2,gf,0.120,mm,OK,--,8:54:35 PM,8/10/2026,
75,39.2,gf,0.125,mm,OK,--,8:54:35 PM,8/10/2026,
76,39.1,gf,0.125,mm,OK,--,8:54:35 PM,8/10/2026,
77,39.0,gf,0.125,mm,OK,--,8:54:35 PM,8/10/2026,
78,39.2,gf,0.125,mm,OK,--,8:54:35 PM,8/10/2026,
79,39.3,gf,0.130,mm,OK,--,8:54:35 PM,8/10/2026,
80,39.2,gf,0.130,mm,OK,--,8:54:35 PM,8/10/2026,
81,39.2,gf,0.130,mm,OK,--,8:54:35 PM,8/10/2026,
82,39.3,gf,0.135,mm,OK,--,8:54:35 PM,8/10/2026,
83,39.3,gf,0.135,mm,OK,--,8:54:35 PM,8/10/2026,
84,39.3,gf,0.135,mm,OK,--,8:54:36 PM,8/10/2026,
