Maximum,170.8,@,No.1218,,,,,,
Minimum,-0.4,@,No.2251,,,,,,
Average,77.19,,,,,,,,
Data Quantity,2273,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:39:23 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,7:39:23 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
4,0.0,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
5,0.0,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
6,0.0,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
7,-0.1,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
8,0.1,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
9,0.1,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
10,0.0,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
11,0.1,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,7:39:24 PM,9/11/2022,
13,0.0,gf,0.000,mm,OK,--,7:39:25 PM,9/11/2022,
14,0.0,gf,0.000,mm,OK,--,7:39:25 PM,9/11/2022,
15,0.0,gf,0.000,mm,OK,--,7:39:25 PM,9/11/2022,
16,0.0,gf,0.000,mm,OK,--,7:39:25 PM,9/11/2022,
17,0.0,gf,0.000,mm,OK,--,7:39:25 PM,9/11/2022,
18,0.0,gf,0.000,mm,OK,--,7:39:25 PM,9/11/2022,
19,0.0,gf,0.005,mm,OK,--,7:39:25 PM,9/11/2022,
20,0.1,gf,0.005,mm,OK,--,7:39:25 PM,9/11/2022,
21,0.0,gf,0.010,mm,OK,--,7:39:25 PM,9/11/2022,
22,-0.1,gf,0.010,mm,OK,--,7:39:25 PM,9/11/2022,
23,-0.1,gf,0.015,mm,OK,--,7:39:26 PM,9/11/2022,
24,0.0,gf,0.015,mm,OK,--,7:39:26 PM,9/11/2022,
25,0.0,gf,0.020,mm,OK,--,7:39:26 PM,9/11/2022,
26,0.0,gf,0.020,mm,OK,--,7:39:26 PM,9/11/2022,
27,-0.1,gf,0.020,mm,OK,--,7:39:26 PM,9/11/2022,
28,0.0,gf,0.025,mm,OK,--,7:39:26 PM,9/11/2022,
29,0.0,gf,0.025,mm,OK,--,7:39:26 PM,9/11/2022,
30,0.2,gf,0.030,mm,OK,--,7:39:26 PM,9/11/2022,
31,2.3,gf,0.030,mm,OK,--,7:39:26 PM,9/11/2022,
32,4.6,gf,0.035,mm,OK,--,7:39:26 PM,9/11/2022,
33,6.8,gf,0.035,mm,OK,--,7:39:27 PM,9/11/2022,
34,8.8,gf,0.035,mm,OK,--,7:39:27 PM,9/11/2022,
35,10.7,gf,0.040,mm,OK,--,7:39:27 PM,9/11/2022,
36,12.3,gf,0.040,mm,OK,--,7:39:27 PM,9/11/2022,
37,14.0,gf,0.040,mm,OK,--,7:39:27 PM,9/11/2022,
38,15.5,gf,0.045,mm,OK,--,7:39:27 PM,9/11/2022,
39,17.1,gf,0.045,mm,OK,--,7:39:27 PM,9/11/2022,
40,18.6,gf,0.045,mm,OK,--,7:39:27 PM,9/11/2022,
41,20.2,gf,0.050,mm,OK,--,7:39:27 PM,9/11/2022,
42,21.9,gf,0.050,mm,OK,--,7:39:27 PM,9/11/2022,
43,23.7,gf,0.055,mm,OK,--,7:39:28 PM,9/11/2022,
44,25.6,gf,0.055,mm,OK,--,7:39:28 PM,9/11/2022,
45,27.2,gf,0.055,mm,OK,--,7:39:28 PM,9/11/2022,
46,28.9,gf,0.060,mm,OK,--,7:39:28 PM,9/11/2022,
47,30.5,gf,0.060,mm,OK,--,7:39:28 PM,9/11/2022,
48,32.0,gf,0.060,mm,OK,--,7:39:28 PM,9/11/2022,
49,33.6,gf,0.065,mm,OK,--,7:39:28 PM,9/11/2022,
50,35.1,gf,0.065,mm,OK,--,7:39:28 PM,9/11/2022,
51,36.5,gf,0.065,mm,OK,--,7:39:28 PM,9/11/2022,
52,37.7,gf,0.070,mm,OK,--,7:39:28 PM,9/11/2022,
53,38.9,gf,0.070,mm,OK,--,7:39:29 PM,9/11/2022,
54,40.1,gf,0.070,mm,OK,--,7:39:29 PM,9/11/2022,
55,41.2,gf,0.075,mm,OK,--,7:39:29 PM,9/11/2022,
56,42.3,gf,0.075,mm,OK,--,7:39:29 PM,9/11/2022,
57,43.5,gf,0.075,mm,OK,--,7:39:29 PM,9/11/2022,
58,44.6,gf,0.080,mm,OK,--,7:39:29 PM,9/11/2022,
59,45.9,gf,0.080,mm,OK,--,7:39:29 PM,9/11/2022,
60,47.4,gf,0.085,mm,OK,--,7:39:29 PM,9/11/2022,
61,48.8,gf,0.085,mm,OK,--,7:39:29 PM,9/11/2022,
62,50.0,gf,0.090,mm,OK,--,7:39:29 PM,9/11/2022,
63,50.9,gf,0.090,mm,OK,--,7:39:30 PM,9/11/2022,
64,51.7,gf,0.095,mm,OK,--,7:39:30 PM,9/11/2022,
65,51.8,gf,0.095,mm,OK,--,7:39:30 PM,9/11/2022,
66,51.2,gf,0.095,mm,OK,--,7:39:30 PM,9/11/2022,
67,51.3,gf,0.100,mm,OK,--,7:39:30 PM,9/11/2022,
68,51.4,gf,0.100,mm,OK,--,7:39:30 PM,9/11/2022,
69,51.5,gf,0.100,mm,OK,--,7:39:30 PM,9/11/2022,
70,51.7,gf,0.105,mm,OK,--,7:39:30 PM,9/11/2022,
71,51.9,gf,0.105,mm,OK,--,7:39:30 PM,9/11/2022,
72,52.0,gf,0.105,mm,OK,--,7:39:30 PM,9/11/2022,
73,52.2,gf,0.110,mm,OK,--,7:39:31 PM,9/11/2022,
74,52.3,gf,0.110,mm,OK,--,7:39:31 PM,9/11/2022,
75,52.5,gf,0.110,mm,OK,--,7:39:31 PM,9/11/2022,
76,52.6,gf,0.110,mm,OK,--,7:39:31 PM,9/11/2022,
77,52.9,gf,0.115,mm,OK,--,7:39:31 PM,9/11/2022,
78,53.1,gf,0.115,mm,OK,--,7:39:31 PM,9/11/2022,
79,53.2,gf,0.115,mm,OK,--,7:39:31 PM,9/11/2022,
80,53.2,gf,0.120,mm,OK,--,7:39:31 PM,9/11/2022,
81,53.3,gf,0.120,mm,OK,--,7:39:31 PM,9/11/2022,
82,53.4,gf,0.120,mm,OK,--,7:39:31 PM,9/11/2022,
83,53.6,gf,0.125,mm,OK,--,7:39:32 PM,9/11/2022,
84,53.9,gf,0.125,mm,OK,--,7:39:32 PM,9/11/2022,
85,54.2,gf,0.125,mm,OK,--,7:39:32 PM,9/11/2022,
86,54.5,gf,0.130,mm,OK,--,7:39:32 PM,9/11/2022,
87,54.7,gf,0.130,mm,OK,--,7:39:32 PM,9/11/2022,
88,54.8,gf,0.135,mm,OK,--,7:39:32 PM,9/11/2022,
89,54.8,gf,0.135,mm,OK,--,7:39:32 PM,9/11/2022,
90,54.9,gf,0.140,mm,OK,--,7:39:32 PM,9/11/2022,
91,55.0,gf,0.140,mm,OK,--,7:39:32 PM,9/11/2022,
92,55.0,gf,0.145,mm,OK,--,7:39:32 PM,9/11/2022,
93,54.7,gf,0.145,mm,OK,--,7:39:33 PM,9/11/2022,
94,54.7,gf,0.150,mm,OK,--,7:39:33 PM,9/11/2022,
95,54.6,gf,0.150,mm,OK,--,7:39:33 PM,9/11/2022,
96,54.7,gf,0.155,mm,OK,--,7:39:33 PM,9/11/2022,
97,54.8,gf,0.155,mm,OK,--,7:39:33 PM,9/11/2022,
98,54.9,gf,0.160,mm,OK,--,7:39:33 PM,9/11/2022,
99,55.1,gf,0.160,mm,OK,--,7:39:33 PM,9/11/2022,
100,55.2,gf,0.165,mm,OK,--,7:39:33 PM,9/11/2022,
101,55.0,gf,0.170,mm,OK,--,7:39:33 PM,9/11/2022,
102,54.9,gf,0.170,mm,OK,--,7:39:33 PM,9/11/2022,
103,54.9,gf,0.170,mm,OK,--,7:39:34 PM,9/11/2022,
104,54.8,gf,0.175,mm,OK,--,7:39:34 PM,9/11/2022,
105,54.8,gf,0.175,mm,OK,--,7:39:34 PM,9/11/2022,
106,54.8,gf,0.180,mm,OK,--,7:39:34 PM,9/11/2022,
107,54.6,gf,0.180,mm,OK,--,7:39:34 PM,9/11/2022,
108,54.6,gf,0.180,mm,OK,--,7:39:34 PM,9/11/2022,
109,54.6,gf,0.185,mm,OK,--,7:39:34 PM,9/11/2022,
110,54.6,gf,0.185,mm,OK,--,7:39:34 PM,9/11/2022,
111,54.6,gf,0.190,mm,OK,--,7:39:34 PM,9/11/2022,
112,54.7,gf,0.190,mm,OK,--,7:39:34 PM,9/11/2022,
113,54.8,gf,0.195,mm,OK,--,7:39:35 PM,9/11/2022,
114,54.7,gf,0.200,mm,OK,--,7:39:35 PM,9/11/2022,
115,54.8,gf,0.200,mm,OK,--,7:39:35 PM,9/11/2022,
116,54.9,gf,0.205,mm,OK,--,7:39:35 PM,9/11/2022,
117,54.9,gf,0.210,mm,OK,--,7:39:35 PM,9/11/2022,
118,54.7,gf,0.215,mm,OK,--,7:39:35 PM,9/11/2022,
119,54.7,gf,0.220,mm,OK,--,7:39:35 PM,9/11/2022,
120,54.8,gf,0.225,mm,OK,--,7:39:35 PM,9/11/2022,
121,55.0,gf,0.230,mm,OK,--,7:39:35 PM,9/11/2022,
