Maximum,141.6,@,No.1312,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,47.79,,,,,,,,
Data Quantity,2676,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:18:36 PM,7/31/2022,
2,-0.2,gf,0.000,mm,OK,--,9:18:36 PM,7/31/2022,
3,0.0,gf,0.000,mm,OK,--,9:18:36 PM,7/31/2022,
4,0.2,gf,0.000,mm,OK,--,9:18:36 PM,7/31/2022,
5,0.0,gf,0.000,mm,OK,--,9:18:36 PM,7/31/2022,
6,-0.2,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
7,0.0,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
8,0.2,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
9,0.0,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
10,-0.2,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
11,0.0,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
12,0.1,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
13,0.1,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
14,0.0,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
15,0.1,gf,0.000,mm,OK,--,9:18:37 PM,7/31/2022,
16,0.1,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
17,0.1,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
18,0.0,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
19,-0.2,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
20,0.0,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
21,0.1,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
22,0.0,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
23,0.0,gf,0.000,mm,OK,--,9:18:38 PM,7/31/2022,
24,-0.1,gf,0.005,mm,OK,--,9:18:38 PM,7/31/2022,
