Maximum,192.4,@,No.1048,,,,,,
Minimum,-0.9,@,No.2000,,,,,,
Average,53.33,,,,,,,,
Data Quantity,2020,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:23:23 PM,4/28/2026,
2,0.1,gf,0.000,mm,OK,--,6:23:23 PM,4/28/2026,
3,0.0,gf,0.000,mm,OK,--,6:23:23 PM,4/28/2026,
4,0.1,gf,0.005,mm,OK,--,6:23:23 PM,4/28/2026,
5,0.0,gf,0.005,mm,OK,--,6:23:23 PM,4/28/2026,
6,0.0,gf,0.005,mm,OK,--,6:23:23 PM,4/28/2026,
7,0.0,gf,0.010,mm,OK,--,6:23:23 PM,4/28/2026,
8,0.0,gf,0.010,mm,OK,--,6:23:23 PM,4/28/2026,
9,0.0,gf,0.010,mm,OK,--,6:23:24 PM,4/28/2026,
10,0.0,gf,0.015,mm,OK,--,6:23:24 PM,4/28/2026,
11,0.0,gf,0.015,mm,OK,--,6:23:24 PM,4/28/2026,
12,0.0,gf,0.020,mm,OK,--,6:23:24 PM,4/28/2026,
13,0.0,gf,0.020,mm,OK,--,6:23:24 PM,4/28/2026,
14,0.0,gf,0.020,mm,OK,--,6:23:24 PM,4/28/2026,
15,0.0,gf,0.020,mm,OK,--,6:23:24 PM,4/28/2026,
16,0.0,gf,0.025,mm,OK,--,6:23:24 PM,4/28/2026,
17,0.0,gf,0.025,mm,OK,--,6:23:24 PM,4/28/2026,
18,0.0,gf,0.025,mm,OK,--,6:23:24 PM,4/28/2026,
19,0.0,gf,0.025,mm,OK,--,6:23:25 PM,4/28/2026,
20,0.0,gf,0.025,mm,OK,--,6:23:25 PM,4/28/2026,
21,0.0,gf,0.025,mm,OK,--,6:23:25 PM,4/28/2026,
22,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
23,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
24,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
25,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
26,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
27,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
28,0.0,gf,0.030,mm,OK,--,6:23:25 PM,4/28/2026,
29,-0.1,gf,0.030,mm,OK,--,6:23:26 PM,4/28/2026,
30,0.0,gf,0.030,mm,OK,--,6:23:26 PM,4/28/2026,
31,0.1,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
32,0.0,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
33,0.1,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
34,0.0,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
35,0.0,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
36,0.0,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
37,0.0,gf,0.035,mm,OK,--,6:23:26 PM,4/28/2026,
38,0.0,gf,0.040,mm,OK,--,6:23:26 PM,4/28/2026,
39,0.0,gf,0.040,mm,OK,--,6:23:27 PM,4/28/2026,
40,0.0,gf,0.045,mm,OK,--,6:23:27 PM,4/28/2026,
41,0.0,gf,0.045,mm,OK,--,6:23:27 PM,4/28/2026,
42,0.0,gf,0.050,mm,OK,--,6:23:27 PM,4/28/2026,
43,0.0,gf,0.055,mm,OK,--,6:23:27 PM,4/28/2026,
44,0.0,gf,0.060,mm,OK,--,6:23:27 PM,4/28/2026,
45,1.3,gf,0.060,mm,OK,--,6:23:27 PM,4/28/2026,
46,2.2,gf,0.060,mm,OK,--,6:23:27 PM,4/28/2026,
47,3.0,gf,0.060,mm,OK,--,6:23:27 PM,4/28/2026,
48,3.7,gf,0.060,mm,OK,--,6:23:27 PM,4/28/2026,
49,4.5,gf,0.065,mm,OK,--,6:23:28 PM,4/28/2026,
50,5.6,gf,0.065,mm,OK,--,6:23:28 PM,4/28/2026,
51,7.1,gf,0.065,mm,OK,--,6:23:28 PM,4/28/2026,
52,7.4,gf,0.065,mm,OK,--,6:23:28 PM,4/28/2026,
