Maximum,191.9,@,No.1127,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,52.27,,,,,,,,
Data Quantity,2132,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:15:33 PM,4/28/2026,
2,0.0,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
3,0.0,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
4,-0.1,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
5,-0.1,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
6,0.0,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
7,0.0,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
8,0.0,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
9,0.0,gf,0.000,mm,OK,--,6:15:34 PM,4/28/2026,
10,-0.1,gf,0.005,mm,OK,--,6:15:34 PM,4/28/2026,
11,0.0,gf,0.005,mm,OK,--,6:15:34 PM,4/28/2026,
12,0.0,gf,0.010,mm,OK,--,6:15:34 PM,4/28/2026,
13,0.0,gf,0.010,mm,OK,--,6:15:35 PM,4/28/2026,
14,-0.1,gf,0.015,mm,OK,--,6:15:35 PM,4/28/2026,
15,0.0,gf,0.015,mm,OK,--,6:15:35 PM,4/28/2026,
16,1.4,gf,0.015,mm,OK,--,6:15:35 PM,4/28/2026,
17,2.6,gf,0.020,mm,OK,--,6:15:35 PM,4/28/2026,
18,3.7,gf,0.020,mm,OK,--,6:15:35 PM,4/28/2026,
19,5.0,gf,0.020,mm,OK,--,6:15:35 PM,4/28/2026,
20,6.1,gf,0.020,mm,OK,--,6:15:35 PM,4/28/2026,
21,7.3,gf,0.025,mm,OK,--,6:15:35 PM,4/28/2026,
22,8.7,gf,0.025,mm,OK,--,6:15:35 PM,4/28/2026,
23,10.1,gf,0.025,mm,OK,--,6:15:36 PM,4/28/2026,
24,11.4,gf,0.030,mm,OK,--,6:15:36 PM,4/28/2026,
25,13.9,gf,0.030,mm,OK,--,6:15:36 PM,4/28/2026,
26,16.6,gf,0.035,mm,OK,--,6:15:36 PM,4/28/2026,
27,18.3,gf,0.035,mm,OK,--,6:15:36 PM,4/28/2026,
28,19.4,gf,0.035,mm,OK,--,6:15:36 PM,4/28/2026,
29,20.6,gf,0.040,mm,OK,--,6:15:36 PM,4/28/2026,
30,22.1,gf,0.040,mm,OK,--,6:15:36 PM,4/28/2026,
31,23.8,gf,0.040,mm,OK,--,6:15:36 PM,4/28/2026,
32,25.1,gf,0.045,mm,OK,--,6:15:36 PM,4/28/2026,
33,26.1,gf,0.045,mm,OK,--,6:15:37 PM,4/28/2026,
34,27.1,gf,0.045,mm,OK,--,6:15:37 PM,4/28/2026,
35,28.7,gf,0.045,mm,OK,--,6:15:37 PM,4/28/2026,
36,31.1,gf,0.050,mm,OK,--,6:15:37 PM,4/28/2026,
37,32.8,gf,0.050,mm,OK,--,6:15:37 PM,4/28/2026,
38,34.6,gf,0.055,mm,OK,--,6:15:37 PM,4/28/2026,
39,36.1,gf,0.055,mm,OK,--,6:15:37 PM,4/28/2026,
40,37.0,gf,0.055,mm,OK,--,6:15:37 PM,4/28/2026,
41,37.7,gf,0.055,mm,OK,--,6:15:37 PM,4/28/2026,
42,38.8,gf,0.055,mm,OK,--,6:15:37 PM,4/28/2026,
43,40.1,gf,0.060,mm,OK,--,6:15:38 PM,4/28/2026,
44,41.5,gf,0.060,mm,OK,--,6:15:38 PM,4/28/2026,
45,42.9,gf,0.065,mm,OK,--,6:15:38 PM,4/28/2026,
46,43.5,gf,0.065,mm,OK,--,6:15:38 PM,4/28/2026,
47,44.0,gf,0.070,mm,OK,--,6:15:38 PM,4/28/2026,
48,45.2,gf,0.070,mm,OK,--,6:15:38 PM,4/28/2026,
49,46.2,gf,0.070,mm,OK,--,6:15:38 PM,4/28/2026,
50,47.4,gf,0.075,mm,OK,--,6:15:38 PM,4/28/2026,
51,48.5,gf,0.075,mm,OK,--,6:15:38 PM,4/28/2026,
52,49.8,gf,0.080,mm,OK,--,6:15:38 PM,4/28/2026,
53,50.9,gf,0.080,mm,OK,--,6:15:39 PM,4/28/2026,
54,51.8,gf,0.080,mm,OK,--,6:15:39 PM,4/28/2026,
55,52.8,gf,0.085,mm,OK,--,6:15:39 PM,4/28/2026,
56,52.9,gf,0.090,mm,OK,--,6:15:39 PM,4/28/2026,
57,52.6,gf,0.090,mm,OK,--,6:15:39 PM,4/28/2026,
58,52.5,gf,0.095,mm,OK,--,6:15:39 PM,4/28/2026,
59,52.6,gf,0.095,mm,OK,--,6:15:39 PM,4/28/2026,
60,52.7,gf,0.100,mm,OK,--,6:15:39 PM,4/28/2026,
61,52.9,gf,0.100,mm,OK,--,6:15:39 PM,4/28/2026,
62,53.1,gf,0.105,mm,OK,--,6:15:39 PM,4/28/2026,
63,53.0,gf,0.110,mm,OK,--,6:15:40 PM,4/28/2026,
