Maximum,199.8,@,No.857,,,,,,
Minimum,-0.1,@,No.1786,,,,,,
Average,50.53,,,,,,,,
Data Quantity,1803,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:35:33 PM,4/28/2026,
2,0.0,gf,0.000,mm,OK,--,6:35:34 PM,4/28/2026,
3,0.0,gf,0.005,mm,OK,--,6:35:34 PM,4/28/2026,
4,0.0,gf,0.005,mm,OK,--,6:35:34 PM,4/28/2026,
5,0.0,gf,0.005,mm,OK,--,6:35:34 PM,4/28/2026,
6,0.0,gf,0.005,mm,OK,--,6:35:34 PM,4/28/2026,
7,0.0,gf,0.010,mm,OK,--,6:35:34 PM,4/28/2026,
8,0.0,gf,0.010,mm,OK,--,6:35:34 PM,4/28/2026,
9,0.0,gf,0.010,mm,OK,--,6:35:34 PM,4/28/2026,
10,0.0,gf,0.010,mm,OK,--,6:35:34 PM,4/28/2026,
11,0.0,gf,0.015,mm,OK,--,6:35:34 PM,4/28/2026,
12,0.0,gf,0.015,mm,OK,--,6:35:35 PM,4/28/2026,
13,0.5,gf,0.015,mm,OK,--,6:35:35 PM,4/28/2026,
14,1.5,gf,0.015,mm,OK,--,6:35:35 PM,4/28/2026,
15,2.4,gf,0.015,mm,OK,--,6:35:35 PM,4/28/2026,
16,2.9,gf,0.020,mm,OK,--,6:35:35 PM,4/28/2026,
17,2.9,gf,0.020,mm,OK,--,6:35:35 PM,4/28/2026,
18,2.9,gf,0.020,mm,OK,--,6:35:35 PM,4/28/2026,
19,2.9,gf,0.020,mm,OK,--,6:35:35 PM,4/28/2026,
20,2.9,gf,0.020,mm,OK,--,6:35:35 PM,4/28/2026,
21,2.9,gf,0.025,mm,OK,--,6:35:35 PM,4/28/2026,
22,3.0,gf,0.025,mm,OK,--,6:35:36 PM,4/28/2026,
23,3.1,gf,0.025,mm,OK,--,6:35:36 PM,4/28/2026,
24,3.1,gf,0.025,mm,OK,--,6:35:36 PM,4/28/2026,
25,3.0,gf,0.025,mm,OK,--,6:35:36 PM,4/28/2026,
26,3.0,gf,0.030,mm,OK,--,6:35:36 PM,4/28/2026,
27,2.9,gf,0.030,mm,OK,--,6:35:36 PM,4/28/2026,
28,2.9,gf,0.030,mm,OK,--,6:35:36 PM,4/28/2026,
29,2.9,gf,0.030,mm,OK,--,6:35:36 PM,4/28/2026,
30,2.9,gf,0.030,mm,OK,--,6:35:36 PM,4/28/2026,
31,2.8,gf,0.030,mm,OK,--,6:35:36 PM,4/28/2026,
32,2.8,gf,0.030,mm,OK,--,6:35:37 PM,4/28/2026,
33,2.8,gf,0.030,mm,OK,--,6:35:37 PM,4/28/2026,
34,2.7,gf,0.035,mm,OK,--,6:35:37 PM,4/28/2026,
35,2.7,gf,0.035,mm,OK,--,6:35:37 PM,4/28/2026,
36,2.7,gf,0.035,mm,OK,--,6:35:37 PM,4/28/2026,
37,2.7,gf,0.040,mm,OK,--,6:35:37 PM,4/28/2026,
