Maximum,191.2,@,No.1011,,,,,,
Minimum,-0.2,@,No.1899,,,,,,
Average,59.46,,,,,,,,
Data Quantity,1915,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:38:32 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,8:38:32 AM,1/10/2026,
3,0.0,gf,0.000,mm,OK,--,8:38:32 AM,1/10/2026,
4,0.0,gf,0.000,mm,OK,--,8:38:32 AM,1/10/2026,
5,0.0,gf,0.000,mm,OK,--,8:38:32 AM,1/10/2026,
6,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
7,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
8,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
9,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
10,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
11,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
12,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
13,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
14,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
15,0.0,gf,0.000,mm,OK,--,8:38:33 AM,1/10/2026,
16,-0.1,gf,0.000,mm,OK,--,8:38:34 AM,1/10/2026,
17,0.0,gf,0.000,mm,OK,--,8:38:34 AM,1/10/2026,
18,0.0,gf,0.000,mm,OK,--,8:38:34 AM,1/10/2026,
19,0.0,gf,0.000,mm,OK,--,8:38:34 AM,1/10/2026,
20,-0.1,gf,0.000,mm,OK,--,8:38:34 AM,1/10/2026,
21,0.0,gf,0.000,mm,OK,--,8:38:34 AM,1/10/2026,
22,0.0,gf,0.005,mm,OK,--,8:38:34 AM,1/10/2026,
23,-0.1,gf,0.005,mm,OK,--,8:38:34 AM,1/10/2026,
24,0.0,gf,0.005,mm,OK,--,8:38:34 AM,1/10/2026,
25,0.0,gf,0.005,mm,OK,--,8:38:34 AM,1/10/2026,
26,0.0,gf,0.010,mm,OK,--,8:38:35 AM,1/10/2026,
27,0.0,gf,0.010,mm,OK,--,8:38:35 AM,1/10/2026,
28,0.0,gf,0.015,mm,OK,--,8:38:35 AM,1/10/2026,
29,0.0,gf,0.020,mm,OK,--,8:38:35 AM,1/10/2026,
30,0.0,gf,0.020,mm,OK,--,8:38:35 AM,1/10/2026,
31,0.0,gf,0.025,mm,OK,--,8:38:35 AM,1/10/2026,
32,0.0,gf,0.030,mm,OK,--,8:38:35 AM,1/10/2026,
33,0.0,gf,0.035,mm,OK,--,8:38:35 AM,1/10/2026,
34,0.0,gf,0.040,mm,OK,--,8:38:35 AM,1/10/2026,
35,0.0,gf,0.045,mm,OK,--,8:38:35 AM,1/10/2026,
36,0.0,gf,0.050,mm,OK,--,8:38:36 AM,1/10/2026,
37,-0.1,gf,0.055,mm,OK,--,8:38:36 AM,1/10/2026,
38,0.0,gf,0.065,mm,OK,--,8:38:36 AM,1/10/2026,
