Maximum,152.5,@,No.1186,,,,,,
Minimum,-0.2,@,No.2230,,,,,,
Average,48.01,,,,,,,,
Data Quantity,2242,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:48:07 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,9:48:07 PM,11/26/2022,
3,-0.1,gf,0.000,mm,OK,--,9:48:07 PM,11/26/2022,
4,0.1,gf,0.005,mm,OK,--,9:48:07 PM,11/26/2022,
5,0.0,gf,0.005,mm,OK,--,9:48:07 PM,11/26/2022,
6,0.0,gf,0.005,mm,OK,--,9:48:07 PM,11/26/2022,
7,0.1,gf,0.005,mm,OK,--,9:48:07 PM,11/26/2022,
8,0.0,gf,0.005,mm,OK,--,9:48:07 PM,11/26/2022,
9,-0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
10,-0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
11,-0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
12,-0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
13,0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
14,0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
15,0.1,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
16,0.0,gf,0.005,mm,OK,--,9:48:08 PM,11/26/2022,
17,0.0,gf,0.010,mm,OK,--,9:48:08 PM,11/26/2022,
18,0.0,gf,0.015,mm,OK,--,9:48:08 PM,11/26/2022,
19,0.2,gf,0.025,mm,OK,--,9:48:09 PM,11/26/2022,
20,0.0,gf,0.030,mm,OK,--,9:48:09 PM,11/26/2022,
21,0.1,gf,0.035,mm,OK,--,9:48:09 PM,11/26/2022,
22,0.0,gf,0.035,mm,OK,--,9:48:09 PM,11/26/2022,
23,0.0,gf,0.040,mm,OK,--,9:48:09 PM,11/26/2022,
24,1.9,gf,0.050,mm,OK,--,9:48:09 PM,11/26/2022,
25,7.4,gf,0.055,mm,OK,--,9:48:09 PM,11/26/2022,
26,12.3,gf,0.060,mm,OK,--,9:48:09 PM,11/26/2022,
27,16.4,gf,0.065,mm,OK,--,9:48:09 PM,11/26/2022,
28,20.3,gf,0.065,mm,OK,--,9:48:09 PM,11/26/2022,
29,25.3,gf,0.075,mm,OK,--,9:48:10 PM,11/26/2022,
30,29.1,gf,0.075,mm,OK,--,9:48:10 PM,11/26/2022,
31,32.1,gf,0.080,mm,OK,--,9:48:10 PM,11/26/2022,
32,34.3,gf,0.080,mm,OK,--,9:48:10 PM,11/26/2022,
33,36.3,gf,0.085,mm,OK,--,9:48:10 PM,11/26/2022,
34,38.4,gf,0.085,mm,OK,--,9:48:10 PM,11/26/2022,
35,40.6,gf,0.090,mm,OK,--,9:48:10 PM,11/26/2022,
36,42.1,gf,0.090,mm,OK,--,9:48:10 PM,11/26/2022,
37,43.6,gf,0.095,mm,OK,--,9:48:10 PM,11/26/2022,
38,45.3,gf,0.095,mm,OK,--,9:48:10 PM,11/26/2022,
39,46.7,gf,0.095,mm,OK,--,9:48:11 PM,11/26/2022,
40,47.8,gf,0.100,mm,OK,--,9:48:11 PM,11/26/2022,
41,48.7,gf,0.100,mm,OK,--,9:48:11 PM,11/26/2022,
42,49.4,gf,0.100,mm,OK,--,9:48:11 PM,11/26/2022,
43,50.3,gf,0.105,mm,OK,--,9:48:11 PM,11/26/2022,
44,50.4,gf,0.105,mm,OK,--,9:48:11 PM,11/26/2022,
45,50.5,gf,0.105,mm,OK,--,9:48:11 PM,11/26/2022,
46,50.6,gf,0.110,mm,OK,--,9:48:11 PM,11/26/2022,
47,50.7,gf,0.110,mm,OK,--,9:48:11 PM,11/26/2022,
48,50.7,gf,0.115,mm,OK,--,9:48:11 PM,11/26/2022,
49,50.7,gf,0.115,mm,OK,--,9:48:12 PM,11/26/2022,
50,50.8,gf,0.120,mm,OK,--,9:48:12 PM,11/26/2022,
51,50.9,gf,0.120,mm,OK,--,9:48:12 PM,11/26/2022,
52,51.1,gf,0.125,mm,OK,--,9:48:12 PM,11/26/2022,
53,51.3,gf,0.130,mm,OK,--,9:48:12 PM,11/26/2022,
54,51.4,gf,0.130,mm,OK,--,9:48:12 PM,11/26/2022,
55,51.6,gf,0.135,mm,OK,--,9:48:12 PM,11/26/2022,
56,51.7,gf,0.135,mm,OK,--,9:48:12 PM,11/26/2022,
57,51.9,gf,0.140,mm,OK,--,9:48:12 PM,11/26/2022,
58,52.2,gf,0.145,mm,OK,--,9:48:12 PM,11/26/2022,
59,52.4,gf,0.150,mm,OK,--,9:48:13 PM,11/26/2022,
60,52.6,gf,0.155,mm,OK,--,9:48:13 PM,11/26/2022,
61,52.8,gf,0.160,mm,OK,--,9:48:13 PM,11/26/2022,
62,53.0,gf,0.165,mm,OK,--,9:48:13 PM,11/26/2022,
63,53.1,gf,0.170,mm,OK,--,9:48:13 PM,11/26/2022,
64,53.2,gf,0.170,mm,OK,--,9:48:13 PM,11/26/2022,
65,53.3,gf,0.175,mm,OK,--,9:48:13 PM,11/26/2022,
66,53.4,gf,0.180,mm,OK,--,9:48:13 PM,11/26/2022,
67,53.4,gf,0.185,mm,OK,--,9:48:13 PM,11/26/2022,
68,53.5,gf,0.185,mm,OK,--,9:48:13 PM,11/26/2022,
69,53.4,gf,0.190,mm,OK,--,9:48:14 PM,11/26/2022,
70,53.4,gf,0.190,mm,OK,--,9:48:14 PM,11/26/2022,
71,53.4,gf,0.190,mm,OK,--,9:48:14 PM,11/26/2022,
72,53.4,gf,0.190,mm,OK,--,9:48:14 PM,11/26/2022,
73,53.5,gf,0.195,mm,OK,--,9:48:14 PM,11/26/2022,
74,53.8,gf,0.195,mm,OK,--,9:48:14 PM,11/26/2022,
75,53.7,gf,0.195,mm,OK,--,9:48:14 PM,11/26/2022,
76,53.7,gf,0.200,mm,OK,--,9:48:14 PM,11/26/2022,
77,53.4,gf,0.200,mm,OK,--,9:48:14 PM,11/26/2022,
78,53.5,gf,0.200,mm,OK,--,9:48:14 PM,11/26/2022,
79,53.4,gf,0.200,mm,OK,--,9:48:15 PM,11/26/2022,
80,53.4,gf,0.200,mm,OK,--,9:48:15 PM,11/26/2022,
81,53.5,gf,0.200,mm,OK,--,9:48:15 PM,11/26/2022,
82,53.6,gf,0.200,mm,OK,--,9:48:15 PM,11/26/2022,
83,53.6,gf,0.200,mm,OK,--,9:48:15 PM,11/26/2022,
84,53.7,gf,0.200,mm,OK,--,9:48:15 PM,11/26/2022,
85,53.8,gf,0.205,mm,OK,--,9:48:15 PM,11/26/2022,
86,54.0,gf,0.205,mm,OK,--,9:48:15 PM,11/26/2022,
87,54.1,gf,0.205,mm,OK,--,9:48:15 PM,11/26/2022,
88,54.0,gf,0.210,mm,OK,--,9:48:15 PM,11/26/2022,
89,54.1,gf,0.215,mm,OK,--,9:48:16 PM,11/26/2022,
90,54.2,gf,0.220,mm,OK,--,9:48:16 PM,11/26/2022,
91,54.2,gf,0.225,mm,OK,--,9:48:16 PM,11/26/2022,
92,54.2,gf,0.230,mm,OK,--,9:48:16 PM,11/26/2022,
93,54.1,gf,0.240,mm,OK,--,9:48:16 PM,11/26/2022,
94,54.2,gf,0.245,mm,OK,--,9:48:16 PM,11/26/2022,
95,54.2,gf,0.250,mm,OK,--,9:48:16 PM,11/26/2022,
96,54.2,gf,0.255,mm,OK,--,9:48:16 PM,11/26/2022,
97,54.2,gf,0.255,mm,OK,--,9:48:16 PM,11/26/2022,
98,54.2,gf,0.260,mm,OK,--,9:48:16 PM,11/26/2022,
99,54.2,gf,0.265,mm,OK,--,9:48:17 PM,11/26/2022,
100,54.3,gf,0.270,mm,OK,--,9:48:17 PM,11/26/2022,
101,54.3,gf,0.280,mm,OK,--,9:48:17 PM,11/26/2022,
102,54.3,gf,0.285,mm,OK,--,9:48:17 PM,11/26/2022,
103,54.3,gf,0.290,mm,OK,--,9:48:17 PM,11/26/2022,
104,54.4,gf,0.295,mm,OK,--,9:48:17 PM,11/26/2022,
105,54.4,gf,0.305,mm,OK,--,9:48:17 PM,11/26/2022,
106,54.4,gf,0.310,mm,OK,--,9:48:17 PM,11/26/2022,
107,54.2,gf,0.320,mm,OK,--,9:48:17 PM,11/26/2022,
108,54.2,gf,0.325,mm,OK,--,9:48:17 PM,11/26/2022,
109,54.2,gf,0.330,mm,OK,--,9:48:18 PM,11/26/2022,
110,54.1,gf,0.340,mm,OK,--,9:48:18 PM,11/26/2022,
111,54.2,gf,0.345,mm,OK,--,9:48:18 PM,11/26/2022,
112,54.2,gf,0.350,mm,OK,--,9:48:18 PM,11/26/2022,
113,54.2,gf,0.355,mm,OK,--,9:48:18 PM,11/26/2022,
114,54.2,gf,0.360,mm,OK,--,9:48:18 PM,11/26/2022,
115,54.1,gf,0.360,mm,OK,--,9:48:18 PM,11/26/2022,
116,54.1,gf,0.365,mm,OK,--,9:48:18 PM,11/26/2022,
117,54.0,gf,0.370,mm,OK,--,9:48:18 PM,11/26/2022,
118,54.0,gf,0.370,mm,OK,--,9:48:18 PM,11/26/2022,
119,53.9,gf,0.375,mm,OK,--,9:48:19 PM,11/26/2022,
120,54.0,gf,0.375,mm,OK,--,9:48:19 PM,11/26/2022,
121,54.0,gf,0.380,mm,OK,--,9:48:19 PM,11/26/2022,
122,53.9,gf,0.385,mm,OK,--,9:48:19 PM,11/26/2022,
123,53.8,gf,0.385,mm,OK,--,9:48:19 PM,11/26/2022,
124,53.8,gf,0.390,mm,OK,--,9:48:19 PM,11/26/2022,
125,53.8,gf,0.390,mm,OK,--,9:48:19 PM,11/26/2022,
126,53.7,gf,0.390,mm,OK,--,9:48:19 PM,11/26/2022,
127,53.8,gf,0.395,mm,OK,--,9:48:19 PM,11/26/2022,
128,53.8,gf,0.395,mm,OK,--,9:48:19 PM,11/26/2022,
129,53.8,gf,0.400,mm,OK,--,9:48:20 PM,11/26/2022,
130,53.7,gf,0.400,mm,OK,--,9:48:20 PM,11/26/2022,
131,53.7,gf,0.405,mm,OK,--,9:48:20 PM,11/26/2022,
132,53.7,gf,0.405,mm,OK,--,9:48:20 PM,11/26/2022,
133,53.6,gf,0.410,mm,OK,--,9:48:20 PM,11/26/2022,
134,53.4,gf,0.415,mm,OK,--,9:48:20 PM,11/26/2022,
135,53.5,gf,0.415,mm,OK,--,9:48:20 PM,11/26/2022,
136,53.4,gf,0.415,mm,OK,--,9:48:20 PM,11/26/2022,
137,53.3,gf,0.420,mm,OK,--,9:48:20 PM,11/26/2022,
138,53.3,gf,0.420,mm,OK,--,9:48:20 PM,11/26/2022,
139,53.5,gf,0.420,mm,OK,--,9:48:21 PM,11/26/2022,
140,53.5,gf,0.425,mm,OK,--,9:48:21 PM,11/26/2022,
141,53.4,gf,0.425,mm,OK,--,9:48:21 PM,11/26/2022,
142,53.4,gf,0.430,mm,OK,--,9:48:21 PM,11/26/2022,
143,53.4,gf,0.430,mm,OK,--,9:48:21 PM,11/26/2022,
144,53.3,gf,0.435,mm,OK,--,9:48:21 PM,11/26/2022,
145,53.3,gf,0.435,mm,OK,--,9:48:21 PM,11/26/2022,
146,53.2,gf,0.440,mm,OK,--,9:48:21 PM,11/26/2022,
147,53.2,gf,0.445,mm,OK,--,9:48:21 PM,11/26/2022,
148,53.2,gf,0.450,mm,OK,--,9:48:21 PM,11/26/2022,
149,53.1,gf,0.455,mm,OK,--,9:48:22 PM,11/26/2022,
150,53.1,gf,0.460,mm,OK,--,9:48:22 PM,11/26/2022,
151,53.0,gf,0.465,mm,OK,--,9:48:22 PM,11/26/2022,
152,52.9,gf,0.465,mm,OK,--,9:48:22 PM,11/26/2022,
153,52.8,gf,0.470,mm,OK,--,9:48:22 PM,11/26/2022,
154,52.8,gf,0.475,mm,OK,--,9:48:22 PM,11/26/2022,
155,52.8,gf,0.480,mm,OK,--,9:48:22 PM,11/26/2022,
156,52.8,gf,0.480,mm,OK,--,9:48:22 PM,11/26/2022,
157,52.8,gf,0.485,mm,OK,--,9:48:22 PM,11/26/2022,
158,52.8,gf,0.485,mm,OK,--,9:48:22 PM,11/26/2022,
159,52.8,gf,0.485,mm,OK,--,9:48:23 PM,11/26/2022,
160,52.7,gf,0.490,mm,OK,--,9:48:23 PM,11/26/2022,
161,52.9,gf,0.490,mm,OK,--,9:48:23 PM,11/26/2022,
162,52.7,gf,0.490,mm,OK,--,9:48:23 PM,11/26/2022,
163,52.9,gf,0.490,mm,OK,--,9:48:23 PM,11/26/2022,
164,53.1,gf,0.495,mm,OK,--,9:48:23 PM,11/26/2022,
165,53.0,gf,0.500,mm,OK,--,9:48:23 PM,11/26/2022,
166,52.8,gf,0.505,mm,OK,--,9:48:23 PM,11/26/2022,
167,52.6,gf,0.505,mm,OK,--,9:48:23 PM,11/26/2022,
168,52.3,gf,0.505,mm,OK,--,9:48:23 PM,11/26/2022,
169,52.5,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
170,52.5,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
171,52.3,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
172,52.5,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
173,52.2,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
174,52.7,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
175,52.3,gf,0.510,mm,OK,--,9:48:24 PM,11/26/2022,
176,52.6,gf,0.515,mm,OK,--,9:48:24 PM,11/26/2022,
177,52.9,gf,0.515,mm,OK,--,9:48:24 PM,11/26/2022,
178,52.4,gf,0.520,mm,OK,--,9:48:24 PM,11/26/2022,
179,52.2,gf,0.520,mm,OK,--,9:48:25 PM,11/26/2022,
180,52.1,gf,0.520,mm,OK,--,9:48:25 PM,11/26/2022,
181,52.0,gf,0.520,mm,OK,--,9:48:25 PM,11/26/2022,
182,52.4,gf,0.525,mm,OK,--,9:48:25 PM,11/26/2022,
183,52.5,gf,0.525,mm,OK,--,9:48:25 PM,11/26/2022,
184,52.2,gf,0.530,mm,OK,--,9:48:25 PM,11/26/2022,
185,52.3,gf,0.535,mm,OK,--,9:48:25 PM,11/26/2022,
186,52.3,gf,0.540,mm,OK,--,9:48:25 PM,11/26/2022,
187,52.0,gf,0.550,mm,OK,--,9:48:25 PM,11/26/2022,
188,51.8,gf,0.555,mm,OK,--,9:48:25 PM,11/26/2022,
189,51.7,gf,0.560,mm,OK,--,9:48:26 PM,11/26/2022,
190,51.5,gf,0.565,mm,OK,--,9:48:26 PM,11/26/2022,
191,51.5,gf,0.565,mm,OK,--,9:48:26 PM,11/26/2022,
192,51.4,gf,0.570,mm,OK,--,9:48:26 PM,11/26/2022,
193,51.3,gf,0.575,mm,OK,--,9:48:26 PM,11/26/2022,
194,51.1,gf,0.575,mm,OK,--,9:48:26 PM,11/26/2022,
195,51.0,gf,0.580,mm,OK,--,9:48:26 PM,11/26/2022,
196,50.9,gf,0.580,mm,OK,--,9:48:26 PM,11/26/2022,
197,50.9,gf,0.580,mm,OK,--,9:48:26 PM,11/26/2022,
198,50.8,gf,0.585,mm,OK,--,9:48:26 PM,11/26/2022,
199,50.7,gf,0.585,mm,OK,--,9:48:27 PM,11/26/2022,
200,50.4,gf,0.590,mm,OK,--,9:48:27 PM,11/26/2022,
201,50.3,gf,0.590,mm,OK,--,9:48:27 PM,11/26/2022,
202,50.2,gf,0.595,mm,OK,--,9:48:27 PM,11/26/2022,
203,50.0,gf,0.595,mm,OK,--,9:48:27 PM,11/26/2022,
204,49.9,gf,0.600,mm,OK,--,9:48:27 PM,11/26/2022,
205,49.8,gf,0.600,mm,OK,--,9:48:27 PM,11/26/2022,
206,49.7,gf,0.600,mm,OK,--,9:48:27 PM,11/26/2022,
207,49.7,gf,0.605,mm,OK,--,9:48:27 PM,11/26/2022,
208,49.6,gf,0.605,mm,OK,--,9:48:27 PM,11/26/2022,
209,49.5,gf,0.610,mm,OK,--,9:48:28 PM,11/26/2022,
210,49.4,gf,0.615,mm,OK,--,9:48:28 PM,11/26/2022,
211,49.4,gf,0.615,mm,OK,--,9:48:28 PM,11/26/2022,
212,49.4,gf,0.620,mm,OK,--,9:48:28 PM,11/26/2022,
213,49.4,gf,0.625,mm,OK,--,9:48:28 PM,11/26/2022,
214,49.3,gf,0.625,mm,OK,--,9:48:28 PM,11/26/2022,
215,49.3,gf,0.630,mm,OK,--,9:48:28 PM,11/26/2022,
216,49.5,gf,0.635,mm,OK,--,9:48:28 PM,11/26/2022,
217,49.4,gf,0.640,mm,OK,--,9:48:28 PM,11/26/2022,
218,49.2,gf,0.645,mm,OK,--,9:48:28 PM,11/26/2022,
219,49.1,gf,0.650,mm,OK,--,9:48:29 PM,11/26/2022,
220,48.9,gf,0.655,mm,OK,--,9:48:29 PM,11/26/2022,
221,48.8,gf,0.660,mm,OK,--,9:48:29 PM,11/26/2022,
222,48.7,gf,0.665,mm,OK,--,9:48:29 PM,11/26/2022,
