Maximum,157.6,@,No.1148,,,,,,
Minimum,-0.3,@,No.2153,,,,,,
Average,41.84,,,,,,,,
Data Quantity,2167,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:49:58 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
4,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
5,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
6,-0.1,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
10,0.0,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
11,0.1,gf,0.000,mm,OK,--,7:49:59 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,7:50:00 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,7:50:00 PM,11/19/2022,
14,-0.1,gf,0.000,mm,OK,--,7:50:00 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,7:50:00 PM,11/19/2022,
16,-0.1,gf,0.000,mm,OK,--,7:50:00 PM,11/19/2022,
17,0.0,gf,0.000,mm,OK,--,7:50:00 PM,11/19/2022,
18,-0.1,gf,0.005,mm,OK,--,7:50:00 PM,11/19/2022,
19,0.0,gf,0.005,mm,OK,--,7:50:00 PM,11/19/2022,
20,0.0,gf,0.010,mm,OK,--,7:50:00 PM,11/19/2022,
21,0.0,gf,0.015,mm,OK,--,7:50:00 PM,11/19/2022,
22,0.0,gf,0.025,mm,OK,--,7:50:01 PM,11/19/2022,
23,4.4,gf,0.030,mm,OK,--,7:50:01 PM,11/19/2022,
24,10.5,gf,0.035,mm,OK,--,7:50:01 PM,11/19/2022,
25,15.6,gf,0.040,mm,OK,--,7:50:01 PM,11/19/2022,
26,20.4,gf,0.045,mm,OK,--,7:50:01 PM,11/19/2022,
27,23.8,gf,0.050,mm,OK,--,7:50:01 PM,11/19/2022,
28,28.0,gf,0.055,mm,OK,--,7:50:01 PM,11/19/2022,
29,31.9,gf,0.055,mm,OK,--,7:50:01 PM,11/19/2022,
30,33.7,gf,0.060,mm,OK,--,7:50:01 PM,11/19/2022,
31,34.3,gf,0.065,mm,OK,--,7:50:01 PM,11/19/2022,
32,34.9,gf,0.065,mm,OK,--,7:50:02 PM,11/19/2022,
33,34.9,gf,0.070,mm,OK,--,7:50:02 PM,11/19/2022,
34,34.8,gf,0.070,mm,OK,--,7:50:02 PM,11/19/2022,
35,34.9,gf,0.075,mm,OK,--,7:50:02 PM,11/19/2022,
36,35.0,gf,0.080,mm,OK,--,7:50:02 PM,11/19/2022,
37,35.2,gf,0.080,mm,OK,--,7:50:02 PM,11/19/2022,
38,35.2,gf,0.085,mm,OK,--,7:50:02 PM,11/19/2022,
39,35.0,gf,0.090,mm,OK,--,7:50:02 PM,11/19/2022,
40,34.8,gf,0.090,mm,OK,--,7:50:02 PM,11/19/2022,
41,34.7,gf,0.095,mm,OK,--,7:50:02 PM,11/19/2022,
42,34.5,gf,0.100,mm,OK,--,7:50:03 PM,11/19/2022,
43,34.3,gf,0.105,mm,OK,--,7:50:03 PM,11/19/2022,
44,34.2,gf,0.110,mm,OK,--,7:50:03 PM,11/19/2022,
45,34.2,gf,0.115,mm,OK,--,7:50:03 PM,11/19/2022,
46,34.0,gf,0.125,mm,OK,--,7:50:03 PM,11/19/2022,
47,33.9,gf,0.130,mm,OK,--,7:50:03 PM,11/19/2022,
48,34.0,gf,0.135,mm,OK,--,7:50:03 PM,11/19/2022,
49,34.0,gf,0.140,mm,OK,--,7:50:03 PM,11/19/2022,
50,33.9,gf,0.145,mm,OK,--,7:50:03 PM,11/19/2022,
51,33.9,gf,0.150,mm,OK,--,7:50:03 PM,11/19/2022,
52,33.8,gf,0.155,mm,OK,--,7:50:04 PM,11/19/2022,
53,33.8,gf,0.160,mm,OK,--,7:50:04 PM,11/19/2022,
54,33.8,gf,0.165,mm,OK,--,7:50:04 PM,11/19/2022,
55,33.8,gf,0.165,mm,OK,--,7:50:04 PM,11/19/2022,
56,33.9,gf,0.170,mm,OK,--,7:50:04 PM,11/19/2022,
57,33.9,gf,0.175,mm,OK,--,7:50:04 PM,11/19/2022,
58,34.0,gf,0.180,mm,OK,--,7:50:04 PM,11/19/2022,
59,33.9,gf,0.185,mm,OK,--,7:50:04 PM,11/19/2022,
60,33.9,gf,0.190,mm,OK,--,7:50:04 PM,11/19/2022,
61,33.9,gf,0.195,mm,OK,--,7:50:04 PM,11/19/2022,
62,34.0,gf,0.200,mm,OK,--,7:50:05 PM,11/19/2022,
63,34.0,gf,0.205,mm,OK,--,7:50:05 PM,11/19/2022,
64,34.0,gf,0.205,mm,OK,--,7:50:05 PM,11/19/2022,
65,34.0,gf,0.210,mm,OK,--,7:50:05 PM,11/19/2022,
66,33.9,gf,0.215,mm,OK,--,7:50:05 PM,11/19/2022,
67,33.9,gf,0.220,mm,OK,--,7:50:05 PM,11/19/2022,
68,34.0,gf,0.220,mm,OK,--,7:50:05 PM,11/19/2022,
69,34.0,gf,0.225,mm,OK,--,7:50:05 PM,11/19/2022,
70,34.0,gf,0.230,mm,OK,--,7:50:05 PM,11/19/2022,
71,33.9,gf,0.230,mm,OK,--,7:50:05 PM,11/19/2022,
72,34.0,gf,0.235,mm,OK,--,7:50:06 PM,11/19/2022,
73,34.1,gf,0.235,mm,OK,--,7:50:06 PM,11/19/2022,
74,34.1,gf,0.235,mm,OK,--,7:50:06 PM,11/19/2022,
75,34.0,gf,0.240,mm,OK,--,7:50:06 PM,11/19/2022,
76,34.2,gf,0.240,mm,OK,--,7:50:06 PM,11/19/2022,
77,34.1,gf,0.245,mm,OK,--,7:50:06 PM,11/19/2022,
78,34.1,gf,0.245,mm,OK,--,7:50:06 PM,11/19/2022,
79,34.2,gf,0.250,mm,OK,--,7:50:06 PM,11/19/2022,
80,34.1,gf,0.250,mm,OK,--,7:50:06 PM,11/19/2022,
81,34.1,gf,0.255,mm,OK,--,7:50:06 PM,11/19/2022,
82,34.1,gf,0.260,mm,OK,--,7:50:07 PM,11/19/2022,
83,34.1,gf,0.260,mm,OK,--,7:50:07 PM,11/19/2022,
84,34.2,gf,0.260,mm,OK,--,7:50:07 PM,11/19/2022,
85,34.3,gf,0.265,mm,OK,--,7:50:07 PM,11/19/2022,
86,34.4,gf,0.270,mm,OK,--,7:50:07 PM,11/19/2022,
87,34.5,gf,0.275,mm,OK,--,7:50:07 PM,11/19/2022,
88,34.4,gf,0.280,mm,OK,--,7:50:07 PM,11/19/2022,
89,34.3,gf,0.285,mm,OK,--,7:50:07 PM,11/19/2022,
90,34.5,gf,0.290,mm,OK,--,7:50:07 PM,11/19/2022,
91,34.5,gf,0.295,mm,OK,--,7:50:07 PM,11/19/2022,
92,34.4,gf,0.300,mm,OK,--,7:50:08 PM,11/19/2022,
93,34.5,gf,0.300,mm,OK,--,7:50:08 PM,11/19/2022,
94,34.8,gf,0.305,mm,OK,--,7:50:08 PM,11/19/2022,
95,34.7,gf,0.310,mm,OK,--,7:50:08 PM,11/19/2022,
96,34.7,gf,0.315,mm,OK,--,7:50:08 PM,11/19/2022,
97,34.7,gf,0.315,mm,OK,--,7:50:08 PM,11/19/2022,
98,34.6,gf,0.320,mm,OK,--,7:50:08 PM,11/19/2022,
99,34.6,gf,0.320,mm,OK,--,7:50:08 PM,11/19/2022,
100,34.7,gf,0.325,mm,OK,--,7:50:08 PM,11/19/2022,
101,34.7,gf,0.330,mm,OK,--,7:50:08 PM,11/19/2022,
102,34.7,gf,0.330,mm,OK,--,7:50:09 PM,11/19/2022,
103,34.6,gf,0.335,mm,OK,--,7:50:09 PM,11/19/2022,
104,34.7,gf,0.340,mm,OK,--,7:50:09 PM,11/19/2022,
105,34.6,gf,0.345,mm,OK,--,7:50:09 PM,11/19/2022,
106,34.6,gf,0.345,mm,OK,--,7:50:09 PM,11/19/2022,
107,34.6,gf,0.350,mm,OK,--,7:50:09 PM,11/19/2022,
108,34.6,gf,0.355,mm,OK,--,7:50:09 PM,11/19/2022,
109,34.7,gf,0.360,mm,OK,--,7:50:09 PM,11/19/2022,
110,34.6,gf,0.365,mm,OK,--,7:50:09 PM,11/19/2022,
111,34.6,gf,0.370,mm,OK,--,7:50:09 PM,11/19/2022,
112,34.6,gf,0.375,mm,OK,--,7:50:10 PM,11/19/2022,
113,34.8,gf,0.375,mm,OK,--,7:50:10 PM,11/19/2022,
114,34.9,gf,0.380,mm,OK,--,7:50:10 PM,11/19/2022,
115,34.9,gf,0.385,mm,OK,--,7:50:10 PM,11/19/2022,
116,34.9,gf,0.385,mm,OK,--,7:50:10 PM,11/19/2022,
117,34.9,gf,0.390,mm,OK,--,7:50:10 PM,11/19/2022,
118,35.0,gf,0.395,mm,OK,--,7:50:10 PM,11/19/2022,
119,35.1,gf,0.395,mm,OK,--,7:50:10 PM,11/19/2022,
120,35.2,gf,0.400,mm,OK,--,7:50:10 PM,11/19/2022,
121,35.3,gf,0.405,mm,OK,--,7:50:10 PM,11/19/2022,
122,35.4,gf,0.410,mm,OK,--,7:50:11 PM,11/19/2022,
123,35.5,gf,0.410,mm,OK,--,7:50:11 PM,11/19/2022,
124,35.4,gf,0.415,mm,OK,--,7:50:11 PM,11/19/2022,
125,35.1,gf,0.420,mm,OK,--,7:50:11 PM,11/19/2022,
126,35.2,gf,0.420,mm,OK,--,7:50:11 PM,11/19/2022,
127,35.2,gf,0.425,mm,OK,--,7:50:11 PM,11/19/2022,
128,35.2,gf,0.430,mm,OK,--,7:50:11 PM,11/19/2022,
129,35.2,gf,0.435,mm,OK,--,7:50:11 PM,11/19/2022,
130,35.2,gf,0.435,mm,OK,--,7:50:11 PM,11/19/2022,
131,35.3,gf,0.440,mm,OK,--,7:50:11 PM,11/19/2022,
132,35.3,gf,0.445,mm,OK,--,7:50:12 PM,11/19/2022,
133,35.3,gf,0.450,mm,OK,--,7:50:12 PM,11/19/2022,
134,35.3,gf,0.455,mm,OK,--,7:50:12 PM,11/19/2022,
135,35.5,gf,0.460,mm,OK,--,7:50:12 PM,11/19/2022,
136,35.4,gf,0.460,mm,OK,--,7:50:12 PM,11/19/2022,
137,35.4,gf,0.465,mm,OK,--,7:50:12 PM,11/19/2022,
138,35.4,gf,0.470,mm,OK,--,7:50:12 PM,11/19/2022,
139,35.5,gf,0.470,mm,OK,--,7:50:12 PM,11/19/2022,
140,35.6,gf,0.475,mm,OK,--,7:50:12 PM,11/19/2022,
141,35.6,gf,0.480,mm,OK,--,7:50:12 PM,11/19/2022,
142,35.8,gf,0.485,mm,OK,--,7:50:13 PM,11/19/2022,
143,35.8,gf,0.490,mm,OK,--,7:50:13 PM,11/19/2022,
144,35.6,gf,0.495,mm,OK,--,7:50:13 PM,11/19/2022,
145,35.7,gf,0.500,mm,OK,--,7:50:13 PM,11/19/2022,
146,35.7,gf,0.505,mm,OK,--,7:50:13 PM,11/19/2022,
147,35.6,gf,0.510,mm,OK,--,7:50:13 PM,11/19/2022,
148,35.6,gf,0.510,mm,OK,--,7:50:13 PM,11/19/2022,
149,35.6,gf,0.515,mm,OK,--,7:50:13 PM,11/19/2022,
150,35.7,gf,0.520,mm,OK,--,7:50:13 PM,11/19/2022,
151,35.7,gf,0.525,mm,OK,--,7:50:13 PM,11/19/2022,
152,35.7,gf,0.530,mm,OK,--,7:50:14 PM,11/19/2022,
153,35.8,gf,0.535,mm,OK,--,7:50:14 PM,11/19/2022,
154,35.8,gf,0.540,mm,OK,--,7:50:14 PM,11/19/2022,
155,35.7,gf,0.545,mm,OK,--,7:50:14 PM,11/19/2022,
156,35.8,gf,0.545,mm,OK,--,7:50:14 PM,11/19/2022,
157,36.0,gf,0.550,mm,OK,--,7:50:14 PM,11/19/2022,
158,36.1,gf,0.555,mm,OK,--,7:50:14 PM,11/19/2022,
159,36.0,gf,0.560,mm,OK,--,7:50:14 PM,11/19/2022,
160,35.9,gf,0.565,mm,OK,--,7:50:14 PM,11/19/2022,
161,36.0,gf,0.570,mm,OK,--,7:50:14 PM,11/19/2022,
162,35.9,gf,0.570,mm,OK,--,7:50:15 PM,11/19/2022,
163,35.8,gf,0.575,mm,OK,--,7:50:15 PM,11/19/2022,
164,35.8,gf,0.580,mm,OK,--,7:50:15 PM,11/19/2022,
165,35.7,gf,0.585,mm,OK,--,7:50:15 PM,11/19/2022,
166,35.8,gf,0.590,mm,OK,--,7:50:15 PM,11/19/2022,
167,35.7,gf,0.590,mm,OK,--,7:50:15 PM,11/19/2022,
168,35.8,gf,0.595,mm,OK,--,7:50:15 PM,11/19/2022,
169,35.9,gf,0.595,mm,OK,--,7:50:15 PM,11/19/2022,
170,36.2,gf,0.600,mm,OK,--,7:50:15 PM,11/19/2022,
171,36.1,gf,0.605,mm,OK,--,7:50:15 PM,11/19/2022,
172,36.2,gf,0.605,mm,OK,--,7:50:16 PM,11/19/2022,
173,36.1,gf,0.610,mm,OK,--,7:50:16 PM,11/19/2022,
174,36.1,gf,0.615,mm,OK,--,7:50:16 PM,11/19/2022,
175,35.9,gf,0.615,mm,OK,--,7:50:16 PM,11/19/2022,
176,35.8,gf,0.620,mm,OK,--,7:50:16 PM,11/19/2022,
177,35.8,gf,0.625,mm,OK,--,7:50:16 PM,11/19/2022,
178,36.0,gf,0.625,mm,OK,--,7:50:16 PM,11/19/2022,
179,35.9,gf,0.630,mm,OK,--,7:50:16 PM,11/19/2022,
180,36.0,gf,0.630,mm,OK,--,7:50:16 PM,11/19/2022,
181,36.1,gf,0.635,mm,OK,--,7:50:16 PM,11/19/2022,
182,36.2,gf,0.640,mm,OK,--,7:50:17 PM,11/19/2022,
183,36.3,gf,0.640,mm,OK,--,7:50:17 PM,11/19/2022,
184,36.3,gf,0.645,mm,OK,--,7:50:17 PM,11/19/2022,
185,36.3,gf,0.645,mm,OK,--,7:50:17 PM,11/19/2022,
186,36.4,gf,0.650,mm,OK,--,7:50:17 PM,11/19/2022,
187,36.4,gf,0.650,mm,OK,--,7:50:17 PM,11/19/2022,
188,36.5,gf,0.655,mm,OK,--,7:50:17 PM,11/19/2022,
189,36.4,gf,0.660,mm,OK,--,7:50:17 PM,11/19/2022,
190,36.4,gf,0.660,mm,OK,--,7:50:17 PM,11/19/2022,
191,36.5,gf,0.665,mm,OK,--,7:50:17 PM,11/19/2022,
192,36.5,gf,0.670,mm,OK,--,7:50:18 PM,11/19/2022,
193,36.5,gf,0.675,mm,OK,--,7:50:18 PM,11/19/2022,
194,36.4,gf,0.680,mm,OK,--,7:50:18 PM,11/19/2022,
195,36.3,gf,0.680,mm,OK,--,7:50:18 PM,11/19/2022,
196,36.3,gf,0.685,mm,OK,--,7:50:18 PM,11/19/2022,
197,36.4,gf,0.690,mm,OK,--,7:50:18 PM,11/19/2022,
198,36.4,gf,0.690,mm,OK,--,7:50:18 PM,11/19/2022,
199,36.5,gf,0.695,mm,OK,--,7:50:18 PM,11/19/2022,
200,36.6,gf,0.700,mm,OK,--,7:50:18 PM,11/19/2022,
201,36.5,gf,0.700,mm,OK,--,7:50:18 PM,11/19/2022,
202,36.5,gf,0.705,mm,OK,--,7:50:19 PM,11/19/2022,
203,36.5,gf,0.705,mm,OK,--,7:50:19 PM,11/19/2022,
204,36.5,gf,0.710,mm,OK,--,7:50:19 PM,11/19/2022,
205,36.6,gf,0.710,mm,OK,--,7:50:19 PM,11/19/2022,
206,36.7,gf,0.715,mm,OK,--,7:50:19 PM,11/19/2022,
207,36.6,gf,0.715,mm,OK,--,7:50:19 PM,11/19/2022,
208,36.4,gf,0.720,mm,OK,--,7:50:19 PM,11/19/2022,
209,36.5,gf,0.720,mm,OK,--,7:50:19 PM,11/19/2022,
210,36.5,gf,0.720,mm,OK,--,7:50:19 PM,11/19/2022,
211,36.5,gf,0.725,mm,OK,--,7:50:19 PM,11/19/2022,
212,36.5,gf,0.725,mm,OK,--,7:50:20 PM,11/19/2022,
213,36.6,gf,0.730,mm,OK,--,7:50:20 PM,11/19/2022,
214,36.7,gf,0.730,mm,OK,--,7:50:20 PM,11/19/2022,
215,36.7,gf,0.735,mm,OK,--,7:50:20 PM,11/19/2022,
216,36.7,gf,0.740,mm,OK,--,7:50:20 PM,11/19/2022,
217,36.7,gf,0.740,mm,OK,--,7:50:20 PM,11/19/2022,
218,36.7,gf,0.745,mm,OK,--,7:50:20 PM,11/19/2022,
219,36.8,gf,0.745,mm,OK,--,7:50:20 PM,11/19/2022,
220,36.9,gf,0.750,mm,OK,--,7:50:20 PM,11/19/2022,
221,36.7,gf,0.755,mm,OK,--,7:50:20 PM,11/19/2022,
222,36.7,gf,0.755,mm,OK,--,7:50:21 PM,11/19/2022,
223,36.7,gf,0.760,mm,OK,--,7:50:21 PM,11/19/2022,
224,36.8,gf,0.765,mm,OK,--,7:50:21 PM,11/19/2022,
225,36.9,gf,0.765,mm,OK,--,7:50:21 PM,11/19/2022,
226,37.0,gf,0.770,mm,OK,--,7:50:21 PM,11/19/2022,
227,37.0,gf,0.775,mm,OK,--,7:50:21 PM,11/19/2022,
228,37.0,gf,0.780,mm,OK,--,7:50:21 PM,11/19/2022,
229,37.0,gf,0.785,mm,OK,--,7:50:21 PM,11/19/2022,
230,36.9,gf,0.790,mm,OK,--,7:50:21 PM,11/19/2022,
231,37.0,gf,0.790,mm,OK,--,7:50:21 PM,11/19/2022,
232,37.0,gf,0.795,mm,OK,--,7:50:22 PM,11/19/2022,
233,37.0,gf,0.800,mm,OK,--,7:50:22 PM,11/19/2022,
234,37.1,gf,0.800,mm,OK,--,7:50:22 PM,11/19/2022,
235,37.1,gf,0.805,mm,OK,--,7:50:22 PM,11/19/2022,
236,37.1,gf,0.810,mm,OK,--,7:50:22 PM,11/19/2022,
237,37.0,gf,0.810,mm,OK,--,7:50:22 PM,11/19/2022,
238,37.1,gf,0.815,mm,OK,--,7:50:22 PM,11/19/2022,
239,37.3,gf,0.820,mm,OK,--,7:50:22 PM,11/19/2022,
240,37.2,gf,0.825,mm,OK,--,7:50:22 PM,11/19/2022,
241,37.2,gf,0.830,mm,OK,--,7:50:22 PM,11/19/2022,
242,37.2,gf,0.835,mm,OK,--,7:50:23 PM,11/19/2022,
243,37.0,gf,0.835,mm,OK,--,7:50:23 PM,11/19/2022,
244,37.0,gf,0.840,mm,OK,--,7:50:23 PM,11/19/2022,
245,37.0,gf,0.840,mm,OK,--,7:50:23 PM,11/19/2022,
246,36.9,gf,0.840,mm,OK,--,7:50:23 PM,11/19/2022,
247,37.0,gf,0.845,mm,OK,--,7:50:23 PM,11/19/2022,
248,37.0,gf,0.845,mm,OK,--,7:50:23 PM,11/19/2022,
249,37.0,gf,0.845,mm,OK,--,7:50:23 PM,11/19/2022,
250,37.1,gf,0.850,mm,OK,--,7:50:23 PM,11/19/2022,
251,37.1,gf,0.850,mm,OK,--,7:50:23 PM,11/19/2022,
252,37.1,gf,0.850,mm,OK,--,7:50:24 PM,11/19/2022,
253,37.1,gf,0.855,mm,OK,--,7:50:24 PM,11/19/2022,
254,37.0,gf,0.855,mm,OK,--,7:50:24 PM,11/19/2022,
255,37.0,gf,0.855,mm,OK,--,7:50:24 PM,11/19/2022,
256,37.1,gf,0.860,mm,OK,--,7:50:24 PM,11/19/2022,
257,37.2,gf,0.860,mm,OK,--,7:50:24 PM,11/19/2022,
258,37.2,gf,0.860,mm,OK,--,7:50:24 PM,11/19/2022,
259,37.2,gf,0.865,mm,OK,--,7:50:24 PM,11/19/2022,
260,37.2,gf,0.865,mm,OK,--,7:50:24 PM,11/19/2022,
261,37.3,gf,0.870,mm,OK,--,7:50:24 PM,11/19/2022,
262,37.3,gf,0.870,mm,OK,--,7:50:25 PM,11/19/2022,
263,37.3,gf,0.875,mm,OK,--,7:50:25 PM,11/19/2022,
264,37.3,gf,0.875,mm,OK,--,7:50:25 PM,11/19/2022,
265,37.3,gf,0.875,mm,OK,--,7:50:25 PM,11/19/2022,
266,37.3,gf,0.880,mm,OK,--,7:50:25 PM,11/19/2022,
267,37.2,gf,0.880,mm,OK,--,7:50:25 PM,11/19/2022,
268,37.3,gf,0.885,mm,OK,--,7:50:25 PM,11/19/2022,
269,37.3,gf,0.885,mm,OK,--,7:50:25 PM,11/19/2022,
270,37.3,gf,0.890,mm,OK,--,7:50:25 PM,11/19/2022,
271,37.3,gf,0.890,mm,OK,--,7:50:25 PM,11/19/2022,
272,37.4,gf,0.895,mm,OK,--,7:50:26 PM,11/19/2022,
273,37.4,gf,0.895,mm,OK,--,7:50:26 PM,11/19/2022,
274,37.4,gf,0.900,mm,OK,--,7:50:26 PM,11/19/2022,
275,37.4,gf,0.900,mm,OK,--,7:50:26 PM,11/19/2022,
276,37.4,gf,0.905,mm,OK,--,7:50:26 PM,11/19/2022,
277,37.5,gf,0.905,mm,OK,--,7:50:26 PM,11/19/2022,
278,37.6,gf,0.910,mm,OK,--,7:50:26 PM,11/19/2022,
279,37.5,gf,0.915,mm,OK,--,7:50:26 PM,11/19/2022,
280,37.5,gf,0.915,mm,OK,--,7:50:26 PM,11/19/2022,
281,37.5,gf,0.920,mm,OK,--,7:50:26 PM,11/19/2022,
282,37.5,gf,0.925,mm,OK,--,7:50:27 PM,11/19/2022,
283,37.5,gf,0.930,mm,OK,--,7:50:27 PM,11/19/2022,
284,37.6,gf,0.935,mm,OK,--,7:50:27 PM,11/19/2022,
285,37.6,gf,0.935,mm,OK,--,7:50:27 PM,11/19/2022,
286,37.5,gf,0.940,mm,OK,--,7:50:27 PM,11/19/2022,
287,37.5,gf,0.945,mm,OK,--,7:50:27 PM,11/19/2022,
288,37.5,gf,0.950,mm,OK,--,7:50:27 PM,11/19/2022,
289,37.5,gf,0.950,mm,OK,--,7:50:27 PM,11/19/2022,
290,37.5,gf,0.955,mm,OK,--,7:50:27 PM,11/19/2022,
291,37.7,gf,0.960,mm,OK,--,7:50:27 PM,11/19/2022,
292,37.7,gf,0.960,mm,OK,--,7:50:28 PM,11/19/2022,
293,37.7,gf,0.965,mm,OK,--,7:50:28 PM,11/19/2022,
294,37.7,gf,0.965,mm,OK,--,7:50:28 PM,11/19/2022,
295,37.7,gf,0.970,mm,OK,--,7:50:28 PM,11/19/2022,
296,37.6,gf,0.975,mm,OK,--,7:50:28 PM,11/19/2022,
297,37.7,gf,0.980,mm,OK,--,7:50:28 PM,11/19/2022,
298,37.7,gf,0.980,mm,OK,--,7:50:28 PM,11/19/2022,
299,37.7,gf,0.985,mm,OK,--,7:50:28 PM,11/19/2022,
300,37.8,gf,0.990,mm,OK,--,7:50:28 PM,11/19/2022,
301,37.9,gf,0.990,mm,OK,--,7:50:28 PM,11/19/2022,
302,37.9,gf,0.995,mm,OK,--,7:50:29 PM,11/19/2022,
303,38.0,gf,1.000,mm,OK,--,7:50:29 PM,11/19/2022,
304,37.9,gf,1.000,mm,OK,--,7:50:29 PM,11/19/2022,
305,37.9,gf,1.005,mm,OK,--,7:50:29 PM,11/19/2022,
306,38.0,gf,1.010,mm,OK,--,7:50:29 PM,11/19/2022,
307,37.9,gf,1.010,mm,OK,--,7:50:29 PM,11/19/2022,
308,38.1,gf,1.015,mm,OK,--,7:50:29 PM,11/19/2022,
309,38.0,gf,1.020,mm,OK,--,7:50:29 PM,11/19/2022,
310,38.0,gf,1.020,mm,OK,--,7:50:29 PM,11/19/2022,
311,38.0,gf,1.025,mm,OK,--,7:50:29 PM,11/19/2022,
312,38.1,gf,1.030,mm,OK,--,7:50:30 PM,11/19/2022,
313,38.2,gf,1.030,mm,OK,--,7:50:30 PM,11/19/2022,
314,38.2,gf,1.035,mm,OK,--,7:50:30 PM,11/19/2022,
315,38.2,gf,1.040,mm,OK,--,7:50:30 PM,11/19/2022,
316,38.2,gf,1.040,mm,OK,--,7:50:30 PM,11/19/2022,
317,38.1,gf,1.045,mm,OK,--,7:50:30 PM,11/19/2022,
318,38.0,gf,1.045,mm,OK,--,7:50:30 PM,11/19/2022,
319,38.0,gf,1.050,mm,OK,--,7:50:30 PM,11/19/2022,
320,38.0,gf,1.050,mm,OK,--,7:50:30 PM,11/19/2022,
321,38.1,gf,1.050,mm,OK,--,7:50:30 PM,11/19/2022,
322,38.1,gf,1.055,mm,OK,--,7:50:31 PM,11/19/2022,
