Maximum,142.3,@,No.1141,,,,,,
Minimum,-0.2,@,No.2175,,,,,,
Average,49.87,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:01:08 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:01:08 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,8:01:08 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
5,0.1,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
7,-0.1,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
8,0.1,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
9,0.1,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
10,-0.1,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
11,-0.1,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
13,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,8:01:10 PM,8/13/2022,
15,-0.1,gf,0.000,mm,OK,--,8:01:10 PM,8/13/2022,
16,0.0,gf,0.000,mm,OK,--,8:01:10 PM,8/13/2022,
17,0.0,gf,0.000,mm,OK,--,8:01:10 PM,8/13/2022,
18,0.0,gf,0.005,mm,OK,--,8:01:10 PM,8/13/2022,
19,0.0,gf,0.005,mm,OK,--,8:01:10 PM,8/13/2022,
20,0.1,gf,0.005,mm,OK,--,8:01:10 PM,8/13/2022,
21,0.0,gf,0.010,mm,OK,--,8:01:10 PM,8/13/2022,
22,0.0,gf,0.010,mm,OK,--,8:01:10 PM,8/13/2022,
23,0.0,gf,0.015,mm,OK,--,8:01:10 PM,8/13/2022,
24,0.0,gf,0.020,mm,OK,--,8:01:11 PM,8/13/2022,
25,0.0,gf,0.025,mm,OK,--,8:01:11 PM,8/13/2022,
26,0.0,gf,0.030,mm,OK,--,8:01:11 PM,8/13/2022,
27,2.2,gf,0.030,mm,OK,--,8:01:11 PM,8/13/2022,
28,4.8,gf,0.035,mm,OK,--,8:01:11 PM,8/13/2022,
29,7.7,gf,0.035,mm,OK,--,8:01:11 PM,8/13/2022,
30,10.1,gf,0.040,mm,OK,--,8:01:11 PM,8/13/2022,
31,12.6,gf,0.045,mm,OK,--,8:01:11 PM,8/13/2022,
32,15.7,gf,0.045,mm,OK,--,8:01:11 PM,8/13/2022,
33,18.7,gf,0.050,mm,OK,--,8:01:11 PM,8/13/2022,
34,21.5,gf,0.050,mm,OK,--,8:01:12 PM,8/13/2022,
35,24.9,gf,0.055,mm,OK,--,8:01:12 PM,8/13/2022,
36,28.0,gf,0.060,mm,OK,--,8:01:12 PM,8/13/2022,
37,30.8,gf,0.060,mm,OK,--,8:01:12 PM,8/13/2022,
38,33.2,gf,0.065,mm,OK,--,8:01:12 PM,8/13/2022,
39,35.5,gf,0.065,mm,OK,--,8:01:12 PM,8/13/2022,
40,37.8,gf,0.070,mm,OK,--,8:01:12 PM,8/13/2022,
41,39.7,gf,0.075,mm,OK,--,8:01:12 PM,8/13/2022,
42,41.3,gf,0.075,mm,OK,--,8:01:12 PM,8/13/2022,
43,41.9,gf,0.080,mm,OK,--,8:01:12 PM,8/13/2022,
44,42.2,gf,0.080,mm,OK,--,8:01:13 PM,8/13/2022,
45,42.8,gf,0.085,mm,OK,--,8:01:13 PM,8/13/2022,
46,43.3,gf,0.085,mm,OK,--,8:01:13 PM,8/13/2022,
47,43.7,gf,0.085,mm,OK,--,8:01:13 PM,8/13/2022,
48,44.3,gf,0.090,mm,OK,--,8:01:13 PM,8/13/2022,
49,44.7,gf,0.090,mm,OK,--,8:01:13 PM,8/13/2022,
50,44.8,gf,0.095,mm,OK,--,8:01:13 PM,8/13/2022,
51,44.8,gf,0.095,mm,OK,--,8:01:13 PM,8/13/2022,
52,44.8,gf,0.100,mm,OK,--,8:01:13 PM,8/13/2022,
53,44.8,gf,0.105,mm,OK,--,8:01:13 PM,8/13/2022,
54,44.7,gf,0.110,mm,OK,--,8:01:14 PM,8/13/2022,
55,44.5,gf,0.115,mm,OK,--,8:01:14 PM,8/13/2022,
56,44.3,gf,0.120,mm,OK,--,8:01:14 PM,8/13/2022,
57,44.2,gf,0.125,mm,OK,--,8:01:14 PM,8/13/2022,
58,44.0,gf,0.130,mm,OK,--,8:01:14 PM,8/13/2022,
59,43.8,gf,0.135,mm,OK,--,8:01:14 PM,8/13/2022,
60,43.7,gf,0.140,mm,OK,--,8:01:14 PM,8/13/2022,
61,43.6,gf,0.150,mm,OK,--,8:01:14 PM,8/13/2022,
62,43.5,gf,0.155,mm,OK,--,8:01:14 PM,8/13/2022,
63,43.5,gf,0.160,mm,OK,--,8:01:14 PM,8/13/2022,
64,43.6,gf,0.170,mm,OK,--,8:01:15 PM,8/13/2022,
65,43.4,gf,0.175,mm,OK,--,8:01:15 PM,8/13/2022,
66,43.4,gf,0.180,mm,OK,--,8:01:15 PM,8/13/2022,
67,43.4,gf,0.190,mm,OK,--,8:01:15 PM,8/13/2022,
68,43.3,gf,0.195,mm,OK,--,8:01:15 PM,8/13/2022,
69,43.2,gf,0.200,mm,OK,--,8:01:15 PM,8/13/2022,
70,43.2,gf,0.205,mm,OK,--,8:01:15 PM,8/13/2022,
71,43.1,gf,0.210,mm,OK,--,8:01:15 PM,8/13/2022,
72,43.2,gf,0.215,mm,OK,--,8:01:15 PM,8/13/2022,
73,43.2,gf,0.220,mm,OK,--,8:01:15 PM,8/13/2022,
74,43.3,gf,0.225,mm,OK,--,8:01:16 PM,8/13/2022,
75,43.3,gf,0.230,mm,OK,--,8:01:16 PM,8/13/2022,
76,43.3,gf,0.235,mm,OK,--,8:01:16 PM,8/13/2022,
77,43.2,gf,0.240,mm,OK,--,8:01:16 PM,8/13/2022,
78,43.2,gf,0.245,mm,OK,--,8:01:16 PM,8/13/2022,
79,43.3,gf,0.250,mm,OK,--,8:01:16 PM,8/13/2022,
80,43.5,gf,0.255,mm,OK,--,8:01:16 PM,8/13/2022,
81,43.4,gf,0.260,mm,OK,--,8:01:16 PM,8/13/2022,
82,43.5,gf,0.270,mm,OK,--,8:01:16 PM,8/13/2022,
83,43.4,gf,0.275,mm,OK,--,8:01:16 PM,8/13/2022,
84,43.4,gf,0.280,mm,OK,--,8:01:17 PM,8/13/2022,
85,43.5,gf,0.285,mm,OK,--,8:01:17 PM,8/13/2022,
86,43.5,gf,0.290,mm,OK,--,8:01:17 PM,8/13/2022,
87,43.4,gf,0.295,mm,OK,--,8:01:17 PM,8/13/2022,
88,43.5,gf,0.300,mm,OK,--,8:01:17 PM,8/13/2022,
89,43.5,gf,0.305,mm,OK,--,8:01:17 PM,8/13/2022,
