Maximum,195.2,@,No.926,,,,,,
Minimum,-0.2,@,No.1935,,,,,,
Average,53.95,,,,,,,,
Data Quantity,1955,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,12:56:38 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
13,0.2,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
16,-0.1,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
17,-0.1,gf,0.000,mm,OK,--,12:56:39 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
24,0.1,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,12:56:40 PM,3/2/2025,
28,0.0,gf,0.000,mm,OK,--,12:56:41 PM,3/2/2025,
29,-0.1,gf,0.005,mm,OK,--,12:56:41 PM,3/2/2025,
30,0.1,gf,0.005,mm,OK,--,12:56:41 PM,3/2/2025,
31,0.0,gf,0.005,mm,OK,--,12:56:41 PM,3/2/2025,
32,0.0,gf,0.005,mm,OK,--,12:56:41 PM,3/2/2025,
33,0.0,gf,0.010,mm,OK,--,12:56:41 PM,3/2/2025,
34,0.0,gf,0.010,mm,OK,--,12:56:41 PM,3/2/2025,
35,0.0,gf,0.015,mm,OK,--,12:56:41 PM,3/2/2025,
36,0.1,gf,0.020,mm,OK,--,12:56:41 PM,3/2/2025,
37,0.0,gf,0.025,mm,OK,--,12:56:41 PM,3/2/2025,
38,0.0,gf,0.030,mm,OK,--,12:56:42 PM,3/2/2025,
39,0.0,gf,0.035,mm,OK,--,12:56:42 PM,3/2/2025,
40,0.0,gf,0.040,mm,OK,--,12:56:42 PM,3/2/2025,
41,0.0,gf,0.040,mm,OK,--,12:56:42 PM,3/2/2025,
42,0.0,gf,0.045,mm,OK,--,12:56:42 PM,3/2/2025,
43,0.0,gf,0.050,mm,OK,--,12:56:42 PM,3/2/2025,
44,0.0,gf,0.055,mm,OK,--,12:56:42 PM,3/2/2025,
45,0.1,gf,0.060,mm,OK,--,12:56:42 PM,3/2/2025,
46,0.0,gf,0.065,mm,OK,--,12:56:42 PM,3/2/2025,
47,0.0,gf,0.070,mm,OK,--,12:56:42 PM,3/2/2025,
48,0.0,gf,0.075,mm,OK,--,12:56:43 PM,3/2/2025,
49,0.0,gf,0.080,mm,OK,--,12:56:43 PM,3/2/2025,
50,0.0,gf,0.085,mm,OK,--,12:56:43 PM,3/2/2025,
51,0.0,gf,0.090,mm,OK,--,12:56:43 PM,3/2/2025,
52,1.7,gf,0.095,mm,OK,--,12:56:43 PM,3/2/2025,
53,9.5,gf,0.100,mm,OK,--,12:56:43 PM,3/2/2025,
54,21.3,gf,0.115,mm,OK,--,12:56:43 PM,3/2/2025,
55,28.8,gf,0.120,mm,OK,--,12:56:43 PM,3/2/2025,
56,33.9,gf,0.130,mm,OK,--,12:56:43 PM,3/2/2025,
57,37.1,gf,0.135,mm,OK,--,12:56:43 PM,3/2/2025,
58,36.3,gf,0.140,mm,OK,--,12:56:44 PM,3/2/2025,
59,36.4,gf,0.145,mm,OK,--,12:56:44 PM,3/2/2025,
60,36.7,gf,0.150,mm,OK,--,12:56:44 PM,3/2/2025,
61,37.1,gf,0.155,mm,OK,--,12:56:44 PM,3/2/2025,
62,37.4,gf,0.165,mm,OK,--,12:56:44 PM,3/2/2025,
63,37.6,gf,0.170,mm,OK,--,12:56:44 PM,3/2/2025,
64,37.7,gf,0.180,mm,OK,--,12:56:44 PM,3/2/2025,
65,37.7,gf,0.185,mm,OK,--,12:56:44 PM,3/2/2025,
66,37.8,gf,0.185,mm,OK,--,12:56:44 PM,3/2/2025,
67,37.9,gf,0.190,mm,OK,--,12:56:44 PM,3/2/2025,
68,38.0,gf,0.195,mm,OK,--,12:56:45 PM,3/2/2025,
69,38.3,gf,0.200,mm,OK,--,12:56:45 PM,3/2/2025,
70,38.8,gf,0.205,mm,OK,--,12:56:45 PM,3/2/2025,
71,39.1,gf,0.210,mm,OK,--,12:56:45 PM,3/2/2025,
72,39.3,gf,0.210,mm,OK,--,12:56:45 PM,3/2/2025,
73,39.6,gf,0.215,mm,OK,--,12:56:45 PM,3/2/2025,
74,39.7,gf,0.220,mm,OK,--,12:56:45 PM,3/2/2025,
75,39.9,gf,0.220,mm,OK,--,12:56:45 PM,3/2/2025,
76,40.2,gf,0.225,mm,OK,--,12:56:45 PM,3/2/2025,
77,40.3,gf,0.225,mm,OK,--,12:56:45 PM,3/2/2025,
78,40.4,gf,0.230,mm,OK,--,12:56:46 PM,3/2/2025,
79,40.4,gf,0.230,mm,OK,--,12:56:46 PM,3/2/2025,
80,40.4,gf,0.230,mm,OK,--,12:56:46 PM,3/2/2025,
81,40.7,gf,0.230,mm,OK,--,12:56:46 PM,3/2/2025,
82,40.7,gf,0.235,mm,OK,--,12:56:46 PM,3/2/2025,
83,40.9,gf,0.235,mm,OK,--,12:56:46 PM,3/2/2025,
84,41.0,gf,0.235,mm,OK,--,12:56:46 PM,3/2/2025,
85,41.1,gf,0.240,mm,OK,--,12:56:46 PM,3/2/2025,
86,41.2,gf,0.240,mm,OK,--,12:56:46 PM,3/2/2025,
87,41.5,gf,0.245,mm,OK,--,12:56:46 PM,3/2/2025,
88,41.6,gf,0.250,mm,OK,--,12:56:47 PM,3/2/2025,
89,41.6,gf,0.255,mm,OK,--,12:56:47 PM,3/2/2025,
90,41.7,gf,0.260,mm,OK,--,12:56:47 PM,3/2/2025,
91,42.1,gf,0.265,mm,OK,--,12:56:47 PM,3/2/2025,
92,42.2,gf,0.270,mm,OK,--,12:56:47 PM,3/2/2025,
93,42.4,gf,0.270,mm,OK,--,12:56:47 PM,3/2/2025,
94,42.5,gf,0.275,mm,OK,--,12:56:47 PM,3/2/2025,
95,42.6,gf,0.275,mm,OK,--,12:56:47 PM,3/2/2025,
96,42.8,gf,0.275,mm,OK,--,12:56:47 PM,3/2/2025,
97,42.8,gf,0.280,mm,OK,--,12:56:47 PM,3/2/2025,
98,43.0,gf,0.280,mm,OK,--,12:56:48 PM,3/2/2025,
99,43.1,gf,0.280,mm,OK,--,12:56:48 PM,3/2/2025,
100,43.3,gf,0.285,mm,OK,--,12:56:48 PM,3/2/2025,
101,43.3,gf,0.285,mm,OK,--,12:56:48 PM,3/2/2025,
102,43.4,gf,0.290,mm,OK,--,12:56:48 PM,3/2/2025,
103,43.5,gf,0.290,mm,OK,--,12:56:48 PM,3/2/2025,
104,43.6,gf,0.295,mm,OK,--,12:56:48 PM,3/2/2025,
105,43.7,gf,0.295,mm,OK,--,12:56:48 PM,3/2/2025,
106,43.8,gf,0.295,mm,OK,--,12:56:48 PM,3/2/2025,
107,44.0,gf,0.295,mm,OK,--,12:56:48 PM,3/2/2025,
108,44.1,gf,0.300,mm,OK,--,12:56:49 PM,3/2/2025,
109,44.2,gf,0.300,mm,OK,--,12:56:49 PM,3/2/2025,
110,44.4,gf,0.305,mm,OK,--,12:56:49 PM,3/2/2025,
111,44.5,gf,0.305,mm,OK,--,12:56:49 PM,3/2/2025,
112,44.7,gf,0.310,mm,OK,--,12:56:49 PM,3/2/2025,
113,45.0,gf,0.310,mm,OK,--,12:56:49 PM,3/2/2025,
114,45.2,gf,0.315,mm,OK,--,12:56:49 PM,3/2/2025,
115,45.1,gf,0.320,mm,OK,--,12:56:49 PM,3/2/2025,
116,45.2,gf,0.320,mm,OK,--,12:56:49 PM,3/2/2025,
117,45.2,gf,0.325,mm,OK,--,12:56:49 PM,3/2/2025,
118,45.4,gf,0.325,mm,OK,--,12:56:50 PM,3/2/2025,
119,45.4,gf,0.330,mm,OK,--,12:56:50 PM,3/2/2025,
120,45.6,gf,0.335,mm,OK,--,12:56:50 PM,3/2/2025,
121,45.7,gf,0.335,mm,OK,--,12:56:50 PM,3/2/2025,
122,45.8,gf,0.340,mm,OK,--,12:56:50 PM,3/2/2025,
123,45.7,gf,0.345,mm,OK,--,12:56:50 PM,3/2/2025,
124,46.0,gf,0.350,mm,OK,--,12:56:50 PM,3/2/2025,
125,46.3,gf,0.355,mm,OK,--,12:56:50 PM,3/2/2025,
126,46.3,gf,0.360,mm,OK,--,12:56:50 PM,3/2/2025,
127,46.4,gf,0.360,mm,OK,--,12:56:50 PM,3/2/2025,
128,46.7,gf,0.365,mm,OK,--,12:56:51 PM,3/2/2025,
129,46.8,gf,0.370,mm,OK,--,12:56:51 PM,3/2/2025,
130,46.9,gf,0.370,mm,OK,--,12:56:51 PM,3/2/2025,
131,47.2,gf,0.375,mm,OK,--,12:56:51 PM,3/2/2025,
132,47.3,gf,0.375,mm,OK,--,12:56:51 PM,3/2/2025,
133,47.6,gf,0.380,mm,OK,--,12:56:51 PM,3/2/2025,
134,47.8,gf,0.380,mm,OK,--,12:56:51 PM,3/2/2025,
135,48.0,gf,0.385,mm,OK,--,12:56:51 PM,3/2/2025,
136,48.1,gf,0.385,mm,OK,--,12:56:51 PM,3/2/2025,
137,48.2,gf,0.390,mm,OK,--,12:56:51 PM,3/2/2025,
138,48.2,gf,0.390,mm,OK,--,12:56:52 PM,3/2/2025,
139,48.3,gf,0.395,mm,OK,--,12:56:52 PM,3/2/2025,
140,48.6,gf,0.395,mm,OK,--,12:56:52 PM,3/2/2025,
141,48.8,gf,0.400,mm,OK,--,12:56:52 PM,3/2/2025,
142,48.9,gf,0.405,mm,OK,--,12:56:52 PM,3/2/2025,
143,49.2,gf,0.405,mm,OK,--,12:56:52 PM,3/2/2025,
144,49.3,gf,0.410,mm,OK,--,12:56:52 PM,3/2/2025,
145,49.4,gf,0.415,mm,OK,--,12:56:52 PM,3/2/2025,
146,49.3,gf,0.420,mm,OK,--,12:56:52 PM,3/2/2025,
147,49.3,gf,0.425,mm,OK,--,12:56:52 PM,3/2/2025,
148,49.3,gf,0.430,mm,OK,--,12:56:53 PM,3/2/2025,
149,49.2,gf,0.435,mm,OK,--,12:56:53 PM,3/2/2025,
150,49.3,gf,0.440,mm,OK,--,12:56:53 PM,3/2/2025,
151,49.2,gf,0.445,mm,OK,--,12:56:53 PM,3/2/2025,
152,47.7,gf,0.450,mm,OK,--,12:56:53 PM,3/2/2025,
153,48.4,gf,0.455,mm,OK,--,12:56:53 PM,3/2/2025,
154,49.0,gf,0.455,mm,OK,--,12:56:53 PM,3/2/2025,
155,48.9,gf,0.460,mm,OK,--,12:56:53 PM,3/2/2025,
156,48.9,gf,0.465,mm,OK,--,12:56:53 PM,3/2/2025,
157,49.1,gf,0.470,mm,OK,--,12:56:53 PM,3/2/2025,
158,49.1,gf,0.470,mm,OK,--,12:56:54 PM,3/2/2025,
159,49.2,gf,0.475,mm,OK,--,12:56:54 PM,3/2/2025,
160,49.3,gf,0.480,mm,OK,--,12:56:54 PM,3/2/2025,
161,49.5,gf,0.485,mm,OK,--,12:56:54 PM,3/2/2025,
162,49.6,gf,0.485,mm,OK,--,12:56:54 PM,3/2/2025,
163,49.6,gf,0.490,mm,OK,--,12:56:54 PM,3/2/2025,
164,49.6,gf,0.490,mm,OK,--,12:56:54 PM,3/2/2025,
165,49.6,gf,0.495,mm,OK,--,12:56:54 PM,3/2/2025,
166,49.8,gf,0.500,mm,OK,--,12:56:54 PM,3/2/2025,
167,49.9,gf,0.500,mm,OK,--,12:56:54 PM,3/2/2025,
168,50.0,gf,0.505,mm,OK,--,12:56:55 PM,3/2/2025,
169,50.0,gf,0.510,mm,OK,--,12:56:55 PM,3/2/2025,
170,50.0,gf,0.515,mm,OK,--,12:56:55 PM,3/2/2025,
171,50.2,gf,0.515,mm,OK,--,12:56:55 PM,3/2/2025,
172,50.2,gf,0.520,mm,OK,--,12:56:55 PM,3/2/2025,
173,50.3,gf,0.525,mm,OK,--,12:56:55 PM,3/2/2025,
174,50.4,gf,0.530,mm,OK,--,12:56:55 PM,3/2/2025,
175,50.5,gf,0.530,mm,OK,--,12:56:55 PM,3/2/2025,
176,50.5,gf,0.535,mm,OK,--,12:56:55 PM,3/2/2025,
177,50.5,gf,0.540,mm,OK,--,12:56:55 PM,3/2/2025,
178,50.3,gf,0.540,mm,OK,--,12:56:56 PM,3/2/2025,
179,50.3,gf,0.545,mm,OK,--,12:56:56 PM,3/2/2025,
180,50.3,gf,0.550,mm,OK,--,12:56:56 PM,3/2/2025,
181,50.3,gf,0.550,mm,OK,--,12:56:56 PM,3/2/2025,
182,50.3,gf,0.550,mm,OK,--,12:56:56 PM,3/2/2025,
183,50.3,gf,0.555,mm,OK,--,12:56:56 PM,3/2/2025,
184,50.6,gf,0.555,mm,OK,--,12:56:56 PM,3/2/2025,
185,50.6,gf,0.560,mm,OK,--,12:56:56 PM,3/2/2025,
186,50.8,gf,0.565,mm,OK,--,12:56:56 PM,3/2/2025,
187,50.8,gf,0.565,mm,OK,--,12:56:56 PM,3/2/2025,
188,50.8,gf,0.570,mm,OK,--,12:56:57 PM,3/2/2025,
189,50.7,gf,0.575,mm,OK,--,12:56:57 PM,3/2/2025,
190,50.8,gf,0.580,mm,OK,--,12:56:57 PM,3/2/2025,
191,50.7,gf,0.585,mm,OK,--,12:56:57 PM,3/2/2025,
192,50.8,gf,0.585,mm,OK,--,12:56:57 PM,3/2/2025,
193,50.8,gf,0.590,mm,OK,--,12:56:57 PM,3/2/2025,
194,50.8,gf,0.595,mm,OK,--,12:56:57 PM,3/2/2025,
195,50.8,gf,0.600,mm,OK,--,12:56:57 PM,3/2/2025,
196,50.9,gf,0.605,mm,OK,--,12:56:57 PM,3/2/2025,
197,51.0,gf,0.605,mm,OK,--,12:56:57 PM,3/2/2025,
198,50.8,gf,0.610,mm,OK,--,12:56:58 PM,3/2/2025,
199,50.7,gf,0.615,mm,OK,--,12:56:58 PM,3/2/2025,
200,50.7,gf,0.620,mm,OK,--,12:56:58 PM,3/2/2025,
201,50.6,gf,0.620,mm,OK,--,12:56:58 PM,3/2/2025,
202,50.5,gf,0.625,mm,OK,--,12:56:58 PM,3/2/2025,
203,50.6,gf,0.630,mm,OK,--,12:56:58 PM,3/2/2025,
204,50.6,gf,0.630,mm,OK,--,12:56:58 PM,3/2/2025,
205,50.7,gf,0.635,mm,OK,--,12:56:58 PM,3/2/2025,
206,50.7,gf,0.640,mm,OK,--,12:56:58 PM,3/2/2025,
207,50.6,gf,0.640,mm,OK,--,12:56:58 PM,3/2/2025,
208,50.6,gf,0.645,mm,OK,--,12:56:59 PM,3/2/2025,
209,50.6,gf,0.645,mm,OK,--,12:56:59 PM,3/2/2025,
210,50.6,gf,0.650,mm,OK,--,12:56:59 PM,3/2/2025,
211,50.5,gf,0.650,mm,OK,--,12:56:59 PM,3/2/2025,
212,50.5,gf,0.655,mm,OK,--,12:56:59 PM,3/2/2025,
213,50.5,gf,0.660,mm,OK,--,12:56:59 PM,3/2/2025,
214,50.5,gf,0.660,mm,OK,--,12:56:59 PM,3/2/2025,
215,50.4,gf,0.665,mm,OK,--,12:56:59 PM,3/2/2025,
216,50.4,gf,0.670,mm,OK,--,12:56:59 PM,3/2/2025,
217,50.4,gf,0.675,mm,OK,--,12:56:59 PM,3/2/2025,
218,50.4,gf,0.675,mm,OK,--,12:57:00 PM,3/2/2025,
219,50.4,gf,0.680,mm,OK,--,12:57:00 PM,3/2/2025,
220,50.4,gf,0.685,mm,OK,--,12:57:00 PM,3/2/2025,
221,50.4,gf,0.685,mm,OK,--,12:57:00 PM,3/2/2025,
222,50.4,gf,0.690,mm,OK,--,12:57:00 PM,3/2/2025,
223,50.4,gf,0.690,mm,OK,--,12:57:00 PM,3/2/2025,
224,50.4,gf,0.695,mm,OK,--,12:57:00 PM,3/2/2025,
225,50.5,gf,0.700,mm,OK,--,12:57:00 PM,3/2/2025,
226,50.4,gf,0.700,mm,OK,--,12:57:00 PM,3/2/2025,
227,50.3,gf,0.705,mm,OK,--,12:57:00 PM,3/2/2025,
228,50.2,gf,0.705,mm,OK,--,12:57:01 PM,3/2/2025,
229,50.2,gf,0.710,mm,OK,--,12:57:01 PM,3/2/2025,
230,50.3,gf,0.710,mm,OK,--,12:57:01 PM,3/2/2025,
231,50.3,gf,0.715,mm,OK,--,12:57:01 PM,3/2/2025,
232,50.3,gf,0.715,mm,OK,--,12:57:01 PM,3/2/2025,
233,50.4,gf,0.720,mm,OK,--,12:57:01 PM,3/2/2025,
234,50.5,gf,0.725,mm,OK,--,12:57:01 PM,3/2/2025,
235,50.5,gf,0.725,mm,OK,--,12:57:01 PM,3/2/2025,
236,50.5,gf,0.730,mm,OK,--,12:57:01 PM,3/2/2025,
237,50.4,gf,0.735,mm,OK,--,12:57:01 PM,3/2/2025,
238,50.5,gf,0.735,mm,OK,--,12:57:02 PM,3/2/2025,
239,50.5,gf,0.740,mm,OK,--,12:57:02 PM,3/2/2025,
240,50.6,gf,0.740,mm,OK,--,12:57:02 PM,3/2/2025,
241,50.6,gf,0.745,mm,OK,--,12:57:02 PM,3/2/2025,
242,50.7,gf,0.750,mm,OK,--,12:57:02 PM,3/2/2025,
243,50.6,gf,0.750,mm,OK,--,12:57:02 PM,3/2/2025,
244,50.6,gf,0.755,mm,OK,--,12:57:02 PM,3/2/2025,
245,50.6,gf,0.760,mm,OK,--,12:57:02 PM,3/2/2025,
246,50.6,gf,0.765,mm,OK,--,12:57:02 PM,3/2/2025,
247,50.6,gf,0.770,mm,OK,--,12:57:02 PM,3/2/2025,
248,50.4,gf,0.775,mm,OK,--,12:57:03 PM,3/2/2025,
249,50.4,gf,0.780,mm,OK,--,12:57:03 PM,3/2/2025,
250,50.3,gf,0.785,mm,OK,--,12:57:03 PM,3/2/2025,
251,50.3,gf,0.790,mm,OK,--,12:57:03 PM,3/2/2025,
252,50.4,gf,0.795,mm,OK,--,12:57:03 PM,3/2/2025,
253,50.4,gf,0.805,mm,OK,--,12:57:03 PM,3/2/2025,
254,50.4,gf,0.810,mm,OK,--,12:57:03 PM,3/2/2025,
255,50.5,gf,0.815,mm,OK,--,12:57:03 PM,3/2/2025,
256,50.4,gf,0.825,mm,OK,--,12:57:03 PM,3/2/2025,
257,50.4,gf,0.835,mm,OK,--,12:57:03 PM,3/2/2025,
258,50.5,gf,0.845,mm,OK,--,12:57:04 PM,3/2/2025,
259,50.3,gf,0.850,mm,OK,--,12:57:04 PM,3/2/2025,
260,50.3,gf,0.860,mm,OK,--,12:57:04 PM,3/2/2025,
261,50.1,gf,0.870,mm,OK,--,12:57:04 PM,3/2/2025,
262,50.0,gf,0.875,mm,OK,--,12:57:04 PM,3/2/2025,
263,49.9,gf,0.880,mm,OK,--,12:57:04 PM,3/2/2025,
264,49.9,gf,0.885,mm,OK,--,12:57:04 PM,3/2/2025,
265,49.8,gf,0.890,mm,OK,--,12:57:04 PM,3/2/2025,
266,49.9,gf,0.900,mm,OK,--,12:57:04 PM,3/2/2025,
267,49.9,gf,0.905,mm,OK,--,12:57:04 PM,3/2/2025,
268,49.8,gf,0.915,mm,OK,--,12:57:05 PM,3/2/2025,
269,49.7,gf,0.925,mm,OK,--,12:57:05 PM,3/2/2025,
270,49.7,gf,0.935,mm,OK,--,12:57:05 PM,3/2/2025,
271,49.6,gf,0.940,mm,OK,--,12:57:05 PM,3/2/2025,
272,49.5,gf,0.945,mm,OK,--,12:57:05 PM,3/2/2025,
273,49.3,gf,0.950,mm,OK,--,12:57:05 PM,3/2/2025,
274,49.1,gf,0.955,mm,OK,--,12:57:05 PM,3/2/2025,
275,49.1,gf,0.960,mm,OK,--,12:57:05 PM,3/2/2025,
276,49.1,gf,0.965,mm,OK,--,12:57:05 PM,3/2/2025,
277,48.9,gf,0.970,mm,OK,--,12:57:05 PM,3/2/2025,
278,48.9,gf,0.975,mm,OK,--,12:57:06 PM,3/2/2025,
279,48.9,gf,0.980,mm,OK,--,12:57:06 PM,3/2/2025,
280,48.8,gf,0.980,mm,OK,--,12:57:06 PM,3/2/2025,
281,48.8,gf,0.985,mm,OK,--,12:57:06 PM,3/2/2025,
282,48.7,gf,0.990,mm,OK,--,12:57:06 PM,3/2/2025,
283,48.8,gf,0.990,mm,OK,--,12:57:06 PM,3/2/2025,
284,48.8,gf,0.995,mm,OK,--,12:57:06 PM,3/2/2025,
285,48.8,gf,0.995,mm,OK,--,12:57:06 PM,3/2/2025,
286,48.8,gf,1.000,mm,OK,--,12:57:06 PM,3/2/2025,
287,48.7,gf,1.005,mm,OK,--,12:57:06 PM,3/2/2025,
288,48.8,gf,1.010,mm,OK,--,12:57:07 PM,3/2/2025,
289,48.8,gf,1.015,mm,OK,--,12:57:07 PM,3/2/2025,
290,48.7,gf,1.020,mm,OK,--,12:57:07 PM,3/2/2025,
