Maximum,163.3,@,No.1651,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,63.75,,,,,,,,
Data Quantity,3085,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:29:59 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,8:29:59 PM,7/5/2022,
3,-0.2,gf,0.000,mm,OK,--,8:29:59 PM,7/5/2022,
4,0.1,gf,0.000,mm,OK,--,8:29:59 PM,7/5/2022,
5,0.1,gf,0.000,mm,OK,--,8:29:59 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:29:59 PM,7/5/2022,
7,-0.1,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
8,-0.1,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
10,-0.1,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
12,0.0,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
13,0.0,gf,0.000,mm,OK,--,8:30:00 PM,7/5/2022,
14,-0.1,gf,0.005,mm,OK,--,8:30:00 PM,7/5/2022,
15,0.0,gf,0.005,mm,OK,--,8:30:00 PM,7/5/2022,
16,-0.1,gf,0.005,mm,OK,--,8:30:00 PM,7/5/2022,
17,0.1,gf,0.005,mm,OK,--,8:30:01 PM,7/5/2022,
18,0.0,gf,0.005,mm,OK,--,8:30:01 PM,7/5/2022,
19,-0.1,gf,0.005,mm,OK,--,8:30:01 PM,7/5/2022,
20,-0.1,gf,0.005,mm,OK,--,8:30:01 PM,7/5/2022,
21,0.2,gf,0.010,mm,OK,--,8:30:01 PM,7/5/2022,
22,0.1,gf,0.010,mm,OK,--,8:30:01 PM,7/5/2022,
23,-0.2,gf,0.010,mm,OK,--,8:30:01 PM,7/5/2022,
24,-0.1,gf,0.015,mm,OK,--,8:30:01 PM,7/5/2022,
25,0.0,gf,0.015,mm,OK,--,8:30:01 PM,7/5/2022,
26,0.1,gf,0.020,mm,OK,--,8:30:01 PM,7/5/2022,
27,0.0,gf,0.020,mm,OK,--,8:30:02 PM,7/5/2022,
28,-0.1,gf,0.025,mm,OK,--,8:30:02 PM,7/5/2022,
29,0.1,gf,0.030,mm,OK,--,8:30:02 PM,7/5/2022,
30,0.0,gf,0.035,mm,OK,--,8:30:02 PM,7/5/2022,
31,0.0,gf,0.040,mm,OK,--,8:30:02 PM,7/5/2022,
32,0.1,gf,0.040,mm,OK,--,8:30:02 PM,7/5/2022,
33,0.2,gf,0.045,mm,OK,--,8:30:02 PM,7/5/2022,
34,0.1,gf,0.050,mm,OK,--,8:30:02 PM,7/5/2022,
35,0.1,gf,0.055,mm,OK,--,8:30:02 PM,7/5/2022,
36,0.3,gf,0.060,mm,OK,--,8:30:02 PM,7/5/2022,
37,0.5,gf,0.065,mm,OK,--,8:30:03 PM,7/5/2022,
38,0.5,gf,0.070,mm,OK,--,8:30:03 PM,7/5/2022,
39,0.5,gf,0.070,mm,OK,--,8:30:03 PM,7/5/2022,
40,0.8,gf,0.075,mm,OK,--,8:30:03 PM,7/5/2022,
41,1.9,gf,0.080,mm,OK,--,8:30:03 PM,7/5/2022,
42,4.5,gf,0.080,mm,OK,--,8:30:03 PM,7/5/2022,
43,7.2,gf,0.085,mm,OK,--,8:30:03 PM,7/5/2022,
44,9.8,gf,0.090,mm,OK,--,8:30:03 PM,7/5/2022,
45,12.5,gf,0.090,mm,OK,--,8:30:03 PM,7/5/2022,
46,14.7,gf,0.095,mm,OK,--,8:30:03 PM,7/5/2022,
47,16.8,gf,0.095,mm,OK,--,8:30:04 PM,7/5/2022,
48,18.0,gf,0.100,mm,OK,--,8:30:04 PM,7/5/2022,
49,19.5,gf,0.100,mm,OK,--,8:30:04 PM,7/5/2022,
50,21.8,gf,0.100,mm,OK,--,8:30:04 PM,7/5/2022,
51,26.5,gf,0.105,mm,OK,--,8:30:04 PM,7/5/2022,
52,28.2,gf,0.110,mm,OK,--,8:30:04 PM,7/5/2022,
53,29.3,gf,0.110,mm,OK,--,8:30:04 PM,7/5/2022,
54,30.7,gf,0.110,mm,OK,--,8:30:04 PM,7/5/2022,
55,31.9,gf,0.115,mm,OK,--,8:30:04 PM,7/5/2022,
56,33.1,gf,0.115,mm,OK,--,8:30:04 PM,7/5/2022,
57,36.5,gf,0.115,mm,OK,--,8:30:05 PM,7/5/2022,
58,38.6,gf,0.120,mm,OK,--,8:30:05 PM,7/5/2022,
59,39.5,gf,0.120,mm,OK,--,8:30:05 PM,7/5/2022,
60,40.5,gf,0.120,mm,OK,--,8:30:05 PM,7/5/2022,
61,42.2,gf,0.125,mm,OK,--,8:30:05 PM,7/5/2022,
62,42.5,gf,0.125,mm,OK,--,8:30:05 PM,7/5/2022,
63,43.3,gf,0.125,mm,OK,--,8:30:05 PM,7/5/2022,
64,44.1,gf,0.125,mm,OK,--,8:30:05 PM,7/5/2022,
65,45.5,gf,0.125,mm,OK,--,8:30:05 PM,7/5/2022,
66,47.0,gf,0.125,mm,OK,--,8:30:05 PM,7/5/2022,
67,48.4,gf,0.130,mm,OK,--,8:30:06 PM,7/5/2022,
68,49.9,gf,0.130,mm,OK,--,8:30:06 PM,7/5/2022,
69,51.6,gf,0.130,mm,OK,--,8:30:06 PM,7/5/2022,
70,52.9,gf,0.135,mm,OK,--,8:30:06 PM,7/5/2022,
71,54.1,gf,0.135,mm,OK,--,8:30:06 PM,7/5/2022,
72,55.2,gf,0.135,mm,OK,--,8:30:06 PM,7/5/2022,
73,56.0,gf,0.135,mm,OK,--,8:30:06 PM,7/5/2022,
74,56.9,gf,0.140,mm,OK,--,8:30:06 PM,7/5/2022,
75,57.6,gf,0.140,mm,OK,--,8:30:06 PM,7/5/2022,
76,58.5,gf,0.140,mm,OK,--,8:30:06 PM,7/5/2022,
77,59.0,gf,0.140,mm,OK,--,8:30:07 PM,7/5/2022,
78,59.5,gf,0.140,mm,OK,--,8:30:07 PM,7/5/2022,
79,60.0,gf,0.140,mm,OK,--,8:30:07 PM,7/5/2022,
80,60.6,gf,0.140,mm,OK,--,8:30:07 PM,7/5/2022,
81,61.3,gf,0.140,mm,OK,--,8:30:07 PM,7/5/2022,
82,61.7,gf,0.145,mm,OK,--,8:30:07 PM,7/5/2022,
83,61.8,gf,0.145,mm,OK,--,8:30:07 PM,7/5/2022,
84,62.4,gf,0.145,mm,OK,--,8:30:07 PM,7/5/2022,
85,63.1,gf,0.145,mm,OK,--,8:30:07 PM,7/5/2022,
86,63.5,gf,0.145,mm,OK,--,8:30:07 PM,7/5/2022,
87,63.9,gf,0.145,mm,OK,--,8:30:08 PM,7/5/2022,
88,64.7,gf,0.145,mm,OK,--,8:30:08 PM,7/5/2022,
89,65.9,gf,0.145,mm,OK,--,8:30:08 PM,7/5/2022,
90,67.3,gf,0.150,mm,OK,--,8:30:08 PM,7/5/2022,
91,68.4,gf,0.150,mm,OK,--,8:30:08 PM,7/5/2022,
92,69.2,gf,0.150,mm,OK,--,8:30:08 PM,7/5/2022,
93,70.0,gf,0.150,mm,OK,--,8:30:08 PM,7/5/2022,
94,70.8,gf,0.155,mm,OK,--,8:30:08 PM,7/5/2022,
95,71.7,gf,0.155,mm,OK,--,8:30:08 PM,7/5/2022,
96,72.4,gf,0.155,mm,OK,--,8:30:08 PM,7/5/2022,
97,73.1,gf,0.155,mm,OK,--,8:30:09 PM,7/5/2022,
98,73.8,gf,0.155,mm,OK,--,8:30:09 PM,7/5/2022,
99,74.5,gf,0.155,mm,OK,--,8:30:09 PM,7/5/2022,
100,75.7,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
101,76.1,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
102,76.5,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
103,76.9,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
104,77.4,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
105,77.3,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
106,77.4,gf,0.160,mm,OK,--,8:30:09 PM,7/5/2022,
107,77.7,gf,0.160,mm,OK,--,8:30:10 PM,7/5/2022,
108,78.1,gf,0.160,mm,OK,--,8:30:10 PM,7/5/2022,
109,78.5,gf,0.160,mm,OK,--,8:30:10 PM,7/5/2022,
110,79.3,gf,0.165,mm,OK,--,8:30:10 PM,7/5/2022,
111,80.2,gf,0.165,mm,OK,--,8:30:10 PM,7/5/2022,
112,80.9,gf,0.165,mm,OK,--,8:30:10 PM,7/5/2022,
113,81.9,gf,0.165,mm,OK,--,8:30:10 PM,7/5/2022,
114,82.9,gf,0.165,mm,OK,--,8:30:10 PM,7/5/2022,
115,84.0,gf,0.165,mm,OK,--,8:30:10 PM,7/5/2022,
116,85.0,gf,0.170,mm,OK,--,8:30:10 PM,7/5/2022,
117,86.1,gf,0.170,mm,OK,--,8:30:11 PM,7/5/2022,
118,87.4,gf,0.170,mm,OK,--,8:30:11 PM,7/5/2022,
119,88.6,gf,0.175,mm,OK,--,8:30:11 PM,7/5/2022,
120,90.0,gf,0.175,mm,OK,--,8:30:11 PM,7/5/2022,
121,91.5,gf,0.175,mm,OK,--,8:30:11 PM,7/5/2022,
122,92.8,gf,0.175,mm,OK,--,8:30:11 PM,7/5/2022,
123,94.2,gf,0.180,mm,OK,--,8:30:11 PM,7/5/2022,
124,95.4,gf,0.180,mm,OK,--,8:30:11 PM,7/5/2022,
125,96.5,gf,0.180,mm,OK,--,8:30:11 PM,7/5/2022,
126,97.5,gf,0.180,mm,OK,--,8:30:11 PM,7/5/2022,
127,98.5,gf,0.185,mm,OK,--,8:30:12 PM,7/5/2022,
128,99.6,gf,0.185,mm,OK,--,8:30:12 PM,7/5/2022,
129,100.6,gf,0.185,mm,OK,--,8:30:12 PM,7/5/2022,
130,101.6,gf,0.185,mm,OK,--,8:30:12 PM,7/5/2022,
131,102.8,gf,0.190,mm,OK,--,8:30:12 PM,7/5/2022,
132,103.9,gf,0.190,mm,OK,--,8:30:12 PM,7/5/2022,
133,104.8,gf,0.190,mm,OK,--,8:30:12 PM,7/5/2022,
134,105.8,gf,0.190,mm,OK,--,8:30:12 PM,7/5/2022,
135,107.0,gf,0.195,mm,OK,--,8:30:12 PM,7/5/2022,
136,107.9,gf,0.195,mm,OK,--,8:30:12 PM,7/5/2022,
137,108.8,gf,0.195,mm,OK,--,8:30:13 PM,7/5/2022,
138,109.7,gf,0.195,mm,OK,--,8:30:13 PM,7/5/2022,
139,110.2,gf,0.195,mm,OK,--,8:30:13 PM,7/5/2022,
140,110.1,gf,0.200,mm,OK,--,8:30:13 PM,7/5/2022,
141,109.6,gf,0.200,mm,OK,--,8:30:13 PM,7/5/2022,
142,109.3,gf,0.200,mm,OK,--,8:30:13 PM,7/5/2022,
143,109.2,gf,0.205,mm,OK,--,8:30:13 PM,7/5/2022,
144,109.0,gf,0.205,mm,OK,--,8:30:13 PM,7/5/2022,
145,108.7,gf,0.205,mm,OK,--,8:30:13 PM,7/5/2022,
146,108.6,gf,0.205,mm,OK,--,8:30:13 PM,7/5/2022,
147,108.4,gf,0.210,mm,OK,--,8:30:14 PM,7/5/2022,
148,108.2,gf,0.210,mm,OK,--,8:30:14 PM,7/5/2022,
149,107.8,gf,0.215,mm,OK,--,8:30:14 PM,7/5/2022,
150,107.5,gf,0.215,mm,OK,--,8:30:14 PM,7/5/2022,
151,107.2,gf,0.220,mm,OK,--,8:30:14 PM,7/5/2022,
152,106.9,gf,0.220,mm,OK,--,8:30:14 PM,7/5/2022,
153,106.8,gf,0.220,mm,OK,--,8:30:14 PM,7/5/2022,
154,106.5,gf,0.225,mm,OK,--,8:30:14 PM,7/5/2022,
155,106.6,gf,0.225,mm,OK,--,8:30:14 PM,7/5/2022,
156,106.9,gf,0.225,mm,OK,--,8:30:14 PM,7/5/2022,
157,106.8,gf,0.230,mm,OK,--,8:30:15 PM,7/5/2022,
158,106.8,gf,0.230,mm,OK,--,8:30:15 PM,7/5/2022,
159,107.0,gf,0.230,mm,OK,--,8:30:15 PM,7/5/2022,
160,107.0,gf,0.235,mm,OK,--,8:30:15 PM,7/5/2022,
161,107.0,gf,0.235,mm,OK,--,8:30:15 PM,7/5/2022,
162,107.0,gf,0.240,mm,OK,--,8:30:15 PM,7/5/2022,
163,106.9,gf,0.240,mm,OK,--,8:30:15 PM,7/5/2022,
164,107.1,gf,0.240,mm,OK,--,8:30:15 PM,7/5/2022,
165,107.1,gf,0.245,mm,OK,--,8:30:15 PM,7/5/2022,
166,106.9,gf,0.245,mm,OK,--,8:30:15 PM,7/5/2022,
167,106.8,gf,0.245,mm,OK,--,8:30:16 PM,7/5/2022,
168,107.0,gf,0.250,mm,OK,--,8:30:16 PM,7/5/2022,
169,107.1,gf,0.250,mm,OK,--,8:30:16 PM,7/5/2022,
170,107.2,gf,0.250,mm,OK,--,8:30:16 PM,7/5/2022,
171,107.1,gf,0.255,mm,OK,--,8:30:16 PM,7/5/2022,
172,107.0,gf,0.255,mm,OK,--,8:30:16 PM,7/5/2022,
173,107.1,gf,0.260,mm,OK,--,8:30:16 PM,7/5/2022,
174,106.9,gf,0.260,mm,OK,--,8:30:16 PM,7/5/2022,
175,106.7,gf,0.265,mm,OK,--,8:30:16 PM,7/5/2022,
176,106.8,gf,0.265,mm,OK,--,8:30:16 PM,7/5/2022,
177,106.7,gf,0.270,mm,OK,--,8:30:17 PM,7/5/2022,
178,106.7,gf,0.270,mm,OK,--,8:30:17 PM,7/5/2022,
179,106.7,gf,0.275,mm,OK,--,8:30:17 PM,7/5/2022,
180,106.6,gf,0.275,mm,OK,--,8:30:17 PM,7/5/2022,
181,106.7,gf,0.275,mm,OK,--,8:30:17 PM,7/5/2022,
182,106.7,gf,0.280,mm,OK,--,8:30:17 PM,7/5/2022,
183,106.8,gf,0.280,mm,OK,--,8:30:17 PM,7/5/2022,
184,107.0,gf,0.285,mm,OK,--,8:30:17 PM,7/5/2022,
185,107.2,gf,0.285,mm,OK,--,8:30:17 PM,7/5/2022,
186,107.2,gf,0.285,mm,OK,--,8:30:17 PM,7/5/2022,
187,107.1,gf,0.290,mm,OK,--,8:30:18 PM,7/5/2022,
188,107.1,gf,0.290,mm,OK,--,8:30:18 PM,7/5/2022,
189,107.1,gf,0.295,mm,OK,--,8:30:18 PM,7/5/2022,
190,107.1,gf,0.295,mm,OK,--,8:30:18 PM,7/5/2022,
191,106.9,gf,0.300,mm,OK,--,8:30:18 PM,7/5/2022,
192,106.8,gf,0.300,mm,OK,--,8:30:18 PM,7/5/2022,
193,106.8,gf,0.300,mm,OK,--,8:30:18 PM,7/5/2022,
194,106.8,gf,0.305,mm,OK,--,8:30:18 PM,7/5/2022,
195,106.6,gf,0.305,mm,OK,--,8:30:18 PM,7/5/2022,
196,106.4,gf,0.305,mm,OK,--,8:30:18 PM,7/5/2022,
197,106.6,gf,0.310,mm,OK,--,8:30:19 PM,7/5/2022,
198,106.6,gf,0.310,mm,OK,--,8:30:19 PM,7/5/2022,
199,106.4,gf,0.310,mm,OK,--,8:30:19 PM,7/5/2022,
200,106.4,gf,0.310,mm,OK,--,8:30:19 PM,7/5/2022,
201,106.7,gf,0.315,mm,OK,--,8:30:19 PM,7/5/2022,
202,107.0,gf,0.315,mm,OK,--,8:30:19 PM,7/5/2022,
203,107.1,gf,0.315,mm,OK,--,8:30:19 PM,7/5/2022,
204,107.1,gf,0.320,mm,OK,--,8:30:19 PM,7/5/2022,
205,107.2,gf,0.320,mm,OK,--,8:30:19 PM,7/5/2022,
206,107.2,gf,0.320,mm,OK,--,8:30:19 PM,7/5/2022,
207,107.5,gf,0.320,mm,OK,--,8:30:20 PM,7/5/2022,
208,107.6,gf,0.325,mm,OK,--,8:30:20 PM,7/5/2022,
209,107.5,gf,0.325,mm,OK,--,8:30:20 PM,7/5/2022,
210,107.5,gf,0.330,mm,OK,--,8:30:20 PM,7/5/2022,
211,107.6,gf,0.330,mm,OK,--,8:30:20 PM,7/5/2022,
212,107.7,gf,0.330,mm,OK,--,8:30:20 PM,7/5/2022,
213,107.9,gf,0.335,mm,OK,--,8:30:20 PM,7/5/2022,
214,107.9,gf,0.340,mm,OK,--,8:30:20 PM,7/5/2022,
215,107.5,gf,0.340,mm,OK,--,8:30:20 PM,7/5/2022,
216,107.4,gf,0.345,mm,OK,--,8:30:20 PM,7/5/2022,
217,107.3,gf,0.345,mm,OK,--,8:30:21 PM,7/5/2022,
218,107.3,gf,0.345,mm,OK,--,8:30:21 PM,7/5/2022,
219,107.6,gf,0.350,mm,OK,--,8:30:21 PM,7/5/2022,
220,108.1,gf,0.350,mm,OK,--,8:30:21 PM,7/5/2022,
221,107.9,gf,0.355,mm,OK,--,8:30:21 PM,7/5/2022,
222,107.6,gf,0.355,mm,OK,--,8:30:21 PM,7/5/2022,
223,107.5,gf,0.360,mm,OK,--,8:30:21 PM,7/5/2022,
224,107.7,gf,0.360,mm,OK,--,8:30:21 PM,7/5/2022,
225,107.6,gf,0.365,mm,OK,--,8:30:21 PM,7/5/2022,
