Maximum,165.3,@,No.1532,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,66.26,,,,,,,,
Data Quantity,3219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:12:03 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,10:12:03 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,10:12:03 PM,7/5/2022,
4,-0.1,gf,0.000,mm,OK,--,10:12:03 PM,7/5/2022,
5,0.1,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
7,0.4,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
8,0.3,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
9,-0.1,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
12,0.0,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
13,0.0,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,10:12:04 PM,7/5/2022,
15,0.1,gf,0.005,mm,OK,--,10:12:05 PM,7/5/2022,
16,0.0,gf,0.005,mm,OK,--,10:12:05 PM,7/5/2022,
17,0.0,gf,0.005,mm,OK,--,10:12:05 PM,7/5/2022,
18,0.0,gf,0.005,mm,OK,--,10:12:05 PM,7/5/2022,
19,0.1,gf,0.010,mm,OK,--,10:12:05 PM,7/5/2022,
20,0.0,gf,0.010,mm,OK,--,10:12:05 PM,7/5/2022,
21,-0.1,gf,0.015,mm,OK,--,10:12:05 PM,7/5/2022,
22,0.0,gf,0.020,mm,OK,--,10:12:05 PM,7/5/2022,
23,0.1,gf,0.025,mm,OK,--,10:12:05 PM,7/5/2022,
24,0.1,gf,0.030,mm,OK,--,10:12:05 PM,7/5/2022,
25,-0.1,gf,0.040,mm,OK,--,10:12:06 PM,7/5/2022,
26,0.0,gf,0.045,mm,OK,--,10:12:06 PM,7/5/2022,
27,0.8,gf,0.055,mm,OK,--,10:12:06 PM,7/5/2022,
28,8.8,gf,0.065,mm,OK,--,10:12:06 PM,7/5/2022,
29,18.2,gf,0.075,mm,OK,--,10:12:06 PM,7/5/2022,
30,26.9,gf,0.085,mm,OK,--,10:12:06 PM,7/5/2022,
31,33.0,gf,0.090,mm,OK,--,10:12:06 PM,7/5/2022,
32,38.0,gf,0.095,mm,OK,--,10:12:06 PM,7/5/2022,
33,42.5,gf,0.100,mm,OK,--,10:12:06 PM,7/5/2022,
34,46.7,gf,0.105,mm,OK,--,10:12:06 PM,7/5/2022,
35,50.8,gf,0.110,mm,OK,--,10:12:07 PM,7/5/2022,
36,54.3,gf,0.115,mm,OK,--,10:12:07 PM,7/5/2022,
37,56.9,gf,0.115,mm,OK,--,10:12:07 PM,7/5/2022,
38,60.0,gf,0.120,mm,OK,--,10:12:07 PM,7/5/2022,
39,62.6,gf,0.120,mm,OK,--,10:12:07 PM,7/5/2022,
40,65.5,gf,0.125,mm,OK,--,10:12:07 PM,7/5/2022,
41,67.3,gf,0.130,mm,OK,--,10:12:07 PM,7/5/2022,
42,68.1,gf,0.130,mm,OK,--,10:12:07 PM,7/5/2022,
43,67.1,gf,0.135,mm,OK,--,10:12:07 PM,7/5/2022,
44,67.2,gf,0.135,mm,OK,--,10:12:07 PM,7/5/2022,
45,67.4,gf,0.140,mm,OK,--,10:12:08 PM,7/5/2022,
46,67.7,gf,0.145,mm,OK,--,10:12:08 PM,7/5/2022,
47,67.6,gf,0.150,mm,OK,--,10:12:08 PM,7/5/2022,
48,67.7,gf,0.150,mm,OK,--,10:12:08 PM,7/5/2022,
49,67.8,gf,0.155,mm,OK,--,10:12:08 PM,7/5/2022,
50,68.3,gf,0.155,mm,OK,--,10:12:08 PM,7/5/2022,
51,69.1,gf,0.160,mm,OK,--,10:12:08 PM,7/5/2022,
52,70.8,gf,0.170,mm,OK,--,10:12:08 PM,7/5/2022,
53,72.5,gf,0.175,mm,OK,--,10:12:08 PM,7/5/2022,
54,74.1,gf,0.180,mm,OK,--,10:12:08 PM,7/5/2022,
55,75.7,gf,0.180,mm,OK,--,10:12:09 PM,7/5/2022,
56,77.6,gf,0.185,mm,OK,--,10:12:09 PM,7/5/2022,
57,79.6,gf,0.190,mm,OK,--,10:12:09 PM,7/5/2022,
58,81.3,gf,0.195,mm,OK,--,10:12:09 PM,7/5/2022,
59,82.3,gf,0.200,mm,OK,--,10:12:09 PM,7/5/2022,
60,82.4,gf,0.200,mm,OK,--,10:12:09 PM,7/5/2022,
61,82.5,gf,0.200,mm,OK,--,10:12:09 PM,7/5/2022,
62,83.3,gf,0.200,mm,OK,--,10:12:09 PM,7/5/2022,
63,83.6,gf,0.205,mm,OK,--,10:12:09 PM,7/5/2022,
64,83.8,gf,0.205,mm,OK,--,10:12:09 PM,7/5/2022,
65,83.9,gf,0.205,mm,OK,--,10:12:10 PM,7/5/2022,
66,85.3,gf,0.205,mm,OK,--,10:12:10 PM,7/5/2022,
67,87.6,gf,0.210,mm,OK,--,10:12:10 PM,7/5/2022,
68,88.6,gf,0.215,mm,OK,--,10:12:10 PM,7/5/2022,
69,88.8,gf,0.215,mm,OK,--,10:12:10 PM,7/5/2022,
70,88.9,gf,0.215,mm,OK,--,10:12:10 PM,7/5/2022,
71,89.4,gf,0.220,mm,OK,--,10:12:10 PM,7/5/2022,
72,89.6,gf,0.220,mm,OK,--,10:12:10 PM,7/5/2022,
73,89.6,gf,0.225,mm,OK,--,10:12:10 PM,7/5/2022,
74,90.0,gf,0.225,mm,OK,--,10:12:10 PM,7/5/2022,
75,90.4,gf,0.230,mm,OK,--,10:12:11 PM,7/5/2022,
76,90.3,gf,0.230,mm,OK,--,10:12:11 PM,7/5/2022,
77,90.6,gf,0.230,mm,OK,--,10:12:11 PM,7/5/2022,
78,90.8,gf,0.235,mm,OK,--,10:12:11 PM,7/5/2022,
79,90.8,gf,0.235,mm,OK,--,10:12:11 PM,7/5/2022,
80,91.3,gf,0.240,mm,OK,--,10:12:11 PM,7/5/2022,
81,91.2,gf,0.240,mm,OK,--,10:12:11 PM,7/5/2022,
82,90.9,gf,0.240,mm,OK,--,10:12:11 PM,7/5/2022,
83,91.1,gf,0.245,mm,OK,--,10:12:11 PM,7/5/2022,
84,91.4,gf,0.245,mm,OK,--,10:12:11 PM,7/5/2022,
85,91.7,gf,0.245,mm,OK,--,10:12:12 PM,7/5/2022,
86,92.1,gf,0.245,mm,OK,--,10:12:12 PM,7/5/2022,
87,92.4,gf,0.250,mm,OK,--,10:12:12 PM,7/5/2022,
88,92.5,gf,0.250,mm,OK,--,10:12:12 PM,7/5/2022,
89,92.9,gf,0.250,mm,OK,--,10:12:12 PM,7/5/2022,
90,92.8,gf,0.250,mm,OK,--,10:12:12 PM,7/5/2022,
91,93.3,gf,0.255,mm,OK,--,10:12:12 PM,7/5/2022,
92,93.4,gf,0.255,mm,OK,--,10:12:12 PM,7/5/2022,
93,94.2,gf,0.255,mm,OK,--,10:12:12 PM,7/5/2022,
94,94.3,gf,0.260,mm,OK,--,10:12:12 PM,7/5/2022,
95,94.3,gf,0.265,mm,OK,--,10:12:13 PM,7/5/2022,
96,94.4,gf,0.265,mm,OK,--,10:12:13 PM,7/5/2022,
97,94.7,gf,0.265,mm,OK,--,10:12:13 PM,7/5/2022,
98,95.1,gf,0.270,mm,OK,--,10:12:13 PM,7/5/2022,
99,95.5,gf,0.270,mm,OK,--,10:12:13 PM,7/5/2022,
100,95.9,gf,0.275,mm,OK,--,10:12:13 PM,7/5/2022,
101,96.0,gf,0.280,mm,OK,--,10:12:13 PM,7/5/2022,
102,96.1,gf,0.280,mm,OK,--,10:12:13 PM,7/5/2022,
103,96.6,gf,0.285,mm,OK,--,10:12:13 PM,7/5/2022,
104,97.1,gf,0.290,mm,OK,--,10:12:13 PM,7/5/2022,
105,97.6,gf,0.290,mm,OK,--,10:12:14 PM,7/5/2022,
106,97.9,gf,0.295,mm,OK,--,10:12:14 PM,7/5/2022,
107,98.3,gf,0.300,mm,OK,--,10:12:14 PM,7/5/2022,
108,98.6,gf,0.305,mm,OK,--,10:12:14 PM,7/5/2022,
109,98.8,gf,0.305,mm,OK,--,10:12:14 PM,7/5/2022,
110,99.0,gf,0.310,mm,OK,--,10:12:14 PM,7/5/2022,
111,99.2,gf,0.315,mm,OK,--,10:12:14 PM,7/5/2022,
112,99.4,gf,0.315,mm,OK,--,10:12:14 PM,7/5/2022,
113,99.8,gf,0.320,mm,OK,--,10:12:14 PM,7/5/2022,
114,100.0,gf,0.325,mm,OK,--,10:12:14 PM,7/5/2022,
115,100.0,gf,0.325,mm,OK,--,10:12:15 PM,7/5/2022,
116,100.0,gf,0.330,mm,OK,--,10:12:15 PM,7/5/2022,
117,100.1,gf,0.335,mm,OK,--,10:12:15 PM,7/5/2022,
118,100.1,gf,0.335,mm,OK,--,10:12:15 PM,7/5/2022,
119,100.5,gf,0.340,mm,OK,--,10:12:15 PM,7/5/2022,
120,100.5,gf,0.345,mm,OK,--,10:12:15 PM,7/5/2022,
121,100.6,gf,0.345,mm,OK,--,10:12:15 PM,7/5/2022,
