Maximum,160.8,@,No.1483,,,,,,
Minimum,-0.3,@,No.3111,,,,,,
Average,67.67,,,,,,,,
Data Quantity,3124,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.3,gf,0.000,mm,OK,--,8:23:18 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,8:23:18 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,8:23:18 PM,7/5/2022,
4,0.0,gf,0.000,mm,OK,--,8:23:18 PM,7/5/2022,
5,0.1,gf,0.000,mm,OK,--,8:23:18 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:23:18 PM,7/5/2022,
7,-0.1,gf,0.000,mm,OK,--,8:23:19 PM,7/5/2022,
8,0.0,gf,0.000,mm,OK,--,8:23:19 PM,7/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:23:19 PM,7/5/2022,
10,0.1,gf,0.000,mm,OK,--,8:23:19 PM,7/5/2022,
11,0.1,gf,0.000,mm,OK,--,8:23:19 PM,7/5/2022,
12,-0.2,gf,0.000,mm,OK,--,8:23:19 PM,7/5/2022,
13,-0.1,gf,0.005,mm,OK,--,8:23:19 PM,7/5/2022,
14,0.2,gf,0.005,mm,OK,--,8:23:19 PM,7/5/2022,
15,0.1,gf,0.005,mm,OK,--,8:23:19 PM,7/5/2022,
16,-0.1,gf,0.005,mm,OK,--,8:23:19 PM,7/5/2022,
17,-0.1,gf,0.005,mm,OK,--,8:23:20 PM,7/5/2022,
18,0.2,gf,0.010,mm,OK,--,8:23:20 PM,7/5/2022,
19,0.1,gf,0.015,mm,OK,--,8:23:20 PM,7/5/2022,
20,-0.1,gf,0.015,mm,OK,--,8:23:20 PM,7/5/2022,
21,-0.1,gf,0.020,mm,OK,--,8:23:20 PM,7/5/2022,
22,0.1,gf,0.025,mm,OK,--,8:23:20 PM,7/5/2022,
23,0.2,gf,0.025,mm,OK,--,8:23:20 PM,7/5/2022,
24,0.1,gf,0.030,mm,OK,--,8:23:20 PM,7/5/2022,
25,-0.1,gf,0.030,mm,OK,--,8:23:20 PM,7/5/2022,
26,0.0,gf,0.035,mm,OK,--,8:23:20 PM,7/5/2022,
27,0.0,gf,0.040,mm,OK,--,8:23:21 PM,7/5/2022,
28,0.1,gf,0.045,mm,OK,--,8:23:21 PM,7/5/2022,
29,0.0,gf,0.050,mm,OK,--,8:23:21 PM,7/5/2022,
30,0.1,gf,0.055,mm,OK,--,8:23:21 PM,7/5/2022,
31,0.0,gf,0.060,mm,OK,--,8:23:21 PM,7/5/2022,
32,-0.1,gf,0.065,mm,OK,--,8:23:21 PM,7/5/2022,
33,0.0,gf,0.065,mm,OK,--,8:23:21 PM,7/5/2022,
34,0.1,gf,0.065,mm,OK,--,8:23:21 PM,7/5/2022,
35,0.1,gf,0.070,mm,OK,--,8:23:21 PM,7/5/2022,
36,-0.1,gf,0.075,mm,OK,--,8:23:21 PM,7/5/2022,
37,3.2,gf,0.080,mm,OK,--,8:23:22 PM,7/5/2022,
38,8.4,gf,0.085,mm,OK,--,8:23:22 PM,7/5/2022,
39,13.5,gf,0.090,mm,OK,--,8:23:22 PM,7/5/2022,
40,17.7,gf,0.095,mm,OK,--,8:23:22 PM,7/5/2022,
41,21.2,gf,0.100,mm,OK,--,8:23:22 PM,7/5/2022,
42,25.2,gf,0.105,mm,OK,--,8:23:22 PM,7/5/2022,
43,30.6,gf,0.110,mm,OK,--,8:23:22 PM,7/5/2022,
44,36.8,gf,0.115,mm,OK,--,8:23:22 PM,7/5/2022,
45,42.0,gf,0.120,mm,OK,--,8:23:22 PM,7/5/2022,
46,46.2,gf,0.125,mm,OK,--,8:23:22 PM,7/5/2022,
47,50.1,gf,0.130,mm,OK,--,8:23:23 PM,7/5/2022,
48,53.8,gf,0.130,mm,OK,--,8:23:23 PM,7/5/2022,
49,56.8,gf,0.135,mm,OK,--,8:23:23 PM,7/5/2022,
50,61.1,gf,0.140,mm,OK,--,8:23:23 PM,7/5/2022,
51,65.0,gf,0.145,mm,OK,--,8:23:23 PM,7/5/2022,
52,65.5,gf,0.150,mm,OK,--,8:23:23 PM,7/5/2022,
53,65.8,gf,0.155,mm,OK,--,8:23:23 PM,7/5/2022,
54,65.1,gf,0.160,mm,OK,--,8:23:23 PM,7/5/2022,
55,65.6,gf,0.165,mm,OK,--,8:23:23 PM,7/5/2022,
56,67.5,gf,0.170,mm,OK,--,8:23:23 PM,7/5/2022,
57,69.1,gf,0.175,mm,OK,--,8:23:24 PM,7/5/2022,
58,71.4,gf,0.180,mm,OK,--,8:23:24 PM,7/5/2022,
59,74.3,gf,0.190,mm,OK,--,8:23:24 PM,7/5/2022,
60,77.6,gf,0.195,mm,OK,--,8:23:24 PM,7/5/2022,
61,80.0,gf,0.200,mm,OK,--,8:23:24 PM,7/5/2022,
62,82.0,gf,0.205,mm,OK,--,8:23:24 PM,7/5/2022,
63,83.3,gf,0.210,mm,OK,--,8:23:24 PM,7/5/2022,
64,84.6,gf,0.210,mm,OK,--,8:23:24 PM,7/5/2022,
65,85.7,gf,0.215,mm,OK,--,8:23:24 PM,7/5/2022,
66,86.8,gf,0.215,mm,OK,--,8:23:24 PM,7/5/2022,
67,87.6,gf,0.220,mm,OK,--,8:23:25 PM,7/5/2022,
68,88.6,gf,0.220,mm,OK,--,8:23:25 PM,7/5/2022,
69,89.8,gf,0.220,mm,OK,--,8:23:25 PM,7/5/2022,
70,90.7,gf,0.225,mm,OK,--,8:23:25 PM,7/5/2022,
71,91.6,gf,0.225,mm,OK,--,8:23:25 PM,7/5/2022,
72,92.6,gf,0.230,mm,OK,--,8:23:25 PM,7/5/2022,
73,93.6,gf,0.230,mm,OK,--,8:23:25 PM,7/5/2022,
74,94.5,gf,0.235,mm,OK,--,8:23:25 PM,7/5/2022,
75,95.2,gf,0.235,mm,OK,--,8:23:25 PM,7/5/2022,
76,96.0,gf,0.240,mm,OK,--,8:23:25 PM,7/5/2022,
77,96.3,gf,0.240,mm,OK,--,8:23:26 PM,7/5/2022,
78,96.5,gf,0.240,mm,OK,--,8:23:26 PM,7/5/2022,
79,96.7,gf,0.245,mm,OK,--,8:23:26 PM,7/5/2022,
80,96.9,gf,0.245,mm,OK,--,8:23:26 PM,7/5/2022,
81,97.1,gf,0.250,mm,OK,--,8:23:26 PM,7/5/2022,
82,97.4,gf,0.250,mm,OK,--,8:23:26 PM,7/5/2022,
83,97.5,gf,0.255,mm,OK,--,8:23:26 PM,7/5/2022,
84,97.8,gf,0.255,mm,OK,--,8:23:26 PM,7/5/2022,
85,97.9,gf,0.260,mm,OK,--,8:23:26 PM,7/5/2022,
86,98.0,gf,0.260,mm,OK,--,8:23:26 PM,7/5/2022,
87,97.8,gf,0.265,mm,OK,--,8:23:27 PM,7/5/2022,
88,97.6,gf,0.265,mm,OK,--,8:23:27 PM,7/5/2022,
89,97.5,gf,0.270,mm,OK,--,8:23:27 PM,7/5/2022,
90,97.7,gf,0.270,mm,OK,--,8:23:27 PM,7/5/2022,
91,97.9,gf,0.270,mm,OK,--,8:23:27 PM,7/5/2022,
92,98.0,gf,0.275,mm,OK,--,8:23:27 PM,7/5/2022,
93,98.1,gf,0.275,mm,OK,--,8:23:27 PM,7/5/2022,
94,98.1,gf,0.275,mm,OK,--,8:23:27 PM,7/5/2022,
95,98.2,gf,0.280,mm,OK,--,8:23:27 PM,7/5/2022,
96,98.2,gf,0.280,mm,OK,--,8:23:27 PM,7/5/2022,
97,98.3,gf,0.280,mm,OK,--,8:23:28 PM,7/5/2022,
98,98.3,gf,0.285,mm,OK,--,8:23:28 PM,7/5/2022,
99,98.4,gf,0.285,mm,OK,--,8:23:28 PM,7/5/2022,
100,98.5,gf,0.285,mm,OK,--,8:23:28 PM,7/5/2022,
101,98.6,gf,0.290,mm,OK,--,8:23:28 PM,7/5/2022,
102,98.8,gf,0.290,mm,OK,--,8:23:28 PM,7/5/2022,
103,99.0,gf,0.295,mm,OK,--,8:23:28 PM,7/5/2022,
