Maximum,193.0,@,No.1085,,,,,,
Minimum,-0.1,@,No.2077,,,,,,
Average,48.09,,,,,,,,
Data Quantity,2082,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:54:23 PM,9/18/2024,
2,0.0,gf,0.000,mm,OK,--,7:54:23 PM,9/18/2024,
3,0.0,gf,0.000,mm,OK,--,7:54:23 PM,9/18/2024,
4,0.0,gf,0.000,mm,OK,--,7:54:23 PM,9/18/2024,
5,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
6,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
7,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
8,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
9,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
10,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
11,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
12,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
13,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
14,0.0,gf,0.000,mm,OK,--,7:54:24 PM,9/18/2024,
15,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
16,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
17,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
18,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
19,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
20,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
21,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
22,0.0,gf,0.000,mm,OK,--,7:54:25 PM,9/18/2024,
23,0.0,gf,0.005,mm,OK,--,7:54:25 PM,9/18/2024,
24,0.0,gf,0.005,mm,OK,--,7:54:25 PM,9/18/2024,
25,0.0,gf,0.010,mm,OK,--,7:54:26 PM,9/18/2024,
26,0.0,gf,0.015,mm,OK,--,7:54:26 PM,9/18/2024,
27,0.1,gf,0.020,mm,OK,--,7:54:26 PM,9/18/2024,
28,0.8,gf,0.025,mm,OK,--,7:54:26 PM,9/18/2024,
29,3.1,gf,0.025,mm,OK,--,7:54:26 PM,9/18/2024,
30,5.7,gf,0.030,mm,OK,--,7:54:26 PM,9/18/2024,
31,8.5,gf,0.035,mm,OK,--,7:54:26 PM,9/18/2024,
32,10.9,gf,0.035,mm,OK,--,7:54:26 PM,9/18/2024,
33,13.0,gf,0.035,mm,OK,--,7:54:26 PM,9/18/2024,
34,15.1,gf,0.040,mm,OK,--,7:54:26 PM,9/18/2024,
35,16.9,gf,0.040,mm,OK,--,7:54:27 PM,9/18/2024,
36,18.7,gf,0.045,mm,OK,--,7:54:27 PM,9/18/2024,
37,20.4,gf,0.045,mm,OK,--,7:54:27 PM,9/18/2024,
38,21.9,gf,0.045,mm,OK,--,7:54:27 PM,9/18/2024,
39,23.1,gf,0.050,mm,OK,--,7:54:27 PM,9/18/2024,
40,24.8,gf,0.050,mm,OK,--,7:54:27 PM,9/18/2024,
41,26.1,gf,0.050,mm,OK,--,7:54:27 PM,9/18/2024,
42,27.4,gf,0.055,mm,OK,--,7:54:27 PM,9/18/2024,
43,29.0,gf,0.055,mm,OK,--,7:54:27 PM,9/18/2024,
44,30.3,gf,0.055,mm,OK,--,7:54:27 PM,9/18/2024,
45,31.5,gf,0.060,mm,OK,--,7:54:28 PM,9/18/2024,
46,33.0,gf,0.060,mm,OK,--,7:54:28 PM,9/18/2024,
47,34.6,gf,0.060,mm,OK,--,7:54:28 PM,9/18/2024,
48,36.5,gf,0.065,mm,OK,--,7:54:28 PM,9/18/2024,
49,37.9,gf,0.065,mm,OK,--,7:54:28 PM,9/18/2024,
50,38.3,gf,0.065,mm,OK,--,7:54:28 PM,9/18/2024,
51,38.9,gf,0.070,mm,OK,--,7:54:28 PM,9/18/2024,
52,38.6,gf,0.070,mm,OK,--,7:54:28 PM,9/18/2024,
53,38.6,gf,0.070,mm,OK,--,7:54:28 PM,9/18/2024,
54,38.9,gf,0.070,mm,OK,--,7:54:28 PM,9/18/2024,
55,39.1,gf,0.075,mm,OK,--,7:54:29 PM,9/18/2024,
56,39.4,gf,0.075,mm,OK,--,7:54:29 PM,9/18/2024,
57,39.7,gf,0.075,mm,OK,--,7:54:29 PM,9/18/2024,
58,40.0,gf,0.080,mm,OK,--,7:54:29 PM,9/18/2024,
59,40.3,gf,0.080,mm,OK,--,7:54:29 PM,9/18/2024,
60,40.6,gf,0.080,mm,OK,--,7:54:29 PM,9/18/2024,
61,40.9,gf,0.085,mm,OK,--,7:54:29 PM,9/18/2024,
62,41.2,gf,0.085,mm,OK,--,7:54:29 PM,9/18/2024,
63,41.3,gf,0.085,mm,OK,--,7:54:29 PM,9/18/2024,
64,40.7,gf,0.090,mm,OK,--,7:54:29 PM,9/18/2024,
65,39.5,gf,0.090,mm,OK,--,7:54:30 PM,9/18/2024,
66,39.4,gf,0.090,mm,OK,--,7:54:30 PM,9/18/2024,
67,39.5,gf,0.095,mm,OK,--,7:54:30 PM,9/18/2024,
68,39.4,gf,0.095,mm,OK,--,7:54:30 PM,9/18/2024,
69,39.2,gf,0.100,mm,OK,--,7:54:30 PM,9/18/2024,
70,39.1,gf,0.100,mm,OK,--,7:54:30 PM,9/18/2024,
71,39.0,gf,0.105,mm,OK,--,7:54:30 PM,9/18/2024,
72,38.9,gf,0.105,mm,OK,--,7:54:30 PM,9/18/2024,
73,38.8,gf,0.110,mm,OK,--,7:54:30 PM,9/18/2024,
74,38.9,gf,0.115,mm,OK,--,7:54:30 PM,9/18/2024,
75,38.6,gf,0.120,mm,OK,--,7:54:31 PM,9/18/2024,
76,38.4,gf,0.120,mm,OK,--,7:54:31 PM,9/18/2024,
77,38.4,gf,0.125,mm,OK,--,7:54:31 PM,9/18/2024,
78,38.5,gf,0.130,mm,OK,--,7:54:31 PM,9/18/2024,
79,38.4,gf,0.130,mm,OK,--,7:54:31 PM,9/18/2024,
80,38.1,gf,0.130,mm,OK,--,7:54:31 PM,9/18/2024,
81,38.5,gf,0.135,mm,OK,--,7:54:31 PM,9/18/2024,
82,38.4,gf,0.140,mm,OK,--,7:54:31 PM,9/18/2024,
83,38.2,gf,0.140,mm,OK,--,7:54:31 PM,9/18/2024,
84,38.3,gf,0.145,mm,OK,--,7:54:31 PM,9/18/2024,
85,38.5,gf,0.150,mm,OK,--,7:54:32 PM,9/18/2024,
86,38.3,gf,0.155,mm,OK,--,7:54:32 PM,9/18/2024,
87,38.2,gf,0.155,mm,OK,--,7:54:32 PM,9/18/2024,
88,38.2,gf,0.160,mm,OK,--,7:54:32 PM,9/18/2024,
89,38.2,gf,0.165,mm,OK,--,7:54:32 PM,9/18/2024,
90,38.1,gf,0.170,mm,OK,--,7:54:32 PM,9/18/2024,
