Maximum,196.0,@,No.1088,,,,,,
Minimum,-0.4,@,No.2115,,,,,,
Average,51.57,,,,,,,,
Data Quantity,2131,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
8,0.1,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,5:14:28 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
14,0.1,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
15,0.1,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,5:14:29 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,5:14:29 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,5:14:30 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,5:14:30 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,5:14:30 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,5:14:30 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,5:14:30 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,5:14:30 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,5:14:30 PM,12/26/2024,
27,0.0,gf,0.015,mm,OK,--,5:14:30 PM,12/26/2024,
28,0.0,gf,0.015,mm,OK,--,5:14:30 PM,12/26/2024,
29,0.0,gf,0.015,mm,OK,--,5:14:30 PM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,5:14:31 PM,12/26/2024,
31,0.0,gf,0.015,mm,OK,--,5:14:31 PM,12/26/2024,
32,0.0,gf,0.020,mm,OK,--,5:14:31 PM,12/26/2024,
33,0.0,gf,0.025,mm,OK,--,5:14:31 PM,12/26/2024,
34,0.0,gf,0.025,mm,OK,--,5:14:31 PM,12/26/2024,
35,0.0,gf,0.025,mm,OK,--,5:14:31 PM,12/26/2024,
36,0.0,gf,0.025,mm,OK,--,5:14:31 PM,12/26/2024,
37,0.0,gf,0.030,mm,OK,--,5:14:31 PM,12/26/2024,
38,0.0,gf,0.030,mm,OK,--,5:14:31 PM,12/26/2024,
39,0.0,gf,0.030,mm,OK,--,5:14:31 PM,12/26/2024,
40,0.0,gf,0.035,mm,OK,--,5:14:32 PM,12/26/2024,
41,0.0,gf,0.035,mm,OK,--,5:14:32 PM,12/26/2024,
42,0.0,gf,0.040,mm,OK,--,5:14:32 PM,12/26/2024,
43,0.0,gf,0.050,mm,OK,--,5:14:32 PM,12/26/2024,
44,0.0,gf,0.070,mm,OK,--,5:14:32 PM,12/26/2024,
45,0.0,gf,0.085,mm,OK,--,5:14:32 PM,12/26/2024,
46,0.0,gf,0.100,mm,OK,--,5:14:32 PM,12/26/2024,
47,0.0,gf,0.110,mm,OK,--,5:14:32 PM,12/26/2024,
48,0.0,gf,0.120,mm,OK,--,5:14:32 PM,12/26/2024,
49,0.2,gf,0.130,mm,OK,--,5:14:32 PM,12/26/2024,
50,7.2,gf,0.140,mm,OK,--,5:14:33 PM,12/26/2024,
51,14.1,gf,0.150,mm,OK,--,5:14:33 PM,12/26/2024,
52,19.7,gf,0.155,mm,OK,--,5:14:33 PM,12/26/2024,
53,24.3,gf,0.160,mm,OK,--,5:14:33 PM,12/26/2024,
54,27.5,gf,0.165,mm,OK,--,5:14:33 PM,12/26/2024,
55,29.8,gf,0.165,mm,OK,--,5:14:33 PM,12/26/2024,
56,32.0,gf,0.170,mm,OK,--,5:14:33 PM,12/26/2024,
57,33.1,gf,0.170,mm,OK,--,5:14:33 PM,12/26/2024,
58,33.6,gf,0.175,mm,OK,--,5:14:33 PM,12/26/2024,
59,33.9,gf,0.180,mm,OK,--,5:14:33 PM,12/26/2024,
60,34.2,gf,0.185,mm,OK,--,5:14:34 PM,12/26/2024,
61,34.0,gf,0.190,mm,OK,--,5:14:34 PM,12/26/2024,
62,34.0,gf,0.195,mm,OK,--,5:14:34 PM,12/26/2024,
63,34.0,gf,0.200,mm,OK,--,5:14:34 PM,12/26/2024,
64,34.0,gf,0.205,mm,OK,--,5:14:34 PM,12/26/2024,
65,34.1,gf,0.210,mm,OK,--,5:14:34 PM,12/26/2024,
66,34.1,gf,0.215,mm,OK,--,5:14:34 PM,12/26/2024,
67,34.1,gf,0.220,mm,OK,--,5:14:34 PM,12/26/2024,
68,34.1,gf,0.225,mm,OK,--,5:14:34 PM,12/26/2024,
69,34.1,gf,0.230,mm,OK,--,5:14:34 PM,12/26/2024,
70,34.1,gf,0.230,mm,OK,--,5:14:35 PM,12/26/2024,
71,34.2,gf,0.240,mm,OK,--,5:14:35 PM,12/26/2024,
72,34.2,gf,0.245,mm,OK,--,5:14:35 PM,12/26/2024,
73,34.3,gf,0.250,mm,OK,--,5:14:35 PM,12/26/2024,
74,34.2,gf,0.255,mm,OK,--,5:14:35 PM,12/26/2024,
75,34.2,gf,0.260,mm,OK,--,5:14:35 PM,12/26/2024,
76,34.2,gf,0.265,mm,OK,--,5:14:35 PM,12/26/2024,
77,34.2,gf,0.270,mm,OK,--,5:14:35 PM,12/26/2024,
78,34.1,gf,0.275,mm,OK,--,5:14:35 PM,12/26/2024,
79,34.2,gf,0.275,mm,OK,--,5:14:35 PM,12/26/2024,
80,34.1,gf,0.280,mm,OK,--,5:14:36 PM,12/26/2024,
81,34.2,gf,0.285,mm,OK,--,5:14:36 PM,12/26/2024,
82,34.2,gf,0.290,mm,OK,--,5:14:36 PM,12/26/2024,
83,34.2,gf,0.295,mm,OK,--,5:14:36 PM,12/26/2024,
84,34.2,gf,0.295,mm,OK,--,5:14:36 PM,12/26/2024,
85,34.2,gf,0.300,mm,OK,--,5:14:36 PM,12/26/2024,
86,34.3,gf,0.305,mm,OK,--,5:14:36 PM,12/26/2024,
87,34.2,gf,0.310,mm,OK,--,5:14:36 PM,12/26/2024,
88,34.2,gf,0.315,mm,OK,--,5:14:36 PM,12/26/2024,
89,34.3,gf,0.320,mm,OK,--,5:14:36 PM,12/26/2024,
90,34.2,gf,0.325,mm,OK,--,5:14:37 PM,12/26/2024,
91,34.2,gf,0.325,mm,OK,--,5:14:37 PM,12/26/2024,
92,34.2,gf,0.330,mm,OK,--,5:14:37 PM,12/26/2024,
93,34.4,gf,0.335,mm,OK,--,5:14:37 PM,12/26/2024,
94,34.2,gf,0.340,mm,OK,--,5:14:37 PM,12/26/2024,
95,34.2,gf,0.345,mm,OK,--,5:14:37 PM,12/26/2024,
96,34.2,gf,0.345,mm,OK,--,5:14:37 PM,12/26/2024,
97,34.2,gf,0.345,mm,OK,--,5:14:37 PM,12/26/2024,
98,34.1,gf,0.350,mm,OK,--,5:14:37 PM,12/26/2024,
99,34.0,gf,0.350,mm,OK,--,5:14:37 PM,12/26/2024,
100,34.1,gf,0.350,mm,OK,--,5:14:38 PM,12/26/2024,
101,34.1,gf,0.355,mm,OK,--,5:14:38 PM,12/26/2024,
