Maximum,196.2,@,No.1019,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,64.36,,,,,,,,
Data Quantity,1927,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,12:24:47 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
14,-0.1,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
16,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
18,0.0,gf,0.000,mm,OK,--,12:24:48 AM,12/27/2024,
19,0.0,gf,0.005,mm,OK,--,12:24:48 AM,12/27/2024,
20,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
21,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
22,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
23,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
24,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
25,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
26,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
27,0.0,gf,0.005,mm,OK,--,12:24:49 AM,12/27/2024,
28,0.0,gf,0.010,mm,OK,--,12:24:49 AM,12/27/2024,
29,0.0,gf,0.010,mm,OK,--,12:24:49 AM,12/27/2024,
30,0.0,gf,0.010,mm,OK,--,12:24:50 AM,12/27/2024,
31,0.0,gf,0.015,mm,OK,--,12:24:50 AM,12/27/2024,
32,0.0,gf,0.015,mm,OK,--,12:24:50 AM,12/27/2024,
33,0.0,gf,0.020,mm,OK,--,12:24:50 AM,12/27/2024,
34,0.0,gf,0.020,mm,OK,--,12:24:50 AM,12/27/2024,
35,0.0,gf,0.025,mm,OK,--,12:24:50 AM,12/27/2024,
36,0.0,gf,0.030,mm,OK,--,12:24:50 AM,12/27/2024,
37,0.0,gf,0.040,mm,OK,--,12:24:50 AM,12/27/2024,
38,0.0,gf,0.050,mm,OK,--,12:24:50 AM,12/27/2024,
39,0.0,gf,0.055,mm,OK,--,12:24:50 AM,12/27/2024,
40,0.0,gf,0.060,mm,OK,--,12:24:51 AM,12/27/2024,
41,0.0,gf,0.070,mm,OK,--,12:24:51 AM,12/27/2024,
42,0.0,gf,0.080,mm,OK,--,12:24:51 AM,12/27/2024,
43,0.0,gf,0.085,mm,OK,--,12:24:51 AM,12/27/2024,
44,0.3,gf,0.090,mm,OK,--,12:24:51 AM,12/27/2024,
45,3.5,gf,0.095,mm,OK,--,12:24:51 AM,12/27/2024,
46,8.1,gf,0.105,mm,OK,--,12:24:51 AM,12/27/2024,
47,12.3,gf,0.110,mm,OK,--,12:24:51 AM,12/27/2024,
48,16.0,gf,0.110,mm,OK,--,12:24:51 AM,12/27/2024,
49,19.6,gf,0.115,mm,OK,--,12:24:51 AM,12/27/2024,
50,23.3,gf,0.120,mm,OK,--,12:24:52 AM,12/27/2024,
51,27.6,gf,0.125,mm,OK,--,12:24:52 AM,12/27/2024,
52,32.4,gf,0.130,mm,OK,--,12:24:52 AM,12/27/2024,
53,36.8,gf,0.135,mm,OK,--,12:24:52 AM,12/27/2024,
54,40.6,gf,0.140,mm,OK,--,12:24:52 AM,12/27/2024,
55,44.5,gf,0.140,mm,OK,--,12:24:52 AM,12/27/2024,
56,48.3,gf,0.145,mm,OK,--,12:24:52 AM,12/27/2024,
57,50.8,gf,0.150,mm,OK,--,12:24:52 AM,12/27/2024,
58,52.9,gf,0.155,mm,OK,--,12:24:52 AM,12/27/2024,
59,54.2,gf,0.155,mm,OK,--,12:24:52 AM,12/27/2024,
60,54.9,gf,0.160,mm,OK,--,12:24:53 AM,12/27/2024,
61,55.4,gf,0.160,mm,OK,--,12:24:53 AM,12/27/2024,
62,55.6,gf,0.165,mm,OK,--,12:24:53 AM,12/27/2024,
63,55.7,gf,0.165,mm,OK,--,12:24:53 AM,12/27/2024,
64,54.8,gf,0.170,mm,OK,--,12:24:53 AM,12/27/2024,
65,55.1,gf,0.175,mm,OK,--,12:24:53 AM,12/27/2024,
66,54.3,gf,0.175,mm,OK,--,12:24:53 AM,12/27/2024,
67,54.0,gf,0.180,mm,OK,--,12:24:53 AM,12/27/2024,
