Maximum,148.9,@,No.1269,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,40.26,,,,,,,,
Data Quantity,2495,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,10:28:03 PM,7/27/2022,
2,0.1,gf,0.000,mm,OK,--,10:28:03 PM,7/27/2022,
3,0.1,gf,0.000,mm,OK,--,10:28:03 PM,7/27/2022,
4,0.1,gf,0.000,mm,OK,--,10:28:03 PM,7/27/2022,
5,-0.1,gf,0.000,mm,OK,--,10:28:03 PM,7/27/2022,
6,0.0,gf,0.000,mm,OK,--,10:28:03 PM,7/27/2022,
7,0.1,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
8,0.0,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
9,0.0,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
10,0.0,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
11,0.0,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
12,-0.2,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
13,0.0,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
14,0.0,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
15,0.2,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
16,0.9,gf,0.000,mm,OK,--,10:28:04 PM,7/27/2022,
17,1.7,gf,0.000,mm,OK,--,10:28:05 PM,7/27/2022,
18,3.7,gf,0.005,mm,OK,--,10:28:05 PM,7/27/2022,
19,6.1,gf,0.005,mm,OK,--,10:28:05 PM,7/27/2022,
20,8.6,gf,0.010,mm,OK,--,10:28:05 PM,7/27/2022,
21,11.8,gf,0.015,mm,OK,--,10:28:05 PM,7/27/2022,
22,14.2,gf,0.015,mm,OK,--,10:28:05 PM,7/27/2022,
23,16.3,gf,0.020,mm,OK,--,10:28:05 PM,7/27/2022,
24,18.5,gf,0.020,mm,OK,--,10:28:05 PM,7/27/2022,
25,21.0,gf,0.025,mm,OK,--,10:28:05 PM,7/27/2022,
26,23.0,gf,0.025,mm,OK,--,10:28:05 PM,7/27/2022,
27,24.7,gf,0.025,mm,OK,--,10:28:06 PM,7/27/2022,
28,26.4,gf,0.030,mm,OK,--,10:28:06 PM,7/27/2022,
29,27.6,gf,0.030,mm,OK,--,10:28:06 PM,7/27/2022,
30,29.6,gf,0.035,mm,OK,--,10:28:06 PM,7/27/2022,
31,31.9,gf,0.040,mm,OK,--,10:28:06 PM,7/27/2022,
32,33.6,gf,0.040,mm,OK,--,10:28:06 PM,7/27/2022,
33,35.4,gf,0.045,mm,OK,--,10:28:06 PM,7/27/2022,
34,35.9,gf,0.050,mm,OK,--,10:28:06 PM,7/27/2022,
35,36.7,gf,0.055,mm,OK,--,10:28:06 PM,7/27/2022,
36,37.1,gf,0.060,mm,OK,--,10:28:06 PM,7/27/2022,
37,37.5,gf,0.065,mm,OK,--,10:28:07 PM,7/27/2022,
38,38.0,gf,0.070,mm,OK,--,10:28:07 PM,7/27/2022,
39,37.7,gf,0.075,mm,OK,--,10:28:07 PM,7/27/2022,
40,37.3,gf,0.080,mm,OK,--,10:28:07 PM,7/27/2022,
41,37.1,gf,0.085,mm,OK,--,10:28:07 PM,7/27/2022,
42,36.5,gf,0.095,mm,OK,--,10:28:07 PM,7/27/2022,
43,36.3,gf,0.105,mm,OK,--,10:28:07 PM,7/27/2022,
44,36.2,gf,0.115,mm,OK,--,10:28:07 PM,7/27/2022,
45,35.8,gf,0.125,mm,OK,--,10:28:07 PM,7/27/2022,
46,35.9,gf,0.140,mm,OK,--,10:28:07 PM,7/27/2022,
47,35.8,gf,0.150,mm,OK,--,10:28:08 PM,7/27/2022,
48,36.1,gf,0.165,mm,OK,--,10:28:08 PM,7/27/2022,
49,36.3,gf,0.175,mm,OK,--,10:28:08 PM,7/27/2022,
50,36.5,gf,0.180,mm,OK,--,10:28:08 PM,7/27/2022,
51,36.3,gf,0.185,mm,OK,--,10:28:08 PM,7/27/2022,
52,36.4,gf,0.195,mm,OK,--,10:28:08 PM,7/27/2022,
53,36.5,gf,0.200,mm,OK,--,10:28:08 PM,7/27/2022,
54,36.6,gf,0.205,mm,OK,--,10:28:08 PM,7/27/2022,
55,36.8,gf,0.210,mm,OK,--,10:28:08 PM,7/27/2022,
56,36.8,gf,0.215,mm,OK,--,10:28:08 PM,7/27/2022,
57,36.8,gf,0.215,mm,OK,--,10:28:09 PM,7/27/2022,
58,36.7,gf,0.220,mm,OK,--,10:28:09 PM,7/27/2022,
59,36.6,gf,0.230,mm,OK,--,10:28:09 PM,7/27/2022,
60,36.7,gf,0.235,mm,OK,--,10:28:09 PM,7/27/2022,
61,36.7,gf,0.240,mm,OK,--,10:28:09 PM,7/27/2022,
62,36.6,gf,0.250,mm,OK,--,10:28:09 PM,7/27/2022,
63,36.7,gf,0.255,mm,OK,--,10:28:09 PM,7/27/2022,
64,36.5,gf,0.265,mm,OK,--,10:28:09 PM,7/27/2022,
65,36.4,gf,0.270,mm,OK,--,10:28:09 PM,7/27/2022,
66,36.8,gf,0.275,mm,OK,--,10:28:09 PM,7/27/2022,
67,37.0,gf,0.275,mm,OK,--,10:28:10 PM,7/27/2022,
68,36.9,gf,0.280,mm,OK,--,10:28:10 PM,7/27/2022,
69,36.9,gf,0.285,mm,OK,--,10:28:10 PM,7/27/2022,
70,37.0,gf,0.290,mm,OK,--,10:28:10 PM,7/27/2022,
71,37.0,gf,0.290,mm,OK,--,10:28:10 PM,7/27/2022,
72,36.9,gf,0.295,mm,OK,--,10:28:10 PM,7/27/2022,
73,37.1,gf,0.300,mm,OK,--,10:28:10 PM,7/27/2022,
74,37.2,gf,0.305,mm,OK,--,10:28:10 PM,7/27/2022,
75,37.3,gf,0.305,mm,OK,--,10:28:10 PM,7/27/2022,
76,37.4,gf,0.310,mm,OK,--,10:28:10 PM,7/27/2022,
77,37.5,gf,0.310,mm,OK,--,10:28:11 PM,7/27/2022,
78,37.4,gf,0.310,mm,OK,--,10:28:11 PM,7/27/2022,
79,37.3,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
80,37.6,gf,0.315,mm,OK,--,10:28:11 PM,7/27/2022,
