Maximum,163.0,@,No.1104,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,37.97,,,,,,,,
Data Quantity,2364,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
2,-0.1,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
3,0.1,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
4,0.0,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
5,-0.1,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
6,0.0,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
7,0.0,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
8,0.0,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
9,0.0,gf,0.000,mm,OK,--,9:41:38 PM,1/20/2023,
10,0.0,gf,0.000,mm,OK,--,9:41:39 PM,1/20/2023,
11,-0.1,gf,0.000,mm,OK,--,9:41:39 PM,1/20/2023,
12,-0.1,gf,0.000,mm,OK,--,9:41:39 PM,1/20/2023,
13,0.0,gf,0.000,mm,OK,--,9:41:39 PM,1/20/2023,
14,0.0,gf,0.005,mm,OK,--,9:41:39 PM,1/20/2023,
15,0.0,gf,0.005,mm,OK,--,9:41:39 PM,1/20/2023,
16,0.0,gf,0.010,mm,OK,--,9:41:39 PM,1/20/2023,
17,0.0,gf,0.010,mm,OK,--,9:41:39 PM,1/20/2023,
18,0.1,gf,0.015,mm,OK,--,9:41:39 PM,1/20/2023,
19,-0.1,gf,0.015,mm,OK,--,9:41:39 PM,1/20/2023,
20,-0.1,gf,0.020,mm,OK,--,9:41:40 PM,1/20/2023,
21,-0.1,gf,0.020,mm,OK,--,9:41:40 PM,1/20/2023,
22,0.1,gf,0.025,mm,OK,--,9:41:40 PM,1/20/2023,
23,0.0,gf,0.025,mm,OK,--,9:41:40 PM,1/20/2023,
24,1.0,gf,0.030,mm,OK,--,9:41:40 PM,1/20/2023,
25,2.8,gf,0.030,mm,OK,--,9:41:40 PM,1/20/2023,
26,4.2,gf,0.030,mm,OK,--,9:41:40 PM,1/20/2023,
27,5.8,gf,0.035,mm,OK,--,9:41:40 PM,1/20/2023,
28,8.5,gf,0.035,mm,OK,--,9:41:40 PM,1/20/2023,
29,11.7,gf,0.040,mm,OK,--,9:41:40 PM,1/20/2023,
30,15.9,gf,0.045,mm,OK,--,9:41:41 PM,1/20/2023,
31,19.4,gf,0.050,mm,OK,--,9:41:41 PM,1/20/2023,
32,20.2,gf,0.055,mm,OK,--,9:41:41 PM,1/20/2023,
33,20.3,gf,0.060,mm,OK,--,9:41:41 PM,1/20/2023,
34,20.0,gf,0.065,mm,OK,--,9:41:41 PM,1/20/2023,
35,19.2,gf,0.070,mm,OK,--,9:41:41 PM,1/20/2023,
