Maximum,169.4,@,No.833,,,,,,
Minimum,-0.2,@,No.175,,,,,,
Average,69.06,,,,,,,,
Data Quantity,1837,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
2,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
3,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
4,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
5,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
6,-0.1,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
7,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
8,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
9,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
10,0.0,gf,0.005,mm,OK,--,7:59:55 PM,9/11/2022,
11,-0.1,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
12,0.0,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
13,0.1,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
14,0.0,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
15,0.0,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
16,0.0,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
17,-0.1,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
18,0.0,gf,0.005,mm,OK,--,7:59:56 PM,9/11/2022,
19,0.1,gf,0.010,mm,OK,--,7:59:56 PM,9/11/2022,
20,0.0,gf,0.010,mm,OK,--,7:59:56 PM,9/11/2022,
21,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
22,-0.1,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
23,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
24,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
25,0.1,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
26,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
27,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
28,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
29,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
30,0.0,gf,0.010,mm,OK,--,7:59:57 PM,9/11/2022,
31,-0.1,gf,0.015,mm,OK,--,7:59:58 PM,9/11/2022,
32,0.0,gf,0.015,mm,OK,--,7:59:58 PM,9/11/2022,
33,0.0,gf,0.015,mm,OK,--,7:59:58 PM,9/11/2022,
34,0.0,gf,0.015,mm,OK,--,7:59:58 PM,9/11/2022,
35,-0.1,gf,0.020,mm,OK,--,7:59:58 PM,9/11/2022,
36,0.1,gf,0.020,mm,OK,--,7:59:58 PM,9/11/2022,
37,0.0,gf,0.020,mm,OK,--,7:59:58 PM,9/11/2022,
38,-0.1,gf,0.025,mm,OK,--,7:59:58 PM,9/11/2022,
39,-0.1,gf,0.025,mm,OK,--,7:59:58 PM,9/11/2022,
40,0.1,gf,0.030,mm,OK,--,7:59:58 PM,9/11/2022,
41,0.0,gf,0.035,mm,OK,--,7:59:59 PM,9/11/2022,
42,0.0,gf,0.035,mm,OK,--,7:59:59 PM,9/11/2022,
43,0.0,gf,0.040,mm,OK,--,7:59:59 PM,9/11/2022,
44,0.0,gf,0.045,mm,OK,--,7:59:59 PM,9/11/2022,
