Maximum,171.4,@,No.1343,,,,,,
Minimum,-0.2,@,No.2316,,,,,,
Average,75.99,,,,,,,,
Data Quantity,2335,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:55:26 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
3,0.1,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
4,0.0,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
5,0.0,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
6,0.0,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
7,0.0,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
8,-0.1,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
9,0.0,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
10,0.1,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
11,0.1,gf,0.000,mm,OK,--,7:55:27 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
13,-0.1,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
14,0.0,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
15,0.1,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
16,0.0,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
17,0.0,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
18,0.0,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
19,0.1,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
20,0.5,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
21,1.2,gf,0.000,mm,OK,--,7:55:28 PM,9/11/2022,
22,2.2,gf,0.005,mm,OK,--,7:55:29 PM,9/11/2022,
23,3.3,gf,0.005,mm,OK,--,7:55:29 PM,9/11/2022,
24,4.3,gf,0.005,mm,OK,--,7:55:29 PM,9/11/2022,
25,5.3,gf,0.005,mm,OK,--,7:55:29 PM,9/11/2022,
26,6.4,gf,0.010,mm,OK,--,7:55:29 PM,9/11/2022,
27,7.3,gf,0.010,mm,OK,--,7:55:29 PM,9/11/2022,
28,8.2,gf,0.010,mm,OK,--,7:55:29 PM,9/11/2022,
29,9.4,gf,0.010,mm,OK,--,7:55:29 PM,9/11/2022,
30,10.8,gf,0.015,mm,OK,--,7:55:29 PM,9/11/2022,
31,12.2,gf,0.015,mm,OK,--,7:55:29 PM,9/11/2022,
32,13.4,gf,0.015,mm,OK,--,7:55:30 PM,9/11/2022,
33,14.3,gf,0.015,mm,OK,--,7:55:30 PM,9/11/2022,
34,15.3,gf,0.020,mm,OK,--,7:55:30 PM,9/11/2022,
35,16.4,gf,0.020,mm,OK,--,7:55:30 PM,9/11/2022,
36,17.5,gf,0.020,mm,OK,--,7:55:30 PM,9/11/2022,
37,18.5,gf,0.020,mm,OK,--,7:55:30 PM,9/11/2022,
38,19.3,gf,0.025,mm,OK,--,7:55:30 PM,9/11/2022,
39,20.3,gf,0.025,mm,OK,--,7:55:30 PM,9/11/2022,
40,21.1,gf,0.025,mm,OK,--,7:55:30 PM,9/11/2022,
41,22.1,gf,0.025,mm,OK,--,7:55:30 PM,9/11/2022,
42,23.0,gf,0.025,mm,OK,--,7:55:31 PM,9/11/2022,
43,24.3,gf,0.030,mm,OK,--,7:55:31 PM,9/11/2022,
44,25.7,gf,0.030,mm,OK,--,7:55:31 PM,9/11/2022,
45,27.0,gf,0.030,mm,OK,--,7:55:31 PM,9/11/2022,
46,27.9,gf,0.030,mm,OK,--,7:55:31 PM,9/11/2022,
47,29.0,gf,0.035,mm,OK,--,7:55:31 PM,9/11/2022,
48,30.3,gf,0.035,mm,OK,--,7:55:31 PM,9/11/2022,
49,31.6,gf,0.035,mm,OK,--,7:55:31 PM,9/11/2022,
50,33.0,gf,0.035,mm,OK,--,7:55:31 PM,9/11/2022,
51,34.5,gf,0.040,mm,OK,--,7:55:31 PM,9/11/2022,
52,35.8,gf,0.040,mm,OK,--,7:55:32 PM,9/11/2022,
53,37.1,gf,0.040,mm,OK,--,7:55:32 PM,9/11/2022,
54,38.7,gf,0.045,mm,OK,--,7:55:32 PM,9/11/2022,
55,40.4,gf,0.045,mm,OK,--,7:55:32 PM,9/11/2022,
56,42.2,gf,0.045,mm,OK,--,7:55:32 PM,9/11/2022,
57,43.7,gf,0.050,mm,OK,--,7:55:32 PM,9/11/2022,
58,44.7,gf,0.055,mm,OK,--,7:55:32 PM,9/11/2022,
59,46.7,gf,0.055,mm,OK,--,7:55:32 PM,9/11/2022,
60,47.5,gf,0.060,mm,OK,--,7:55:32 PM,9/11/2022,
61,47.4,gf,0.060,mm,OK,--,7:55:32 PM,9/11/2022,
62,47.6,gf,0.060,mm,OK,--,7:55:33 PM,9/11/2022,
63,47.9,gf,0.065,mm,OK,--,7:55:33 PM,9/11/2022,
64,48.1,gf,0.065,mm,OK,--,7:55:33 PM,9/11/2022,
65,48.1,gf,0.070,mm,OK,--,7:55:33 PM,9/11/2022,
66,48.3,gf,0.070,mm,OK,--,7:55:33 PM,9/11/2022,
67,48.4,gf,0.070,mm,OK,--,7:55:33 PM,9/11/2022,
68,48.5,gf,0.070,mm,OK,--,7:55:33 PM,9/11/2022,
69,48.8,gf,0.070,mm,OK,--,7:55:33 PM,9/11/2022,
70,48.9,gf,0.075,mm,OK,--,7:55:33 PM,9/11/2022,
71,49.0,gf,0.075,mm,OK,--,7:55:33 PM,9/11/2022,
72,49.0,gf,0.075,mm,OK,--,7:55:34 PM,9/11/2022,
73,49.3,gf,0.075,mm,OK,--,7:55:34 PM,9/11/2022,
74,49.4,gf,0.080,mm,OK,--,7:55:34 PM,9/11/2022,
75,49.4,gf,0.080,mm,OK,--,7:55:34 PM,9/11/2022,
76,49.5,gf,0.085,mm,OK,--,7:55:34 PM,9/11/2022,
77,49.6,gf,0.085,mm,OK,--,7:55:34 PM,9/11/2022,
78,49.7,gf,0.085,mm,OK,--,7:55:34 PM,9/11/2022,
79,49.8,gf,0.090,mm,OK,--,7:55:34 PM,9/11/2022,
80,50.1,gf,0.090,mm,OK,--,7:55:34 PM,9/11/2022,
81,50.5,gf,0.095,mm,OK,--,7:55:34 PM,9/11/2022,
82,50.8,gf,0.100,mm,OK,--,7:55:35 PM,9/11/2022,
83,51.1,gf,0.105,mm,OK,--,7:55:35 PM,9/11/2022,
84,50.9,gf,0.105,mm,OK,--,7:55:35 PM,9/11/2022,
85,51.3,gf,0.105,mm,OK,--,7:55:35 PM,9/11/2022,
86,51.5,gf,0.110,mm,OK,--,7:55:35 PM,9/11/2022,
87,51.5,gf,0.115,mm,OK,--,7:55:35 PM,9/11/2022,
88,51.4,gf,0.115,mm,OK,--,7:55:35 PM,9/11/2022,
89,52.1,gf,0.120,mm,OK,--,7:55:35 PM,9/11/2022,
90,52.1,gf,0.130,mm,OK,--,7:55:35 PM,9/11/2022,
91,52.0,gf,0.135,mm,OK,--,7:55:35 PM,9/11/2022,
92,51.5,gf,0.140,mm,OK,--,7:55:36 PM,9/11/2022,
93,51.3,gf,0.145,mm,OK,--,7:55:36 PM,9/11/2022,
94,51.5,gf,0.145,mm,OK,--,7:55:36 PM,9/11/2022,
95,51.6,gf,0.145,mm,OK,--,7:55:36 PM,9/11/2022,
96,51.7,gf,0.150,mm,OK,--,7:55:36 PM,9/11/2022,
97,51.7,gf,0.150,mm,OK,--,7:55:36 PM,9/11/2022,
98,51.8,gf,0.155,mm,OK,--,7:55:36 PM,9/11/2022,
99,51.9,gf,0.155,mm,OK,--,7:55:36 PM,9/11/2022,
100,52.0,gf,0.155,mm,OK,--,7:55:36 PM,9/11/2022,
101,52.1,gf,0.160,mm,OK,--,7:55:36 PM,9/11/2022,
102,52.1,gf,0.165,mm,OK,--,7:55:37 PM,9/11/2022,
103,52.0,gf,0.165,mm,OK,--,7:55:37 PM,9/11/2022,
104,52.1,gf,0.170,mm,OK,--,7:55:37 PM,9/11/2022,
105,52.4,gf,0.175,mm,OK,--,7:55:37 PM,9/11/2022,
106,52.4,gf,0.180,mm,OK,--,7:55:37 PM,9/11/2022,
107,52.4,gf,0.190,mm,OK,--,7:55:37 PM,9/11/2022,
108,52.2,gf,0.195,mm,OK,--,7:55:37 PM,9/11/2022,
109,52.3,gf,0.205,mm,OK,--,7:55:37 PM,9/11/2022,
110,52.2,gf,0.210,mm,OK,--,7:55:37 PM,9/11/2022,
111,51.9,gf,0.215,mm,OK,--,7:55:37 PM,9/11/2022,
112,52.2,gf,0.225,mm,OK,--,7:55:38 PM,9/11/2022,
113,52.3,gf,0.235,mm,OK,--,7:55:38 PM,9/11/2022,
114,52.3,gf,0.245,mm,OK,--,7:55:38 PM,9/11/2022,
115,52.4,gf,0.255,mm,OK,--,7:55:38 PM,9/11/2022,
116,52.6,gf,0.265,mm,OK,--,7:55:38 PM,9/11/2022,
117,52.8,gf,0.270,mm,OK,--,7:55:38 PM,9/11/2022,
118,52.5,gf,0.275,mm,OK,--,7:55:38 PM,9/11/2022,
119,52.5,gf,0.280,mm,OK,--,7:55:38 PM,9/11/2022,
120,52.6,gf,0.285,mm,OK,--,7:55:38 PM,9/11/2022,
121,52.5,gf,0.290,mm,OK,--,7:55:38 PM,9/11/2022,
122,52.5,gf,0.290,mm,OK,--,7:55:39 PM,9/11/2022,
123,52.5,gf,0.295,mm,OK,--,7:55:39 PM,9/11/2022,
124,52.2,gf,0.295,mm,OK,--,7:55:39 PM,9/11/2022,
125,52.4,gf,0.295,mm,OK,--,7:55:39 PM,9/11/2022,
126,52.8,gf,0.300,mm,OK,--,7:55:39 PM,9/11/2022,
127,52.9,gf,0.300,mm,OK,--,7:55:39 PM,9/11/2022,
128,52.9,gf,0.305,mm,OK,--,7:55:39 PM,9/11/2022,
129,53.2,gf,0.305,mm,OK,--,7:55:39 PM,9/11/2022,
130,53.7,gf,0.310,mm,OK,--,7:55:39 PM,9/11/2022,
131,53.7,gf,0.315,mm,OK,--,7:55:39 PM,9/11/2022,
132,53.4,gf,0.320,mm,OK,--,7:55:40 PM,9/11/2022,
133,53.3,gf,0.320,mm,OK,--,7:55:40 PM,9/11/2022,
134,53.4,gf,0.320,mm,OK,--,7:55:40 PM,9/11/2022,
135,53.4,gf,0.325,mm,OK,--,7:55:40 PM,9/11/2022,
136,53.3,gf,0.325,mm,OK,--,7:55:40 PM,9/11/2022,
137,53.4,gf,0.325,mm,OK,--,7:55:40 PM,9/11/2022,
138,53.5,gf,0.325,mm,OK,--,7:55:40 PM,9/11/2022,
139,53.7,gf,0.330,mm,OK,--,7:55:40 PM,9/11/2022,
