Maximum,175.6,@,No.1190,,,,,,
Minimum,-0.4,@,No.2294,,,,,,
Average,38.93,,,,,,,,
Data Quantity,2317,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:37:26 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,3:37:27 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,3:37:28 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,3:37:28 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,3:37:28 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,3:37:28 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,3:37:28 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,3:37:28 PM,4/22/2023,
18,0.0,gf,0.005,mm,OK,--,3:37:28 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,3:37:28 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,3:37:28 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,3:37:28 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,3:37:29 PM,4/22/2023,
23,0.0,gf,0.005,mm,OK,--,3:37:29 PM,4/22/2023,
24,0.0,gf,0.005,mm,OK,--,3:37:29 PM,4/22/2023,
25,0.0,gf,0.005,mm,OK,--,3:37:29 PM,4/22/2023,
26,0.0,gf,0.010,mm,OK,--,3:37:29 PM,4/22/2023,
27,0.0,gf,0.010,mm,OK,--,3:37:29 PM,4/22/2023,
28,0.0,gf,0.010,mm,OK,--,3:37:29 PM,4/22/2023,
29,0.0,gf,0.010,mm,OK,--,3:37:29 PM,4/22/2023,
30,0.0,gf,0.015,mm,OK,--,3:37:29 PM,4/22/2023,
31,0.0,gf,0.015,mm,OK,--,3:37:29 PM,4/22/2023,
32,-0.1,gf,0.015,mm,OK,--,3:37:30 PM,4/22/2023,
33,0.0,gf,0.015,mm,OK,--,3:37:30 PM,4/22/2023,
34,0.0,gf,0.020,mm,OK,--,3:37:30 PM,4/22/2023,
35,0.8,gf,0.020,mm,OK,--,3:37:30 PM,4/22/2023,
36,2.7,gf,0.025,mm,OK,--,3:37:30 PM,4/22/2023,
37,4.4,gf,0.025,mm,OK,--,3:37:30 PM,4/22/2023,
38,5.9,gf,0.025,mm,OK,--,3:37:30 PM,4/22/2023,
39,7.1,gf,0.030,mm,OK,--,3:37:30 PM,4/22/2023,
40,8.1,gf,0.030,mm,OK,--,3:37:30 PM,4/22/2023,
41,9.1,gf,0.030,mm,OK,--,3:37:30 PM,4/22/2023,
42,10.0,gf,0.030,mm,OK,--,3:37:31 PM,4/22/2023,
43,10.8,gf,0.030,mm,OK,--,3:37:31 PM,4/22/2023,
44,11.6,gf,0.035,mm,OK,--,3:37:31 PM,4/22/2023,
45,12.4,gf,0.035,mm,OK,--,3:37:31 PM,4/22/2023,
46,13.4,gf,0.035,mm,OK,--,3:37:31 PM,4/22/2023,
47,14.3,gf,0.040,mm,OK,--,3:37:31 PM,4/22/2023,
48,15.4,gf,0.040,mm,OK,--,3:37:31 PM,4/22/2023,
49,17.0,gf,0.040,mm,OK,--,3:37:31 PM,4/22/2023,
50,18.5,gf,0.045,mm,OK,--,3:37:31 PM,4/22/2023,
51,19.9,gf,0.045,mm,OK,--,3:37:31 PM,4/22/2023,
