Maximum,191.8,@,No.1126,,,,,,
Minimum,-0.2,@,No.2124,,,,,,
Average,45.91,,,,,,,,
Data Quantity,2150,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:20:16 PM,2/5/2026,
2,0.1,gf,0.000,mm,OK,--,7:20:16 PM,2/5/2026,
3,0.0,gf,0.000,mm,OK,--,7:20:16 PM,2/5/2026,
4,0.0,gf,0.000,mm,OK,--,7:20:16 PM,2/5/2026,
5,-0.1,gf,0.000,mm,OK,--,7:20:16 PM,2/5/2026,
6,0.1,gf,0.000,mm,OK,--,7:20:17 PM,2/5/2026,
7,0.0,gf,0.000,mm,OK,--,7:20:17 PM,2/5/2026,
8,0.0,gf,0.000,mm,OK,--,7:20:17 PM,2/5/2026,
9,0.0,gf,0.000,mm,OK,--,7:20:17 PM,2/5/2026,
10,0.0,gf,0.000,mm,OK,--,7:20:17 PM,2/5/2026,
11,0.0,gf,0.005,mm,OK,--,7:20:17 PM,2/5/2026,
12,0.0,gf,0.005,mm,OK,--,7:20:17 PM,2/5/2026,
13,0.0,gf,0.005,mm,OK,--,7:20:17 PM,2/5/2026,
14,0.0,gf,0.010,mm,OK,--,7:20:17 PM,2/5/2026,
15,0.0,gf,0.010,mm,OK,--,7:20:17 PM,2/5/2026,
16,-0.1,gf,0.010,mm,OK,--,7:20:18 PM,2/5/2026,
17,0.0,gf,0.010,mm,OK,--,7:20:18 PM,2/5/2026,
18,0.0,gf,0.010,mm,OK,--,7:20:18 PM,2/5/2026,
19,0.0,gf,0.015,mm,OK,--,7:20:18 PM,2/5/2026,
20,0.0,gf,0.015,mm,OK,--,7:20:18 PM,2/5/2026,
21,0.0,gf,0.015,mm,OK,--,7:20:18 PM,2/5/2026,
22,0.0,gf,0.015,mm,OK,--,7:20:18 PM,2/5/2026,
23,-0.1,gf,0.020,mm,OK,--,7:20:18 PM,2/5/2026,
24,-0.1,gf,0.020,mm,OK,--,7:20:18 PM,2/5/2026,
25,0.0,gf,0.025,mm,OK,--,7:20:18 PM,2/5/2026,
26,0.0,gf,0.025,mm,OK,--,7:20:19 PM,2/5/2026,
