Maximum,144.4,@,No.964,,,,,,
Minimum,-1.1,@,No.2013,,,,,,
Average,38.49,,,,,,,,
Data Quantity,2026,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
2,-0.1,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
3,-0.1,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
5,0.1,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:57:09 PM,11/5/2022,
9,-0.1,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
10,-0.1,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
13,0.1,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
14,-0.1,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,7:57:10 PM,11/5/2022,
17,0.0,gf,0.005,mm,OK,--,7:57:10 PM,11/5/2022,
18,0.1,gf,0.005,mm,OK,--,7:57:10 PM,11/5/2022,
19,0.8,gf,0.010,mm,OK,--,7:57:11 PM,11/5/2022,
20,5.2,gf,0.015,mm,OK,--,7:57:11 PM,11/5/2022,
21,11.5,gf,0.020,mm,OK,--,7:57:11 PM,11/5/2022,
22,16.5,gf,0.025,mm,OK,--,7:57:11 PM,11/5/2022,
23,19.3,gf,0.025,mm,OK,--,7:57:11 PM,11/5/2022,
24,21.2,gf,0.030,mm,OK,--,7:57:11 PM,11/5/2022,
25,22.9,gf,0.030,mm,OK,--,7:57:11 PM,11/5/2022,
26,24.4,gf,0.035,mm,OK,--,7:57:11 PM,11/5/2022,
27,25.4,gf,0.035,mm,OK,--,7:57:11 PM,11/5/2022,
28,26.2,gf,0.040,mm,OK,--,7:57:11 PM,11/5/2022,
29,27.6,gf,0.040,mm,OK,--,7:57:12 PM,11/5/2022,
30,28.5,gf,0.045,mm,OK,--,7:57:12 PM,11/5/2022,
31,28.7,gf,0.045,mm,OK,--,7:57:12 PM,11/5/2022,
32,29.1,gf,0.050,mm,OK,--,7:57:12 PM,11/5/2022,
33,29.3,gf,0.050,mm,OK,--,7:57:12 PM,11/5/2022,
34,29.6,gf,0.055,mm,OK,--,7:57:12 PM,11/5/2022,
35,29.4,gf,0.060,mm,OK,--,7:57:12 PM,11/5/2022,
36,29.6,gf,0.060,mm,OK,--,7:57:12 PM,11/5/2022,
37,29.6,gf,0.065,mm,OK,--,7:57:12 PM,11/5/2022,
38,29.8,gf,0.070,mm,OK,--,7:57:12 PM,11/5/2022,
39,29.9,gf,0.070,mm,OK,--,7:57:13 PM,11/5/2022,
40,30.1,gf,0.075,mm,OK,--,7:57:13 PM,11/5/2022,
41,30.3,gf,0.080,mm,OK,--,7:57:13 PM,11/5/2022,
42,30.2,gf,0.080,mm,OK,--,7:57:13 PM,11/5/2022,
43,29.4,gf,0.085,mm,OK,--,7:57:13 PM,11/5/2022,
44,29.9,gf,0.085,mm,OK,--,7:57:13 PM,11/5/2022,
45,30.3,gf,0.090,mm,OK,--,7:57:13 PM,11/5/2022,
46,30.7,gf,0.090,mm,OK,--,7:57:13 PM,11/5/2022,
47,31.1,gf,0.095,mm,OK,--,7:57:13 PM,11/5/2022,
48,31.5,gf,0.100,mm,OK,--,7:57:13 PM,11/5/2022,
49,31.9,gf,0.100,mm,OK,--,7:57:14 PM,11/5/2022,
50,31.6,gf,0.105,mm,OK,--,7:57:14 PM,11/5/2022,
51,31.5,gf,0.110,mm,OK,--,7:57:14 PM,11/5/2022,
52,31.6,gf,0.110,mm,OK,--,7:57:14 PM,11/5/2022,
53,31.6,gf,0.115,mm,OK,--,7:57:14 PM,11/5/2022,
54,31.6,gf,0.115,mm,OK,--,7:57:14 PM,11/5/2022,
55,31.7,gf,0.120,mm,OK,--,7:57:14 PM,11/5/2022,
56,31.5,gf,0.125,mm,OK,--,7:57:14 PM,11/5/2022,
57,31.4,gf,0.125,mm,OK,--,7:57:14 PM,11/5/2022,
58,31.5,gf,0.130,mm,OK,--,7:57:14 PM,11/5/2022,
59,31.4,gf,0.135,mm,OK,--,7:57:15 PM,11/5/2022,
60,31.5,gf,0.135,mm,OK,--,7:57:15 PM,11/5/2022,
61,31.4,gf,0.140,mm,OK,--,7:57:15 PM,11/5/2022,
62,31.4,gf,0.145,mm,OK,--,7:57:15 PM,11/5/2022,
63,31.3,gf,0.150,mm,OK,--,7:57:15 PM,11/5/2022,
64,31.2,gf,0.155,mm,OK,--,7:57:15 PM,11/5/2022,
65,31.1,gf,0.160,mm,OK,--,7:57:15 PM,11/5/2022,
66,31.4,gf,0.165,mm,OK,--,7:57:15 PM,11/5/2022,
67,31.5,gf,0.175,mm,OK,--,7:57:15 PM,11/5/2022,
68,31.4,gf,0.180,mm,OK,--,7:57:15 PM,11/5/2022,
69,31.6,gf,0.185,mm,OK,--,7:57:16 PM,11/5/2022,
70,31.6,gf,0.195,mm,OK,--,7:57:16 PM,11/5/2022,
71,31.7,gf,0.200,mm,OK,--,7:57:16 PM,11/5/2022,
72,31.8,gf,0.205,mm,OK,--,7:57:16 PM,11/5/2022,
