Maximum,132.8,@,No.1002,,,,,,
Minimum,-1.9,@,No.2199,,,,,,
Average,63.49,,,,,,,,
Data Quantity,2211,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
2,0.0,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
3,0.1,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
4,0.1,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
5,0.0,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
6,-0.1,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
7,0.0,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
8,0.2,gf,0.000,mm,OK,--,10:43:28 PM,5/25/2022,
9,-0.3,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
10,0.1,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
11,0.0,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
12,0.1,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
13,0.0,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
14,0.3,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
15,0.0,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
16,0.0,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
17,0.2,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
18,0.0,gf,0.000,mm,OK,--,10:43:29 PM,5/25/2022,
19,-0.1,gf,0.000,mm,OK,--,10:43:30 PM,5/25/2022,
20,0.0,gf,0.000,mm,OK,--,10:43:30 PM,5/25/2022,
21,0.1,gf,0.000,mm,OK,--,10:43:30 PM,5/25/2022,
22,0.1,gf,0.005,mm,OK,--,10:43:30 PM,5/25/2022,
23,0.0,gf,0.005,mm,OK,--,10:43:30 PM,5/25/2022,
24,0.0,gf,0.010,mm,OK,--,10:43:30 PM,5/25/2022,
25,0.0,gf,0.010,mm,OK,--,10:43:30 PM,5/25/2022,
26,0.1,gf,0.015,mm,OK,--,10:43:30 PM,5/25/2022,
27,0.1,gf,0.020,mm,OK,--,10:43:30 PM,5/25/2022,
28,0.0,gf,0.025,mm,OK,--,10:43:30 PM,5/25/2022,
29,-0.1,gf,0.030,mm,OK,--,10:43:31 PM,5/25/2022,
30,0.1,gf,0.040,mm,OK,--,10:43:31 PM,5/25/2022,
31,0.2,gf,0.045,mm,OK,--,10:43:31 PM,5/25/2022,
32,0.0,gf,0.055,mm,OK,--,10:43:31 PM,5/25/2022,
33,-0.1,gf,0.065,mm,OK,--,10:43:31 PM,5/25/2022,
34,0.1,gf,0.075,mm,OK,--,10:43:31 PM,5/25/2022,
35,0.1,gf,0.080,mm,OK,--,10:43:31 PM,5/25/2022,
36,0.1,gf,0.095,mm,OK,--,10:43:31 PM,5/25/2022,
37,-0.2,gf,0.100,mm,OK,--,10:43:31 PM,5/25/2022,
38,-0.1,gf,0.110,mm,OK,--,10:43:31 PM,5/25/2022,
39,0.2,gf,0.120,mm,OK,--,10:43:32 PM,5/25/2022,
40,0.1,gf,0.130,mm,OK,--,10:43:32 PM,5/25/2022,
41,-0.1,gf,0.135,mm,OK,--,10:43:32 PM,5/25/2022,
42,0.0,gf,0.145,mm,OK,--,10:43:32 PM,5/25/2022,
43,0.2,gf,0.150,mm,OK,--,10:43:32 PM,5/25/2022,
44,0.0,gf,0.155,mm,OK,--,10:43:32 PM,5/25/2022,
45,0.0,gf,0.165,mm,OK,--,10:43:32 PM,5/25/2022,
46,0.0,gf,0.170,mm,OK,--,10:43:32 PM,5/25/2022,
47,0.1,gf,0.175,mm,OK,--,10:43:32 PM,5/25/2022,
48,0.0,gf,0.185,mm,OK,--,10:43:32 PM,5/25/2022,
49,0.1,gf,0.190,mm,OK,--,10:43:33 PM,5/25/2022,
50,0.0,gf,0.195,mm,OK,--,10:43:33 PM,5/25/2022,
51,0.0,gf,0.200,mm,OK,--,10:43:33 PM,5/25/2022,
52,-0.1,gf,0.205,mm,OK,--,10:43:33 PM,5/25/2022,
53,0.1,gf,0.215,mm,OK,--,10:43:33 PM,5/25/2022,
54,0.1,gf,0.220,mm,OK,--,10:43:33 PM,5/25/2022,
55,-0.1,gf,0.225,mm,OK,--,10:43:33 PM,5/25/2022,
56,0.0,gf,0.230,mm,OK,--,10:43:33 PM,5/25/2022,
57,0.0,gf,0.240,mm,OK,--,10:43:33 PM,5/25/2022,
58,0.6,gf,0.245,mm,OK,--,10:43:33 PM,5/25/2022,
59,5.3,gf,0.250,mm,OK,--,10:43:34 PM,5/25/2022,
60,9.5,gf,0.255,mm,OK,--,10:43:34 PM,5/25/2022,
61,13.8,gf,0.260,mm,OK,--,10:43:34 PM,5/25/2022,
62,18.5,gf,0.270,mm,OK,--,10:43:34 PM,5/25/2022,
63,22.9,gf,0.270,mm,OK,--,10:43:34 PM,5/25/2022,
64,27.1,gf,0.275,mm,OK,--,10:43:34 PM,5/25/2022,
65,31.4,gf,0.280,mm,OK,--,10:43:34 PM,5/25/2022,
66,35.3,gf,0.285,mm,OK,--,10:43:34 PM,5/25/2022,
67,38.9,gf,0.290,mm,OK,--,10:43:34 PM,5/25/2022,
68,42.3,gf,0.295,mm,OK,--,10:43:34 PM,5/25/2022,
69,44.7,gf,0.295,mm,OK,--,10:43:35 PM,5/25/2022,
70,46.7,gf,0.300,mm,OK,--,10:43:35 PM,5/25/2022,
71,48.9,gf,0.305,mm,OK,--,10:43:35 PM,5/25/2022,
72,50.8,gf,0.305,mm,OK,--,10:43:35 PM,5/25/2022,
73,51.1,gf,0.310,mm,OK,--,10:43:35 PM,5/25/2022,
74,50.9,gf,0.315,mm,OK,--,10:43:35 PM,5/25/2022,
75,50.7,gf,0.320,mm,OK,--,10:43:35 PM,5/25/2022,
76,50.5,gf,0.320,mm,OK,--,10:43:35 PM,5/25/2022,
77,50.5,gf,0.325,mm,OK,--,10:43:35 PM,5/25/2022,
78,50.5,gf,0.330,mm,OK,--,10:43:35 PM,5/25/2022,
79,50.4,gf,0.330,mm,OK,--,10:43:36 PM,5/25/2022,
80,50.4,gf,0.335,mm,OK,--,10:43:36 PM,5/25/2022,
81,50.4,gf,0.335,mm,OK,--,10:43:36 PM,5/25/2022,
82,50.4,gf,0.340,mm,OK,--,10:43:36 PM,5/25/2022,
83,50.3,gf,0.340,mm,OK,--,10:43:36 PM,5/25/2022,
84,50.1,gf,0.345,mm,OK,--,10:43:36 PM,5/25/2022,
85,50.1,gf,0.345,mm,OK,--,10:43:36 PM,5/25/2022,
86,50.2,gf,0.345,mm,OK,--,10:43:36 PM,5/25/2022,
87,50.1,gf,0.350,mm,OK,--,10:43:36 PM,5/25/2022,
88,49.9,gf,0.350,mm,OK,--,10:43:36 PM,5/25/2022,
89,49.9,gf,0.355,mm,OK,--,10:43:37 PM,5/25/2022,
90,49.9,gf,0.355,mm,OK,--,10:43:37 PM,5/25/2022,
