Maximum,153.1,@,No.1201,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,44.41,,,,,,,,
Data Quantity,2269,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
2,0.1,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
7,-0.1,gf,0.000,mm,OK,--,8:39:31 PM,2/4/2023,
8,-0.1,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
11,0.1,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
14,-0.1,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
15,0.2,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
16,0.1,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,8:39:32 PM,2/4/2023,
18,0.0,gf,0.000,mm,OK,--,8:39:33 PM,2/4/2023,
19,0.0,gf,0.000,mm,OK,--,8:39:33 PM,2/4/2023,
20,-0.1,gf,0.000,mm,OK,--,8:39:33 PM,2/4/2023,
21,-0.1,gf,0.005,mm,OK,--,8:39:33 PM,2/4/2023,
22,0.1,gf,0.005,mm,OK,--,8:39:33 PM,2/4/2023,
23,0.1,gf,0.005,mm,OK,--,8:39:33 PM,2/4/2023,
24,0.0,gf,0.005,mm,OK,--,8:39:33 PM,2/4/2023,
25,0.0,gf,0.005,mm,OK,--,8:39:33 PM,2/4/2023,
26,0.0,gf,0.010,mm,OK,--,8:39:33 PM,2/4/2023,
27,0.0,gf,0.010,mm,OK,--,8:39:33 PM,2/4/2023,
28,0.1,gf,0.010,mm,OK,--,8:39:34 PM,2/4/2023,
29,0.1,gf,0.015,mm,OK,--,8:39:34 PM,2/4/2023,
30,0.0,gf,0.015,mm,OK,--,8:39:34 PM,2/4/2023,
31,-0.1,gf,0.020,mm,OK,--,8:39:34 PM,2/4/2023,
32,0.1,gf,0.020,mm,OK,--,8:39:34 PM,2/4/2023,
33,-0.1,gf,0.025,mm,OK,--,8:39:34 PM,2/4/2023,
34,0.0,gf,0.035,mm,OK,--,8:39:34 PM,2/4/2023,
35,0.0,gf,0.040,mm,OK,--,8:39:34 PM,2/4/2023,
36,0.2,gf,0.045,mm,OK,--,8:39:34 PM,2/4/2023,
37,0.9,gf,0.055,mm,OK,--,8:39:34 PM,2/4/2023,
38,6.7,gf,0.060,mm,OK,--,8:39:35 PM,2/4/2023,
39,12.5,gf,0.065,mm,OK,--,8:39:35 PM,2/4/2023,
40,17.6,gf,0.070,mm,OK,--,8:39:35 PM,2/4/2023,
41,22.0,gf,0.075,mm,OK,--,8:39:35 PM,2/4/2023,
42,25.6,gf,0.080,mm,OK,--,8:39:35 PM,2/4/2023,
43,26.6,gf,0.085,mm,OK,--,8:39:35 PM,2/4/2023,
44,27.3,gf,0.085,mm,OK,--,8:39:35 PM,2/4/2023,
45,28.6,gf,0.090,mm,OK,--,8:39:35 PM,2/4/2023,
46,29.5,gf,0.095,mm,OK,--,8:39:35 PM,2/4/2023,
47,30.5,gf,0.100,mm,OK,--,8:39:35 PM,2/4/2023,
48,31.4,gf,0.105,mm,OK,--,8:39:36 PM,2/4/2023,
49,31.2,gf,0.110,mm,OK,--,8:39:36 PM,2/4/2023,
50,31.4,gf,0.115,mm,OK,--,8:39:36 PM,2/4/2023,
51,31.6,gf,0.120,mm,OK,--,8:39:36 PM,2/4/2023,
52,31.9,gf,0.125,mm,OK,--,8:39:36 PM,2/4/2023,
53,32.0,gf,0.130,mm,OK,--,8:39:36 PM,2/4/2023,
54,32.1,gf,0.135,mm,OK,--,8:39:36 PM,2/4/2023,
55,32.4,gf,0.135,mm,OK,--,8:39:36 PM,2/4/2023,
56,32.7,gf,0.140,mm,OK,--,8:39:36 PM,2/4/2023,
57,32.7,gf,0.145,mm,OK,--,8:39:36 PM,2/4/2023,
58,32.9,gf,0.150,mm,OK,--,8:39:37 PM,2/4/2023,
59,33.0,gf,0.155,mm,OK,--,8:39:37 PM,2/4/2023,
60,33.3,gf,0.155,mm,OK,--,8:39:37 PM,2/4/2023,
61,33.7,gf,0.160,mm,OK,--,8:39:37 PM,2/4/2023,
62,33.8,gf,0.160,mm,OK,--,8:39:37 PM,2/4/2023,
63,33.7,gf,0.165,mm,OK,--,8:39:37 PM,2/4/2023,
64,33.8,gf,0.170,mm,OK,--,8:39:37 PM,2/4/2023,
65,34.2,gf,0.170,mm,OK,--,8:39:37 PM,2/4/2023,
66,34.2,gf,0.175,mm,OK,--,8:39:37 PM,2/4/2023,
67,34.5,gf,0.175,mm,OK,--,8:39:37 PM,2/4/2023,
68,34.4,gf,0.180,mm,OK,--,8:39:38 PM,2/4/2023,
69,34.5,gf,0.185,mm,OK,--,8:39:38 PM,2/4/2023,
70,34.6,gf,0.185,mm,OK,--,8:39:38 PM,2/4/2023,
71,34.4,gf,0.190,mm,OK,--,8:39:38 PM,2/4/2023,
72,34.2,gf,0.195,mm,OK,--,8:39:38 PM,2/4/2023,
73,34.3,gf,0.200,mm,OK,--,8:39:38 PM,2/4/2023,
74,34.4,gf,0.205,mm,OK,--,8:39:38 PM,2/4/2023,
75,34.6,gf,0.205,mm,OK,--,8:39:38 PM,2/4/2023,
76,34.8,gf,0.210,mm,OK,--,8:39:38 PM,2/4/2023,
77,34.7,gf,0.215,mm,OK,--,8:39:38 PM,2/4/2023,
78,34.7,gf,0.215,mm,OK,--,8:39:39 PM,2/4/2023,
79,34.7,gf,0.220,mm,OK,--,8:39:39 PM,2/4/2023,
80,34.7,gf,0.225,mm,OK,--,8:39:39 PM,2/4/2023,
81,34.5,gf,0.230,mm,OK,--,8:39:39 PM,2/4/2023,
82,34.4,gf,0.235,mm,OK,--,8:39:39 PM,2/4/2023,
83,34.4,gf,0.240,mm,OK,--,8:39:39 PM,2/4/2023,
84,34.2,gf,0.250,mm,OK,--,8:39:39 PM,2/4/2023,
85,34.3,gf,0.255,mm,OK,--,8:39:39 PM,2/4/2023,
86,34.2,gf,0.260,mm,OK,--,8:39:39 PM,2/4/2023,
87,34.2,gf,0.265,mm,OK,--,8:39:39 PM,2/4/2023,
88,33.8,gf,0.270,mm,OK,--,8:39:40 PM,2/4/2023,
89,33.9,gf,0.275,mm,OK,--,8:39:40 PM,2/4/2023,
90,33.9,gf,0.285,mm,OK,--,8:39:40 PM,2/4/2023,
91,33.9,gf,0.290,mm,OK,--,8:39:40 PM,2/4/2023,
92,34.0,gf,0.295,mm,OK,--,8:39:40 PM,2/4/2023,
93,34.1,gf,0.305,mm,OK,--,8:39:40 PM,2/4/2023,
94,33.9,gf,0.310,mm,OK,--,8:39:40 PM,2/4/2023,
95,33.8,gf,0.315,mm,OK,--,8:39:40 PM,2/4/2023,
