Maximum,196.2,@,No.1198,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,50.19,,,,,,,,
Data Quantity,2382,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:27:46 PM,9/7/2024,
2,-0.1,gf,0.000,mm,OK,--,1:27:46 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,1:27:47 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
21,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
22,0.0,gf,0.000,mm,OK,--,1:27:48 PM,9/7/2024,
23,0.1,gf,0.000,mm,OK,--,1:27:49 PM,9/7/2024,
24,0.0,gf,0.000,mm,OK,--,1:27:49 PM,9/7/2024,
25,0.0,gf,0.005,mm,OK,--,1:27:49 PM,9/7/2024,
26,0.0,gf,0.005,mm,OK,--,1:27:49 PM,9/7/2024,
27,0.0,gf,0.005,mm,OK,--,1:27:49 PM,9/7/2024,
28,0.0,gf,0.010,mm,OK,--,1:27:49 PM,9/7/2024,
29,0.0,gf,0.010,mm,OK,--,1:27:49 PM,9/7/2024,
30,0.0,gf,0.015,mm,OK,--,1:27:49 PM,9/7/2024,
31,0.0,gf,0.015,mm,OK,--,1:27:49 PM,9/7/2024,
32,0.0,gf,0.020,mm,OK,--,1:27:49 PM,9/7/2024,
33,0.0,gf,0.020,mm,OK,--,1:27:50 PM,9/7/2024,
34,0.0,gf,0.025,mm,OK,--,1:27:50 PM,9/7/2024,
35,0.0,gf,0.025,mm,OK,--,1:27:50 PM,9/7/2024,
36,0.0,gf,0.030,mm,OK,--,1:27:50 PM,9/7/2024,
37,0.0,gf,0.035,mm,OK,--,1:27:50 PM,9/7/2024,
38,0.0,gf,0.035,mm,OK,--,1:27:50 PM,9/7/2024,
39,0.0,gf,0.040,mm,OK,--,1:27:50 PM,9/7/2024,
40,0.0,gf,0.045,mm,OK,--,1:27:50 PM,9/7/2024,
41,0.0,gf,0.045,mm,OK,--,1:27:50 PM,9/7/2024,
42,0.0,gf,0.050,mm,OK,--,1:27:50 PM,9/7/2024,
43,0.0,gf,0.055,mm,OK,--,1:27:51 PM,9/7/2024,
44,0.0,gf,0.055,mm,OK,--,1:27:51 PM,9/7/2024,
45,1.0,gf,0.060,mm,OK,--,1:27:51 PM,9/7/2024,
46,3.4,gf,0.065,mm,OK,--,1:27:51 PM,9/7/2024,
47,5.9,gf,0.065,mm,OK,--,1:27:51 PM,9/7/2024,
48,7.7,gf,0.070,mm,OK,--,1:27:51 PM,9/7/2024,
49,9.0,gf,0.070,mm,OK,--,1:27:51 PM,9/7/2024,
50,9.4,gf,0.070,mm,OK,--,1:27:51 PM,9/7/2024,
51,9.2,gf,0.075,mm,OK,--,1:27:51 PM,9/7/2024,
52,9.1,gf,0.075,mm,OK,--,1:27:51 PM,9/7/2024,
53,8.9,gf,0.075,mm,OK,--,1:27:52 PM,9/7/2024,
54,8.8,gf,0.080,mm,OK,--,1:27:52 PM,9/7/2024,
55,8.9,gf,0.080,mm,OK,--,1:27:52 PM,9/7/2024,
56,9.7,gf,0.085,mm,OK,--,1:27:52 PM,9/7/2024,
57,11.4,gf,0.090,mm,OK,--,1:27:52 PM,9/7/2024,
58,13.7,gf,0.090,mm,OK,--,1:27:52 PM,9/7/2024,
59,15.9,gf,0.095,mm,OK,--,1:27:52 PM,9/7/2024,
60,17.8,gf,0.095,mm,OK,--,1:27:52 PM,9/7/2024,
61,19.5,gf,0.100,mm,OK,--,1:27:52 PM,9/7/2024,
62,21.1,gf,0.100,mm,OK,--,1:27:52 PM,9/7/2024,
63,22.3,gf,0.105,mm,OK,--,1:27:53 PM,9/7/2024,
64,23.5,gf,0.105,mm,OK,--,1:27:53 PM,9/7/2024,
65,24.6,gf,0.110,mm,OK,--,1:27:53 PM,9/7/2024,
66,25.6,gf,0.110,mm,OK,--,1:27:53 PM,9/7/2024,
67,26.7,gf,0.115,mm,OK,--,1:27:53 PM,9/7/2024,
68,27.5,gf,0.115,mm,OK,--,1:27:53 PM,9/7/2024,
69,28.1,gf,0.120,mm,OK,--,1:27:53 PM,9/7/2024,
70,29.0,gf,0.120,mm,OK,--,1:27:53 PM,9/7/2024,
71,29.7,gf,0.120,mm,OK,--,1:27:53 PM,9/7/2024,
72,30.5,gf,0.120,mm,OK,--,1:27:53 PM,9/7/2024,
73,31.3,gf,0.125,mm,OK,--,1:27:54 PM,9/7/2024,
74,31.6,gf,0.125,mm,OK,--,1:27:54 PM,9/7/2024,
75,31.5,gf,0.130,mm,OK,--,1:27:54 PM,9/7/2024,
76,31.4,gf,0.135,mm,OK,--,1:27:54 PM,9/7/2024,
77,31.4,gf,0.135,mm,OK,--,1:27:54 PM,9/7/2024,
78,31.4,gf,0.140,mm,OK,--,1:27:54 PM,9/7/2024,
79,31.4,gf,0.140,mm,OK,--,1:27:54 PM,9/7/2024,
80,31.4,gf,0.145,mm,OK,--,1:27:54 PM,9/7/2024,
81,31.4,gf,0.145,mm,OK,--,1:27:54 PM,9/7/2024,
82,31.4,gf,0.145,mm,OK,--,1:27:54 PM,9/7/2024,
83,31.4,gf,0.150,mm,OK,--,1:27:55 PM,9/7/2024,
84,31.4,gf,0.150,mm,OK,--,1:27:55 PM,9/7/2024,
85,31.5,gf,0.150,mm,OK,--,1:27:55 PM,9/7/2024,
86,31.5,gf,0.150,mm,OK,--,1:27:55 PM,9/7/2024,
87,31.5,gf,0.155,mm,OK,--,1:27:55 PM,9/7/2024,
88,31.5,gf,0.155,mm,OK,--,1:27:55 PM,9/7/2024,
89,31.5,gf,0.155,mm,OK,--,1:27:55 PM,9/7/2024,
90,31.5,gf,0.160,mm,OK,--,1:27:55 PM,9/7/2024,
91,31.6,gf,0.160,mm,OK,--,1:27:55 PM,9/7/2024,
92,31.6,gf,0.160,mm,OK,--,1:27:55 PM,9/7/2024,
93,31.6,gf,0.165,mm,OK,--,1:27:56 PM,9/7/2024,
94,31.6,gf,0.165,mm,OK,--,1:27:56 PM,9/7/2024,
95,31.6,gf,0.170,mm,OK,--,1:27:56 PM,9/7/2024,
96,31.7,gf,0.170,mm,OK,--,1:27:56 PM,9/7/2024,
97,31.7,gf,0.175,mm,OK,--,1:27:56 PM,9/7/2024,
98,31.8,gf,0.180,mm,OK,--,1:27:56 PM,9/7/2024,
99,31.7,gf,0.180,mm,OK,--,1:27:56 PM,9/7/2024,
100,31.8,gf,0.185,mm,OK,--,1:27:56 PM,9/7/2024,
101,31.9,gf,0.190,mm,OK,--,1:27:56 PM,9/7/2024,
102,31.8,gf,0.195,mm,OK,--,1:27:56 PM,9/7/2024,
103,31.8,gf,0.195,mm,OK,--,1:27:57 PM,9/7/2024,
104,31.8,gf,0.200,mm,OK,--,1:27:57 PM,9/7/2024,
105,31.9,gf,0.205,mm,OK,--,1:27:57 PM,9/7/2024,
106,31.9,gf,0.205,mm,OK,--,1:27:57 PM,9/7/2024,
107,31.9,gf,0.210,mm,OK,--,1:27:57 PM,9/7/2024,
108,31.9,gf,0.210,mm,OK,--,1:27:57 PM,9/7/2024,
109,31.9,gf,0.215,mm,OK,--,1:27:57 PM,9/7/2024,
110,32.0,gf,0.220,mm,OK,--,1:27:57 PM,9/7/2024,
111,31.9,gf,0.220,mm,OK,--,1:27:57 PM,9/7/2024,
112,31.9,gf,0.225,mm,OK,--,1:27:57 PM,9/7/2024,
113,31.9,gf,0.230,mm,OK,--,1:27:58 PM,9/7/2024,
114,32.0,gf,0.230,mm,OK,--,1:27:58 PM,9/7/2024,
115,32.0,gf,0.235,mm,OK,--,1:27:58 PM,9/7/2024,
116,32.1,gf,0.240,mm,OK,--,1:27:58 PM,9/7/2024,
117,32.0,gf,0.245,mm,OK,--,1:27:58 PM,9/7/2024,
118,32.0,gf,0.250,mm,OK,--,1:27:58 PM,9/7/2024,
119,32.1,gf,0.255,mm,OK,--,1:27:58 PM,9/7/2024,
120,32.1,gf,0.260,mm,OK,--,1:27:58 PM,9/7/2024,
121,32.2,gf,0.260,mm,OK,--,1:27:58 PM,9/7/2024,
122,32.2,gf,0.265,mm,OK,--,1:27:58 PM,9/7/2024,
123,32.3,gf,0.270,mm,OK,--,1:27:59 PM,9/7/2024,
124,32.2,gf,0.270,mm,OK,--,1:27:59 PM,9/7/2024,
125,32.2,gf,0.275,mm,OK,--,1:27:59 PM,9/7/2024,
126,32.2,gf,0.280,mm,OK,--,1:27:59 PM,9/7/2024,
127,32.3,gf,0.280,mm,OK,--,1:27:59 PM,9/7/2024,
128,32.3,gf,0.280,mm,OK,--,1:27:59 PM,9/7/2024,
129,32.3,gf,0.285,mm,OK,--,1:27:59 PM,9/7/2024,
130,32.3,gf,0.285,mm,OK,--,1:27:59 PM,9/7/2024,
131,32.3,gf,0.290,mm,OK,--,1:27:59 PM,9/7/2024,
132,32.3,gf,0.290,mm,OK,--,1:27:59 PM,9/7/2024,
133,32.3,gf,0.295,mm,OK,--,1:28:00 PM,9/7/2024,
134,32.3,gf,0.295,mm,OK,--,1:28:00 PM,9/7/2024,
135,32.3,gf,0.300,mm,OK,--,1:28:00 PM,9/7/2024,
136,32.4,gf,0.300,mm,OK,--,1:28:00 PM,9/7/2024,
137,32.4,gf,0.300,mm,OK,--,1:28:00 PM,9/7/2024,
138,32.4,gf,0.305,mm,OK,--,1:28:00 PM,9/7/2024,
139,32.4,gf,0.305,mm,OK,--,1:28:00 PM,9/7/2024,
140,32.4,gf,0.305,mm,OK,--,1:28:00 PM,9/7/2024,
141,32.4,gf,0.310,mm,OK,--,1:28:00 PM,9/7/2024,
142,32.4,gf,0.310,mm,OK,--,1:28:00 PM,9/7/2024,
143,32.3,gf,0.310,mm,OK,--,1:28:01 PM,9/7/2024,
144,32.4,gf,0.310,mm,OK,--,1:28:01 PM,9/7/2024,
145,32.4,gf,0.310,mm,OK,--,1:28:01 PM,9/7/2024,
146,32.4,gf,0.310,mm,OK,--,1:28:01 PM,9/7/2024,
147,32.4,gf,0.310,mm,OK,--,1:28:01 PM,9/7/2024,
148,32.5,gf,0.315,mm,OK,--,1:28:01 PM,9/7/2024,
149,32.5,gf,0.320,mm,OK,--,1:28:01 PM,9/7/2024,
150,32.5,gf,0.325,mm,OK,--,1:28:01 PM,9/7/2024,
151,32.5,gf,0.330,mm,OK,--,1:28:01 PM,9/7/2024,
152,32.6,gf,0.330,mm,OK,--,1:28:01 PM,9/7/2024,
153,32.5,gf,0.335,mm,OK,--,1:28:02 PM,9/7/2024,
154,32.6,gf,0.335,mm,OK,--,1:28:02 PM,9/7/2024,
155,32.6,gf,0.340,mm,OK,--,1:28:02 PM,9/7/2024,
156,32.6,gf,0.345,mm,OK,--,1:28:02 PM,9/7/2024,
157,32.6,gf,0.345,mm,OK,--,1:28:02 PM,9/7/2024,
158,32.6,gf,0.345,mm,OK,--,1:28:02 PM,9/7/2024,
159,32.6,gf,0.350,mm,OK,--,1:28:02 PM,9/7/2024,
160,32.6,gf,0.350,mm,OK,--,1:28:02 PM,9/7/2024,
161,32.7,gf,0.355,mm,OK,--,1:28:02 PM,9/7/2024,
162,32.7,gf,0.355,mm,OK,--,1:28:02 PM,9/7/2024,
163,32.7,gf,0.360,mm,OK,--,1:28:03 PM,9/7/2024,
164,32.7,gf,0.360,mm,OK,--,1:28:03 PM,9/7/2024,
165,32.7,gf,0.365,mm,OK,--,1:28:03 PM,9/7/2024,
166,32.7,gf,0.365,mm,OK,--,1:28:03 PM,9/7/2024,
167,32.7,gf,0.370,mm,OK,--,1:28:03 PM,9/7/2024,
168,32.7,gf,0.375,mm,OK,--,1:28:03 PM,9/7/2024,
169,32.8,gf,0.375,mm,OK,--,1:28:03 PM,9/7/2024,
170,32.9,gf,0.380,mm,OK,--,1:28:03 PM,9/7/2024,
171,32.9,gf,0.390,mm,OK,--,1:28:03 PM,9/7/2024,
172,32.9,gf,0.395,mm,OK,--,1:28:03 PM,9/7/2024,
173,32.9,gf,0.400,mm,OK,--,1:28:04 PM,9/7/2024,
174,32.9,gf,0.405,mm,OK,--,1:28:04 PM,9/7/2024,
175,32.9,gf,0.410,mm,OK,--,1:28:04 PM,9/7/2024,
176,32.9,gf,0.410,mm,OK,--,1:28:04 PM,9/7/2024,
177,33.0,gf,0.415,mm,OK,--,1:28:04 PM,9/7/2024,
178,33.0,gf,0.420,mm,OK,--,1:28:04 PM,9/7/2024,
179,33.0,gf,0.420,mm,OK,--,1:28:04 PM,9/7/2024,
180,33.0,gf,0.425,mm,OK,--,1:28:04 PM,9/7/2024,
181,33.0,gf,0.430,mm,OK,--,1:28:04 PM,9/7/2024,
182,33.0,gf,0.430,mm,OK,--,1:28:04 PM,9/7/2024,
183,33.0,gf,0.435,mm,OK,--,1:28:05 PM,9/7/2024,
184,33.1,gf,0.440,mm,OK,--,1:28:05 PM,9/7/2024,
185,33.2,gf,0.450,mm,OK,--,1:28:05 PM,9/7/2024,
186,33.2,gf,0.455,mm,OK,--,1:28:05 PM,9/7/2024,
187,33.2,gf,0.460,mm,OK,--,1:28:05 PM,9/7/2024,
188,33.2,gf,0.460,mm,OK,--,1:28:05 PM,9/7/2024,
189,33.2,gf,0.465,mm,OK,--,1:28:05 PM,9/7/2024,
190,33.3,gf,0.465,mm,OK,--,1:28:05 PM,9/7/2024,
191,33.3,gf,0.465,mm,OK,--,1:28:05 PM,9/7/2024,
192,33.3,gf,0.470,mm,OK,--,1:28:05 PM,9/7/2024,
