Maximum,144.2,@,No.1139,,,,,,
Minimum,-0.3,@,No.2305,,,,,,
Average,61.94,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
2,0.0,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
3,0.1,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
4,0.0,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
5,-0.1,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
7,-0.1,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
8,0.0,gf,0.000,mm,OK,--,3:23:53 PM,7/9/2022,
9,0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
10,0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
11,0.0,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
12,-0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
13,-0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
14,0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
15,0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
16,0.1,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
17,0.0,gf,0.000,mm,OK,--,3:23:54 PM,7/9/2022,
18,-0.1,gf,0.005,mm,OK,--,3:23:54 PM,7/9/2022,
19,0.1,gf,0.005,mm,OK,--,3:23:55 PM,7/9/2022,
20,0.0,gf,0.005,mm,OK,--,3:23:55 PM,7/9/2022,
21,0.0,gf,0.010,mm,OK,--,3:23:55 PM,7/9/2022,
22,0.2,gf,0.010,mm,OK,--,3:23:55 PM,7/9/2022,
23,0.1,gf,0.015,mm,OK,--,3:23:55 PM,7/9/2022,
24,-0.1,gf,0.015,mm,OK,--,3:23:55 PM,7/9/2022,
25,-0.2,gf,0.020,mm,OK,--,3:23:55 PM,7/9/2022,
26,0.0,gf,0.020,mm,OK,--,3:23:55 PM,7/9/2022,
27,2.0,gf,0.025,mm,OK,--,3:23:55 PM,7/9/2022,
28,3.7,gf,0.025,mm,OK,--,3:23:55 PM,7/9/2022,
29,5.5,gf,0.030,mm,OK,--,3:23:56 PM,7/9/2022,
30,7.3,gf,0.030,mm,OK,--,3:23:56 PM,7/9/2022,
