Maximum,192.6,@,No.944,,,,,,
Minimum,-0.5,@,No.1914,,,,,,
Average,60.60,,,,,,,,
Data Quantity,1925,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
2,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
3,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
4,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
5,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
6,-0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
7,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
8,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
9,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
10,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/8/2026,
11,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
12,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
13,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
14,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
15,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
16,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
17,0.1,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
18,0.1,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
19,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
20,0.0,gf,0.000,mm,OK,--,9:51:42 PM,5/8/2026,
21,0.1,gf,0.000,mm,OK,--,9:51:43 PM,5/8/2026,
22,0.0,gf,0.005,mm,OK,--,9:51:43 PM,5/8/2026,
23,0.0,gf,0.005,mm,OK,--,9:51:43 PM,5/8/2026,
24,0.0,gf,0.005,mm,OK,--,9:51:43 PM,5/8/2026,
25,0.0,gf,0.005,mm,OK,--,9:51:43 PM,5/8/2026,
26,0.1,gf,0.005,mm,OK,--,9:51:43 PM,5/8/2026,
27,0.0,gf,0.010,mm,OK,--,9:51:43 PM,5/8/2026,
28,0.0,gf,0.010,mm,OK,--,9:51:43 PM,5/8/2026,
29,0.0,gf,0.015,mm,OK,--,9:51:43 PM,5/8/2026,
30,0.0,gf,0.020,mm,OK,--,9:51:43 PM,5/8/2026,
31,0.0,gf,0.025,mm,OK,--,9:51:44 PM,5/8/2026,
32,0.1,gf,0.030,mm,OK,--,9:51:44 PM,5/8/2026,
33,3.4,gf,0.035,mm,OK,--,9:51:44 PM,5/8/2026,
34,5.2,gf,0.040,mm,OK,--,9:51:44 PM,5/8/2026,
35,6.3,gf,0.040,mm,OK,--,9:51:44 PM,5/8/2026,
36,7.1,gf,0.045,mm,OK,--,9:51:44 PM,5/8/2026,
37,7.9,gf,0.045,mm,OK,--,9:51:44 PM,5/8/2026,
38,8.7,gf,0.050,mm,OK,--,9:51:44 PM,5/8/2026,
39,9.8,gf,0.050,mm,OK,--,9:51:44 PM,5/8/2026,
40,10.9,gf,0.055,mm,OK,--,9:51:44 PM,5/8/2026,
41,12.0,gf,0.055,mm,OK,--,9:51:45 PM,5/8/2026,
42,12.9,gf,0.060,mm,OK,--,9:51:45 PM,5/8/2026,
43,14.1,gf,0.060,mm,OK,--,9:51:45 PM,5/8/2026,
44,15.3,gf,0.065,mm,OK,--,9:51:45 PM,5/8/2026,
45,16.1,gf,0.065,mm,OK,--,9:51:45 PM,5/8/2026,
46,16.9,gf,0.065,mm,OK,--,9:51:45 PM,5/8/2026,
47,17.6,gf,0.065,mm,OK,--,9:51:45 PM,5/8/2026,
48,18.4,gf,0.070,mm,OK,--,9:51:45 PM,5/8/2026,
49,19.6,gf,0.070,mm,OK,--,9:51:45 PM,5/8/2026,
