Maximum,158.7,@,No.1296,,,,,,
Minimum,-0.3,@,No.14,,,,,,
Average,56.16,,,,,,,,
Data Quantity,2416,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:35:00 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:35:01 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:35:02 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:35:02 PM,3/13/2023,
14,-0.3,gf,0.000,mm,OK,--,6:35:02 PM,3/13/2023,
15,-0.1,gf,0.000,mm,OK,--,6:35:02 PM,3/13/2023,
16,0.1,gf,0.000,mm,OK,--,6:35:02 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:35:02 PM,3/13/2023,
18,0.0,gf,0.005,mm,OK,--,6:35:02 PM,3/13/2023,
19,0.0,gf,0.005,mm,OK,--,6:35:02 PM,3/13/2023,
20,0.0,gf,0.005,mm,OK,--,6:35:02 PM,3/13/2023,
21,0.0,gf,0.005,mm,OK,--,6:35:02 PM,3/13/2023,
22,0.0,gf,0.005,mm,OK,--,6:35:03 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,6:35:03 PM,3/13/2023,
24,0.0,gf,0.005,mm,OK,--,6:35:03 PM,3/13/2023,
25,0.0,gf,0.005,mm,OK,--,6:35:03 PM,3/13/2023,
26,0.0,gf,0.005,mm,OK,--,6:35:03 PM,3/13/2023,
27,0.0,gf,0.010,mm,OK,--,6:35:03 PM,3/13/2023,
28,0.0,gf,0.010,mm,OK,--,6:35:03 PM,3/13/2023,
29,1.3,gf,0.010,mm,OK,--,6:35:03 PM,3/13/2023,
30,3.4,gf,0.015,mm,OK,--,6:35:03 PM,3/13/2023,
31,5.6,gf,0.015,mm,OK,--,6:35:03 PM,3/13/2023,
32,7.5,gf,0.020,mm,OK,--,6:35:04 PM,3/13/2023,
33,9.0,gf,0.020,mm,OK,--,6:35:04 PM,3/13/2023,
34,10.4,gf,0.020,mm,OK,--,6:35:04 PM,3/13/2023,
35,11.6,gf,0.020,mm,OK,--,6:35:04 PM,3/13/2023,
36,12.5,gf,0.025,mm,OK,--,6:35:04 PM,3/13/2023,
37,13.4,gf,0.025,mm,OK,--,6:35:04 PM,3/13/2023,
38,13.8,gf,0.025,mm,OK,--,6:35:04 PM,3/13/2023,
39,14.2,gf,0.025,mm,OK,--,6:35:04 PM,3/13/2023,
40,14.8,gf,0.025,mm,OK,--,6:35:04 PM,3/13/2023,
41,15.8,gf,0.025,mm,OK,--,6:35:04 PM,3/13/2023,
42,17.2,gf,0.025,mm,OK,--,6:35:05 PM,3/13/2023,
43,20.3,gf,0.030,mm,OK,--,6:35:05 PM,3/13/2023,
44,23.7,gf,0.035,mm,OK,--,6:35:05 PM,3/13/2023,
45,26.6,gf,0.035,mm,OK,--,6:35:05 PM,3/13/2023,
46,30.4,gf,0.040,mm,OK,--,6:35:05 PM,3/13/2023,
47,32.9,gf,0.040,mm,OK,--,6:35:05 PM,3/13/2023,
48,35.3,gf,0.045,mm,OK,--,6:35:05 PM,3/13/2023,
49,37.4,gf,0.045,mm,OK,--,6:35:05 PM,3/13/2023,
50,38.7,gf,0.050,mm,OK,--,6:35:05 PM,3/13/2023,
51,40.0,gf,0.050,mm,OK,--,6:35:05 PM,3/13/2023,
52,40.8,gf,0.050,mm,OK,--,6:35:06 PM,3/13/2023,
53,41.3,gf,0.050,mm,OK,--,6:35:06 PM,3/13/2023,
54,41.7,gf,0.050,mm,OK,--,6:35:06 PM,3/13/2023,
55,41.9,gf,0.050,mm,OK,--,6:35:06 PM,3/13/2023,
56,42.6,gf,0.055,mm,OK,--,6:35:06 PM,3/13/2023,
57,43.0,gf,0.055,mm,OK,--,6:35:06 PM,3/13/2023,
58,43.6,gf,0.055,mm,OK,--,6:35:06 PM,3/13/2023,
59,43.9,gf,0.055,mm,OK,--,6:35:06 PM,3/13/2023,
60,44.5,gf,0.055,mm,OK,--,6:35:06 PM,3/13/2023,
61,45.5,gf,0.060,mm,OK,--,6:35:06 PM,3/13/2023,
62,46.0,gf,0.060,mm,OK,--,6:35:07 PM,3/13/2023,
63,46.4,gf,0.060,mm,OK,--,6:35:07 PM,3/13/2023,
64,46.6,gf,0.060,mm,OK,--,6:35:07 PM,3/13/2023,
65,46.7,gf,0.065,mm,OK,--,6:35:07 PM,3/13/2023,
66,46.5,gf,0.065,mm,OK,--,6:35:07 PM,3/13/2023,
67,46.8,gf,0.065,mm,OK,--,6:35:07 PM,3/13/2023,
68,46.8,gf,0.065,mm,OK,--,6:35:07 PM,3/13/2023,
69,47.1,gf,0.070,mm,OK,--,6:35:07 PM,3/13/2023,
70,47.4,gf,0.070,mm,OK,--,6:35:07 PM,3/13/2023,
71,47.7,gf,0.075,mm,OK,--,6:35:07 PM,3/13/2023,
72,47.8,gf,0.075,mm,OK,--,6:35:08 PM,3/13/2023,
73,47.5,gf,0.080,mm,OK,--,6:35:08 PM,3/13/2023,
74,47.3,gf,0.085,mm,OK,--,6:35:08 PM,3/13/2023,
75,47.2,gf,0.085,mm,OK,--,6:35:08 PM,3/13/2023,
76,47.2,gf,0.090,mm,OK,--,6:35:08 PM,3/13/2023,
77,47.2,gf,0.090,mm,OK,--,6:35:08 PM,3/13/2023,
78,47.1,gf,0.090,mm,OK,--,6:35:08 PM,3/13/2023,
79,47.1,gf,0.095,mm,OK,--,6:35:08 PM,3/13/2023,
80,47.0,gf,0.095,mm,OK,--,6:35:08 PM,3/13/2023,
81,47.1,gf,0.095,mm,OK,--,6:35:08 PM,3/13/2023,
82,47.1,gf,0.100,mm,OK,--,6:35:09 PM,3/13/2023,
83,47.0,gf,0.100,mm,OK,--,6:35:09 PM,3/13/2023,
84,46.9,gf,0.105,mm,OK,--,6:35:09 PM,3/13/2023,
85,46.8,gf,0.110,mm,OK,--,6:35:09 PM,3/13/2023,
86,46.8,gf,0.115,mm,OK,--,6:35:09 PM,3/13/2023,
87,46.8,gf,0.120,mm,OK,--,6:35:09 PM,3/13/2023,
88,46.7,gf,0.120,mm,OK,--,6:35:09 PM,3/13/2023,
89,46.7,gf,0.125,mm,OK,--,6:35:09 PM,3/13/2023,
90,46.6,gf,0.130,mm,OK,--,6:35:09 PM,3/13/2023,
91,46.6,gf,0.135,mm,OK,--,6:35:09 PM,3/13/2023,
92,46.7,gf,0.135,mm,OK,--,6:35:10 PM,3/13/2023,
93,46.4,gf,0.145,mm,OK,--,6:35:10 PM,3/13/2023,
