Maximum,194.3,@,No.1131,,,,,,
Minimum,-0.2,@,No.2175,,,,,,
Average,52.49,,,,,,,,
Data Quantity,2191,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:22:32 PM,9/18/2024,
2,0.0,gf,0.000,mm,OK,--,7:22:32 PM,9/18/2024,
3,0.0,gf,0.000,mm,OK,--,7:22:32 PM,9/18/2024,
4,0.0,gf,0.000,mm,OK,--,7:22:32 PM,9/18/2024,
5,0.0,gf,0.000,mm,OK,--,7:22:32 PM,9/18/2024,
6,0.0,gf,0.000,mm,OK,--,7:22:32 PM,9/18/2024,
7,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
8,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
9,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
10,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
11,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
12,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
13,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
14,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
15,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
16,0.0,gf,0.000,mm,OK,--,7:22:33 PM,9/18/2024,
17,0.0,gf,0.000,mm,OK,--,7:22:34 PM,9/18/2024,
18,0.0,gf,0.000,mm,OK,--,7:22:34 PM,9/18/2024,
19,0.0,gf,0.000,mm,OK,--,7:22:34 PM,9/18/2024,
20,0.0,gf,0.000,mm,OK,--,7:22:34 PM,9/18/2024,
21,0.0,gf,0.005,mm,OK,--,7:22:34 PM,9/18/2024,
22,0.0,gf,0.005,mm,OK,--,7:22:34 PM,9/18/2024,
23,0.0,gf,0.005,mm,OK,--,7:22:34 PM,9/18/2024,
24,0.0,gf,0.005,mm,OK,--,7:22:34 PM,9/18/2024,
25,0.0,gf,0.005,mm,OK,--,7:22:34 PM,9/18/2024,
26,0.0,gf,0.005,mm,OK,--,7:22:34 PM,9/18/2024,
27,0.0,gf,0.005,mm,OK,--,7:22:35 PM,9/18/2024,
28,0.0,gf,0.010,mm,OK,--,7:22:35 PM,9/18/2024,
29,0.1,gf,0.010,mm,OK,--,7:22:35 PM,9/18/2024,
30,0.1,gf,0.010,mm,OK,--,7:22:35 PM,9/18/2024,
31,0.0,gf,0.010,mm,OK,--,7:22:35 PM,9/18/2024,
32,0.0,gf,0.015,mm,OK,--,7:22:35 PM,9/18/2024,
33,0.0,gf,0.015,mm,OK,--,7:22:35 PM,9/18/2024,
34,0.0,gf,0.015,mm,OK,--,7:22:35 PM,9/18/2024,
35,0.0,gf,0.015,mm,OK,--,7:22:35 PM,9/18/2024,
36,0.0,gf,0.020,mm,OK,--,7:22:35 PM,9/18/2024,
37,0.0,gf,0.025,mm,OK,--,7:22:36 PM,9/18/2024,
38,0.0,gf,0.030,mm,OK,--,7:22:36 PM,9/18/2024,
39,0.0,gf,0.030,mm,OK,--,7:22:36 PM,9/18/2024,
40,0.0,gf,0.040,mm,OK,--,7:22:36 PM,9/18/2024,
41,0.1,gf,0.040,mm,OK,--,7:22:36 PM,9/18/2024,
42,0.6,gf,0.045,mm,OK,--,7:22:36 PM,9/18/2024,
43,2.3,gf,0.050,mm,OK,--,7:22:36 PM,9/18/2024,
44,4.6,gf,0.050,mm,OK,--,7:22:36 PM,9/18/2024,
45,6.9,gf,0.055,mm,OK,--,7:22:36 PM,9/18/2024,
46,8.9,gf,0.055,mm,OK,--,7:22:36 PM,9/18/2024,
47,10.8,gf,0.060,mm,OK,--,7:22:37 PM,9/18/2024,
48,12.9,gf,0.060,mm,OK,--,7:22:37 PM,9/18/2024,
49,14.6,gf,0.065,mm,OK,--,7:22:37 PM,9/18/2024,
50,16.2,gf,0.065,mm,OK,--,7:22:37 PM,9/18/2024,
51,17.9,gf,0.065,mm,OK,--,7:22:37 PM,9/18/2024,
52,18.8,gf,0.070,mm,OK,--,7:22:37 PM,9/18/2024,
53,19.9,gf,0.070,mm,OK,--,7:22:37 PM,9/18/2024,
54,20.9,gf,0.070,mm,OK,--,7:22:37 PM,9/18/2024,
55,22.6,gf,0.070,mm,OK,--,7:22:37 PM,9/18/2024,
56,24.1,gf,0.075,mm,OK,--,7:22:37 PM,9/18/2024,
57,27.5,gf,0.080,mm,OK,--,7:22:38 PM,9/18/2024,
58,31.3,gf,0.085,mm,OK,--,7:22:38 PM,9/18/2024,
59,35.7,gf,0.090,mm,OK,--,7:22:38 PM,9/18/2024,
60,38.1,gf,0.095,mm,OK,--,7:22:38 PM,9/18/2024,
61,37.2,gf,0.095,mm,OK,--,7:22:38 PM,9/18/2024,
62,37.4,gf,0.095,mm,OK,--,7:22:38 PM,9/18/2024,
63,37.7,gf,0.100,mm,OK,--,7:22:38 PM,9/18/2024,
64,38.2,gf,0.100,mm,OK,--,7:22:38 PM,9/18/2024,
65,38.2,gf,0.105,mm,OK,--,7:22:38 PM,9/18/2024,
66,36.7,gf,0.105,mm,OK,--,7:22:38 PM,9/18/2024,
67,36.7,gf,0.105,mm,OK,--,7:22:39 PM,9/18/2024,
68,36.8,gf,0.110,mm,OK,--,7:22:39 PM,9/18/2024,
69,36.9,gf,0.115,mm,OK,--,7:22:39 PM,9/18/2024,
70,36.6,gf,0.120,mm,OK,--,7:22:39 PM,9/18/2024,
71,36.6,gf,0.125,mm,OK,--,7:22:39 PM,9/18/2024,
72,36.4,gf,0.130,mm,OK,--,7:22:39 PM,9/18/2024,
73,36.2,gf,0.135,mm,OK,--,7:22:39 PM,9/18/2024,
74,35.9,gf,0.140,mm,OK,--,7:22:39 PM,9/18/2024,
75,35.8,gf,0.140,mm,OK,--,7:22:39 PM,9/18/2024,
76,35.9,gf,0.145,mm,OK,--,7:22:39 PM,9/18/2024,
77,36.0,gf,0.150,mm,OK,--,7:22:40 PM,9/18/2024,
78,35.9,gf,0.155,mm,OK,--,7:22:40 PM,9/18/2024,
79,36.0,gf,0.160,mm,OK,--,7:22:40 PM,9/18/2024,
80,36.0,gf,0.165,mm,OK,--,7:22:40 PM,9/18/2024,
81,35.8,gf,0.170,mm,OK,--,7:22:40 PM,9/18/2024,
82,35.9,gf,0.175,mm,OK,--,7:22:40 PM,9/18/2024,
83,35.8,gf,0.185,mm,OK,--,7:22:40 PM,9/18/2024,
84,35.8,gf,0.190,mm,OK,--,7:22:40 PM,9/18/2024,
85,35.7,gf,0.195,mm,OK,--,7:22:40 PM,9/18/2024,
86,35.8,gf,0.200,mm,OK,--,7:22:40 PM,9/18/2024,
87,35.8,gf,0.210,mm,OK,--,7:22:41 PM,9/18/2024,
88,35.7,gf,0.215,mm,OK,--,7:22:41 PM,9/18/2024,
89,35.7,gf,0.225,mm,OK,--,7:22:41 PM,9/18/2024,
90,35.8,gf,0.230,mm,OK,--,7:22:41 PM,9/18/2024,
91,35.9,gf,0.240,mm,OK,--,7:22:41 PM,9/18/2024,
92,35.9,gf,0.245,mm,OK,--,7:22:41 PM,9/18/2024,
93,36.1,gf,0.250,mm,OK,--,7:22:41 PM,9/18/2024,
94,36.0,gf,0.260,mm,OK,--,7:22:41 PM,9/18/2024,
95,36.0,gf,0.265,mm,OK,--,7:22:41 PM,9/18/2024,
96,36.0,gf,0.275,mm,OK,--,7:22:41 PM,9/18/2024,
97,36.0,gf,0.280,mm,OK,--,7:22:42 PM,9/18/2024,
98,36.1,gf,0.285,mm,OK,--,7:22:42 PM,9/18/2024,
99,36.0,gf,0.290,mm,OK,--,7:22:42 PM,9/18/2024,
100,36.0,gf,0.300,mm,OK,--,7:22:42 PM,9/18/2024,
101,36.0,gf,0.305,mm,OK,--,7:22:42 PM,9/18/2024,
102,36.0,gf,0.310,mm,OK,--,7:22:42 PM,9/18/2024,
103,36.1,gf,0.315,mm,OK,--,7:22:42 PM,9/18/2024,
104,36.2,gf,0.320,mm,OK,--,7:22:42 PM,9/18/2024,
105,36.2,gf,0.325,mm,OK,--,7:22:42 PM,9/18/2024,
106,36.2,gf,0.325,mm,OK,--,7:22:42 PM,9/18/2024,
107,36.2,gf,0.330,mm,OK,--,7:22:43 PM,9/18/2024,
108,36.2,gf,0.335,mm,OK,--,7:22:43 PM,9/18/2024,
109,36.3,gf,0.340,mm,OK,--,7:22:43 PM,9/18/2024,
110,36.3,gf,0.345,mm,OK,--,7:22:43 PM,9/18/2024,
111,36.3,gf,0.350,mm,OK,--,7:22:43 PM,9/18/2024,
112,36.4,gf,0.355,mm,OK,--,7:22:43 PM,9/18/2024,
113,36.4,gf,0.360,mm,OK,--,7:22:43 PM,9/18/2024,
114,36.4,gf,0.365,mm,OK,--,7:22:43 PM,9/18/2024,
115,36.4,gf,0.370,mm,OK,--,7:22:43 PM,9/18/2024,
116,36.4,gf,0.375,mm,OK,--,7:22:43 PM,9/18/2024,
117,36.4,gf,0.375,mm,OK,--,7:22:44 PM,9/18/2024,
118,36.4,gf,0.380,mm,OK,--,7:22:44 PM,9/18/2024,
119,36.5,gf,0.385,mm,OK,--,7:22:44 PM,9/18/2024,
120,36.4,gf,0.390,mm,OK,--,7:22:44 PM,9/18/2024,
121,36.4,gf,0.390,mm,OK,--,7:22:44 PM,9/18/2024,
122,36.5,gf,0.395,mm,OK,--,7:22:44 PM,9/18/2024,
123,36.5,gf,0.400,mm,OK,--,7:22:44 PM,9/18/2024,
124,36.5,gf,0.400,mm,OK,--,7:22:44 PM,9/18/2024,
125,36.5,gf,0.405,mm,OK,--,7:22:44 PM,9/18/2024,
126,36.5,gf,0.410,mm,OK,--,7:22:44 PM,9/18/2024,
127,36.4,gf,0.410,mm,OK,--,7:22:45 PM,9/18/2024,
128,36.4,gf,0.415,mm,OK,--,7:22:45 PM,9/18/2024,
129,36.5,gf,0.415,mm,OK,--,7:22:45 PM,9/18/2024,
130,36.6,gf,0.420,mm,OK,--,7:22:45 PM,9/18/2024,
131,36.6,gf,0.420,mm,OK,--,7:22:45 PM,9/18/2024,
132,36.7,gf,0.425,mm,OK,--,7:22:45 PM,9/18/2024,
133,36.6,gf,0.430,mm,OK,--,7:22:45 PM,9/18/2024,
134,36.6,gf,0.430,mm,OK,--,7:22:45 PM,9/18/2024,
135,36.6,gf,0.435,mm,OK,--,7:22:45 PM,9/18/2024,
136,36.6,gf,0.440,mm,OK,--,7:22:45 PM,9/18/2024,
137,36.6,gf,0.440,mm,OK,--,7:22:46 PM,9/18/2024,
138,36.6,gf,0.445,mm,OK,--,7:22:46 PM,9/18/2024,
139,36.6,gf,0.445,mm,OK,--,7:22:46 PM,9/18/2024,
140,36.6,gf,0.450,mm,OK,--,7:22:46 PM,9/18/2024,
141,36.6,gf,0.450,mm,OK,--,7:22:46 PM,9/18/2024,
142,36.7,gf,0.455,mm,OK,--,7:22:46 PM,9/18/2024,
143,36.7,gf,0.460,mm,OK,--,7:22:46 PM,9/18/2024,
144,36.7,gf,0.460,mm,OK,--,7:22:46 PM,9/18/2024,
145,36.7,gf,0.465,mm,OK,--,7:22:46 PM,9/18/2024,
146,36.7,gf,0.470,mm,OK,--,7:22:46 PM,9/18/2024,
147,36.7,gf,0.475,mm,OK,--,7:22:47 PM,9/18/2024,
148,36.7,gf,0.480,mm,OK,--,7:22:47 PM,9/18/2024,
149,36.7,gf,0.480,mm,OK,--,7:22:47 PM,9/18/2024,
150,36.8,gf,0.485,mm,OK,--,7:22:47 PM,9/18/2024,
151,36.8,gf,0.490,mm,OK,--,7:22:47 PM,9/18/2024,
152,36.8,gf,0.495,mm,OK,--,7:22:47 PM,9/18/2024,
153,36.8,gf,0.500,mm,OK,--,7:22:47 PM,9/18/2024,
