Maximum,147.4,@,No.1103,,,,,,
Minimum,-0.2,@,No.2153,,,,,,
Average,49.92,,,,,,,,
Data Quantity,2165,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
4,0.1,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
5,-0.1,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:10:28 PM,11/19/2022,
8,-0.1,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
10,-0.1,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
13,-0.1,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
14,-0.1,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
15,-0.1,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
16,0.0,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:10:29 PM,11/19/2022,
18,0.0,gf,0.005,mm,OK,--,8:10:30 PM,11/19/2022,
19,0.0,gf,0.005,mm,OK,--,8:10:30 PM,11/19/2022,
20,0.0,gf,0.005,mm,OK,--,8:10:30 PM,11/19/2022,
21,-0.1,gf,0.010,mm,OK,--,8:10:30 PM,11/19/2022,
22,0.0,gf,0.010,mm,OK,--,8:10:30 PM,11/19/2022,
23,0.0,gf,0.015,mm,OK,--,8:10:30 PM,11/19/2022,
24,3.0,gf,0.020,mm,OK,--,8:10:30 PM,11/19/2022,
25,6.7,gf,0.025,mm,OK,--,8:10:30 PM,11/19/2022,
26,10.7,gf,0.030,mm,OK,--,8:10:30 PM,11/19/2022,
27,14.8,gf,0.030,mm,OK,--,8:10:30 PM,11/19/2022,
28,18.0,gf,0.035,mm,OK,--,8:10:31 PM,11/19/2022,
29,20.9,gf,0.040,mm,OK,--,8:10:31 PM,11/19/2022,
30,23.2,gf,0.040,mm,OK,--,8:10:31 PM,11/19/2022,
31,25.3,gf,0.045,mm,OK,--,8:10:31 PM,11/19/2022,
32,27.6,gf,0.045,mm,OK,--,8:10:31 PM,11/19/2022,
33,30.5,gf,0.050,mm,OK,--,8:10:31 PM,11/19/2022,
34,32.4,gf,0.050,mm,OK,--,8:10:31 PM,11/19/2022,
35,34.6,gf,0.055,mm,OK,--,8:10:31 PM,11/19/2022,
36,36.5,gf,0.055,mm,OK,--,8:10:31 PM,11/19/2022,
37,36.7,gf,0.060,mm,OK,--,8:10:31 PM,11/19/2022,
38,36.9,gf,0.060,mm,OK,--,8:10:32 PM,11/19/2022,
39,37.1,gf,0.060,mm,OK,--,8:10:32 PM,11/19/2022,
40,37.3,gf,0.065,mm,OK,--,8:10:32 PM,11/19/2022,
41,37.5,gf,0.065,mm,OK,--,8:10:32 PM,11/19/2022,
42,37.5,gf,0.065,mm,OK,--,8:10:32 PM,11/19/2022,
43,37.6,gf,0.070,mm,OK,--,8:10:32 PM,11/19/2022,
44,37.7,gf,0.070,mm,OK,--,8:10:32 PM,11/19/2022,
45,37.6,gf,0.070,mm,OK,--,8:10:32 PM,11/19/2022,
46,37.6,gf,0.075,mm,OK,--,8:10:32 PM,11/19/2022,
47,37.7,gf,0.075,mm,OK,--,8:10:32 PM,11/19/2022,
48,37.7,gf,0.075,mm,OK,--,8:10:33 PM,11/19/2022,
49,37.6,gf,0.075,mm,OK,--,8:10:33 PM,11/19/2022,
50,37.6,gf,0.080,mm,OK,--,8:10:33 PM,11/19/2022,
51,37.7,gf,0.080,mm,OK,--,8:10:33 PM,11/19/2022,
52,37.6,gf,0.080,mm,OK,--,8:10:33 PM,11/19/2022,
53,37.7,gf,0.085,mm,OK,--,8:10:33 PM,11/19/2022,
54,37.7,gf,0.085,mm,OK,--,8:10:33 PM,11/19/2022,
