Maximum,185.9,@,No.1287,,,,,,
Minimum,-0.8,@,No.2235,,,,,,
Average,52.93,,,,,,,,
Data Quantity,2252,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
2,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
3,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
4,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
5,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
6,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
7,0.0,gf,0.000,mm,OK,--,5:25:55 PM,12/30/2023,
8,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
9,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
10,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
11,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
12,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
13,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
14,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
15,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
16,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
17,0.0,gf,0.000,mm,OK,--,5:25:56 PM,12/30/2023,
18,0.0,gf,0.000,mm,OK,--,5:25:57 PM,12/30/2023,
19,0.0,gf,0.000,mm,OK,--,5:25:57 PM,12/30/2023,
20,0.0,gf,0.000,mm,OK,--,5:25:57 PM,12/30/2023,
21,0.1,gf,0.000,mm,OK,--,5:25:57 PM,12/30/2023,
22,0.0,gf,0.000,mm,OK,--,5:25:57 PM,12/30/2023,
23,0.0,gf,0.000,mm,OK,--,5:25:57 PM,12/30/2023,
24,0.0,gf,0.005,mm,OK,--,5:25:57 PM,12/30/2023,
25,0.0,gf,0.005,mm,OK,--,5:25:57 PM,12/30/2023,
26,0.0,gf,0.005,mm,OK,--,5:25:57 PM,12/30/2023,
27,0.0,gf,0.005,mm,OK,--,5:25:57 PM,12/30/2023,
28,0.0,gf,0.005,mm,OK,--,5:25:58 PM,12/30/2023,
29,0.0,gf,0.005,mm,OK,--,5:25:58 PM,12/30/2023,
30,0.0,gf,0.010,mm,OK,--,5:25:58 PM,12/30/2023,
31,0.0,gf,0.010,mm,OK,--,5:25:58 PM,12/30/2023,
32,0.1,gf,0.010,mm,OK,--,5:25:58 PM,12/30/2023,
33,0.2,gf,0.010,mm,OK,--,5:25:58 PM,12/30/2023,
34,0.3,gf,0.015,mm,OK,--,5:25:58 PM,12/30/2023,
35,0.5,gf,0.015,mm,OK,--,5:25:58 PM,12/30/2023,
36,0.6,gf,0.015,mm,OK,--,5:25:58 PM,12/30/2023,
37,0.8,gf,0.015,mm,OK,--,5:25:58 PM,12/30/2023,
38,1.2,gf,0.020,mm,OK,--,5:25:59 PM,12/30/2023,
39,2.2,gf,0.020,mm,OK,--,5:25:59 PM,12/30/2023,
40,3.3,gf,0.020,mm,OK,--,5:25:59 PM,12/30/2023,
41,4.4,gf,0.020,mm,OK,--,5:25:59 PM,12/30/2023,
42,5.7,gf,0.025,mm,OK,--,5:25:59 PM,12/30/2023,
43,6.7,gf,0.025,mm,OK,--,5:25:59 PM,12/30/2023,
44,7.7,gf,0.025,mm,OK,--,5:25:59 PM,12/30/2023,
45,8.4,gf,0.025,mm,OK,--,5:25:59 PM,12/30/2023,
46,9.3,gf,0.030,mm,OK,--,5:25:59 PM,12/30/2023,
47,10.2,gf,0.030,mm,OK,--,5:25:59 PM,12/30/2023,
48,11.1,gf,0.030,mm,OK,--,5:26:00 PM,12/30/2023,
49,12.1,gf,0.030,mm,OK,--,5:26:00 PM,12/30/2023,
50,12.9,gf,0.030,mm,OK,--,5:26:00 PM,12/30/2023,
51,13.2,gf,0.030,mm,OK,--,5:26:00 PM,12/30/2023,
52,14.0,gf,0.030,mm,OK,--,5:26:00 PM,12/30/2023,
53,15.0,gf,0.035,mm,OK,--,5:26:00 PM,12/30/2023,
54,16.0,gf,0.035,mm,OK,--,5:26:00 PM,12/30/2023,
55,17.1,gf,0.035,mm,OK,--,5:26:00 PM,12/30/2023,
56,18.4,gf,0.035,mm,OK,--,5:26:00 PM,12/30/2023,
57,19.6,gf,0.040,mm,OK,--,5:26:00 PM,12/30/2023,
58,20.5,gf,0.040,mm,OK,--,5:26:01 PM,12/30/2023,
59,21.3,gf,0.040,mm,OK,--,5:26:01 PM,12/30/2023,
60,22.5,gf,0.040,mm,OK,--,5:26:01 PM,12/30/2023,
61,24.0,gf,0.045,mm,OK,--,5:26:01 PM,12/30/2023,
62,25.3,gf,0.045,mm,OK,--,5:26:01 PM,12/30/2023,
63,26.7,gf,0.045,mm,OK,--,5:26:01 PM,12/30/2023,
64,27.6,gf,0.045,mm,OK,--,5:26:01 PM,12/30/2023,
65,28.3,gf,0.050,mm,OK,--,5:26:01 PM,12/30/2023,
66,28.8,gf,0.050,mm,OK,--,5:26:01 PM,12/30/2023,
