Maximum,192.7,@,No.869,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,49.83,,,,,,,,
Data Quantity,1629,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
2,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
3,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
4,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
5,-0.1,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
6,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
7,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
8,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
9,0.0,gf,0.000,mm,OK,--,7:11:48 PM,1/25/2026,
10,0.4,gf,0.000,mm,OK,--,7:11:49 PM,1/25/2026,
11,0.0,gf,0.000,mm,OK,--,7:11:49 PM,1/25/2026,
12,-0.1,gf,0.005,mm,OK,--,7:11:49 PM,1/25/2026,
13,0.0,gf,0.005,mm,OK,--,7:11:49 PM,1/25/2026,
14,0.0,gf,0.010,mm,OK,--,7:11:49 PM,1/25/2026,
15,0.0,gf,0.010,mm,OK,--,7:11:49 PM,1/25/2026,
16,0.0,gf,0.015,mm,OK,--,7:11:49 PM,1/25/2026,
17,0.0,gf,0.015,mm,OK,--,7:11:49 PM,1/25/2026,
18,0.0,gf,0.015,mm,OK,--,7:11:49 PM,1/25/2026,
19,0.0,gf,0.020,mm,OK,--,7:11:49 PM,1/25/2026,
20,0.0,gf,0.025,mm,OK,--,7:11:50 PM,1/25/2026,
21,1.2,gf,0.030,mm,OK,--,7:11:50 PM,1/25/2026,
22,3.3,gf,0.030,mm,OK,--,7:11:50 PM,1/25/2026,
23,3.5,gf,0.030,mm,OK,--,7:11:50 PM,1/25/2026,
24,3.7,gf,0.030,mm,OK,--,7:11:50 PM,1/25/2026,
25,4.1,gf,0.030,mm,OK,--,7:11:50 PM,1/25/2026,
26,4.9,gf,0.030,mm,OK,--,7:11:50 PM,1/25/2026,
27,5.6,gf,0.035,mm,OK,--,7:11:50 PM,1/25/2026,
28,6.0,gf,0.035,mm,OK,--,7:11:50 PM,1/25/2026,
29,6.5,gf,0.035,mm,OK,--,7:11:50 PM,1/25/2026,
30,7.2,gf,0.035,mm,OK,--,7:11:51 PM,1/25/2026,
