Maximum,123.0,@,No.1207,,,,,,
Minimum,-0.6,@,No.2462,,,,,,
Average,55.44,,,,,,,,
Data Quantity,2481,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:34:18 PM,6/21/2022,
2,0.2,gf,0.000,mm,OK,--,9:34:18 PM,6/21/2022,
3,0.1,gf,0.000,mm,OK,--,9:34:18 PM,6/21/2022,
4,-0.1,gf,0.000,mm,OK,--,9:34:18 PM,6/21/2022,
5,-0.1,gf,0.000,mm,OK,--,9:34:18 PM,6/21/2022,
6,0.1,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
7,0.1,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
9,-0.1,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
10,-0.1,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
11,0.1,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
12,0.1,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,9:34:19 PM,6/21/2022,
14,-0.2,gf,0.005,mm,OK,--,9:34:19 PM,6/21/2022,
15,0.0,gf,0.005,mm,OK,--,9:34:19 PM,6/21/2022,
16,0.2,gf,0.005,mm,OK,--,9:34:20 PM,6/21/2022,
17,0.0,gf,0.005,mm,OK,--,9:34:20 PM,6/21/2022,
18,0.0,gf,0.005,mm,OK,--,9:34:20 PM,6/21/2022,
19,-0.1,gf,0.005,mm,OK,--,9:34:20 PM,6/21/2022,
20,0.1,gf,0.005,mm,OK,--,9:34:20 PM,6/21/2022,
21,0.0,gf,0.010,mm,OK,--,9:34:20 PM,6/21/2022,
22,0.0,gf,0.015,mm,OK,--,9:34:20 PM,6/21/2022,
23,-0.1,gf,0.020,mm,OK,--,9:34:20 PM,6/21/2022,
24,-0.1,gf,0.030,mm,OK,--,9:34:20 PM,6/21/2022,
25,0.0,gf,0.035,mm,OK,--,9:34:20 PM,6/21/2022,
