Maximum,192.0,@,No.1173,,,,,,
Minimum,-0.2,@,No.2223,,,,,,
Average,45.29,,,,,,,,
Data Quantity,2237,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:09:02 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
4,-0.1,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
10,-0.1,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,12:09:03 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
18,-0.1,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,12:09:04 PM,7/3/2025,
22,-0.1,gf,0.000,mm,OK,--,12:09:05 PM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,12:09:05 PM,7/3/2025,
24,0.0,gf,0.005,mm,OK,--,12:09:05 PM,7/3/2025,
25,0.0,gf,0.005,mm,OK,--,12:09:05 PM,7/3/2025,
26,0.0,gf,0.005,mm,OK,--,12:09:05 PM,7/3/2025,
27,0.0,gf,0.010,mm,OK,--,12:09:05 PM,7/3/2025,
28,0.0,gf,0.015,mm,OK,--,12:09:05 PM,7/3/2025,
29,0.0,gf,0.020,mm,OK,--,12:09:05 PM,7/3/2025,
30,-0.1,gf,0.030,mm,OK,--,12:09:05 PM,7/3/2025,
31,-0.1,gf,0.040,mm,OK,--,12:09:05 PM,7/3/2025,
32,0.0,gf,0.050,mm,OK,--,12:09:06 PM,7/3/2025,
33,0.0,gf,0.060,mm,OK,--,12:09:06 PM,7/3/2025,
34,0.0,gf,0.065,mm,OK,--,12:09:06 PM,7/3/2025,
35,0.0,gf,0.075,mm,OK,--,12:09:06 PM,7/3/2025,
36,0.0,gf,0.080,mm,OK,--,12:09:06 PM,7/3/2025,
37,-0.1,gf,0.085,mm,OK,--,12:09:06 PM,7/3/2025,
38,0.0,gf,0.090,mm,OK,--,12:09:06 PM,7/3/2025,
39,0.0,gf,0.095,mm,OK,--,12:09:06 PM,7/3/2025,
40,0.0,gf,0.100,mm,OK,--,12:09:06 PM,7/3/2025,
41,-0.1,gf,0.105,mm,OK,--,12:09:06 PM,7/3/2025,
42,0.0,gf,0.110,mm,OK,--,12:09:07 PM,7/3/2025,
43,0.0,gf,0.115,mm,OK,--,12:09:07 PM,7/3/2025,
44,0.0,gf,0.120,mm,OK,--,12:09:07 PM,7/3/2025,
45,0.0,gf,0.125,mm,OK,--,12:09:07 PM,7/3/2025,
46,0.0,gf,0.130,mm,OK,--,12:09:07 PM,7/3/2025,
47,0.0,gf,0.135,mm,OK,--,12:09:07 PM,7/3/2025,
48,0.1,gf,0.140,mm,OK,--,12:09:07 PM,7/3/2025,
49,0.0,gf,0.145,mm,OK,--,12:09:07 PM,7/3/2025,
50,0.9,gf,0.155,mm,OK,--,12:09:07 PM,7/3/2025,
51,6.1,gf,0.160,mm,OK,--,12:09:07 PM,7/3/2025,
52,10.1,gf,0.165,mm,OK,--,12:09:08 PM,7/3/2025,
53,13.4,gf,0.170,mm,OK,--,12:09:08 PM,7/3/2025,
54,16.4,gf,0.170,mm,OK,--,12:09:08 PM,7/3/2025,
55,18.3,gf,0.175,mm,OK,--,12:09:08 PM,7/3/2025,
56,20.2,gf,0.175,mm,OK,--,12:09:08 PM,7/3/2025,
57,22.2,gf,0.180,mm,OK,--,12:09:08 PM,7/3/2025,
58,23.4,gf,0.180,mm,OK,--,12:09:08 PM,7/3/2025,
59,24.5,gf,0.185,mm,OK,--,12:09:08 PM,7/3/2025,
60,25.5,gf,0.185,mm,OK,--,12:09:08 PM,7/3/2025,
61,26.2,gf,0.190,mm,OK,--,12:09:08 PM,7/3/2025,
62,26.3,gf,0.190,mm,OK,--,12:09:09 PM,7/3/2025,
63,26.6,gf,0.195,mm,OK,--,12:09:09 PM,7/3/2025,
64,26.5,gf,0.195,mm,OK,--,12:09:09 PM,7/3/2025,
65,26.8,gf,0.200,mm,OK,--,12:09:09 PM,7/3/2025,
66,25.1,gf,0.200,mm,OK,--,12:09:09 PM,7/3/2025,
67,24.8,gf,0.205,mm,OK,--,12:09:09 PM,7/3/2025,
68,25.0,gf,0.205,mm,OK,--,12:09:09 PM,7/3/2025,
69,25.7,gf,0.210,mm,OK,--,12:09:09 PM,7/3/2025,
70,26.6,gf,0.215,mm,OK,--,12:09:09 PM,7/3/2025,
71,27.7,gf,0.220,mm,OK,--,12:09:09 PM,7/3/2025,
72,29.2,gf,0.225,mm,OK,--,12:09:10 PM,7/3/2025,
73,31.3,gf,0.235,mm,OK,--,12:09:10 PM,7/3/2025,
74,31.4,gf,0.240,mm,OK,--,12:09:10 PM,7/3/2025,
75,32.0,gf,0.245,mm,OK,--,12:09:10 PM,7/3/2025,
76,32.1,gf,0.250,mm,OK,--,12:09:10 PM,7/3/2025,
77,32.4,gf,0.255,mm,OK,--,12:09:10 PM,7/3/2025,
78,32.6,gf,0.260,mm,OK,--,12:09:10 PM,7/3/2025,
79,32.9,gf,0.260,mm,OK,--,12:09:10 PM,7/3/2025,
80,33.0,gf,0.265,mm,OK,--,12:09:10 PM,7/3/2025,
81,33.1,gf,0.265,mm,OK,--,12:09:10 PM,7/3/2025,
82,33.2,gf,0.270,mm,OK,--,12:09:11 PM,7/3/2025,
83,33.3,gf,0.270,mm,OK,--,12:09:11 PM,7/3/2025,
84,33.6,gf,0.275,mm,OK,--,12:09:11 PM,7/3/2025,
85,33.6,gf,0.280,mm,OK,--,12:09:11 PM,7/3/2025,
86,33.6,gf,0.285,mm,OK,--,12:09:11 PM,7/3/2025,
87,33.7,gf,0.285,mm,OK,--,12:09:11 PM,7/3/2025,
88,33.8,gf,0.290,mm,OK,--,12:09:11 PM,7/3/2025,
89,33.8,gf,0.295,mm,OK,--,12:09:11 PM,7/3/2025,
90,33.7,gf,0.295,mm,OK,--,12:09:11 PM,7/3/2025,
91,33.6,gf,0.300,mm,OK,--,12:09:11 PM,7/3/2025,
92,33.7,gf,0.300,mm,OK,--,12:09:12 PM,7/3/2025,
93,33.7,gf,0.305,mm,OK,--,12:09:12 PM,7/3/2025,
94,33.6,gf,0.310,mm,OK,--,12:09:12 PM,7/3/2025,
95,33.6,gf,0.315,mm,OK,--,12:09:12 PM,7/3/2025,
96,33.6,gf,0.320,mm,OK,--,12:09:12 PM,7/3/2025,
97,33.6,gf,0.320,mm,OK,--,12:09:12 PM,7/3/2025,
98,33.6,gf,0.325,mm,OK,--,12:09:12 PM,7/3/2025,
99,33.6,gf,0.330,mm,OK,--,12:09:12 PM,7/3/2025,
100,33.6,gf,0.335,mm,OK,--,12:09:12 PM,7/3/2025,
101,33.5,gf,0.335,mm,OK,--,12:09:12 PM,7/3/2025,
102,33.6,gf,0.340,mm,OK,--,12:09:13 PM,7/3/2025,
103,33.5,gf,0.345,mm,OK,--,12:09:13 PM,7/3/2025,
104,33.5,gf,0.350,mm,OK,--,12:09:13 PM,7/3/2025,
105,33.5,gf,0.355,mm,OK,--,12:09:13 PM,7/3/2025,
106,33.7,gf,0.355,mm,OK,--,12:09:13 PM,7/3/2025,
107,33.6,gf,0.365,mm,OK,--,12:09:13 PM,7/3/2025,
108,33.6,gf,0.370,mm,OK,--,12:09:13 PM,7/3/2025,
109,33.6,gf,0.375,mm,OK,--,12:09:13 PM,7/3/2025,
110,33.6,gf,0.375,mm,OK,--,12:09:13 PM,7/3/2025,
111,33.7,gf,0.380,mm,OK,--,12:09:13 PM,7/3/2025,
112,33.5,gf,0.385,mm,OK,--,12:09:14 PM,7/3/2025,
113,33.4,gf,0.385,mm,OK,--,12:09:14 PM,7/3/2025,
114,33.6,gf,0.385,mm,OK,--,12:09:14 PM,7/3/2025,
115,33.9,gf,0.390,mm,OK,--,12:09:14 PM,7/3/2025,
116,33.7,gf,0.390,mm,OK,--,12:09:14 PM,7/3/2025,
117,33.9,gf,0.395,mm,OK,--,12:09:14 PM,7/3/2025,
118,33.9,gf,0.400,mm,OK,--,12:09:14 PM,7/3/2025,
119,33.9,gf,0.400,mm,OK,--,12:09:14 PM,7/3/2025,
120,33.8,gf,0.405,mm,OK,--,12:09:14 PM,7/3/2025,
121,33.8,gf,0.410,mm,OK,--,12:09:14 PM,7/3/2025,
122,33.9,gf,0.410,mm,OK,--,12:09:15 PM,7/3/2025,
123,33.8,gf,0.415,mm,OK,--,12:09:15 PM,7/3/2025,
124,33.9,gf,0.420,mm,OK,--,12:09:15 PM,7/3/2025,
125,33.8,gf,0.420,mm,OK,--,12:09:15 PM,7/3/2025,
126,33.8,gf,0.425,mm,OK,--,12:09:15 PM,7/3/2025,
127,33.7,gf,0.425,mm,OK,--,12:09:15 PM,7/3/2025,
128,33.7,gf,0.430,mm,OK,--,12:09:15 PM,7/3/2025,
129,33.8,gf,0.435,mm,OK,--,12:09:15 PM,7/3/2025,
130,33.7,gf,0.435,mm,OK,--,12:09:15 PM,7/3/2025,
131,33.7,gf,0.440,mm,OK,--,12:09:15 PM,7/3/2025,
132,33.7,gf,0.440,mm,OK,--,12:09:16 PM,7/3/2025,
133,33.7,gf,0.440,mm,OK,--,12:09:16 PM,7/3/2025,
134,33.7,gf,0.445,mm,OK,--,12:09:16 PM,7/3/2025,
135,33.7,gf,0.445,mm,OK,--,12:09:16 PM,7/3/2025,
136,33.6,gf,0.445,mm,OK,--,12:09:16 PM,7/3/2025,
137,33.6,gf,0.450,mm,OK,--,12:09:16 PM,7/3/2025,
138,33.8,gf,0.450,mm,OK,--,12:09:16 PM,7/3/2025,
139,33.7,gf,0.450,mm,OK,--,12:09:16 PM,7/3/2025,
140,33.7,gf,0.455,mm,OK,--,12:09:16 PM,7/3/2025,
141,33.8,gf,0.455,mm,OK,--,12:09:16 PM,7/3/2025,
142,33.9,gf,0.455,mm,OK,--,12:09:17 PM,7/3/2025,
143,33.7,gf,0.460,mm,OK,--,12:09:17 PM,7/3/2025,
144,33.9,gf,0.460,mm,OK,--,12:09:17 PM,7/3/2025,
145,33.7,gf,0.465,mm,OK,--,12:09:17 PM,7/3/2025,
146,33.8,gf,0.470,mm,OK,--,12:09:17 PM,7/3/2025,
147,33.8,gf,0.475,mm,OK,--,12:09:17 PM,7/3/2025,
148,33.8,gf,0.475,mm,OK,--,12:09:17 PM,7/3/2025,
149,33.8,gf,0.480,mm,OK,--,12:09:17 PM,7/3/2025,
150,33.6,gf,0.480,mm,OK,--,12:09:17 PM,7/3/2025,
151,33.6,gf,0.480,mm,OK,--,12:09:17 PM,7/3/2025,
152,33.6,gf,0.480,mm,OK,--,12:09:18 PM,7/3/2025,
153,33.6,gf,0.485,mm,OK,--,12:09:18 PM,7/3/2025,
154,33.7,gf,0.485,mm,OK,--,12:09:18 PM,7/3/2025,
155,33.7,gf,0.485,mm,OK,--,12:09:18 PM,7/3/2025,
156,33.7,gf,0.485,mm,OK,--,12:09:18 PM,7/3/2025,
157,33.9,gf,0.490,mm,OK,--,12:09:18 PM,7/3/2025,
158,33.7,gf,0.490,mm,OK,--,12:09:18 PM,7/3/2025,
159,33.8,gf,0.490,mm,OK,--,12:09:18 PM,7/3/2025,
160,33.9,gf,0.490,mm,OK,--,12:09:18 PM,7/3/2025,
161,33.9,gf,0.495,mm,OK,--,12:09:18 PM,7/3/2025,
162,33.8,gf,0.495,mm,OK,--,12:09:19 PM,7/3/2025,
163,33.9,gf,0.500,mm,OK,--,12:09:19 PM,7/3/2025,
164,33.8,gf,0.500,mm,OK,--,12:09:19 PM,7/3/2025,
165,33.8,gf,0.505,mm,OK,--,12:09:19 PM,7/3/2025,
166,33.8,gf,0.510,mm,OK,--,12:09:19 PM,7/3/2025,
167,33.8,gf,0.510,mm,OK,--,12:09:19 PM,7/3/2025,
168,33.7,gf,0.515,mm,OK,--,12:09:19 PM,7/3/2025,
169,33.8,gf,0.515,mm,OK,--,12:09:19 PM,7/3/2025,
170,33.6,gf,0.520,mm,OK,--,12:09:19 PM,7/3/2025,
171,33.6,gf,0.520,mm,OK,--,12:09:19 PM,7/3/2025,
172,33.6,gf,0.520,mm,OK,--,12:09:20 PM,7/3/2025,
173,33.6,gf,0.520,mm,OK,--,12:09:20 PM,7/3/2025,
174,33.7,gf,0.525,mm,OK,--,12:09:20 PM,7/3/2025,
175,33.7,gf,0.525,mm,OK,--,12:09:20 PM,7/3/2025,
176,33.7,gf,0.525,mm,OK,--,12:09:20 PM,7/3/2025,
177,33.8,gf,0.525,mm,OK,--,12:09:20 PM,7/3/2025,
178,34.0,gf,0.530,mm,OK,--,12:09:20 PM,7/3/2025,
179,33.7,gf,0.530,mm,OK,--,12:09:20 PM,7/3/2025,
180,33.8,gf,0.535,mm,OK,--,12:09:20 PM,7/3/2025,
181,33.8,gf,0.540,mm,OK,--,12:09:20 PM,7/3/2025,
182,33.7,gf,0.545,mm,OK,--,12:09:21 PM,7/3/2025,
183,33.7,gf,0.550,mm,OK,--,12:09:21 PM,7/3/2025,
184,33.7,gf,0.555,mm,OK,--,12:09:21 PM,7/3/2025,
185,33.6,gf,0.560,mm,OK,--,12:09:21 PM,7/3/2025,
186,33.7,gf,0.565,mm,OK,--,12:09:21 PM,7/3/2025,
187,33.7,gf,0.565,mm,OK,--,12:09:21 PM,7/3/2025,
188,33.7,gf,0.570,mm,OK,--,12:09:21 PM,7/3/2025,
189,33.7,gf,0.575,mm,OK,--,12:09:21 PM,7/3/2025,
190,33.8,gf,0.575,mm,OK,--,12:09:21 PM,7/3/2025,
191,33.5,gf,0.580,mm,OK,--,12:09:21 PM,7/3/2025,
192,33.7,gf,0.580,mm,OK,--,12:09:22 PM,7/3/2025,
193,33.8,gf,0.585,mm,OK,--,12:09:22 PM,7/3/2025,
194,33.8,gf,0.590,mm,OK,--,12:09:22 PM,7/3/2025,
