Maximum,194.9,@,No.871,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,53.94,,,,,,,,
Data Quantity,1864,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
2,-0.1,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
3,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
4,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
5,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
6,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
7,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
8,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
9,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
10,0.0,gf,0.000,mm,OK,--,2:34:26 PM,5/25/2025,
11,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
12,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
13,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
14,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
15,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
16,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
17,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
18,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
19,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
20,0.0,gf,0.000,mm,OK,--,2:34:27 PM,5/25/2025,
21,0.0,gf,0.000,mm,OK,--,2:34:28 PM,5/25/2025,
22,0.0,gf,0.000,mm,OK,--,2:34:28 PM,5/25/2025,
23,0.0,gf,0.000,mm,OK,--,2:34:28 PM,5/25/2025,
24,0.0,gf,0.005,mm,OK,--,2:34:28 PM,5/25/2025,
25,0.0,gf,0.005,mm,OK,--,2:34:28 PM,5/25/2025,
26,0.0,gf,0.010,mm,OK,--,2:34:28 PM,5/25/2025,
27,0.0,gf,0.015,mm,OK,--,2:34:28 PM,5/25/2025,
28,0.0,gf,0.020,mm,OK,--,2:34:28 PM,5/25/2025,
29,0.0,gf,0.030,mm,OK,--,2:34:28 PM,5/25/2025,
30,0.0,gf,0.040,mm,OK,--,2:34:28 PM,5/25/2025,
31,0.0,gf,0.055,mm,OK,--,2:34:29 PM,5/25/2025,
32,4.3,gf,0.065,mm,OK,--,2:34:29 PM,5/25/2025,
33,15.3,gf,0.075,mm,OK,--,2:34:29 PM,5/25/2025,
34,24.5,gf,0.085,mm,OK,--,2:34:29 PM,5/25/2025,
35,31.8,gf,0.090,mm,OK,--,2:34:29 PM,5/25/2025,
36,37.6,gf,0.100,mm,OK,--,2:34:29 PM,5/25/2025,
37,41.6,gf,0.105,mm,OK,--,2:34:29 PM,5/25/2025,
38,40.2,gf,0.110,mm,OK,--,2:34:29 PM,5/25/2025,
39,39.8,gf,0.115,mm,OK,--,2:34:29 PM,5/25/2025,
40,39.3,gf,0.120,mm,OK,--,2:34:29 PM,5/25/2025,
41,39.0,gf,0.125,mm,OK,--,2:34:30 PM,5/25/2025,
42,38.9,gf,0.130,mm,OK,--,2:34:30 PM,5/25/2025,
43,38.9,gf,0.135,mm,OK,--,2:34:30 PM,5/25/2025,
44,39.0,gf,0.140,mm,OK,--,2:34:30 PM,5/25/2025,
45,39.2,gf,0.150,mm,OK,--,2:34:30 PM,5/25/2025,
46,39.3,gf,0.155,mm,OK,--,2:34:30 PM,5/25/2025,
47,39.3,gf,0.160,mm,OK,--,2:34:30 PM,5/25/2025,
48,39.3,gf,0.165,mm,OK,--,2:34:30 PM,5/25/2025,
49,39.2,gf,0.170,mm,OK,--,2:34:30 PM,5/25/2025,
50,39.2,gf,0.175,mm,OK,--,2:34:30 PM,5/25/2025,
51,39.2,gf,0.180,mm,OK,--,2:34:31 PM,5/25/2025,
52,39.1,gf,0.185,mm,OK,--,2:34:31 PM,5/25/2025,
53,39.1,gf,0.190,mm,OK,--,2:34:31 PM,5/25/2025,
54,39.2,gf,0.195,mm,OK,--,2:34:31 PM,5/25/2025,
55,39.2,gf,0.195,mm,OK,--,2:34:31 PM,5/25/2025,
56,39.2,gf,0.200,mm,OK,--,2:34:31 PM,5/25/2025,
57,39.3,gf,0.205,mm,OK,--,2:34:31 PM,5/25/2025,
58,39.3,gf,0.210,mm,OK,--,2:34:31 PM,5/25/2025,
59,39.4,gf,0.210,mm,OK,--,2:34:31 PM,5/25/2025,
60,39.5,gf,0.215,mm,OK,--,2:34:31 PM,5/25/2025,
61,39.5,gf,0.220,mm,OK,--,2:34:32 PM,5/25/2025,
62,39.5,gf,0.225,mm,OK,--,2:34:32 PM,5/25/2025,
63,39.6,gf,0.230,mm,OK,--,2:34:32 PM,5/25/2025,
64,39.4,gf,0.230,mm,OK,--,2:34:32 PM,5/25/2025,
65,39.5,gf,0.235,mm,OK,--,2:34:32 PM,5/25/2025,
66,39.5,gf,0.240,mm,OK,--,2:34:32 PM,5/25/2025,
67,39.5,gf,0.240,mm,OK,--,2:34:32 PM,5/25/2025,
68,39.5,gf,0.245,mm,OK,--,2:34:32 PM,5/25/2025,
69,39.5,gf,0.250,mm,OK,--,2:34:32 PM,5/25/2025,
70,39.6,gf,0.255,mm,OK,--,2:34:32 PM,5/25/2025,
71,39.6,gf,0.260,mm,OK,--,2:34:33 PM,5/25/2025,
72,39.6,gf,0.265,mm,OK,--,2:34:33 PM,5/25/2025,
73,39.8,gf,0.265,mm,OK,--,2:34:33 PM,5/25/2025,
74,39.8,gf,0.270,mm,OK,--,2:34:33 PM,5/25/2025,
75,39.9,gf,0.275,mm,OK,--,2:34:33 PM,5/25/2025,
76,40.0,gf,0.280,mm,OK,--,2:34:33 PM,5/25/2025,
77,40.0,gf,0.280,mm,OK,--,2:34:33 PM,5/25/2025,
78,40.0,gf,0.285,mm,OK,--,2:34:33 PM,5/25/2025,
79,40.0,gf,0.290,mm,OK,--,2:34:33 PM,5/25/2025,
80,40.0,gf,0.290,mm,OK,--,2:34:33 PM,5/25/2025,
81,39.9,gf,0.295,mm,OK,--,2:34:34 PM,5/25/2025,
82,39.8,gf,0.300,mm,OK,--,2:34:34 PM,5/25/2025,
83,39.8,gf,0.300,mm,OK,--,2:34:34 PM,5/25/2025,
84,39.8,gf,0.305,mm,OK,--,2:34:34 PM,5/25/2025,
85,39.8,gf,0.310,mm,OK,--,2:34:34 PM,5/25/2025,
86,39.8,gf,0.315,mm,OK,--,2:34:34 PM,5/25/2025,
87,39.9,gf,0.320,mm,OK,--,2:34:34 PM,5/25/2025,
88,40.0,gf,0.325,mm,OK,--,2:34:34 PM,5/25/2025,
89,40.1,gf,0.330,mm,OK,--,2:34:34 PM,5/25/2025,
90,40.1,gf,0.330,mm,OK,--,2:34:34 PM,5/25/2025,
91,40.2,gf,0.335,mm,OK,--,2:34:35 PM,5/25/2025,
